epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580858828,2023-05-20T13:07:38.828,17.890,3.849,2.851,0.915
1684580858838,2023-05-20T13:07:38.838,17.900,7.005,4.040,0.343
1684580858848,2023-05-20T13:07:38.848,17.910,7.873,4.893,-0.145
1684580858858,2023-05-20T13:07:38.858,17.920,7.172,4.848,-0.503
1684580858868,2023-05-20T13:07:38.868,17.930,6.745,4.527,-0.976
1684580858878,2023-05-20T13:07:38.878,17.940,6.418,5.084,-1.341
1684580858888,2023-05-20T13:07:38.888,17.950,5.953,5.343,-1.700
1684580858898,2023-05-20T13:07:38.898,17.960,5.290,5.701,-1.441
1684580858908,2023-05-20T13:07:38.908,17.970,6.067,6.578,-0.366
1684580858918,2023-05-20T13:07:38.918,17.980,6.593,5.762,0.168
1684580858928,2023-05-20T13:07:38.928,17.990,4.718,4.405,0.236
1684580858938,2023-05-20T13:07:38.938,18.000,1.006,3.849,0.297
1684580858948,2023-05-20T13:07:38.948,18.010,-2.736,3.369,0.351
1684580858958,2023-05-20T13:07:38.958,18.020,-4.726,2.873,0.495
1684580858968,2023-05-20T13:07:38.968,18.030,-5.229,2.797,0.610
1684580858978,2023-05-20T13:07:38.978,18.040,-5.320,2.965,0.945
1684580858988,2023-05-20T13:07:38.988,18.050,-3.354,3.956,1.151
1684580858998,2023-05-20T13:07:38.998,18.060,-0.960,4.017,0.877
1684580859008,2023-05-20T13:07:39.008,18.070,0.808,2.828,0.328
1684580859018,2023-05-20T13:07:39.018,18.080,1.288,2.050,-0.244
1684580859028,2023-05-20T13:07:39.028,18.090,0.694,2.149,-0.640
1684580859038,2023-05-20T13:07:39.038,18.100,0.480,1.707,-0.694
1684580859048,2023-05-20T13:07:39.048,18.110,2.127,1.441,-0.457
1684580859058,2023-05-20T13:07:39.058,18.120,4.863,1.639,0.099
1684580859068,2023-05-20T13:07:39.068,18.130,6.509,1.059,0.313
1684580859078,2023-05-20T13:07:39.078,18.140,6.357,0.945,0.617
1684580859088,2023-05-20T13:07:39.088,18.150,4.977,1.166,0.671
1684580859098,2023-05-20T13:07:39.098,18.160,3.712,1.494,0.610
1684580859108,2023-05-20T13:07:39.108,18.170,2.980,1.822,1.090
1684580859118,2023-05-20T13:07:39.118,18.180,1.692,1.616,1.265
1684580859128,2023-05-20T13:07:39.128,18.190,0.732,1.875,1.136
1684580859138,2023-05-20T13:07:39.138,18.200,0.602,1.905,0.953
1684580859148,2023-05-20T13:07:39.148,18.210,0.922,1.517,0.671
1684580859158,2023-05-20T13:07:39.158,18.220,1.761,1.623,0.633
1684580859168,2023-05-20T13:07:39.168,18.230,2.866,1.951,0.899
1684580859178,2023-05-20T13:07:39.178,18.240,3.224,1.174,0.998
1684580859188,2023-05-20T13:07:39.188,18.250,2.302,0.686,1.075
1684580859198,2023-05-20T13:07:39.198,18.260,1.799,0.655,1.128
1684580859208,2023-05-20T13:07:39.208,18.270,1.654,0.259,0.755
1684580859218,2023-05-20T13:07:39.218,18.280,1.517,0.328,0.526
1684580859228,2023-05-20T13:07:39.228,18.290,2.439,0.396,0.465
1684580859238,2023-05-20T13:07:39.238,18.300,4.017,-0.015,0.434
1684580859248,2023-05-20T13:07:39.248,18.310,4.184,-0.107,0.671
1684580859258,2023-05-20T13:07:39.258,18.320,3.620,0.389,0.892
1684580859268,2023-05-20T13:07:39.268,18.330,3.468,0.861,0.892
1684580859278,2023-05-20T13:07:39.278,18.340,3.155,0.488,0.953
1684580859288,2023-05-20T13:07:39.288,18.350,1.936,-0.145,1.014
1684580859298,2023-05-20T13:07:39.298,18.360,1.242,-0.130,1.021
1684580859308,2023-05-20T13:07:39.308,18.370,0.351,-0.320,0.976
1684580859318,2023-05-20T13:07:39.318,18.380,-0.724,-0.518,0.831
1684580859328,2023-05-20T13:07:39.328,18.390,-1.753,-0.328,0.610
1684580859338,2023-05-20T13:07:39.338,18.400,-1.982,0.290,0.732
1684580859348,2023-05-20T13:07:39.348,18.410,-1.517,-0.076,0.869
1684580859358,2023-05-20T13:07:39.358,18.420,-0.335,-0.587,0.770
1684580859368,2023-05-20T13:07:39.368,18.430,0.732,-0.549,0.724
1684580859378,2023-05-20T13:07:39.378,18.440,1.098,-0.213,0.884
1684580859388,2023-05-20T13:07:39.388,18.450,1.768,0.412,0.892
1684580859398,2023-05-20T13:07:39.398,18.460,2.904,0.907,0.724
1684580859408,2023-05-20T13:07:39.408,18.470,3.346,0.747,0.861
1684580859418,2023-05-20T13:07:39.418,18.480,3.552,0.457,1.265
1684580859428,2023-05-20T13:07:39.428,18.490,4.009,-0.206,1.120
1684580859438,2023-05-20T13:07:39.438,18.500,3.018,-1.044,0.892
1684580859448,2023-05-20T13:07:39.448,18.510,0.945,-1.136,0.823
1684580859458,2023-05-20T13:07:39.458,18.520,-0.724,-0.427,0.846
1684580859468,2023-05-20T13:07:39.468,18.530,-1.646,0.488,1.105
1684580859478,2023-05-20T13:07:39.478,18.540,-1.982,0.770,1.296
1684580859488,2023-05-20T13:07:39.488,18.550,-2.027,0.274,1.380
1684580859498,2023-05-20T13:07:39.498,18.560,-2.226,-0.282,1.387
1684580859508,2023-05-20T13:07:39.508,18.570,-2.020,-0.450,1.532
1684580859518,2023-05-20T13:07:39.518,18.580,-1.303,-1.250,1.662
1684580859528,2023-05-20T13:07:39.528,18.590,-1.357,-1.463,1.547
1684580859538,2023-05-20T13:07:39.538,18.600,-1.052,-0.541,1.441
1684580859548,2023-05-20T13:07:39.548,18.610,0.450,-0.030,1.502
1684580859558,2023-05-20T13:07:39.558,18.620,0.869,-0.419,1.608
1684580859568,2023-05-20T13:07:39.568,18.630,0.023,-0.709,1.799
1684580859578,2023-05-20T13:07:39.578,18.640,-1.075,-0.587,1.753
1684580859588,2023-05-20T13:07:39.588,18.650,-1.852,0.114,1.822
1684580859598,2023-05-20T13:07:39.598,18.660,-1.715,0.503,1.829
1684580859608,2023-05-20T13:07:39.608,18.670,-1.334,0.290,1.738
1684580859618,2023-05-20T13:07:39.618,18.680,-1.136,-0.739,2.096
1684580859628,2023-05-20T13:07:39.628,18.690,-1.197,-1.776,2.332
1684580859638,2023-05-20T13:07:39.638,18.700,-2.424,-2.241,2.584
1684580859648,2023-05-20T13:07:39.648,18.710,-4.192,-1.425,2.927
1684580859658,2023-05-20T13:07:39.658,18.720,-4.634,-1.044,2.965
1684580859668,2023-05-20T13:07:39.668,18.730,-5.457,-2.088,2.881
1684580859678,2023-05-20T13:07:39.678,18.740,-6.212,-3.194,2.912
1684580859688,2023-05-20T13:07:39.688,18.750,-6.730,-3.803,2.645
1684580859698,2023-05-20T13:07:39.698,18.760,-7.378,-4.741,2.538
1684580859708,2023-05-20T13:07:39.708,18.770,-9.040,-6.563,2.736
1684580859718,2023-05-20T13:07:39.718,18.780,-12.325,-8.575,3.133
1684580859728,2023-05-20T13:07:39.728,18.790,-14.383,-10.412,3.049
1684580859738,2023-05-20T13:07:39.738,18.800,-13.415,-12.271,2.584
1684580859748,2023-05-20T13:07:39.748,18.810,-11.578,-14.649,1.997
1684580859758,2023-05-20T13:07:39.758,18.820,-10.877,-17.736,1.669
1684580859768,2023-05-20T13:07:39.768,18.830,-10.008,-19.657,1.707
1684580859778,2023-05-20T13:07:39.778,18.840,-8.361,-19.931,2.287
1684580859788,2023-05-20T13:07:39.788,18.850,-8.331,-21.601,2.713
1684580859798,2023-05-20T13:07:39.798,18.860,-10.320,-23.659,3.514
1684580859808,2023-05-20T13:07:39.808,18.870,-10.838,-26.425,4.154
1684580859818,2023-05-20T13:07:39.818,18.880,-9.771,-30.534,3.498
1684580859828,2023-05-20T13:07:39.828,18.890,-10.777,-35.633,2.012
1684580859838,2023-05-20T13:07:39.838,18.900,-15.732,-39.085,0.770
1684580859848,2023-05-20T13:07:39.848,18.910,-17.797,-38.613,0.389
1684580859858,2023-05-20T13:07:39.858,18.920,-16.090,-41.052,-0.747
1684580859868,2023-05-20T13:07:39.868,18.930,-12.797,-48.064,-2.012
1684580859878,2023-05-20T13:07:39.878,18.940,-11.997,-52.218,-3.712
1684580859888,2023-05-20T13:07:39.888,18.950,-10.396,-56.052,-4.360
1684580859898,2023-05-20T13:07:39.898,18.960,-12.104,-61.989,-4.794
1684580859908,2023-05-20T13:07:39.908,18.970,-22.675,-64.657,-5.678
1684580859918,2023-05-20T13:07:39.918,18.980,-31.898,-57.630,-6.220
1684580859928,2023-05-20T13:07:39.928,18.990,-16.623,-44.527,-7.637
1684580859938,2023-05-20T13:07:39.938,19.000,-6.845,-51.448,-12.271
1684580859948,2023-05-20T13:07:39.948,19.010,-8.598,-68.476,-14.802
1684580859958,2023-05-20T13:07:39.958,19.020,-6.067,-75.343,-17.203
1684580859968,2023-05-20T13:07:39.968,19.030,2.370,-80.206,-19.238
1684580859978,2023-05-20T13:07:39.978,19.040,5.648,-80.404,-19.329
1684580859988,2023-05-20T13:07:39.988,19.050,6.623,-76.883,-19.055
1684580859998,2023-05-20T13:07:39.998,19.060,9.459,-72.073,-19.764
1684580860008,2023-05-20T13:07:40.008,19.070,16.875,-71.448,-16.052
1684580860018,2023-05-20T13:07:40.018,19.080,15.655,-89.428,-10.869
1684580860028,2023-05-20T13:07:40.028,19.090,14.962,-104.771,-7.622
1684580860038,2023-05-20T13:07:40.038,19.100,17.492,-105.831,-6.631
1684580860048,2023-05-20T13:07:40.048,19.110,24.314,-98.117,-7.119
1684580860058,2023-05-20T13:07:40.058,19.120,28.498,-97.462,-6.486
1684580860068,2023-05-20T13:07:40.068,19.130,26.570,-96.883,-7.889
1684580860078,2023-05-20T13:07:40.078,19.140,33.956,-98.880,-6.646
1684580860088,2023-05-20T13:07:40.088,19.150,39.611,-106.860,-6.128
1684580860098,2023-05-20T13:07:40.098,19.160,44.672,-111.799,-4.878
1684580860108,2023-05-20T13:07:40.108,19.170,45.556,-112.462,-0.252
1684580860118,2023-05-20T13:07:40.118,19.180,55.709,-101.052,0.732
1684580860128,2023-05-20T13:07:40.128,19.190,63.720,-96.997,-0.046
1684580860138,2023-05-20T13:07:40.138,19.200,60.838,-100.282,-1.669
1684580860148,2023-05-20T13:07:40.148,19.210,46.860,-100.099,-2.096
1684580860158,2023-05-20T13:07:40.158,19.220,31.334,-105.213,-2.835
1684580860168,2023-05-20T13:07:40.168,19.230,28.994,-106.059,-9.619
1684580860178,2023-05-20T13:07:40.178,19.240,31.105,-101.212,-14.954
1684580860188,2023-05-20T13:07:40.188,19.250,33.918,-98.979,-14.047
1684580860198,2023-05-20T13:07:40.198,19.260,20.381,-109.474,-6.227
1684580860208,2023-05-20T13:07:40.208,19.270,20.442,-103.041,-0.983
1684580860218,2023-05-20T13:07:40.218,19.280,25.412,-91.631,-3.224
1684580860228,2023-05-20T13:07:40.228,19.290,22.508,-90.785,-8.514
1684580860238,2023-05-20T13:07:40.238,19.300,24.787,-95.854,-12.020
1684580860248,2023-05-20T13:07:40.248,19.310,27.736,-94.748,-14.581
1684580860258,2023-05-20T13:07:40.258,19.320,27.957,-92.233,-15.076
1684580860268,2023-05-20T13:07:40.268,19.330,23.148,-87.927,-16.059
1684580860278,2023-05-20T13:07:40.278,19.340,15.907,-86.753,-16.837
1684580860288,2023-05-20T13:07:40.288,19.350,8.095,-93.361,-14.192
1684580860298,2023-05-20T13:07:40.298,19.360,10.716,-89.207,-9.886
1684580860308,2023-05-20T13:07:40.308,19.370,3.887,-89.184,-5.907
1684580860318,2023-05-20T13:07:40.318,19.380,-2.530,-88.933,-2.614
1684580860328,2023-05-20T13:07:40.328,19.390,-7.409,-82.340,-1.311
1684580860338,2023-05-20T13:07:40.338,19.400,-14.962,-77.226,-1.265
1684580860348,2023-05-20T13:07:40.348,19.410,-18.773,-73.758,0.274
1684580860358,2023-05-20T13:07:40.358,19.420,-22.447,-69.611,1.021
1684580860368,2023-05-20T13:07:40.368,19.430,-22.835,-67.073,1.890
1684580860378,2023-05-20T13:07:40.378,19.440,-21.235,-68.178,2.881
1684580860388,2023-05-20T13:07:40.388,19.450,-16.166,-72.957,3.148
1684580860398,2023-05-20T13:07:40.398,19.460,-6.197,-66.441,3.933
1684580860408,2023-05-20T13:07:40.408,19.470,-4.139,-61.799,3.026
1684580860418,2023-05-20T13:07:40.418,19.480,-4.345,-60.320,-0.122
1684580860428,2023-05-20T13:07:40.428,19.490,-1.189,-59.451,-3.445
1684580860438,2023-05-20T13:07:40.438,19.500,2.782,-55.137,-4.977
1684580860448,2023-05-20T13:07:40.448,19.510,3.643,-48.422,-5.419
1684580860458,2023-05-20T13:07:40.458,19.520,-1.585,-43.628,-4.108
1684580860468,2023-05-20T13:07:40.468,19.530,-1.357,-40.480,-1.265
1684580860478,2023-05-20T13:07:40.478,19.540,-2.576,-41.944,1.799
1684580860488,2023-05-20T13:07:40.488,19.550,-6.311,-43.056,3.659
1684580860498,2023-05-20T13:07:40.498,19.560,-3.117,-40.038,2.927
1684580860508,2023-05-20T13:07:40.508,19.570,-0.549,-37.889,1.951
1684580860518,2023-05-20T13:07:40.518,19.580,2.599,-33.956,2.561
1684580860528,2023-05-20T13:07:40.528,19.590,3.529,-31.311,2.668
1684580860538,2023-05-20T13:07:40.538,19.600,1.296,-29.863,2.325
1684580860548,2023-05-20T13:07:40.548,19.610,0.473,-27.409,1.898
1684580860558,2023-05-20T13:07:40.558,19.620,-0.526,-26.280,1.814
1684580860568,2023-05-20T13:07:40.568,19.630,-0.823,-25.175,2.195
1684580860578,2023-05-20T13:07:40.578,19.640,-1.555,-23.529,2.325
1684580860588,2023-05-20T13:07:40.588,19.650,-2.645,-21.989,1.806
1684580860598,2023-05-20T13:07:40.598,19.660,-1.745,-19.314,1.486
1684580860608,2023-05-20T13:07:40.608,19.670,0.793,-16.265,0.846
1684580860618,2023-05-20T13:07:40.618,19.680,1.982,-14.070,0.595
1684580860628,2023-05-20T13:07:40.628,19.690,1.105,-10.000,1.425
1684580860638,2023-05-20T13:07:40.638,19.700,0.389,-7.035,1.692
1684580860648,2023-05-20T13:07:40.648,19.710,0.480,-3.773,1.380
1684580860658,2023-05-20T13:07:40.658,19.720,0.122,-1.494,1.258
1684580860668,2023-05-20T13:07:40.668,19.730,-0.290,-0.846,1.197
1684580860678,2023-05-20T13:07:40.678,19.740,-0.252,1.563,1.341
1684580860688,2023-05-20T13:07:40.688,19.750,0.694,5.259,1.212
1684580860698,2023-05-20T13:07:40.698,19.760,2.607,9.619,0.663
1684580860708,2023-05-20T13:07:40.708,19.770,3.102,12.447,0.602
1684580860718,2023-05-20T13:07:40.718,19.780,2.462,15.008,1.326
1684580860728,2023-05-20T13:07:40.728,19.790,1.738,18.255,1.738
1684580860738,2023-05-20T13:07:40.738,19.800,3.072,20.373,2.256
1684580860748,2023-05-20T13:07:40.748,19.810,4.322,22.630,2.485
1684580860758,2023-05-20T13:07:40.758,19.820,4.123,25.884,1.883
1684580860768,2023-05-20T13:07:40.768,19.830,3.575,29.116,0.831
1684580860778,2023-05-20T13:07:40.778,19.840,3.697,32.454,-0.640
1684580860788,2023-05-20T13:07:40.788,19.850,5.229,34.482,-1.387
1684580860798,2023-05-20T13:07:40.798,19.860,7.066,36.738,-1.288
1684580860808,2023-05-20T13:07:40.808,19.870,8.415,40.442,-0.884
1684580860818,2023-05-20T13:07:40.818,19.880,7.866,43.453,-0.274
1684580860828,2023-05-20T13:07:40.828,19.890,4.916,46.136,0.785
1684580860838,2023-05-20T13:07:40.838,19.900,0.655,48.110,2.363
1684580860848,2023-05-20T13:07:40.848,19.910,0.213,50.640,4.322
1684580860858,2023-05-20T13:07:40.858,19.920,1.303,53.430,5.694
1684580860868,2023-05-20T13:07:40.868,19.930,1.029,56.090,6.029
1684580860878,2023-05-20T13:07:40.878,19.940,0.823,58.117,5.770
1684580860888,2023-05-20T13:07:40.888,19.950,0.381,58.933,5.579
1684580860898,2023-05-20T13:07:40.898,19.960,0.899,60.998,5.274
1684580860908,2023-05-20T13:07:40.908,19.970,2.691,63.720,5.328
1684580860918,2023-05-20T13:07:40.918,19.980,2.782,67.271,5.678
1684580860928,2023-05-20T13:07:40.928,19.990,2.134,69.863,6.273
1684580860938,2023-05-20T13:07:40.938,20.000,1.677,72.127,6.677
1684580860948,2023-05-20T13:07:40.948,20.010,1.280,73.872,7.752
1684580860958,2023-05-20T13:07:40.958,20.020,-0.107,75.960,8.918
1684580860968,2023-05-20T13:07:40.968,20.030,-3.460,78.895,8.659
1684580860978,2023-05-20T13:07:40.978,20.040,-4.352,78.674,8.521
1684580860988,2023-05-20T13:07:40.988,20.050,-2.530,80.221,8.963
1684580860998,2023-05-20T13:07:40.998,20.060,-1.905,82.630,8.148
1684580861008,2023-05-20T13:07:41.008,20.070,-3.910,84.207,7.172
1684580861018,2023-05-20T13:07:41.018,20.080,-6.684,86.822,6.631
1684580861028,2023-05-20T13:07:41.028,20.090,-7.942,89.093,5.930
1684580861038,2023-05-20T13:07:41.038,20.100,-8.171,90.290,5.785
1684580861048,2023-05-20T13:07:41.048,20.110,-6.738,90.556,6.448
1684580861058,2023-05-20T13:07:41.058,20.120,-5.976,90.694,7.241
1684580861068,2023-05-20T13:07:41.068,20.130,-7.378,90.625,7.965
1684580861078,2023-05-20T13:07:41.078,20.140,-9.497,90.960,8.216
1684580861088,2023-05-20T13:07:41.088,20.150,-12.264,91.570,8.780
1684580861098,2023-05-20T13:07:41.098,20.160,-13.674,91.517,8.826
1684580861108,2023-05-20T13:07:41.108,20.170,-12.393,92.820,8.011
1684580861118,2023-05-20T13:07:41.118,20.180,-14.901,93.498,6.989
1684580861128,2023-05-20T13:07:41.128,20.190,-20.953,95.191,6.509
1684580861138,2023-05-20T13:07:41.138,20.200,-28.178,97.462,6.235
1684580861148,2023-05-20T13:07:41.148,20.210,-33.636,99.581,6.090
1684580861158,2023-05-20T13:07:41.158,20.220,-37.752,100.473,6.784
1684580861168,2023-05-20T13:07:41.168,20.230,-40.183,99.931,8.079
1684580861178,2023-05-20T13:07:41.178,20.240,-44.482,98.994,9.703
1684580861188,2023-05-20T13:07:41.188,20.250,-47.759,99.870,10.701
1684580861198,2023-05-20T13:07:41.198,20.260,-50.259,100.297,11.098
1684580861208,2023-05-20T13:07:41.208,20.270,-52.584,98.056,10.861
1684580861218,2023-05-20T13:07:41.218,20.280,-51.418,96.311,11.341
1684580861228,2023-05-20T13:07:41.228,20.290,-50.526,94.703,12.119
1684580861238,2023-05-20T13:07:41.238,20.300,-49.101,94.428,12.736
1684580861248,2023-05-20T13:07:41.248,20.310,-48.910,95.099,12.957
1684580861258,2023-05-20T13:07:41.258,20.320,-46.784,96.380,13.582
1684580861268,2023-05-20T13:07:41.268,20.330,-40.046,98.712,12.248
1684580861278,2023-05-20T13:07:41.278,20.340,-32.965,98.133,10.953
1684580861288,2023-05-20T13:07:41.288,20.350,-28.018,93.963,11.181
1684580861298,2023-05-20T13:07:41.298,20.360,-22.957,88.948,12.195
1684580861308,2023-05-20T13:07:41.308,20.370,-19.276,85.252,13.483
1684580861318,2023-05-20T13:07:41.318,20.380,-15.610,79.527,14.367
1684580861328,2023-05-20T13:07:41.328,20.390,-14.207,75.130,13.880
1684580861338,2023-05-20T13:07:41.338,20.400,-13.712,74.962,13.506
1684580861348,2023-05-20T13:07:41.348,20.410,-7.820,78.956,16.441
1684580861358,2023-05-20T13:07:41.358,20.420,-1.654,73.918,18.277
1684580861368,2023-05-20T13:07:41.368,20.430,6.669,71.829,19.184
1684580861378,2023-05-20T13:07:41.378,20.440,12.957,75.495,19.177
1684580861388,2023-05-20T13:07:41.388,20.450,13.095,77.973,17.104
1684580861398,2023-05-20T13:07:41.398,20.460,12.607,73.270,13.514
1684580861408,2023-05-20T13:07:41.408,20.470,11.692,70.602,9.634
1684580861418,2023-05-20T13:07:41.418,20.480,10.175,62.241,5.892
1684580861428,2023-05-20T13:07:41.428,20.490,10.000,53.514,3.727
1684580861438,2023-05-20T13:07:41.438,20.500,15.351,55.633,3.460
1684580861448,2023-05-20T13:07:41.448,20.510,24.398,60.152,2.165
1684580861458,2023-05-20T13:07:41.458,20.520,31.608,61.982,1.410
1684580861468,2023-05-20T13:07:41.468,20.530,38.087,58.468,2.607
1684580861478,2023-05-20T13:07:41.478,20.540,39.329,49.466,3.247
1684580861488,2023-05-20T13:07:41.488,20.550,31.090,41.402,3.224
1684580861498,2023-05-20T13:07:41.498,20.560,12.462,38.285,4.162
1684580861508,2023-05-20T13:07:41.508,20.570,-5.305,38.887,6.829
1684580861518,2023-05-20T13:07:41.518,20.580,-16.265,36.113,7.622
1684580861528,2023-05-20T13:07:41.528,20.590,-20.046,31.593,7.172
1684580861538,2023-05-20T13:07:41.538,20.600,-17.843,26.425,6.806
1684580861548,2023-05-20T13:07:41.548,20.610,-11.928,21.928,6.410
1684580861558,2023-05-20T13:07:41.558,20.620,-3.887,19.306,5.602
1684580861568,2023-05-20T13:07:41.568,20.630,3.133,16.242,4.139
1684580861578,2023-05-20T13:07:41.578,20.640,7.752,11.044,1.921
1684580861588,2023-05-20T13:07:41.588,20.650,7.988,6.761,0.663
1684580861598,2023-05-20T13:07:41.598,20.660,6.768,6.928,1.456
1684580861608,2023-05-20T13:07:41.608,20.670,6.662,8.826,2.195
1684580861618,2023-05-20T13:07:41.618,20.680,8.148,10.877,2.485
1684580861628,2023-05-20T13:07:41.628,20.690,12.889,8.582,2.866
1684580861638,2023-05-20T13:07:41.638,20.700,16.441,4.611,3.079
1684580861648,2023-05-20T13:07:41.648,20.710,19.688,3.529,2.431
1684580861658,2023-05-20T13:07:41.658,20.720,22.637,4.261,1.075
1684580861668,2023-05-20T13:07:41.668,20.730,24.703,4.223,-0.221
1684580861678,2023-05-20T13:07:41.678,20.740,24.962,3.384,-0.823
1684580861688,2023-05-20T13:07:41.688,20.750,22.012,3.338,-0.907
1684580861698,2023-05-20T13:07:41.698,20.760,19.032,3.742,0.861
1684580861708,2023-05-20T13:07:41.708,20.770,14.954,1.898,2.355
1684580861718,2023-05-20T13:07:41.718,20.780,8.880,-0.381,2.584
1684580861728,2023-05-20T13:07:41.728,20.790,3.133,-1.174,2.401
1684580861738,2023-05-20T13:07:41.738,20.800,-0.915,0.694,1.776
1684580861748,2023-05-20T13:07:41.748,20.810,-2.584,2.912,1.288
1684580861758,2023-05-20T13:07:41.758,20.820,-3.117,3.041,1.227
1684580861768,2023-05-20T13:07:41.768,20.830,-4.177,2.043,1.319
1684580861778,2023-05-20T13:07:41.778,20.840,-6.547,1.098,1.204
1684580861788,2023-05-20T13:07:41.788,20.850,-8.811,1.029,1.181
1684580861798,2023-05-20T13:07:41.798,20.860,-9.466,0.785,1.151
1684580861808,2023-05-20T13:07:41.808,20.870,-7.759,-0.114,1.059
1684580861818,2023-05-20T13:07:41.818,20.880,-3.796,-1.623,0.732
1684580861828,2023-05-20T13:07:41.828,20.890,0.648,-3.255,0.282
1684580861838,2023-05-20T13:07:41.838,20.900,5.091,-4.428,0.107
1684580861848,2023-05-20T13:07:41.848,20.910,7.790,-4.870,0.069
1684580861858,2023-05-20T13:07:41.858,20.920,7.378,-3.689,0.213
1684580861868,2023-05-20T13:07:41.868,20.930,6.067,-0.930,0.877
1684580861878,2023-05-20T13:07:41.878,20.940,6.212,0.320,1.486
1684580861888,2023-05-20T13:07:41.888,20.950,6.578,0.130,1.540
1684580861898,2023-05-20T13:07:41.898,20.960,6.021,-0.168,1.532
1684580861908,2023-05-20T13:07:41.908,20.970,5.099,-0.869,1.540
1684580861918,2023-05-20T13:07:41.918,20.980,3.750,-1.677,1.974
1684580861928,2023-05-20T13:07:41.928,20.990,1.380,-2.454,2.165
1684580861938,2023-05-20T13:07:41.938,21.000,-0.541,-3.125,1.456
1684580861948,2023-05-20T13:07:41.948,21.010,-1.730,-3.056,1.220
1684580861958,2023-05-20T13:07:41.958,21.020,-0.617,-3.034,1.578
1684580861968,2023-05-20T13:07:41.968,21.030,1.204,-3.133,1.608
1684580861978,2023-05-20T13:07:41.978,21.040,1.578,-2.309,1.875
1684580861988,2023-05-20T13:07:41.988,21.050,1.677,-1.669,2.142
1684580861998,2023-05-20T13:07:41.998,21.060,0.701,-2.271,1.723
1684580862008,2023-05-20T13:07:42.008,21.070,-1.822,-2.264,1.509
1684580862018,2023-05-20T13:07:42.018,21.080,-3.178,-1.479,1.608
1684580862028,2023-05-20T13:07:42.028,21.090,-2.363,-1.593,1.578
1684580862038,2023-05-20T13:07:42.038,21.100,-0.732,-1.189,1.456
1684580862048,2023-05-20T13:07:42.048,21.110,1.928,-0.038,1.113
1684580862058,2023-05-20T13:07:42.058,21.120,5.785,0.899,0.648
1684580862068,2023-05-20T13:07:42.068,21.130,8.178,0.716,0.320
1684580862078,2023-05-20T13:07:42.078,21.140,8.216,0.206,0.267
