epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580722843,2023-05-20T13:05:22.843,25.890,2.858,1.570,0.480
1684580722853,2023-05-20T13:05:22.853,25.900,1.875,1.913,0.450
1684580722863,2023-05-20T13:05:22.863,25.910,1.524,2.005,0.595
1684580722873,2023-05-20T13:05:22.873,25.920,1.532,1.418,0.694
1684580722883,2023-05-20T13:05:22.883,25.930,0.922,0.968,0.762
1684580722893,2023-05-20T13:05:22.893,25.940,0.648,1.326,0.640
1684580722903,2023-05-20T13:05:22.903,25.950,0.625,1.540,0.381
1684580722913,2023-05-20T13:05:22.913,25.960,0.549,1.410,0.404
1684580722923,2023-05-20T13:05:22.923,25.970,0.686,1.288,0.610
1684580722933,2023-05-20T13:05:22.933,25.980,0.922,1.463,0.686
1684580722943,2023-05-20T13:05:22.943,25.990,0.564,1.677,0.808
1684580722953,2023-05-20T13:05:22.953,26.000,-0.091,1.761,1.067
1684580722963,2023-05-20T13:05:22.963,26.010,-0.373,1.463,1.082
1684580722973,2023-05-20T13:05:22.973,26.020,-0.625,1.090,0.846
1684580722983,2023-05-20T13:05:22.983,26.030,-0.838,1.113,0.755
1684580722993,2023-05-20T13:05:22.993,26.040,-0.617,1.509,0.739
1684580723003,2023-05-20T13:05:23.003,26.050,0.450,1.463,0.579
1684580723013,2023-05-20T13:05:23.013,26.060,1.395,1.220,0.488
1684580723023,2023-05-20T13:05:23.023,26.070,1.982,1.410,0.450
1684580723033,2023-05-20T13:05:23.033,26.080,2.538,1.601,0.434
1684580723043,2023-05-20T13:05:23.043,26.090,2.774,1.410,0.381
1684580723053,2023-05-20T13:05:23.053,26.100,2.950,1.181,0.305
1684580723063,2023-05-20T13:05:23.063,26.110,2.904,1.029,0.168
1684580723073,2023-05-20T13:05:23.073,26.120,2.370,0.877,0.244
1684580723083,2023-05-20T13:05:23.083,26.130,1.806,1.166,0.495
1684580723093,2023-05-20T13:05:23.093,26.140,1.776,1.334,0.595
1684580723103,2023-05-20T13:05:23.103,26.150,1.997,1.082,0.678
1684580723113,2023-05-20T13:05:23.113,26.160,1.799,0.755,0.655
1684580723123,2023-05-20T13:05:23.123,26.170,1.364,0.983,0.541
1684580723133,2023-05-20T13:05:23.133,26.180,0.945,1.006,0.465
1684580723143,2023-05-20T13:05:23.143,26.190,0.648,0.633,0.770
1684580723153,2023-05-20T13:05:23.153,26.200,0.114,0.419,0.739
1684580723163,2023-05-20T13:05:23.163,26.210,0.000,0.960,0.724
1684580723173,2023-05-20T13:05:23.173,26.220,0.473,1.364,0.823
1684580723183,2023-05-20T13:05:23.183,26.230,0.892,1.494,0.800
1684580723193,2023-05-20T13:05:23.193,26.240,1.311,1.334,0.556
1684580723203,2023-05-20T13:05:23.203,26.250,1.136,1.113,0.473
1684580723213,2023-05-20T13:05:23.213,26.260,0.518,0.953,0.427
1684580723223,2023-05-20T13:05:23.223,26.270,-0.152,1.029,0.480
1684580723233,2023-05-20T13:05:23.233,26.280,-0.450,1.006,0.473
1684580723243,2023-05-20T13:05:23.243,26.290,0.099,1.037,0.579
1684580723253,2023-05-20T13:05:23.253,26.300,0.838,1.364,0.701
1684580723263,2023-05-20T13:05:23.263,26.310,1.113,1.654,0.716
1684580723273,2023-05-20T13:05:23.273,26.320,1.151,1.601,0.755
1684580723283,2023-05-20T13:05:23.283,26.330,0.808,1.433,0.701
1684580723293,2023-05-20T13:05:23.293,26.340,-0.076,1.517,0.877
1684580723303,2023-05-20T13:05:23.303,26.350,-0.945,1.707,0.892
1684580723313,2023-05-20T13:05:23.313,26.360,-1.784,1.425,0.892
1684580723323,2023-05-20T13:05:23.323,26.370,-2.675,1.456,0.922
1684580723333,2023-05-20T13:05:23.333,26.380,-3.018,1.768,0.869
1684580723343,2023-05-20T13:05:23.343,26.390,-2.889,1.707,0.884
1684580723353,2023-05-20T13:05:23.353,26.400,-2.538,1.433,0.907
1684580723363,2023-05-20T13:05:23.363,26.410,-2.264,1.349,0.983
1684580723373,2023-05-20T13:05:23.373,26.420,-1.684,1.456,0.953
1684580723383,2023-05-20T13:05:23.383,26.430,-1.006,1.623,0.877
1684580723393,2023-05-20T13:05:23.393,26.440,-0.358,1.867,0.846
1684580723403,2023-05-20T13:05:23.403,26.450,0.366,1.829,0.861
1684580723413,2023-05-20T13:05:23.413,26.460,0.892,1.631,0.998
1684580723423,2023-05-20T13:05:23.423,26.470,1.075,1.174,1.128
1684580723433,2023-05-20T13:05:23.433,26.480,1.296,0.915,1.037
1684580723443,2023-05-20T13:05:23.443,26.490,1.486,0.861,0.785
1684580723453,2023-05-20T13:05:23.453,26.500,1.425,0.640,0.976
1684580723463,2023-05-20T13:05:23.463,26.510,1.966,0.617,1.220
1684580723473,2023-05-20T13:05:23.473,26.520,2.942,0.389,1.120
1684580723483,2023-05-20T13:05:23.483,26.530,3.209,0.320,1.006
1684580723493,2023-05-20T13:05:23.493,26.540,3.445,0.495,0.899
1684580723503,2023-05-20T13:05:23.503,26.550,3.780,0.572,0.922
1684580723513,2023-05-20T13:05:23.513,26.560,3.613,0.549,0.983
1684580723523,2023-05-20T13:05:23.523,26.570,2.965,0.572,0.922
1684580723533,2023-05-20T13:05:23.533,26.580,1.845,0.495,0.838
1684580723543,2023-05-20T13:05:23.543,26.590,0.351,0.358,0.854
1684580723553,2023-05-20T13:05:23.553,26.600,-0.938,0.541,1.242
1684580723563,2023-05-20T13:05:23.563,26.610,-1.479,0.732,1.364
1684580723573,2023-05-20T13:05:23.573,26.620,-1.387,0.732,1.082
1684580723583,2023-05-20T13:05:23.583,26.630,-0.968,0.755,0.938
1684580723593,2023-05-20T13:05:23.593,26.640,-0.808,0.686,0.877
1684580723603,2023-05-20T13:05:23.603,26.650,-1.029,0.678,0.785
1684580723613,2023-05-20T13:05:23.613,26.660,-1.441,0.808,0.678
1684580723623,2023-05-20T13:05:23.623,26.670,-1.578,0.998,0.434
1684580723633,2023-05-20T13:05:23.633,26.680,-1.463,0.892,0.511
1684580723643,2023-05-20T13:05:23.643,26.690,-1.334,0.884,0.320
1684580723653,2023-05-20T13:05:23.653,26.700,-1.120,1.189,0.252
1684580723663,2023-05-20T13:05:23.663,26.710,-0.480,1.037,0.290
1684580723673,2023-05-20T13:05:23.673,26.720,-0.114,0.678,0.229
1684580723683,2023-05-20T13:05:23.683,26.730,-0.069,0.633,0.221
1684580723693,2023-05-20T13:05:23.693,26.740,-0.617,0.701,0.229
1684580723703,2023-05-20T13:05:23.703,26.750,-1.380,0.595,0.427
1684580723713,2023-05-20T13:05:23.713,26.760,-1.921,0.617,0.640
1684580723723,2023-05-20T13:05:23.723,26.770,-2.401,0.549,0.747
1684580723733,2023-05-20T13:05:23.733,26.780,-2.477,0.473,0.838
1684580723743,2023-05-20T13:05:23.743,26.790,-2.134,0.587,0.991
1684580723753,2023-05-20T13:05:23.753,26.800,-1.341,0.267,1.075
1684580723763,2023-05-20T13:05:23.763,26.810,-0.960,-0.244,1.029
1684580723773,2023-05-20T13:05:23.773,26.820,-1.220,-0.610,0.938
1684580723783,2023-05-20T13:05:23.783,26.830,-1.677,-0.503,1.052
1684580723793,2023-05-20T13:05:23.793,26.840,-1.593,-0.191,1.075
1684580723803,2023-05-20T13:05:23.803,26.850,-0.960,-0.320,1.151
1684580723813,2023-05-20T13:05:23.813,26.860,-0.252,-0.267,1.273
1684580723823,2023-05-20T13:05:23.823,26.870,0.198,0.145,1.296
1684580723833,2023-05-20T13:05:23.833,26.880,0.655,0.412,1.486
1684580723843,2023-05-20T13:05:23.843,26.890,1.555,0.396,1.822
1684580723853,2023-05-20T13:05:23.853,26.900,2.378,0.305,1.753
1684580723863,2023-05-20T13:05:23.863,26.910,2.988,0.244,1.578
1684580723873,2023-05-20T13:05:23.873,26.920,3.338,0.183,1.258
1684580723883,2023-05-20T13:05:23.883,26.930,3.018,-0.061,1.364
1684580723893,2023-05-20T13:05:23.893,26.940,2.370,-0.008,1.486
1684580723903,2023-05-20T13:05:23.903,26.950,1.707,0.076,1.364
1684580723913,2023-05-20T13:05:23.913,26.960,1.288,0.465,1.197
1684580723923,2023-05-20T13:05:23.923,26.970,1.204,0.907,0.976
1684580723933,2023-05-20T13:05:23.933,26.980,1.334,0.930,1.143
1684580723943,2023-05-20T13:05:23.943,26.990,1.715,0.648,1.204
1684580723953,2023-05-20T13:05:23.953,27.000,1.837,0.724,1.136
1684580723963,2023-05-20T13:05:23.963,27.010,1.288,0.777,1.014
1684580723973,2023-05-20T13:05:23.973,27.020,0.556,0.678,0.892
1684580723983,2023-05-20T13:05:23.983,27.030,-0.381,0.755,0.861
1684580723993,2023-05-20T13:05:23.993,27.040,-1.227,0.831,0.709
1684580724003,2023-05-20T13:05:24.003,27.050,-1.913,0.869,0.541
1684580724013,2023-05-20T13:05:24.013,27.060,-2.401,0.838,0.633
1684580724023,2023-05-20T13:05:24.023,27.070,-2.332,0.945,0.762
1684580724033,2023-05-20T13:05:24.033,27.080,-1.799,1.113,0.816
1684580724043,2023-05-20T13:05:24.043,27.090,-1.341,1.509,0.892
1684580724053,2023-05-20T13:05:24.053,27.100,-0.595,1.875,0.816
1684580724063,2023-05-20T13:05:24.063,27.110,-0.053,2.104,0.838
1684580724073,2023-05-20T13:05:24.073,27.120,-0.282,2.401,0.899
1684580724083,2023-05-20T13:05:24.083,27.130,-0.716,2.919,0.945
1684580724093,2023-05-20T13:05:24.093,27.140,-1.105,2.889,0.953
1684580724103,2023-05-20T13:05:24.103,27.150,-1.585,2.462,1.029
1684580724113,2023-05-20T13:05:24.113,27.160,-2.409,2.050,1.136
1684580724123,2023-05-20T13:05:24.123,27.170,-3.636,2.020,1.059
1684580724133,2023-05-20T13:05:24.133,27.180,-4.840,2.264,1.151
1684580724143,2023-05-20T13:05:24.143,27.190,-6.204,2.447,1.387
1684580724153,2023-05-20T13:05:24.153,27.200,-7.180,2.409,1.578
1684580724163,2023-05-20T13:05:24.163,27.210,-7.393,2.576,1.814
1684580724173,2023-05-20T13:05:24.173,27.220,-6.448,2.744,2.027
1684580724183,2023-05-20T13:05:24.183,27.230,-4.748,2.729,2.058
1684580724193,2023-05-20T13:05:24.193,27.240,-3.293,2.904,1.959
1684580724203,2023-05-20T13:05:24.203,27.250,-2.073,3.102,2.050
1684580724213,2023-05-20T13:05:24.213,27.260,-1.189,3.072,2.058
1684580724223,2023-05-20T13:05:24.223,27.270,-1.021,2.774,2.081
1684580724233,2023-05-20T13:05:24.233,27.280,-0.610,2.904,2.188
1684580724243,2023-05-20T13:05:24.243,27.290,0.038,3.026,1.982
1684580724253,2023-05-20T13:05:24.253,27.300,0.053,2.645,1.883
1684580724263,2023-05-20T13:05:24.263,27.310,0.114,2.233,1.966
1684580724273,2023-05-20T13:05:24.273,27.320,0.267,2.119,1.898
1684580724283,2023-05-20T13:05:24.283,27.330,0.366,1.951,1.784
1684580724293,2023-05-20T13:05:24.293,27.340,0.793,1.593,1.669
1684580724303,2023-05-20T13:05:24.303,27.350,1.204,1.326,1.502
1684580724313,2023-05-20T13:05:24.313,27.360,1.723,1.227,1.311
1684580724323,2023-05-20T13:05:24.323,27.370,2.546,1.159,1.105
1684580724333,2023-05-20T13:05:24.333,27.380,3.323,0.861,0.892
1684580724343,2023-05-20T13:05:24.343,27.390,3.956,0.633,0.648
1684580724353,2023-05-20T13:05:24.353,27.400,4.527,0.724,0.313
1684580724363,2023-05-20T13:05:24.363,27.410,4.962,1.029,0.023
1684580724373,2023-05-20T13:05:24.373,27.420,4.665,1.418,-0.168
1684580724383,2023-05-20T13:05:24.383,27.430,3.216,1.433,-0.305
1684580724393,2023-05-20T13:05:24.393,27.440,1.204,1.364,-0.069
1684580724403,2023-05-20T13:05:24.403,27.450,-0.762,1.380,0.046
1684580724413,2023-05-20T13:05:24.413,27.460,-3.095,1.159,0.099
1684580724423,2023-05-20T13:05:24.423,27.470,-5.069,1.059,0.358
1684580724433,2023-05-20T13:05:24.433,27.480,-6.235,1.166,0.648
1684580724443,2023-05-20T13:05:24.443,27.490,-6.997,1.425,0.869
1684580724453,2023-05-20T13:05:24.453,27.500,-6.814,1.334,0.983
1684580724463,2023-05-20T13:05:24.463,27.510,-5.274,1.212,1.029
1684580724473,2023-05-20T13:05:24.473,27.520,-2.988,1.174,0.869
1684580724483,2023-05-20T13:05:24.483,27.530,-0.221,1.082,0.602
1684580724493,2023-05-20T13:05:24.493,27.540,2.157,1.235,0.389
1684580724503,2023-05-20T13:05:24.503,27.550,3.788,1.433,0.145
1684580724513,2023-05-20T13:05:24.513,27.560,4.992,1.380,-0.130
1684580724523,2023-05-20T13:05:24.523,27.570,5.221,1.166,-0.274
1684580724533,2023-05-20T13:05:24.533,27.580,5.030,1.098,-0.290
1684580724543,2023-05-20T13:05:24.543,27.590,4.878,0.892,-0.091
1684580724553,2023-05-20T13:05:24.553,27.600,4.703,0.655,0.084
1684580724563,2023-05-20T13:05:24.563,27.610,4.238,0.526,0.053
1684580724573,2023-05-20T13:05:24.573,27.620,3.735,0.526,0.114
1684580724583,2023-05-20T13:05:24.583,27.630,2.995,0.777,0.389
1684580724593,2023-05-20T13:05:24.593,27.640,1.547,0.998,0.465
1684580724603,2023-05-20T13:05:24.603,27.650,-0.099,1.364,0.419
1684580724613,2023-05-20T13:05:24.613,27.660,-2.188,1.326,0.488
1684580724623,2023-05-20T13:05:24.623,27.670,-3.293,1.311,0.861
1684580724633,2023-05-20T13:05:24.633,27.680,-3.255,1.319,1.189
1684580724643,2023-05-20T13:05:24.643,27.690,-3.826,1.067,0.907
1684580724653,2023-05-20T13:05:24.653,27.700,-4.360,1.280,0.610
1684580724663,2023-05-20T13:05:24.663,27.710,-4.047,1.784,0.595
1684580724673,2023-05-20T13:05:24.673,27.720,-2.569,2.081,0.549
1684580724683,2023-05-20T13:05:24.683,27.730,-0.869,2.233,0.396
1684580724693,2023-05-20T13:05:24.693,27.740,0.076,2.271,0.252
1684580724703,2023-05-20T13:05:24.703,27.750,0.587,2.226,0.130
1684580724713,2023-05-20T13:05:24.713,27.760,1.280,2.157,0.030
1684580724723,2023-05-20T13:05:24.723,27.770,2.248,2.111,0.038
1684580724733,2023-05-20T13:05:24.733,27.780,2.873,1.791,0.099
1684580724743,2023-05-20T13:05:24.743,27.790,2.393,1.555,-0.091
1684580724753,2023-05-20T13:05:24.753,27.800,1.814,1.890,-0.183
1684580724763,2023-05-20T13:05:24.763,27.810,1.387,2.134,-0.137
1684580724773,2023-05-20T13:05:24.773,27.820,0.625,1.982,0.008
1684580724783,2023-05-20T13:05:24.783,27.830,-0.617,1.829,0.015
1684580724793,2023-05-20T13:05:24.793,27.840,-1.806,1.700,0.038
1684580724803,2023-05-20T13:05:24.803,27.850,-2.607,1.387,0.038
1684580724813,2023-05-20T13:05:24.813,27.860,-2.454,0.816,0.183
1684580724823,2023-05-20T13:05:24.823,27.870,-1.441,0.541,0.274
1684580724833,2023-05-20T13:05:24.833,27.880,0.244,0.747,0.244
1684580724843,2023-05-20T13:05:24.843,27.890,2.256,0.953,0.252
1684580724853,2023-05-20T13:05:24.853,27.900,3.430,1.029,0.412
1684580724863,2023-05-20T13:05:24.863,27.910,3.727,0.884,0.495
1684580724873,2023-05-20T13:05:24.873,27.920,3.140,1.075,0.518
1684580724883,2023-05-20T13:05:24.883,27.930,2.287,0.953,0.495
1684580724893,2023-05-20T13:05:24.893,27.940,1.357,0.587,0.610
1684580724903,2023-05-20T13:05:24.903,27.950,0.320,0.396,0.640
1684580724913,2023-05-20T13:05:24.913,27.960,-0.427,0.381,0.610
1684580724923,2023-05-20T13:05:24.923,27.970,-0.877,0.373,0.549
1684580724933,2023-05-20T13:05:24.933,27.980,-1.075,0.564,0.495
1684580724943,2023-05-20T13:05:24.943,27.990,-1.220,0.595,0.465
1684580724953,2023-05-20T13:05:24.953,28.000,-0.991,0.633,0.343
1684580724963,2023-05-20T13:05:24.963,28.010,-0.290,0.732,0.252
1684580724973,2023-05-20T13:05:24.973,28.020,0.396,0.838,0.290
1684580724983,2023-05-20T13:05:24.983,28.030,0.686,1.136,0.198
1684580724993,2023-05-20T13:05:24.993,28.040,0.732,1.441,0.122
1684580725003,2023-05-20T13:05:25.003,28.050,0.838,1.662,0.236
1684580725013,2023-05-20T13:05:25.013,28.060,0.526,1.936,0.351
1684580725023,2023-05-20T13:05:25.023,28.070,-0.229,2.256,0.473
1684580725033,2023-05-20T13:05:25.033,28.080,-0.983,2.348,0.511
1684580725043,2023-05-20T13:05:25.043,28.090,-2.104,2.591,0.610
1684580725053,2023-05-20T13:05:25.053,28.100,-2.614,2.706,0.396
1684580725063,2023-05-20T13:05:25.063,28.110,-2.127,2.500,0.313
1684580725073,2023-05-20T13:05:25.073,28.120,-1.143,2.241,0.442
1684580725083,2023-05-20T13:05:25.083,28.130,-0.084,2.195,0.495
1684580725093,2023-05-20T13:05:25.093,28.140,0.412,1.875,0.404
1684580725103,2023-05-20T13:05:25.103,28.150,0.381,1.364,0.343
1684580725113,2023-05-20T13:05:25.113,28.160,0.892,1.395,0.313
1684580725123,2023-05-20T13:05:25.123,28.170,2.050,1.456,0.236
1684580725133,2023-05-20T13:05:25.133,28.180,3.803,1.433,0.152
1684580725143,2023-05-20T13:05:25.143,28.190,5.145,1.143,0.000
1684580725153,2023-05-20T13:05:25.153,28.200,5.579,1.082,-0.122
1684580725163,2023-05-20T13:05:25.163,28.210,6.463,1.227,-0.038
1684580725173,2023-05-20T13:05:25.173,28.220,6.944,0.922,0.274
1684580725183,2023-05-20T13:05:25.183,28.230,6.730,0.732,0.511
1684580725193,2023-05-20T13:05:25.193,28.240,6.387,0.473,0.648
1684580725203,2023-05-20T13:05:25.203,28.250,5.800,0.160,0.816
1684580725213,2023-05-20T13:05:25.213,28.260,5.053,0.160,0.884
1684580725223,2023-05-20T13:05:25.223,28.270,4.200,0.091,0.960
1684580725233,2023-05-20T13:05:25.233,28.280,3.171,-0.038,1.273
1684580725243,2023-05-20T13:05:25.243,28.290,2.340,0.000,1.563
1684580725253,2023-05-20T13:05:25.253,28.300,2.416,0.252,1.494
1684580725263,2023-05-20T13:05:25.263,28.310,2.919,0.274,1.471
1684580725273,2023-05-20T13:05:25.273,28.320,3.674,0.320,1.357
1684580725283,2023-05-20T13:05:25.283,28.330,4.672,0.183,1.235
1684580725293,2023-05-20T13:05:25.293,28.340,5.694,-0.008,1.395
1684580725303,2023-05-20T13:05:25.303,28.350,6.303,-0.030,1.425
1684580725313,2023-05-20T13:05:25.313,28.360,6.098,0.038,1.303
1684580725323,2023-05-20T13:05:25.323,28.370,5.381,0.358,0.968
1684580725333,2023-05-20T13:05:25.333,28.380,4.428,0.404,0.945
1684580725343,2023-05-20T13:05:25.343,28.390,3.369,0.137,1.105
1684580725353,2023-05-20T13:05:25.353,28.400,1.959,0.335,1.014
1684580725363,2023-05-20T13:05:25.363,28.410,0.831,0.884,0.877
1684580725373,2023-05-20T13:05:25.373,28.420,0.419,1.021,0.861
1684580725383,2023-05-20T13:05:25.383,28.430,0.663,1.044,0.846
1684580725393,2023-05-20T13:05:25.393,28.440,0.823,1.258,0.686
1684580725403,2023-05-20T13:05:25.403,28.450,1.242,1.387,0.541
1684580725413,2023-05-20T13:05:25.413,28.460,1.555,1.692,0.328
1684580725423,2023-05-20T13:05:25.423,28.470,1.563,1.608,0.229
1684580725433,2023-05-20T13:05:25.433,28.480,2.401,1.265,0.404
1684580725443,2023-05-20T13:05:25.443,28.490,3.979,1.296,0.541
1684580725453,2023-05-20T13:05:25.453,28.500,5.427,1.265,0.335
1684580725463,2023-05-20T13:05:25.463,28.510,6.044,1.395,0.015
1684580725473,2023-05-20T13:05:25.473,28.520,5.655,1.425,-0.130
1684580725483,2023-05-20T13:05:25.483,28.530,4.459,1.410,-0.069
1684580725493,2023-05-20T13:05:25.493,28.540,2.866,1.380,0.038
1684580725503,2023-05-20T13:05:25.503,28.550,0.930,1.570,0.122
1684580725513,2023-05-20T13:05:25.513,28.560,-0.526,1.776,0.198
1684580725523,2023-05-20T13:05:25.523,28.570,-1.151,1.616,0.191
1684580725533,2023-05-20T13:05:25.533,28.580,-0.061,1.174,0.252
1684580725543,2023-05-20T13:05:25.543,28.590,2.005,0.655,0.183
1684580725553,2023-05-20T13:05:25.553,28.600,4.040,0.511,-0.030
1684580725563,2023-05-20T13:05:25.563,28.610,5.564,0.793,-0.091
1684580725573,2023-05-20T13:05:25.573,28.620,6.395,0.922,-0.335
1684580725583,2023-05-20T13:05:25.583,28.630,6.258,1.021,-0.495
1684580725593,2023-05-20T13:05:25.593,28.640,5.206,1.227,-0.534
1684580725603,2023-05-20T13:05:25.603,28.650,4.444,1.532,-0.412
1684580725613,2023-05-20T13:05:25.613,28.660,4.017,1.791,-0.328
1684580725623,2023-05-20T13:05:25.623,28.670,3.438,1.494,-0.290
1684580725633,2023-05-20T13:05:25.633,28.680,3.072,1.120,-0.320
1684580725643,2023-05-20T13:05:25.643,28.690,2.957,1.006,-0.434
1684580725653,2023-05-20T13:05:25.653,28.700,2.759,0.800,-0.442
1684580725663,2023-05-20T13:05:25.663,28.710,2.271,0.800,-0.396
1684580725673,2023-05-20T13:05:25.673,28.720,1.410,1.006,-0.335
1684580725683,2023-05-20T13:05:25.683,28.730,0.732,1.082,0.000
1684580725693,2023-05-20T13:05:25.693,28.740,0.739,0.861,0.274
1684580725703,2023-05-20T13:05:25.703,28.750,1.090,0.732,0.160
1684580725713,2023-05-20T13:05:25.713,28.760,1.479,0.747,0.076
1684580725723,2023-05-20T13:05:25.723,28.770,1.784,0.694,-0.152
1684580725733,2023-05-20T13:05:25.733,28.780,2.020,0.701,-0.282
1684580725743,2023-05-20T13:05:25.743,28.790,1.753,0.655,-0.259
1684580725753,2023-05-20T13:05:25.753,28.800,1.463,0.831,-0.236
1684580725763,2023-05-20T13:05:25.763,28.810,1.639,1.067,-0.076
1684580725773,2023-05-20T13:05:25.773,28.820,2.218,0.976,0.023
1684580725783,2023-05-20T13:05:25.783,28.830,2.485,0.762,0.213
1684580725793,2023-05-20T13:05:25.793,28.840,2.630,0.884,0.091
1684580725803,2023-05-20T13:05:25.803,28.850,2.858,0.777,0.168
1684580725813,2023-05-20T13:05:25.813,28.860,2.485,0.633,0.236
1684580725823,2023-05-20T13:05:25.823,28.870,1.753,0.556,0.221
1684580725833,2023-05-20T13:05:25.833,28.880,1.189,0.473,-0.015
1684580725843,2023-05-20T13:05:25.843,28.890,0.595,0.290,-0.130
1684580725853,2023-05-20T13:05:25.853,28.900,0.114,0.297,0.053
1684580725863,2023-05-20T13:05:25.863,28.910,0.610,0.358,-0.099
1684580725873,2023-05-20T13:05:25.873,28.920,1.463,0.328,-0.313
1684580725883,2023-05-20T13:05:25.883,28.930,2.119,0.366,-0.495
1684580725893,2023-05-20T13:05:25.893,28.940,2.447,0.282,-0.457
1684580725903,2023-05-20T13:05:25.903,28.950,2.546,0.366,-0.297
1684580725913,2023-05-20T13:05:25.913,28.960,2.782,0.495,-0.107
1684580725923,2023-05-20T13:05:25.923,28.970,3.346,0.389,-0.114
1684580725933,2023-05-20T13:05:25.933,28.980,3.613,0.267,-0.183
1684580725943,2023-05-20T13:05:25.943,28.990,3.148,0.152,-0.282
1684580725953,2023-05-20T13:05:25.953,29.000,2.462,0.252,-0.351
1684580725963,2023-05-20T13:05:25.963,29.010,1.898,0.122,-0.343
1684580725973,2023-05-20T13:05:25.973,29.020,1.441,-0.076,-0.343
1684580725983,2023-05-20T13:05:25.983,29.030,1.212,-0.198,-0.313
1684580725993,2023-05-20T13:05:25.993,29.040,1.136,-0.046,-0.396
1684580726003,2023-05-20T13:05:26.003,29.050,1.174,0.183,-0.244
1684580726013,2023-05-20T13:05:26.013,29.060,1.044,0.335,-0.053
1684580726023,2023-05-20T13:05:26.023,29.070,0.938,0.373,0.053
1684580726033,2023-05-20T13:05:26.033,29.080,0.785,0.053,0.114
1684580726043,2023-05-20T13:05:26.043,29.090,0.800,-0.084,0.160
1684580726053,2023-05-20T13:05:26.053,29.100,0.945,-0.313,0.206
1684580726063,2023-05-20T13:05:26.063,29.110,1.471,-0.534,0.198
1684580726073,2023-05-20T13:05:26.073,29.120,1.822,-0.328,0.221
1684580726083,2023-05-20T13:05:26.083,29.130,1.875,0.053,0.313
1684580726093,2023-05-20T13:05:26.093,29.140,2.226,0.008,0.267
1684580726103,2023-05-20T13:05:26.103,29.150,2.409,-0.137,0.259
1684580726113,2023-05-20T13:05:26.113,29.160,1.944,-0.221,0.259
1684580726123,2023-05-20T13:05:26.123,29.170,1.456,-0.069,0.434
1684580726133,2023-05-20T13:05:26.133,29.180,1.250,0.160,0.488
1684580726143,2023-05-20T13:05:26.143,29.190,1.067,0.030,0.534
1684580726153,2023-05-20T13:05:26.153,29.200,1.037,-0.030,0.450
1684580726163,2023-05-20T13:05:26.163,29.210,1.212,-0.191,0.518
1684580726173,2023-05-20T13:05:26.173,29.220,1.456,-0.488,0.541
1684580726183,2023-05-20T13:05:26.183,29.230,2.066,-0.579,0.480
