epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684148984145,2023-05-15T13:09:44.145,21.360,0.907,2.226,0.732
1684148984155,2023-05-15T13:09:44.155,21.370,0.838,1.852,0.434
1684148984165,2023-05-15T13:09:44.165,21.380,0.854,1.616,0.313
1684148984175,2023-05-15T13:09:44.175,21.390,0.960,1.524,0.389
1684148984185,2023-05-15T13:09:44.185,21.400,0.236,1.136,0.602
1684148984195,2023-05-15T13:09:44.195,21.410,0.152,1.288,0.755
1684148984205,2023-05-15T13:09:44.205,21.420,0.907,1.608,0.579
1684148984215,2023-05-15T13:09:44.215,21.430,1.425,1.684,0.381
1684148984225,2023-05-15T13:09:44.225,21.440,1.395,1.692,0.373
1684148984235,2023-05-15T13:09:44.235,21.450,1.189,1.258,0.236
1684148984245,2023-05-15T13:09:44.245,21.460,0.511,0.968,0.213
1684148984255,2023-05-15T13:09:44.255,21.470,-0.008,1.204,0.457
1684148984265,2023-05-15T13:09:44.265,21.480,-0.061,1.410,0.396
1684148984275,2023-05-15T13:09:44.275,21.490,0.412,1.578,0.351
1684148984285,2023-05-15T13:09:44.285,21.500,0.884,1.479,0.404
1684148984295,2023-05-15T13:09:44.295,21.510,0.800,1.235,0.434
1684148984305,2023-05-15T13:09:44.305,21.520,0.221,0.892,0.488
1684148984315,2023-05-15T13:09:44.315,21.530,0.000,0.892,0.511
1684148984325,2023-05-15T13:09:44.325,21.540,0.221,0.991,0.442
1684148984335,2023-05-15T13:09:44.335,21.550,0.488,0.968,0.366
1684148984345,2023-05-15T13:09:44.345,21.560,1.502,1.098,0.313
1684148984355,2023-05-15T13:09:44.355,21.570,2.027,1.288,0.427
1684148984365,2023-05-15T13:09:44.365,21.580,1.570,1.547,0.465
1684148984375,2023-05-15T13:09:44.375,21.590,1.517,1.654,0.366
1684148984385,2023-05-15T13:09:44.385,21.600,1.334,1.509,0.130
1684148984395,2023-05-15T13:09:44.395,21.610,0.938,1.326,0.252
1684148984405,2023-05-15T13:09:44.405,21.620,0.945,1.029,0.427
1684148984415,2023-05-15T13:09:44.415,21.630,1.410,0.823,0.534
1684148984425,2023-05-15T13:09:44.425,21.640,1.646,0.831,0.412
1684148984435,2023-05-15T13:09:44.435,21.650,1.745,1.075,0.198
1684148984445,2023-05-15T13:09:44.445,21.660,1.540,0.953,-0.099
1684148984455,2023-05-15T13:09:44.455,21.670,1.204,0.564,-0.137
1684148984465,2023-05-15T13:09:44.465,21.680,1.105,0.358,0.320
1684148984475,2023-05-15T13:09:44.475,21.690,1.982,0.076,0.633
1684148984485,2023-05-15T13:09:44.485,21.700,3.262,-0.518,0.556
1684148984495,2023-05-15T13:09:44.495,21.710,3.895,-1.021,0.290
1684148984505,2023-05-15T13:09:44.505,21.720,4.421,-1.684,0.168
1684148984515,2023-05-15T13:09:44.515,21.730,4.474,-2.218,0.290
1684148984525,2023-05-15T13:09:44.525,21.740,2.332,-3.064,0.678
1684148984535,2023-05-15T13:09:44.535,21.750,-0.076,-4.284,1.113
1684148984545,2023-05-15T13:09:44.545,21.760,-0.099,-5.343,1.547
1684148984555,2023-05-15T13:09:44.555,21.770,1.075,-6.311,1.669
1684148984565,2023-05-15T13:09:44.565,21.780,2.965,-7.797,1.517
1684148984575,2023-05-15T13:09:44.575,21.790,4.832,-9.444,1.319
1684148984585,2023-05-15T13:09:44.585,21.800,5.747,-11.166,1.448
1684148984595,2023-05-15T13:09:44.595,21.810,5.701,-12.820,1.570
1684148984605,2023-05-15T13:09:44.605,21.820,5.313,-14.627,1.555
1684148984615,2023-05-15T13:09:44.615,21.830,4.954,-16.524,1.616
1684148984625,2023-05-15T13:09:44.625,21.840,5.221,-18.255,1.829
1684148984635,2023-05-15T13:09:44.635,21.850,6.197,-20.290,2.012
1684148984645,2023-05-15T13:09:44.645,21.860,6.593,-22.096,1.974
1684148984655,2023-05-15T13:09:44.655,21.870,5.282,-23.902,1.845
1684148984665,2023-05-15T13:09:44.665,21.880,2.767,-25.816,1.303
1684148984675,2023-05-15T13:09:44.675,21.890,0.152,-27.774,0.290
1684148984685,2023-05-15T13:09:44.685,21.900,-2.104,-30.427,-0.938
1684148984695,2023-05-15T13:09:44.695,21.910,-4.405,-33.605,-2.066
1684148984705,2023-05-15T13:09:44.705,21.920,-6.433,-37.896,-2.889
1684148984715,2023-05-15T13:09:44.715,21.930,-7.279,-43.354,-3.712
1684148984725,2023-05-15T13:09:44.725,21.940,-8.026,-49.550,-5.526
1684148984735,2023-05-15T13:09:44.735,21.950,-8.216,-54.985,-7.614
1684148984745,2023-05-15T13:09:44.745,21.960,-11.418,-58.064,-10.053
1684148984755,2023-05-15T13:09:44.755,21.970,-14.268,-54.276,-9.748
1684148984765,2023-05-15T13:09:44.765,21.980,-9.588,-51.037,-7.035
1684148984775,2023-05-15T13:09:44.775,21.990,-1.105,-49.055,-5.762
1684148984785,2023-05-15T13:09:44.785,22.000,-0.396,-46.494,-7.348
1684148984795,2023-05-15T13:09:44.795,22.010,-5.335,-43.262,-5.396
1684148984805,2023-05-15T13:09:44.805,22.020,-4.665,-40.206,0.236
1684148984815,2023-05-15T13:09:44.815,22.030,0.953,-39.977,2.005
1684148984825,2023-05-15T13:09:44.825,22.040,5.465,-44.825,-0.945
1684148984835,2023-05-15T13:09:44.835,22.050,8.933,-53.628,-4.985
1684148984845,2023-05-15T13:09:44.845,22.060,6.524,-64.832,-9.230
1684148984855,2023-05-15T13:09:44.855,22.070,-3.216,-72.858,-14.611
1684148984865,2023-05-15T13:09:44.865,22.080,-16.258,-75.137,-18.308
1684148984875,2023-05-15T13:09:44.875,22.090,-23.430,-75.358,-17.927
1684148984885,2023-05-15T13:09:44.885,22.100,-21.509,-79.040,-15.770
1684148984895,2023-05-15T13:09:44.895,22.110,-13.887,-86.151,-14.901
1684148984905,2023-05-15T13:09:44.905,22.120,-3.659,-89.550,-15.152
1684148984915,2023-05-15T13:09:44.915,22.130,2.035,-86.662,-14.421
1684148984925,2023-05-15T13:09:44.925,22.140,6.006,-82.896,-12.165
1684148984935,2023-05-15T13:09:44.935,22.150,8.598,-82.546,-10.038
1684148984945,2023-05-15T13:09:44.945,22.160,14.543,-85.816,-8.857
1684148984955,2023-05-15T13:09:44.955,22.170,23.780,-92.355,-8.895
1684148984965,2023-05-15T13:09:44.965,22.180,28.384,-95.297,-8.102
1684148984975,2023-05-15T13:09:44.975,22.190,25.457,-92.851,-6.326
1684148984985,2023-05-15T13:09:44.985,22.200,22.736,-88.034,-5.137
1684148984995,2023-05-15T13:09:44.995,22.210,28.483,-90.572,-4.352
1684148985005,2023-05-15T13:09:45.005,22.220,32.088,-91.753,-2.706
1684148985015,2023-05-15T13:09:45.015,22.230,35.305,-91.006,-0.450
1684148985025,2023-05-15T13:09:45.025,22.240,34.649,-92.370,0.396
1684148985035,2023-05-15T13:09:45.035,22.250,28.948,-91.151,-2.096
1684148985045,2023-05-15T13:09:45.045,22.260,26.357,-89.123,-6.593
1684148985055,2023-05-15T13:09:45.055,22.270,23.643,-86.806,-9.680
1684148985065,2023-05-15T13:09:45.065,22.280,18.963,-82.881,-10.076
1684148985075,2023-05-15T13:09:45.075,22.290,13.285,-85.823,-9.337
1684148985085,2023-05-15T13:09:45.085,22.300,9.787,-94.764,-10.541
1684148985095,2023-05-15T13:09:45.095,22.310,7.081,-102.149,-11.448
1684148985105,2023-05-15T13:09:45.105,22.320,8.941,-104.314,-10.343
1684148985115,2023-05-15T13:09:45.115,22.330,10.427,-102.332,-8.552
1684148985125,2023-05-15T13:09:45.125,22.340,6.014,-94.474,-7.950
1684148985135,2023-05-15T13:09:45.135,22.350,-1.220,-86.890,-10.274
1684148985145,2023-05-15T13:09:45.145,22.360,-8.155,-84.642,-12.142
1684148985155,2023-05-15T13:09:45.155,22.370,-11.563,-83.384,-11.921
1684148985165,2023-05-15T13:09:45.165,22.380,-11.120,-83.895,-11.395
1684148985175,2023-05-15T13:09:45.175,22.390,-9.093,-83.255,-10.595
1684148985185,2023-05-15T13:09:45.185,22.400,-6.174,-86.456,-10.313
1684148985195,2023-05-15T13:09:45.195,22.410,-2.752,-93.590,-10.091
1684148985205,2023-05-15T13:09:45.205,22.420,2.729,-93.529,-8.971
1684148985215,2023-05-15T13:09:45.215,22.430,6.715,-87.332,-10.518
1684148985225,2023-05-15T13:09:45.225,22.440,8.636,-80.069,-12.782
1684148985235,2023-05-15T13:09:45.235,22.450,9.505,-75.587,-14.306
1684148985245,2023-05-15T13:09:45.245,22.460,8.674,-72.256,-13.354
1684148985255,2023-05-15T13:09:45.255,22.470,5.297,-69.390,-11.273
1684148985265,2023-05-15T13:09:45.265,22.480,1.220,-68.140,-9.825
1684148985275,2023-05-15T13:09:45.275,22.490,-2.881,-68.354,-8.956
1684148985285,2023-05-15T13:09:45.285,22.500,-7.805,-67.995,-7.386
1684148985295,2023-05-15T13:09:45.295,22.510,-12.020,-65.800,-6.486
1684148985305,2023-05-15T13:09:45.305,22.520,-12.569,-65.099,-7.706
1684148985315,2023-05-15T13:09:45.315,22.530,-8.407,-63.575,-9.680
1684148985325,2023-05-15T13:09:45.325,22.540,-4.741,-60.534,-10.907
1684148985335,2023-05-15T13:09:45.335,22.550,-3.338,-57.752,-10.816
1684148985345,2023-05-15T13:09:45.345,22.560,-0.739,-55.320,-9.482
1684148985355,2023-05-15T13:09:45.355,22.570,2.896,-53.819,-7.584
1684148985365,2023-05-15T13:09:45.365,22.580,5.671,-48.316,-5.861
1684148985375,2023-05-15T13:09:45.375,22.590,5.320,-42.957,-5.831
1684148985385,2023-05-15T13:09:45.385,22.600,1.997,-38.826,-5.854
1684148985395,2023-05-15T13:09:45.395,22.610,-1.128,-35.419,-4.451
1684148985405,2023-05-15T13:09:45.405,22.620,-3.735,-33.201,-3.476
1684148985415,2023-05-15T13:09:45.415,22.630,-4.101,-30.724,-2.965
1684148985425,2023-05-15T13:09:45.425,22.640,-3.544,-28.300,-1.692
1684148985435,2023-05-15T13:09:45.435,22.650,-5.198,-25.861,0.008
1684148985445,2023-05-15T13:09:45.445,22.660,-6.159,-21.227,1.143
1684148985455,2023-05-15T13:09:45.455,22.670,-5.648,-17.088,1.608
1684148985465,2023-05-15T13:09:45.465,22.680,-5.465,-13.666,2.370
1684148985475,2023-05-15T13:09:45.475,22.690,-4.200,-8.963,2.950
1684148985485,2023-05-15T13:09:45.485,22.700,-3.072,-4.992,2.607
1684148985495,2023-05-15T13:09:45.495,22.710,-1.875,-1.296,1.425
1684148985505,2023-05-15T13:09:45.505,22.720,-0.556,2.424,0.770
1684148985515,2023-05-15T13:09:45.515,22.730,0.518,6.479,0.770
1684148985525,2023-05-15T13:09:45.525,22.740,1.867,11.212,0.960
1684148985535,2023-05-15T13:09:45.535,22.750,3.232,15.366,1.730
1684148985545,2023-05-15T13:09:45.545,22.760,4.276,19.726,2.835
1684148985555,2023-05-15T13:09:45.555,22.770,4.962,23.384,3.300
1684148985565,2023-05-15T13:09:45.565,22.780,5.770,26.745,3.110
1684148985575,2023-05-15T13:09:45.575,22.790,6.555,30.297,3.262
1684148985585,2023-05-15T13:09:45.585,22.800,5.587,32.813,4.070
1684148985595,2023-05-15T13:09:45.595,22.810,4.787,35.800,5.899
1684148985605,2023-05-15T13:09:45.605,22.820,4.695,39.657,7.492
1684148985615,2023-05-15T13:09:45.615,22.830,4.383,42.241,8.346
1684148985625,2023-05-15T13:09:45.625,22.840,3.826,44.764,8.727
1684148985635,2023-05-15T13:09:45.635,22.850,3.559,48.361,8.590
1684148985645,2023-05-15T13:09:45.645,22.860,4.101,51.532,8.300
1684148985655,2023-05-15T13:09:45.655,22.870,5.457,54.116,8.087
1684148985665,2023-05-15T13:09:45.665,22.880,6.761,56.296,7.645
1684148985675,2023-05-15T13:09:45.675,22.890,7.149,58.765,7.675
1684148985685,2023-05-15T13:09:45.685,22.900,6.021,61.120,7.995
1684148985695,2023-05-15T13:09:45.695,22.910,6.250,63.460,8.544
1684148985705,2023-05-15T13:09:45.705,22.920,7.439,65.663,8.392
1684148985715,2023-05-15T13:09:45.715,22.930,9.756,67.005,8.308
1684148985725,2023-05-15T13:09:45.725,22.940,10.938,68.110,8.575
1684148985735,2023-05-15T13:09:45.735,22.950,9.787,69.947,8.803
1684148985745,2023-05-15T13:09:45.745,22.960,8.133,72.119,8.948
1684148985755,2023-05-15T13:09:45.755,22.970,7.340,73.133,8.956
1684148985765,2023-05-15T13:09:45.765,22.980,7.317,74.146,9.329
1684148985775,2023-05-15T13:09:45.775,22.990,7.729,76.463,9.413
1684148985785,2023-05-15T13:09:45.785,23.000,6.181,77.302,9.215
1684148985795,2023-05-15T13:09:45.795,23.010,3.925,77.713,9.223
1684148985805,2023-05-15T13:09:45.805,23.020,3.758,78.857,9.017
1684148985815,2023-05-15T13:09:45.815,23.030,4.299,78.994,9.428
1684148985825,2023-05-15T13:09:45.825,23.040,5.252,80.069,10.206
1684148985835,2023-05-15T13:09:45.835,23.050,5.038,80.709,10.541
1684148985845,2023-05-15T13:09:45.845,23.060,2.043,80.091,10.389
1684148985855,2023-05-15T13:09:45.855,23.070,-0.160,80.313,10.084
1684148985865,2023-05-15T13:09:45.865,23.080,-0.640,80.046,9.870
1684148985875,2023-05-15T13:09:45.875,23.090,0.122,78.293,9.977
1684148985885,2023-05-15T13:09:45.885,23.100,2.142,80.747,9.329
1684148985895,2023-05-15T13:09:45.895,23.110,4.390,83.064,8.323
1684148985905,2023-05-15T13:09:45.905,23.120,3.232,82.073,7.614
1684148985915,2023-05-15T13:09:45.915,23.130,1.113,83.262,6.966
1684148985925,2023-05-15T13:09:45.925,23.140,-1.059,84.604,6.258
1684148985935,2023-05-15T13:09:45.935,23.150,-5.069,84.276,5.694
1684148985945,2023-05-15T13:09:45.945,23.160,-10.000,85.015,4.939
1684148985955,2023-05-15T13:09:45.955,23.170,-13.887,86.067,4.139
1684148985965,2023-05-15T13:09:45.965,23.180,-16.136,87.226,3.537
1684148985975,2023-05-15T13:09:45.975,23.190,-18.308,88.453,3.422
1684148985985,2023-05-15T13:09:45.985,23.200,-21.311,87.134,3.087
1684148985995,2023-05-15T13:09:45.995,23.210,-24.413,87.569,3.399
1684148986005,2023-05-15T13:09:46.005,23.220,-27.142,86.677,3.887
1684148986015,2023-05-15T13:09:46.015,23.230,-29.832,85.922,4.886
1684148986025,2023-05-15T13:09:46.025,23.240,-30.983,84.253,5.526
1684148986035,2023-05-15T13:09:46.035,23.250,-33.354,84.261,5.282
1684148986045,2023-05-15T13:09:46.045,23.260,-36.547,83.773,6.082
1684148986055,2023-05-15T13:09:46.055,23.270,-39.817,82.553,6.822
1684148986065,2023-05-15T13:09:46.065,23.280,-42.782,82.889,7.431
1684148986075,2023-05-15T13:09:46.075,23.290,-46.311,81.463,8.559
1684148986085,2023-05-15T13:09:46.085,23.300,-49.619,77.698,9.680
1684148986095,2023-05-15T13:09:46.095,23.310,-50.099,75.313,10.922
1684148986105,2023-05-15T13:09:46.105,23.320,-48.803,74.085,12.828
1684148986115,2023-05-15T13:09:46.115,23.330,-44.992,75.625,14.649
1684148986125,2023-05-15T13:09:46.125,23.340,-40.694,76.524,16.410
1684148986135,2023-05-15T13:09:46.135,23.350,-37.035,77.340,18.567
1684148986145,2023-05-15T13:09:46.145,23.360,-35.282,77.180,18.720
1684148986155,2023-05-15T13:09:46.155,23.370,-35.640,71.387,15.373
1684148986165,2023-05-15T13:09:46.165,23.380,-35.442,75.770,12.576
1684148986175,2023-05-15T13:09:46.175,23.390,-35.793,77.073,9.581
1684148986185,2023-05-15T13:09:46.185,23.400,-34.040,66.159,5.236
1684148986195,2023-05-15T13:09:46.195,23.410,-28.392,63.415,2.393
1684148986205,2023-05-15T13:09:46.205,23.420,-12.919,67.820,3.605
1684148986215,2023-05-15T13:09:46.215,23.430,5.023,65.213,5.000
1684148986225,2023-05-15T13:09:46.225,23.440,21.684,62.973,5.960
1684148986235,2023-05-15T13:09:46.235,23.450,36.570,63.697,7.919
1684148986245,2023-05-15T13:09:46.245,23.460,46.669,61.410,10.191
1684148986255,2023-05-15T13:09:46.255,23.470,49.383,55.282,11.639
1684148986265,2023-05-15T13:09:46.265,23.480,48.087,53.780,11.829
1684148986275,2023-05-15T13:09:46.275,23.490,42.264,54.405,8.857
1684148986285,2023-05-15T13:09:46.285,23.500,33.598,54.581,5.183
1684148986295,2023-05-15T13:09:46.295,23.510,26.105,54.345,3.178
1684148986305,2023-05-15T13:09:46.305,23.520,19.291,47.965,2.142
1684148986315,2023-05-15T13:09:46.315,23.530,14.809,40.777,2.119
1684148986325,2023-05-15T13:09:46.325,23.540,15.480,35.861,2.622
1684148986335,2023-05-15T13:09:46.335,23.550,19.634,30.541,3.163
1684148986345,2023-05-15T13:09:46.345,23.560,22.081,25.747,3.415
1684148986355,2023-05-15T13:09:46.355,23.570,20.770,22.660,3.064
1684148986365,2023-05-15T13:09:46.365,23.580,15.633,19.276,1.646
1684148986375,2023-05-15T13:09:46.375,23.590,8.498,15.465,1.288
1684148986385,2023-05-15T13:09:46.385,23.600,0.305,12.470,1.845
1684148986395,2023-05-15T13:09:46.395,23.610,-6.349,11.540,2.820
1684148986405,2023-05-15T13:09:46.405,23.620,-8.689,11.684,3.697
1684148986415,2023-05-15T13:09:46.415,23.630,-6.966,12.622,3.834
1684148986425,2023-05-15T13:09:46.425,23.640,-3.963,13.506,3.819
1684148986435,2023-05-15T13:09:46.435,23.650,0.091,14.421,3.636
1684148986445,2023-05-15T13:09:46.445,23.660,4.855,15.541,2.866
1684148986455,2023-05-15T13:09:46.455,23.670,8.498,16.166,2.111
1684148986465,2023-05-15T13:09:46.465,23.680,10.854,15.107,1.517
1684148986475,2023-05-15T13:09:46.475,23.690,10.343,13.148,1.303
1684148986485,2023-05-15T13:09:46.485,23.700,5.846,11.509,1.563
1684148986495,2023-05-15T13:09:46.495,23.710,0.709,10.297,1.814
1684148986505,2023-05-15T13:09:46.505,23.720,-1.563,8.590,1.494
1684148986515,2023-05-15T13:09:46.515,23.730,-1.982,6.456,1.227
1684148986525,2023-05-15T13:09:46.525,23.740,-0.457,5.061,1.143
1684148986535,2023-05-15T13:09:46.535,23.750,2.721,4.345,0.991
1684148986545,2023-05-15T13:09:46.545,23.760,5.595,3.232,1.151
1684148986555,2023-05-15T13:09:46.555,23.770,9.017,1.883,1.349
1684148986565,2023-05-15T13:09:46.565,23.780,12.081,1.852,1.410
1684148986575,2023-05-15T13:09:46.575,23.790,11.806,1.509,1.242
1684148986585,2023-05-15T13:09:46.585,23.800,8.902,0.846,1.006
1684148986595,2023-05-15T13:09:46.595,23.810,5.389,0.290,0.724
1684148986605,2023-05-15T13:09:46.605,23.820,2.264,0.351,0.518
1684148986615,2023-05-15T13:09:46.615,23.830,0.503,1.075,0.282
1684148986625,2023-05-15T13:09:46.625,23.840,0.046,1.631,-0.152
1684148986635,2023-05-15T13:09:46.635,23.850,0.008,1.524,-0.838
1684148986645,2023-05-15T13:09:46.645,23.860,0.069,1.341,-1.075
1684148986655,2023-05-15T13:09:46.655,23.870,-0.617,1.143,-0.724
1684148986665,2023-05-15T13:09:46.665,23.880,-0.755,0.252,-0.694
1684148986675,2023-05-15T13:09:46.675,23.890,-0.152,-0.701,-0.869
1684148986685,2023-05-15T13:09:46.685,23.900,1.280,-1.105,-0.534
1684148986695,2023-05-15T13:09:46.695,23.910,3.491,-1.113,-0.206
1684148986705,2023-05-15T13:09:46.705,23.920,5.800,-1.166,-0.282
1684148986715,2023-05-15T13:09:46.715,23.930,7.195,-0.587,-0.252
1684148986725,2023-05-15T13:09:46.725,23.940,8.628,-0.183,-0.145
1684148986735,2023-05-15T13:09:46.735,23.950,9.428,-0.084,0.198
1684148986745,2023-05-15T13:09:46.745,23.960,9.825,-0.023,0.640
1684148986755,2023-05-15T13:09:46.755,23.970,10.564,-0.267,0.899
1684148986765,2023-05-15T13:09:46.765,23.980,10.755,-0.069,0.960
1684148986775,2023-05-15T13:09:46.775,23.990,10.953,0.412,1.082
1684148986785,2023-05-15T13:09:46.785,24.000,10.991,-0.015,1.120
1684148986795,2023-05-15T13:09:46.795,24.010,10.755,-0.648,0.892
1684148986805,2023-05-15T13:09:46.805,24.020,9.245,-1.090,0.694
1684148986815,2023-05-15T13:09:46.815,24.030,7.005,-1.555,0.396
1684148986825,2023-05-15T13:09:46.825,24.040,4.924,-1.951,0.175
1684148986835,2023-05-15T13:09:46.835,24.050,3.018,-1.974,0.084
1684148986845,2023-05-15T13:09:46.845,24.060,1.784,-1.944,0.213
1684148986855,2023-05-15T13:09:46.855,24.070,1.502,-1.700,0.495
1684148986865,2023-05-15T13:09:46.865,24.080,1.966,-1.601,0.648
1684148986875,2023-05-15T13:09:46.875,24.090,3.506,-1.258,0.701
1684148986885,2023-05-15T13:09:46.885,24.100,5.457,-0.968,1.143
1684148986895,2023-05-15T13:09:46.895,24.110,6.845,-1.357,1.341
1684148986905,2023-05-15T13:09:46.905,24.120,7.866,-1.753,1.166
1684148986915,2023-05-15T13:09:46.915,24.130,8.178,-1.669,0.938
1684148986925,2023-05-15T13:09:46.925,24.140,8.209,-1.563,0.922
1684148986935,2023-05-15T13:09:46.935,24.150,7.530,-1.928,0.800
1684148986945,2023-05-15T13:09:46.945,24.160,6.402,-2.271,0.473
1684148986955,2023-05-15T13:09:46.955,24.170,4.825,-2.066,0.366
1684148986965,2023-05-15T13:09:46.965,24.180,3.483,-2.226,0.191
1684148986975,2023-05-15T13:09:46.975,24.190,2.706,-2.241,0.023
1684148986985,2023-05-15T13:09:46.985,24.200,1.730,-1.982,0.191
1684148986995,2023-05-15T13:09:46.995,24.210,2.195,-1.814,0.770
1684148987005,2023-05-15T13:09:47.005,24.220,4.390,-2.203,1.113
1684148987015,2023-05-15T13:09:47.015,24.230,6.174,-2.271,0.915
1684148987025,2023-05-15T13:09:47.025,24.240,7.271,-1.715,0.854
1684148987035,2023-05-15T13:09:47.035,24.250,7.515,-1.662,0.709
1684148987045,2023-05-15T13:09:47.045,24.260,6.402,-1.928,0.831
1684148987055,2023-05-15T13:09:47.055,24.270,4.596,-2.340,0.899
1684148987065,2023-05-15T13:09:47.065,24.280,2.934,-2.622,0.800
1684148987075,2023-05-15T13:09:47.075,24.290,1.822,-2.393,0.686
1684148987085,2023-05-15T13:09:47.085,24.300,1.623,-2.180,0.625
1684148987095,2023-05-15T13:09:47.095,24.310,2.172,-2.256,0.511
1684148987105,2023-05-15T13:09:47.105,24.320,2.683,-2.424,0.534
1684148987115,2023-05-15T13:09:47.115,24.330,2.805,-2.386,0.640
1684148987125,2023-05-15T13:09:47.125,24.340,2.584,-2.203,0.572
1684148987135,2023-05-15T13:09:47.135,24.350,1.928,-1.951,0.564
1684148987145,2023-05-15T13:09:47.145,24.360,0.854,-1.860,0.793
1684148987155,2023-05-15T13:09:47.155,24.370,0.114,-1.867,1.052
1684148987165,2023-05-15T13:09:47.165,24.380,-0.046,-1.623,0.998
1684148987175,2023-05-15T13:09:47.175,24.390,0.175,-1.395,0.739
1684148987185,2023-05-15T13:09:47.185,24.400,-0.069,-1.128,0.655
1684148987195,2023-05-15T13:09:47.195,24.410,-1.029,-1.037,0.747
1684148987205,2023-05-15T13:09:47.205,24.420,-1.677,-1.052,0.922
1684148987215,2023-05-15T13:09:47.215,24.430,-1.837,-0.983,0.976
1684148987225,2023-05-15T13:09:47.225,24.440,-1.700,-0.983,1.014
1684148987235,2023-05-15T13:09:47.235,24.450,-1.700,-1.029,0.953
1684148987245,2023-05-15T13:09:47.245,24.460,-1.235,-0.953,0.892
1684148987255,2023-05-15T13:09:47.255,24.470,-0.861,-0.793,0.930
1684148987265,2023-05-15T13:09:47.265,24.480,-0.755,-0.739,1.082
1684148987275,2023-05-15T13:09:47.275,24.490,0.076,-0.694,1.052
1684148987285,2023-05-15T13:09:47.285,24.500,0.846,-0.541,1.021
1684148987295,2023-05-15T13:09:47.295,24.510,1.486,-0.320,1.014
1684148987305,2023-05-15T13:09:47.305,24.520,1.646,-0.069,1.021
1684148987315,2023-05-15T13:09:47.315,24.530,1.448,0.419,0.899
1684148987325,2023-05-15T13:09:47.325,24.540,0.381,0.412,0.945
1684148987335,2023-05-15T13:09:47.335,24.550,-1.159,0.175,0.808
1684148987345,2023-05-15T13:09:47.345,24.560,-2.447,0.259,0.678
1684148987355,2023-05-15T13:09:47.355,24.570,-3.430,0.328,0.526
1684148987365,2023-05-15T13:09:47.365,24.580,-4.101,0.381,0.351
1684148987375,2023-05-15T13:09:47.375,24.590,-4.756,0.556,0.297
1684148987385,2023-05-15T13:09:47.385,24.600,-4.901,0.808,0.473
1684148987395,2023-05-15T13:09:47.395,24.610,-4.337,0.793,0.694
1684148987405,2023-05-15T13:09:47.405,24.620,-3.369,0.877,0.816
1684148987415,2023-05-15T13:09:47.415,24.630,-2.668,0.816,0.877
1684148987425,2023-05-15T13:09:47.425,24.640,-2.172,0.922,0.968
1684148987435,2023-05-15T13:09:47.435,24.650,-0.968,1.151,0.915
1684148987445,2023-05-15T13:09:47.445,24.660,0.229,1.250,0.777
1684148987455,2023-05-15T13:09:47.455,24.670,0.770,1.364,0.823
1684148987465,2023-05-15T13:09:47.465,24.680,1.456,1.425,1.113
1684148987475,2023-05-15T13:09:47.475,24.690,2.050,1.387,1.174
1684148987485,2023-05-15T13:09:47.485,24.700,2.508,1.174,1.189
1684148987495,2023-05-15T13:09:47.495,24.710,2.706,0.998,1.258
1684148987505,2023-05-15T13:09:47.505,24.720,2.660,1.098,1.395
1684148987515,2023-05-15T13:09:47.515,24.730,2.637,0.953,1.410
1684148987525,2023-05-15T13:09:47.525,24.740,2.264,0.968,1.197
1684148987535,2023-05-15T13:09:47.535,24.750,1.837,1.235,1.105
1684148987545,2023-05-15T13:09:47.545,24.760,1.662,1.364,0.960
1684148987555,2023-05-15T13:09:47.555,24.770,1.402,1.227,1.136
1684148987565,2023-05-15T13:09:47.565,24.780,1.220,1.075,1.235
1684148987575,2023-05-15T13:09:47.575,24.790,0.877,1.098,1.372
1684148987585,2023-05-15T13:09:47.585,24.800,0.130,1.090,1.273
1684148987595,2023-05-15T13:09:47.595,24.810,-0.076,1.265,1.174
1684148987605,2023-05-15T13:09:47.605,24.820,0.236,1.380,1.235
1684148987615,2023-05-15T13:09:47.615,24.830,0.854,1.311,1.456
1684148987625,2023-05-15T13:09:47.625,24.840,1.639,1.006,1.418
1684148987635,2023-05-15T13:09:47.635,24.850,2.256,0.655,1.280
1684148987645,2023-05-15T13:09:47.645,24.860,2.302,0.480,1.143
1684148987655,2023-05-15T13:09:47.655,24.870,1.966,0.595,0.998
1684148987665,2023-05-15T13:09:47.665,24.880,1.905,0.686,0.793
1684148987675,2023-05-15T13:09:47.675,24.890,2.332,0.701,0.907
1684148987685,2023-05-15T13:09:47.685,24.900,2.637,0.427,0.968
1684148987695,2023-05-15T13:09:47.695,24.910,2.950,0.366,0.991
1684148987705,2023-05-15T13:09:47.705,24.920,3.476,0.579,0.998
1684148987715,2023-05-15T13:09:47.715,24.930,2.767,0.869,0.816
1684148987725,2023-05-15T13:09:47.725,24.940,1.319,1.128,1.029
1684148987735,2023-05-15T13:09:47.735,24.950,0.198,1.341,1.151
1684148987745,2023-05-15T13:09:47.745,24.960,-0.800,1.227,0.991
1684148987755,2023-05-15T13:09:47.755,24.970,-1.578,1.067,0.838
1684148987765,2023-05-15T13:09:47.765,24.980,-2.188,0.610,0.747
1684148987775,2023-05-15T13:09:47.775,24.990,-2.401,0.213,0.595
1684148987785,2023-05-15T13:09:47.785,25.000,-1.989,0.008,0.640
1684148987795,2023-05-15T13:09:47.795,25.010,-0.861,0.122,0.549
1684148987805,2023-05-15T13:09:47.805,25.020,0.282,0.244,0.503
