epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780765032,2023-05-22T20:39:25.032,21.220,-0.381,1.098,0.572
1684780765042,2023-05-22T20:39:25.042,21.230,0.335,0.373,0.777
1684780765052,2023-05-22T20:39:25.052,21.240,-0.069,0.625,0.907
1684780765062,2023-05-22T20:39:25.062,21.250,-0.793,1.540,0.709
1684780765072,2023-05-22T20:39:25.072,21.260,-2.416,0.831,0.343
1684780765082,2023-05-22T20:39:25.082,21.270,-2.927,0.000,0.602
1684780765092,2023-05-22T20:39:25.092,21.280,-2.302,0.274,0.785
1684780765102,2023-05-22T20:39:25.102,21.290,-1.120,0.473,0.595
1684780765112,2023-05-22T20:39:25.112,21.300,-0.549,0.084,0.419
1684780765122,2023-05-22T20:39:25.122,21.310,-0.160,0.427,0.579
1684780765132,2023-05-22T20:39:25.132,21.320,-0.252,0.564,0.495
1684780765142,2023-05-22T20:39:25.142,21.330,-0.373,-0.495,0.488
1684780765152,2023-05-22T20:39:25.152,21.340,0.061,-0.480,0.541
1684780765162,2023-05-22T20:39:25.162,21.350,0.419,0.427,0.595
1684780765172,2023-05-22T20:39:25.172,21.360,1.433,0.808,0.640
1684780765182,2023-05-22T20:39:25.182,21.370,1.768,-0.549,0.556
1684780765192,2023-05-22T20:39:25.192,21.380,2.050,-0.130,0.572
1684780765202,2023-05-22T20:39:25.202,21.390,1.303,0.861,0.328
1684780765212,2023-05-22T20:39:25.212,21.400,0.434,1.120,0.290
1684780765222,2023-05-22T20:39:25.222,21.410,-0.152,0.998,0.389
1684780765232,2023-05-22T20:39:25.232,21.420,-0.198,0.191,0.488
1684780765242,2023-05-22T20:39:25.242,21.430,0.488,-0.145,0.511
1684780765252,2023-05-22T20:39:25.252,21.440,0.694,-0.084,0.488
1684780765262,2023-05-22T20:39:25.262,21.450,0.854,0.038,0.252
1684780765272,2023-05-22T20:39:25.272,21.460,0.678,-0.145,0.221
1684780765282,2023-05-22T20:39:25.282,21.470,0.686,0.107,0.259
1684780765292,2023-05-22T20:39:25.292,21.480,0.541,-0.023,0.282
1684780765302,2023-05-22T20:39:25.302,21.490,1.364,0.351,0.358
1684780765312,2023-05-22T20:39:25.312,21.500,1.875,0.800,0.473
1684780765322,2023-05-22T20:39:25.322,21.510,3.056,1.540,0.625
1684780765332,2023-05-22T20:39:25.332,21.520,3.064,0.587,0.625
1684780765342,2023-05-22T20:39:25.342,21.530,2.096,0.473,0.450
1684780765352,2023-05-22T20:39:25.352,21.540,0.816,0.938,0.244
1684780765362,2023-05-22T20:39:25.362,21.550,-0.091,0.084,0.442
1684780765372,2023-05-22T20:39:25.372,21.560,-0.373,0.526,0.518
1684780765382,2023-05-22T20:39:25.382,21.570,-0.434,1.006,0.389
1684780765392,2023-05-22T20:39:25.392,21.580,0.030,0.046,0.617
1684780765402,2023-05-22T20:39:25.402,21.590,0.404,0.617,0.724
1684780765412,2023-05-22T20:39:25.412,21.600,0.107,0.938,0.610
1684780765422,2023-05-22T20:39:25.422,21.610,0.107,0.419,0.625
1684780765432,2023-05-22T20:39:25.432,21.620,0.084,0.236,0.640
1684780765442,2023-05-22T20:39:25.442,21.630,0.518,0.983,0.793
1684780765452,2023-05-22T20:39:25.452,21.640,0.823,0.968,0.602
1684780765462,2023-05-22T20:39:25.462,21.650,1.021,0.511,0.595
1684780765472,2023-05-22T20:39:25.472,21.660,1.364,0.861,0.579
1684780765482,2023-05-22T20:39:25.482,21.670,1.715,1.067,0.602
1684780765492,2023-05-22T20:39:25.492,21.680,1.654,0.755,0.617
1684780765502,2023-05-22T20:39:25.502,21.690,0.572,0.602,0.480
1684780765512,2023-05-22T20:39:25.512,21.700,0.069,0.915,0.633
1684780765522,2023-05-22T20:39:25.522,21.710,0.252,0.450,0.899
1684780765532,2023-05-22T20:39:25.532,21.720,0.816,0.313,0.998
1684780765542,2023-05-22T20:39:25.542,21.730,1.204,0.572,0.938
1684780765552,2023-05-22T20:39:25.552,21.740,0.861,0.366,0.861
1684780765562,2023-05-22T20:39:25.562,21.750,0.716,1.120,0.945
1684780765572,2023-05-22T20:39:25.572,21.760,-0.252,0.884,0.755
1684780765582,2023-05-22T20:39:25.582,21.770,-0.488,0.473,0.549
1684780765592,2023-05-22T20:39:25.592,21.780,-0.053,1.227,0.549
1684780765602,2023-05-22T20:39:25.602,21.790,0.686,0.877,0.549
1684780765612,2023-05-22T20:39:25.612,21.800,1.037,0.892,0.640
1684780765622,2023-05-22T20:39:25.622,21.810,0.625,1.357,0.480
1684780765632,2023-05-22T20:39:25.632,21.820,0.655,1.029,0.373
1684780765642,2023-05-22T20:39:25.642,21.830,0.808,0.861,0.503
1684780765652,2023-05-22T20:39:25.652,21.840,0.587,1.159,0.503
1684780765662,2023-05-22T20:39:25.662,21.850,0.320,0.945,0.450
1684780765672,2023-05-22T20:39:25.672,21.860,0.015,0.290,0.381
1684780765682,2023-05-22T20:39:25.682,21.870,0.160,0.305,0.434
1684780765692,2023-05-22T20:39:25.692,21.880,-0.114,0.404,0.412
1684780765702,2023-05-22T20:39:25.702,21.890,0.099,0.884,0.427
1684780765712,2023-05-22T20:39:25.712,21.900,0.663,1.547,0.320
1684780765722,2023-05-22T20:39:25.722,21.910,1.303,2.096,0.457
1684780765732,2023-05-22T20:39:25.732,21.920,1.883,2.050,0.518
1684780765742,2023-05-22T20:39:25.742,21.930,2.027,1.616,0.556
1684780765752,2023-05-22T20:39:25.752,21.940,2.355,1.959,0.518
1684780765762,2023-05-22T20:39:25.762,21.950,2.256,1.296,0.381
1684780765772,2023-05-22T20:39:25.772,21.960,2.241,0.595,0.427
1684780765782,2023-05-22T20:39:25.782,21.970,1.136,0.694,0.511
1684780765792,2023-05-22T20:39:25.792,21.980,0.694,1.623,0.427
1684780765802,2023-05-22T20:39:25.802,21.990,-0.373,0.564,0.244
1684780765812,2023-05-22T20:39:25.812,22.000,-0.427,0.457,0.366
1684780765822,2023-05-22T20:39:25.822,22.010,-0.191,1.067,0.495
1684780765832,2023-05-22T20:39:25.832,22.020,0.137,0.976,0.587
1684780765842,2023-05-22T20:39:25.842,22.030,1.326,1.784,0.777
1684780765852,2023-05-22T20:39:25.852,22.040,1.677,1.616,0.762
1684780765862,2023-05-22T20:39:25.862,22.050,1.593,1.021,0.648
1684780765872,2023-05-22T20:39:25.872,22.060,1.555,1.616,0.671
1684780765882,2023-05-22T20:39:25.882,22.070,1.059,0.854,0.701
1684780765892,2023-05-22T20:39:25.892,22.080,0.930,0.976,0.907
1684780765902,2023-05-22T20:39:25.902,22.090,1.029,0.991,0.976
1684780765912,2023-05-22T20:39:25.912,22.100,1.166,0.556,0.983
1684780765922,2023-05-22T20:39:25.922,22.110,1.197,0.747,0.960
1684780765932,2023-05-22T20:39:25.932,22.120,0.808,1.235,0.968
1684780765942,2023-05-22T20:39:25.942,22.130,0.495,2.134,0.770
1684780765952,2023-05-22T20:39:25.952,22.140,-0.640,1.547,0.709
1684780765962,2023-05-22T20:39:25.962,22.150,-1.532,0.922,0.678
1684780765972,2023-05-22T20:39:25.972,22.160,-2.043,0.526,0.663
1684780765982,2023-05-22T20:39:25.982,22.170,-1.616,0.793,0.785
1684780765992,2023-05-22T20:39:25.992,22.180,-1.037,1.280,0.823
1684780766002,2023-05-22T20:39:26.002,22.190,-0.998,0.922,0.770
1684780766012,2023-05-22T20:39:26.012,22.200,-0.694,0.930,0.938
1684780766022,2023-05-22T20:39:26.022,22.210,-1.044,0.366,0.884
1684780766032,2023-05-22T20:39:26.032,22.220,-1.357,-0.267,0.823
1684780766042,2023-05-22T20:39:26.042,22.230,-0.998,-0.572,0.724
1684780766052,2023-05-22T20:39:26.052,22.240,-1.875,-1.799,0.716
1684780766062,2023-05-22T20:39:26.062,22.250,-2.302,-3.285,0.762
1684780766072,2023-05-22T20:39:26.072,22.260,-3.072,-5.595,0.945
1684780766082,2023-05-22T20:39:26.082,22.270,-4.405,-8.636,0.831
1684780766092,2023-05-22T20:39:26.092,22.280,-6.829,-13.537,0.732
1684780766102,2023-05-22T20:39:26.102,22.290,-7.508,-19.718,0.991
1684780766112,2023-05-22T20:39:26.112,22.300,-7.210,-26.029,1.311
1684780766122,2023-05-22T20:39:26.122,22.310,-8.331,-33.117,1.890
1684780766132,2023-05-22T20:39:26.132,22.320,-9.017,-38.773,2.851
1684780766142,2023-05-22T20:39:26.142,22.330,-10.313,-42.401,3.887
1684780766152,2023-05-22T20:39:26.152,22.340,-11.143,-45.023,4.809
1684780766162,2023-05-22T20:39:26.162,22.350,-12.805,-48.841,5.412
1684780766172,2023-05-22T20:39:26.172,22.360,-19.123,-50.892,5.922
1684780766182,2023-05-22T20:39:26.182,22.370,-22.614,-48.826,6.692
1684780766192,2023-05-22T20:39:26.192,22.380,-17.226,-53.857,8.087
1684780766202,2023-05-22T20:39:26.202,22.390,-9.970,-68.026,9.909
1684780766212,2023-05-22T20:39:26.212,22.400,-3.331,-84.634,12.691
1684780766222,2023-05-22T20:39:26.222,22.410,-2.226,-91.517,14.413
1684780766232,2023-05-22T20:39:26.232,22.420,-1.890,-79.070,16.646
1684780766242,2023-05-22T20:39:26.242,22.430,7.309,-47.851,19.680
1684780766252,2023-05-22T20:39:26.252,22.440,12.195,-39.863,18.880
1684780766262,2023-05-22T20:39:26.262,22.450,-5.343,-64.665,11.075
1684780766272,2023-05-22T20:39:26.272,22.460,-15.495,-67.660,5.473
1684780766282,2023-05-22T20:39:26.282,22.470,-16.227,-56.364,6.524
1684780766292,2023-05-22T20:39:26.292,22.480,-3.087,-50.328,11.204
1684780766302,2023-05-22T20:39:26.302,22.490,6.913,-49.207,12.660
1684780766312,2023-05-22T20:39:26.312,22.500,5.495,-45.953,13.773
1684780766322,2023-05-22T20:39:26.322,22.510,14.771,-32.492,13.018
1684780766332,2023-05-22T20:39:26.332,22.520,23.994,-36.860,7.264
1684780766342,2023-05-22T20:39:26.342,22.530,22.081,-66.456,8.201
1684780766352,2023-05-22T20:39:26.352,22.540,22.332,-91.845,19.390
1684780766362,2023-05-22T20:39:26.362,22.550,30.290,-81.959,17.287
1684780766372,2023-05-22T20:39:26.372,22.560,33.697,-57.607,1.608
1684780766382,2023-05-22T20:39:26.382,22.570,29.375,-65.511,2.050
1684780766392,2023-05-22T20:39:26.392,22.580,20.145,-92.485,10.381
1684780766402,2023-05-22T20:39:26.402,22.590,17.630,-108.720,15.183
1684780766412,2023-05-22T20:39:26.412,22.600,14.162,-120.518,18.095
1684780766422,2023-05-22T20:39:26.422,22.610,25.274,-98.811,12.035
1684780766432,2023-05-22T20:39:26.432,22.620,41.608,-43.110,15.587
1684780766442,2023-05-22T20:39:26.442,22.630,46.616,-19.116,16.669
1684780766452,2023-05-22T20:39:26.452,22.640,45.793,-22.797,9.223
1684780766462,2023-05-22T20:39:26.462,22.650,39.848,-35.991,7.912
1684780766472,2023-05-22T20:39:26.472,22.660,28.034,-49.093,13.689
1684780766482,2023-05-22T20:39:26.482,22.670,7.027,-73.453,26.928
1684780766492,2023-05-22T20:39:26.492,22.680,-10.625,-63.430,18.270
1684780766502,2023-05-22T20:39:26.502,22.690,-24.329,-20.396,-4.733
1684780766512,2023-05-22T20:39:26.512,22.700,-19.726,-17.317,-7.652
1684780766522,2023-05-22T20:39:26.522,22.710,23.544,17.691,2.348
1684780766532,2023-05-22T20:39:26.532,22.720,40.884,10.290,9.223
1684780766542,2023-05-22T20:39:26.542,22.730,73.857,4.139,17.873
1684780766552,2023-05-22T20:39:26.552,22.740,76.524,-6.761,13.034
1684780766562,2023-05-22T20:39:26.562,22.750,57.660,-2.553,-1.875
1684780766572,2023-05-22T20:39:26.572,22.760,50.663,-0.191,-4.345
1684780766582,2023-05-22T20:39:26.582,22.770,28.979,-13.880,7.500
1684780766592,2023-05-22T20:39:26.592,22.780,28.377,-17.988,24.886
1684780766602,2023-05-22T20:39:26.602,22.790,24.832,-20.061,26.753
1684780766612,2023-05-22T20:39:26.612,22.800,13.925,-20.198,25.130
1684780766622,2023-05-22T20:39:26.622,22.810,19.192,-17.127,23.681
1684780766632,2023-05-22T20:39:26.632,22.820,37.546,-20.877,21.159
1684780766642,2023-05-22T20:39:26.642,22.830,52.119,-25.198,22.294
1684780766652,2023-05-22T20:39:26.652,22.840,36.189,-23.567,18.956
1684780766662,2023-05-22T20:39:26.662,22.850,18.140,-20.732,17.774
1684780766672,2023-05-22T20:39:26.672,22.860,39.710,-25.907,25.572
1684780766682,2023-05-22T20:39:26.682,22.870,56.067,-31.997,21.791
1684780766692,2023-05-22T20:39:26.692,22.880,29.474,-29.764,18.628
1684780766702,2023-05-22T20:39:26.702,22.890,42.828,-36.768,21.235
1684780766712,2023-05-22T20:39:26.712,22.900,39.924,-35.556,23.994
1684780766722,2023-05-22T20:39:26.722,22.910,22.264,-30.434,15.877
1684780766732,2023-05-22T20:39:26.732,22.920,29.123,-32.355,16.334
1684780766742,2023-05-22T20:39:26.742,22.930,34.238,-35.381,16.014
1684780766752,2023-05-22T20:39:26.752,22.940,26.578,-33.956,14.505
1684780766762,2023-05-22T20:39:26.762,22.950,25.884,-33.902,15.518
1684780766772,2023-05-22T20:39:26.772,22.960,37.691,-36.502,17.081
1684780766782,2023-05-22T20:39:26.782,22.970,41.890,-35.602,15.259
1684780766792,2023-05-22T20:39:26.792,22.980,35.556,-32.645,11.822
1684780766802,2023-05-22T20:39:26.802,22.990,33.262,-29.688,9.200
1684780766812,2023-05-22T20:39:26.812,23.000,25.633,-23.819,4.512
1684780766822,2023-05-22T20:39:26.822,23.010,13.506,-14.276,-0.282
1684780766832,2023-05-22T20:39:26.832,23.020,10.160,-11.418,1.273
1684780766842,2023-05-22T20:39:26.842,23.030,3.666,-9.817,3.956
1684780766852,2023-05-22T20:39:26.852,23.040,7.591,-7.835,4.573
1684780766862,2023-05-22T20:39:26.862,23.050,1.532,-1.814,0.617
1684780766872,2023-05-22T20:39:26.872,23.060,-6.997,5.556,-3.369
1684780766882,2023-05-22T20:39:26.882,23.070,-12.569,10.793,-5.534
1684780766892,2023-05-22T20:39:26.892,23.080,-14.047,14.527,-7.035
1684780766902,2023-05-22T20:39:26.902,23.090,-19.146,19.611,-8.811
1684780766912,2023-05-22T20:39:26.912,23.100,-23.239,23.590,-10.579
1684780766922,2023-05-22T20:39:26.922,23.110,-23.925,25.434,-11.280
1684780766932,2023-05-22T20:39:26.932,23.120,-24.367,27.142,-12.736
1684780766942,2023-05-22T20:39:26.942,23.130,-32.965,29.977,-14.741
1684780766952,2023-05-22T20:39:26.952,23.140,-38.209,31.669,-15.938
1684780766962,2023-05-22T20:39:26.962,23.150,-35.320,31.890,-16.364
1684780766972,2023-05-22T20:39:26.972,23.160,-32.614,31.349,-17.180
1684780766982,2023-05-22T20:39:26.982,23.170,-33.620,30.579,-18.552
1684780766992,2023-05-22T20:39:26.992,23.180,-37.767,32.736,-20.465
1684780767002,2023-05-22T20:39:27.002,23.190,-38.758,32.569,-21.044
1684780767012,2023-05-22T20:39:27.012,23.200,-39.139,30.968,-21.029
1684780767022,2023-05-22T20:39:27.022,23.210,-39.497,30.556,-21.128
1684780767032,2023-05-22T20:39:27.032,23.220,-37.820,28.117,-20.800
1684780767042,2023-05-22T20:39:27.042,23.230,-35.541,25.008,-20.023
1684780767052,2023-05-22T20:39:27.052,23.240,-38.354,26.959,-22.127
1684780767062,2023-05-22T20:39:27.062,23.250,-45.556,27.348,-22.172
1684780767072,2023-05-22T20:39:27.072,23.260,-33.399,21.921,-20.854
1684780767082,2023-05-22T20:39:27.082,23.270,-30.541,19.604,-20.983
1684780767092,2023-05-22T20:39:27.092,23.280,-42.309,21.776,-25.274
1684780767102,2023-05-22T20:39:27.102,23.290,-46.364,17.241,-25.191
1684780767112,2023-05-22T20:39:27.112,23.300,-30.998,6.662,-22.538
1684780767122,2023-05-22T20:39:27.122,23.310,-25.000,3.727,-19.870
1684780767132,2023-05-22T20:39:27.132,23.320,-28.338,2.790,-20.305
1684780767142,2023-05-22T20:39:27.142,23.330,-21.189,-1.966,-16.258
1684780767152,2023-05-22T20:39:27.152,23.340,-11.547,-4.238,-8.659
1684780767162,2023-05-22T20:39:27.162,23.350,-12.431,0.107,-10.785
1684780767172,2023-05-22T20:39:27.172,23.360,-17.713,-2.378,-13.034
1684780767182,2023-05-22T20:39:27.182,23.370,-13.155,-8.727,0.023
1684780767192,2023-05-22T20:39:27.192,23.380,-9.245,-3.659,14.825
1684780767202,2023-05-22T20:39:27.202,23.390,-6.822,-2.881,6.928
1684780767212,2023-05-22T20:39:27.212,23.400,-6.898,-2.721,-6.745
1684780767222,2023-05-22T20:39:27.222,23.410,5.038,7.431,-3.735
1684780767232,2023-05-22T20:39:27.232,23.420,10.168,21.418,1.989
1684780767242,2023-05-22T20:39:27.242,23.430,8.689,19.992,-1.829
1684780767252,2023-05-22T20:39:27.252,23.440,11.799,21.898,-7.454
1684780767262,2023-05-22T20:39:27.262,23.450,18.841,24.131,-3.506
1684780767272,2023-05-22T20:39:27.272,23.460,20.427,26.913,-2.752
1684780767282,2023-05-22T20:39:27.282,23.470,16.113,35.252,-5.899
1684780767292,2023-05-22T20:39:27.292,23.480,12.927,34.802,-7.477
1684780767302,2023-05-22T20:39:27.302,23.490,8.095,37.538,-7.035
1684780767312,2023-05-22T20:39:27.312,23.500,5.076,46.151,-8.887
1684780767322,2023-05-22T20:39:27.322,23.510,2.027,53.064,-10.236
1684780767332,2023-05-22T20:39:27.332,23.520,2.104,57.210,-7.569
1684780767342,2023-05-22T20:39:27.342,23.530,-0.008,58.072,-6.334
1684780767352,2023-05-22T20:39:27.352,23.540,-5.709,57.607,-6.334
1684780767362,2023-05-22T20:39:27.362,23.550,-10.076,57.332,-7.553
1684780767372,2023-05-22T20:39:27.372,23.560,-11.867,61.814,-8.224
1684780767382,2023-05-22T20:39:27.382,23.570,-9.756,64.619,-7.607
1684780767392,2023-05-22T20:39:27.392,23.580,-10.648,63.643,-8.918
1684780767402,2023-05-22T20:39:27.402,23.590,-13.316,52.218,-9.009
1684780767412,2023-05-22T20:39:27.412,23.600,-15.328,52.180,-11.883
1684780767422,2023-05-22T20:39:27.422,23.610,-11.479,65.907,-14.116
1684780767432,2023-05-22T20:39:27.432,23.620,-10.358,67.546,-14.619
1684780767442,2023-05-22T20:39:27.442,23.630,-17.759,64.123,-13.765
1684780767452,2023-05-22T20:39:27.452,23.640,-20.259,65.069,-13.811
1684780767462,2023-05-22T20:39:27.462,23.650,-21.982,69.901,-11.654
1684780767472,2023-05-22T20:39:27.472,23.660,-24.901,60.808,-12.020
1684780767482,2023-05-22T20:39:27.482,23.670,-36.006,54.116,-14.726
1684780767492,2023-05-22T20:39:27.492,23.680,-29.939,62.858,-13.674
1684780767502,2023-05-22T20:39:27.502,23.690,-32.439,63.095,-12.744
1684780767512,2023-05-22T20:39:27.512,23.700,-41.082,63.788,-13.659
1684780767522,2023-05-22T20:39:27.522,23.710,-31.380,62.569,-7.363
1684780767532,2023-05-22T20:39:27.532,23.720,-26.021,66.517,-5.526
1684780767542,2023-05-22T20:39:27.542,23.730,-24.809,57.698,-4.794
1684780767552,2023-05-22T20:39:27.552,23.740,-17.195,52.111,-3.979
1684780767562,2023-05-22T20:39:27.562,23.750,-8.453,47.134,-2.294
1684780767572,2023-05-22T20:39:27.572,23.760,3.201,49.588,-0.526
1684780767582,2023-05-22T20:39:27.582,23.770,13.338,42.965,-0.030
1684780767592,2023-05-22T20:39:27.592,23.780,13.559,42.264,-1.220
1684780767602,2023-05-22T20:39:27.602,23.790,13.140,42.965,-1.059
1684780767612,2023-05-22T20:39:27.612,23.800,8.521,32.584,-2.127
1684780767622,2023-05-22T20:39:27.622,23.810,8.354,33.110,-0.503
1684780767632,2023-05-22T20:39:27.632,23.820,9.085,36.524,0.213
1684780767642,2023-05-22T20:39:27.642,23.830,4.421,30.320,0.511
1684780767652,2023-05-22T20:39:27.652,23.840,2.843,14.314,-0.191
1684780767662,2023-05-22T20:39:27.662,23.850,-3.491,28.902,-5.800
1684780767672,2023-05-22T20:39:27.672,23.860,-7.957,22.370,-4.360
1684780767682,2023-05-22T20:39:27.682,23.870,-11.067,21.608,-5.305
1684780767692,2023-05-22T20:39:27.692,23.880,-12.050,22.043,-5.633
1684780767702,2023-05-22T20:39:27.702,23.890,-11.837,25.152,-6.044
1684780767712,2023-05-22T20:39:27.712,23.900,-11.494,22.302,-5.396
1684780767722,2023-05-22T20:39:27.722,23.910,-13.704,18.483,-4.329
1684780767732,2023-05-22T20:39:27.732,23.920,-17.409,17.797,-3.590
1684780767742,2023-05-22T20:39:27.742,23.930,-13.765,16.463,-2.409
1684780767752,2023-05-22T20:39:27.752,23.940,-9.002,13.041,-1.601
1684780767762,2023-05-22T20:39:27.762,23.950,-2.149,12.706,-0.480
1684780767772,2023-05-22T20:39:27.772,23.960,1.875,12.668,-0.130
1684780767782,2023-05-22T20:39:27.782,23.970,2.378,14.345,-0.663
1684780767792,2023-05-22T20:39:27.792,23.980,-0.450,12.561,-1.174
1684780767802,2023-05-22T20:39:27.802,23.990,-3.361,9.840,-1.136
1684780767812,2023-05-22T20:39:27.812,24.000,-3.529,9.840,-1.288
1684780767822,2023-05-22T20:39:27.822,24.010,-5.008,7.020,-2.233
1684780767832,2023-05-22T20:39:27.832,24.020,-1.646,4.931,-2.424
1684780767842,2023-05-22T20:39:27.842,24.030,2.873,3.636,-1.982
1684780767852,2023-05-22T20:39:27.852,24.040,6.540,4.733,-1.585
1684780767862,2023-05-22T20:39:27.862,24.050,7.645,6.616,-1.936
1684780767872,2023-05-22T20:39:27.872,24.060,7.797,6.555,-2.165
1684780767882,2023-05-22T20:39:27.882,24.070,7.630,5.145,-1.753
1684780767892,2023-05-22T20:39:27.892,24.080,6.936,5.663,-1.319
1684780767902,2023-05-22T20:39:27.902,24.090,6.684,6.357,-0.808
1684780767912,2023-05-22T20:39:27.912,24.100,9.543,6.250,0.114
1684780767922,2023-05-22T20:39:27.922,24.110,11.502,7.149,0.351
1684780767932,2023-05-22T20:39:27.932,24.120,10.960,7.264,-0.191
1684780767942,2023-05-22T20:39:27.942,24.130,9.146,6.570,-0.625
1684780767952,2023-05-22T20:39:27.952,24.140,6.509,5.335,-0.762
1684780767962,2023-05-22T20:39:27.962,24.150,3.224,2.835,-0.351
1684780767972,2023-05-22T20:39:27.972,24.160,2.309,3.255,-0.313
1684780767982,2023-05-22T20:39:27.982,24.170,1.540,3.407,-0.869
1684780767992,2023-05-22T20:39:27.992,24.180,1.982,2.081,-0.869
1684780768002,2023-05-22T20:39:28.002,24.190,0.762,0.259,-0.640
1684780768012,2023-05-22T20:39:28.012,24.200,0.541,0.297,-0.373
1684780768022,2023-05-22T20:39:28.022,24.210,-0.221,1.471,-0.412
1684780768032,2023-05-22T20:39:28.032,24.220,-0.419,1.402,0.038
1684780768042,2023-05-22T20:39:28.042,24.230,0.938,1.867,0.396
1684780768052,2023-05-22T20:39:28.052,24.240,1.623,2.477,0.625
1684780768062,2023-05-22T20:39:28.062,24.250,1.982,2.736,0.701
1684780768072,2023-05-22T20:39:28.072,24.260,1.799,0.755,0.869
1684780768082,2023-05-22T20:39:28.082,24.270,1.608,0.854,1.059
1684780768092,2023-05-22T20:39:28.092,24.280,1.593,2.980,0.953
1684780768102,2023-05-22T20:39:28.102,24.290,1.433,2.020,0.800
1684780768112,2023-05-22T20:39:28.112,24.300,1.174,1.372,0.915
1684780768122,2023-05-22T20:39:28.122,24.310,-0.335,1.151,0.976
1684780768132,2023-05-22T20:39:28.132,24.320,-1.799,0.610,0.907
1684780768142,2023-05-22T20:39:28.142,24.330,-1.494,0.404,1.235
1684780768152,2023-05-22T20:39:28.152,24.340,-0.861,1.494,1.105
1684780768162,2023-05-22T20:39:28.162,24.350,-0.625,2.340,0.709
1684780768172,2023-05-22T20:39:28.172,24.360,-0.556,2.157,0.777
1684780768182,2023-05-22T20:39:28.182,24.370,-0.503,1.707,1.021
1684780768192,2023-05-22T20:39:28.192,24.380,-1.311,1.402,0.938
1684780768202,2023-05-22T20:39:28.202,24.390,-1.288,2.294,0.892
1684780768212,2023-05-22T20:39:28.212,24.400,-1.623,2.165,0.686
1684780768222,2023-05-22T20:39:28.222,24.410,-1.296,1.745,0.724
1684780768232,2023-05-22T20:39:28.232,24.420,-0.755,2.645,0.694
1684780768242,2023-05-22T20:39:28.242,24.430,-1.014,2.652,0.739
1684780768252,2023-05-22T20:39:28.252,24.440,-0.938,1.517,0.785
1684780768262,2023-05-22T20:39:28.262,24.450,-2.325,0.457,0.823
1684780768272,2023-05-22T20:39:28.272,24.460,-3.430,0.785,0.671
1684780768282,2023-05-22T20:39:28.282,24.470,-3.796,0.282,0.556
1684780768292,2023-05-22T20:39:28.292,24.480,-2.752,-0.023,0.854
1684780768302,2023-05-22T20:39:28.302,24.490,-2.386,0.877,0.793
1684780768312,2023-05-22T20:39:28.312,24.500,-2.431,2.348,0.480
1684780768322,2023-05-22T20:39:28.322,24.510,-3.537,1.738,0.366
1684780768332,2023-05-22T20:39:28.332,24.520,-3.476,1.799,0.602
1684780768342,2023-05-22T20:39:28.342,24.530,-3.201,2.134,0.595
1684780768352,2023-05-22T20:39:28.352,24.540,-3.034,1.738,0.511
1684780768362,2023-05-22T20:39:28.362,24.550,-2.813,0.800,0.678
1684780768372,2023-05-22T20:39:28.372,24.560,-2.005,0.206,0.976
1684780768382,2023-05-22T20:39:28.382,24.570,-1.235,0.701,1.159
1684780768392,2023-05-22T20:39:28.392,24.580,-1.585,0.282,1.037
1684780768402,2023-05-22T20:39:28.402,24.590,-1.776,0.389,0.846
1684780768412,2023-05-22T20:39:28.412,24.600,-2.439,0.488,0.884
1684780768422,2023-05-22T20:39:28.422,24.610,-2.729,1.075,0.983
1684780768432,2023-05-22T20:39:28.432,24.620,-2.485,1.425,0.846
1684780768442,2023-05-22T20:39:28.442,24.630,-1.707,1.059,0.945
1684780768452,2023-05-22T20:39:28.452,24.640,-0.495,1.197,1.181
1684780768462,2023-05-22T20:39:28.462,24.650,0.107,1.220,1.220
1684780768472,2023-05-22T20:39:28.472,24.660,0.282,0.953,1.159
1684780768482,2023-05-22T20:39:28.482,24.670,0.152,0.716,0.968
1684780768492,2023-05-22T20:39:28.492,24.680,-0.564,0.671,0.907
1684780768502,2023-05-22T20:39:28.502,24.690,-1.098,0.968,0.953
1684780768512,2023-05-22T20:39:28.512,24.700,-0.998,1.280,1.120
1684780768522,2023-05-22T20:39:28.522,24.710,0.175,1.639,1.311
1684780768532,2023-05-22T20:39:28.532,24.720,0.046,0.785,1.357
1684780768542,2023-05-22T20:39:28.542,24.730,0.046,1.067,1.319
1684780768552,2023-05-22T20:39:28.552,24.740,0.114,0.747,1.364
1684780768562,2023-05-22T20:39:28.562,24.750,1.105,1.037,1.547
1684780768572,2023-05-22T20:39:28.572,24.760,1.075,0.861,1.578
1684780768582,2023-05-22T20:39:28.582,24.770,-0.328,0.236,1.341
1684780768592,2023-05-22T20:39:28.592,24.780,-1.349,0.556,1.181
1684780768602,2023-05-22T20:39:28.602,24.790,-1.875,0.709,1.098
1684780768612,2023-05-22T20:39:28.612,24.800,-1.730,0.549,1.067
1684780768622,2023-05-22T20:39:28.622,24.810,-1.524,0.244,1.082
1684780768632,2023-05-22T20:39:28.632,24.820,-1.395,0.244,1.242
1684780768642,2023-05-22T20:39:28.642,24.830,-1.418,-0.191,1.159
1684780768652,2023-05-22T20:39:28.652,24.840,-0.716,0.229,1.143
1684780768662,2023-05-22T20:39:28.662,24.850,-0.305,0.442,1.128
1684780768672,2023-05-22T20:39:28.672,24.860,0.206,0.541,1.220
1684780768682,2023-05-22T20:39:28.682,24.870,-0.069,0.335,1.098
