epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781605823,2023-05-22T20:53:25.823,21.580,-1.776,0.564,-0.404
1684781605833,2023-05-22T20:53:25.833,21.590,-1.349,0.526,-0.351
1684781605843,2023-05-22T20:53:25.843,21.600,-0.793,0.373,-0.206
1684781605853,2023-05-22T20:53:25.853,21.610,-0.572,0.099,0.107
1684781605863,2023-05-22T20:53:25.863,21.620,-0.175,0.069,0.320
1684781605873,2023-05-22T20:53:25.873,21.630,0.152,-0.015,0.526
1684781605883,2023-05-22T20:53:25.883,21.640,0.465,-0.229,0.617
1684781605893,2023-05-22T20:53:25.893,21.650,1.128,-0.465,0.945
1684781605903,2023-05-22T20:53:25.903,21.660,1.707,-0.396,1.509
1684781605913,2023-05-22T20:53:25.913,21.670,1.875,-0.495,1.822
1684781605923,2023-05-22T20:53:25.923,21.680,1.456,-0.572,2.050
1684781605933,2023-05-22T20:53:25.933,21.690,0.938,-0.282,2.424
1684781605943,2023-05-22T20:53:25.943,21.700,0.450,-0.213,2.820
1684781605953,2023-05-22T20:53:25.953,21.710,0.473,-0.229,2.813
1684781605963,2023-05-22T20:53:25.963,21.720,1.044,-0.320,2.797
1684781605973,2023-05-22T20:53:25.973,21.730,2.043,-0.648,2.752
1684781605983,2023-05-22T20:53:25.983,21.740,2.698,-0.991,2.637
1684781605993,2023-05-22T20:53:25.993,21.750,2.973,-1.052,2.591
1684781606003,2023-05-22T20:53:26.003,21.760,2.797,-0.892,2.683
1684781606013,2023-05-22T20:53:26.013,21.770,2.652,-0.823,2.973
1684781606023,2023-05-22T20:53:26.023,21.780,2.683,-0.686,3.178
1684781606033,2023-05-22T20:53:26.033,21.790,2.660,-0.602,3.018
1684781606043,2023-05-22T20:53:26.043,21.800,2.744,-0.434,2.919
1684781606053,2023-05-22T20:53:26.053,21.810,2.523,-0.221,2.881
1684781606063,2023-05-22T20:53:26.063,21.820,2.005,-0.252,2.729
1684781606073,2023-05-22T20:53:26.073,21.830,1.098,-0.274,2.645
1684781606083,2023-05-22T20:53:26.083,21.840,0.221,-0.145,2.569
1684781606093,2023-05-22T20:53:26.093,21.850,0.030,0.030,2.317
1684781606103,2023-05-22T20:53:26.103,21.860,-0.099,-0.008,2.127
1684781606113,2023-05-22T20:53:26.113,21.870,0.137,0.091,2.096
1684781606123,2023-05-22T20:53:26.123,21.880,0.465,0.229,2.027
1684781606133,2023-05-22T20:53:26.133,21.890,0.716,0.274,1.829
1684781606143,2023-05-22T20:53:26.143,21.900,0.770,0.427,1.814
1684781606153,2023-05-22T20:53:26.153,21.910,1.037,0.633,1.616
1684781606163,2023-05-22T20:53:26.163,21.920,1.555,0.770,1.288
1684781606173,2023-05-22T20:53:26.173,21.930,1.631,0.701,1.105
1684781606183,2023-05-22T20:53:26.183,21.940,1.806,0.694,0.892
1684781606193,2023-05-22T20:53:26.193,21.950,1.486,0.854,0.816
1684781606203,2023-05-22T20:53:26.203,21.960,1.090,0.991,0.899
1684781606213,2023-05-22T20:53:26.213,21.970,0.564,0.960,0.877
1684781606223,2023-05-22T20:53:26.223,21.980,0.229,1.204,0.694
1684781606233,2023-05-22T20:53:26.233,21.990,0.213,1.334,0.297
1684781606243,2023-05-22T20:53:26.243,22.000,0.351,1.113,0.099
1684781606253,2023-05-22T20:53:26.253,22.010,0.572,1.090,-0.008
1684781606263,2023-05-22T20:53:26.263,22.020,0.320,1.143,-0.274
1684781606273,2023-05-22T20:53:26.273,22.030,0.130,1.357,-0.366
1684781606283,2023-05-22T20:53:26.283,22.040,0.046,1.349,-0.305
1684781606293,2023-05-22T20:53:26.293,22.050,0.038,1.433,-0.335
1684781606303,2023-05-22T20:53:26.303,22.060,0.069,1.387,-0.313
1684781606313,2023-05-22T20:53:26.313,22.070,-0.084,1.441,-0.526
1684781606323,2023-05-22T20:53:26.323,22.080,-0.183,1.463,-0.579
1684781606333,2023-05-22T20:53:26.333,22.090,-0.023,1.425,-0.785
1684781606343,2023-05-22T20:53:26.343,22.100,0.511,1.395,-0.877
1684781606353,2023-05-22T20:53:26.353,22.110,1.380,1.372,-0.808
1684781606363,2023-05-22T20:53:26.363,22.120,1.867,1.258,-0.831
1684781606373,2023-05-22T20:53:26.373,22.130,2.111,1.242,-0.846
1684781606383,2023-05-22T20:53:26.383,22.140,1.928,1.212,-0.800
1684781606393,2023-05-22T20:53:26.393,22.150,1.806,1.471,-0.823
1684781606403,2023-05-22T20:53:26.403,22.160,1.463,1.623,-0.991
1684781606413,2023-05-22T20:53:26.413,22.170,0.953,1.616,-1.098
1684781606423,2023-05-22T20:53:26.423,22.180,0.503,1.578,-1.197
1684781606433,2023-05-22T20:53:26.433,22.190,0.061,1.745,-1.441
1684781606443,2023-05-22T20:53:26.443,22.200,-0.777,1.654,-1.623
1684781606453,2023-05-22T20:53:26.453,22.210,-1.677,1.456,-1.517
1684781606463,2023-05-22T20:53:26.463,22.220,-2.226,1.319,-1.463
1684781606473,2023-05-22T20:53:26.473,22.230,-2.957,1.098,-1.524
1684781606483,2023-05-22T20:53:26.483,22.240,-3.697,0.762,-1.075
1684781606493,2023-05-22T20:53:26.493,22.250,-5.107,0.366,-0.320
1684781606503,2023-05-22T20:53:26.503,22.260,-6.852,-0.351,0.556
1684781606513,2023-05-22T20:53:26.513,22.270,-8.552,-0.922,1.616
1684781606523,2023-05-22T20:53:26.523,22.280,-9.985,-1.204,2.790
1684781606533,2023-05-22T20:53:26.533,22.290,-11.905,-1.471,4.177
1684781606543,2023-05-22T20:53:26.543,22.300,-13.468,-2.355,6.220
1684781606553,2023-05-22T20:53:26.553,22.310,-15.373,-3.979,8.651
1684781606563,2023-05-22T20:53:26.563,22.320,-21.303,-6.563,12.309
1684781606573,2023-05-22T20:53:26.573,22.330,-25.412,-7.233,17.043
1684781606583,2023-05-22T20:53:26.583,22.340,-25.701,-6.174,20.259
1684781606593,2023-05-22T20:53:26.593,22.350,-24.627,-5.175,21.654
1684781606603,2023-05-22T20:53:26.603,22.360,-22.081,-6.593,22.866
1684781606613,2023-05-22T20:53:26.613,22.370,-15.930,-8.971,24.314
1684781606623,2023-05-22T20:53:26.623,22.380,-8.407,-10.038,26.890
1684781606633,2023-05-22T20:53:26.633,22.390,-4.276,-10.777,32.020
1684781606643,2023-05-22T20:53:26.643,22.400,0.137,-7.866,36.913
1684781606653,2023-05-22T20:53:26.653,22.410,6.601,-4.566,37.134
1684781606663,2023-05-22T20:53:26.663,22.420,10.648,-2.736,34.055
1684781606673,2023-05-22T20:53:26.673,22.430,1.502,-0.694,33.034
1684781606683,2023-05-22T20:53:26.683,22.440,-6.059,1.852,37.218
1684781606693,2023-05-22T20:53:26.693,22.450,-1.555,1.776,39.649
1684781606703,2023-05-22T20:53:26.703,22.460,10.823,4.070,38.331
1684781606713,2023-05-22T20:53:26.713,22.470,19.024,7.614,36.235
1684781606723,2023-05-22T20:53:26.723,22.480,22.668,4.939,35.457
1684781606733,2023-05-22T20:53:26.733,22.490,22.081,2.317,38.003
1684781606743,2023-05-22T20:53:26.743,22.500,25.320,2.774,42.538
1684781606753,2023-05-22T20:53:26.753,22.510,34.215,1.189,46.707
1684781606763,2023-05-22T20:53:26.763,22.520,33.979,-0.313,52.409
1684781606773,2023-05-22T20:53:26.773,22.530,37.492,7.607,57.317
1684781606783,2023-05-22T20:53:26.783,22.540,37.020,15.899,57.157
1684781606793,2023-05-22T20:53:26.793,22.550,32.088,18.476,54.878
1684781606803,2023-05-22T20:53:26.803,22.560,28.270,17.271,54.063
1684781606813,2023-05-22T20:53:26.813,22.570,13.216,14.306,57.599
1684781606823,2023-05-22T20:53:26.823,22.580,8.681,11.113,61.288
1684781606833,2023-05-22T20:53:26.833,22.590,11.974,9.261,63.704
1684781606843,2023-05-22T20:53:26.843,22.600,8.247,11.204,66.021
1684781606853,2023-05-22T20:53:26.853,22.610,7.439,5.747,66.380
1684781606863,2023-05-22T20:53:26.863,22.620,18.780,0.023,69.535
1684781606873,2023-05-22T20:53:26.873,22.630,17.119,-5.130,63.399
1684781606883,2023-05-22T20:53:26.883,22.640,10.541,-11.006,60.366
1684781606893,2023-05-22T20:53:26.893,22.650,13.468,-16.631,59.794
1684781606903,2023-05-22T20:53:26.903,22.660,9.314,-22.591,59.886
1684781606913,2023-05-22T20:53:26.913,22.670,17.546,-25.587,63.780
1684781606923,2023-05-22T20:53:26.923,22.680,26.021,-19.520,64.215
1684781606933,2023-05-22T20:53:26.933,22.690,31.532,-16.425,64.009
1684781606943,2023-05-22T20:53:26.943,22.700,23.201,-16.319,60.145
1684781606953,2023-05-22T20:53:26.953,22.710,15.366,-15.793,59.596
1684781606963,2023-05-22T20:53:26.963,22.720,8.262,-17.927,60.991
1684781606973,2023-05-22T20:53:26.973,22.730,3.971,-20.282,62.995
1684781606983,2023-05-22T20:53:26.983,22.740,7.142,-21.639,63.117
1684781606993,2023-05-22T20:53:26.993,22.750,5.450,-25.442,59.710
1684781607003,2023-05-22T20:53:27.003,22.760,10.412,-29.886,57.226
1684781607013,2023-05-22T20:53:27.013,22.770,26.357,-30.587,53.864
1684781607023,2023-05-22T20:53:27.023,22.780,30.518,-28.620,49.024
1684781607033,2023-05-22T20:53:27.033,22.790,28.072,-30.755,49.802
1684781607043,2023-05-22T20:53:27.043,22.800,26.776,-30.107,52.934
1684781607053,2023-05-22T20:53:27.053,22.810,23.468,-26.006,52.782
1684781607063,2023-05-22T20:53:27.063,22.820,10.130,-24.954,49.444
1684781607073,2023-05-22T20:53:27.073,22.830,8.971,-23.377,45.602
1684781607083,2023-05-22T20:53:27.083,22.840,18.941,-20.960,44.497
1684781607093,2023-05-22T20:53:27.093,22.850,27.370,-19.665,44.527
1684781607103,2023-05-22T20:53:27.103,22.860,26.349,-17.843,40.556
1684781607113,2023-05-22T20:53:27.113,22.870,22.691,-16.532,35.206
1684781607123,2023-05-22T20:53:27.123,22.880,13.293,-17.752,30.442
1684781607133,2023-05-22T20:53:27.133,22.890,4.116,-19.543,28.216
1684781607143,2023-05-22T20:53:27.143,22.900,-2.424,-17.127,23.468
1684781607153,2023-05-22T20:53:27.153,22.910,-3.918,-13.224,16.044
1684781607163,2023-05-22T20:53:27.163,22.920,-1.509,-10.023,11.021
1684781607173,2023-05-22T20:53:27.173,22.930,3.651,-6.471,8.079
1684781607183,2023-05-22T20:53:27.183,22.940,5.244,-3.925,5.160
1684781607193,2023-05-22T20:53:27.193,22.950,3.834,-2.637,0.899
1684781607203,2023-05-22T20:53:27.203,22.960,1.723,-2.538,-5.823
1684781607213,2023-05-22T20:53:27.213,22.970,0.960,-0.084,-13.095
1684781607223,2023-05-22T20:53:27.223,22.980,-0.206,3.354,-20.107
1684781607233,2023-05-22T20:53:27.233,22.990,-2.149,5.373,-26.845
1684781607243,2023-05-22T20:53:27.243,23.000,-6.799,6.646,-32.744
1684781607253,2023-05-22T20:53:27.253,23.010,-11.441,7.515,-38.026
1684781607263,2023-05-22T20:53:27.263,23.020,-13.895,9.726,-41.738
1684781607273,2023-05-22T20:53:27.273,23.030,-12.431,13.155,-44.139
1684781607283,2023-05-22T20:53:27.283,23.040,-7.813,17.050,-46.585
1684781607293,2023-05-22T20:53:27.293,23.050,-4.345,19.482,-50.762
1684781607303,2023-05-22T20:53:27.303,23.060,-4.466,19.017,-54.146
1684781607313,2023-05-22T20:53:27.313,23.070,-4.284,19.024,-54.901
1684781607323,2023-05-22T20:53:27.323,23.080,-7.530,21.357,-56.189
1684781607333,2023-05-22T20:53:27.333,23.090,-12.515,20.663,-57.881
1684781607343,2023-05-22T20:53:27.343,23.100,-13.026,20.846,-57.332
1684781607353,2023-05-22T20:53:27.353,23.110,-15.816,22.988,-57.393
1684781607363,2023-05-22T20:53:27.363,23.120,-16.090,25.442,-56.631
1684781607373,2023-05-22T20:53:27.373,23.130,-20.259,25.313,-56.814
1684781607383,2023-05-22T20:53:27.383,23.140,-22.591,24.962,-58.742
1684781607393,2023-05-22T20:53:27.393,23.150,-27.553,24.665,-61.524
1684781607403,2023-05-22T20:53:27.403,23.160,-30.404,23.308,-61.974
1684781607413,2023-05-22T20:53:27.413,23.170,-24.649,23.369,-59.489
1684781607423,2023-05-22T20:53:27.423,23.180,-19.748,24.139,-56.707
1684781607433,2023-05-22T20:53:27.433,23.190,-20.320,24.352,-57.119
1684781607443,2023-05-22T20:53:27.443,23.200,-16.669,21.829,-56.151
1684781607453,2023-05-22T20:53:27.453,23.210,-9.299,20.488,-52.401
1684781607463,2023-05-22T20:53:27.463,23.220,-9.436,18.552,-53.003
1684781607473,2023-05-22T20:53:27.473,23.230,-8.712,16.814,-53.453
1684781607483,2023-05-22T20:53:27.483,23.240,-4.428,13.849,-51.128
1684781607493,2023-05-22T20:53:27.493,23.250,-5.046,11.288,-52.309
1684781607503,2023-05-22T20:53:27.503,23.260,-8.445,8.803,-53.788
1684781607513,2023-05-22T20:53:27.513,23.270,-7.691,7.248,-51.905
1684781607523,2023-05-22T20:53:27.523,23.280,-8.590,4.848,-52.561
1684781607533,2023-05-22T20:53:27.533,23.290,-5.998,1.242,-52.127
1684781607543,2023-05-22T20:53:27.543,23.300,-12.500,-4.520,-51.989
1684781607553,2023-05-22T20:53:27.553,23.310,-18.300,-8.483,-52.340
1684781607563,2023-05-22T20:53:27.563,23.320,-18.559,-8.895,-50.297
1684781607573,2023-05-22T20:53:27.573,23.330,22.835,-12.973,-32.127
1684781607583,2023-05-22T20:53:27.583,23.340,-1.082,-11.258,-35.633
1684781607593,2023-05-22T20:53:27.593,23.350,-15.343,-11.654,-39.474
1684781607603,2023-05-22T20:53:27.603,23.360,-25.419,-10.267,-35.968
1684781607613,2023-05-22T20:53:27.613,23.370,-30.183,-9.169,-33.659
1684781607623,2023-05-22T20:53:27.623,23.380,-38.521,-2.721,-34.878
1684781607633,2023-05-22T20:53:27.633,23.390,-38.003,-0.998,-36.220
1684781607643,2023-05-22T20:53:27.643,23.400,-40.785,-0.450,-36.364
1684781607653,2023-05-22T20:53:27.653,23.410,-45.267,2.698,-36.608
1684781607663,2023-05-22T20:53:27.663,23.420,-49.184,3.453,-34.085
1684781607673,2023-05-22T20:53:27.673,23.430,-48.826,5.091,-30.991
1684781607683,2023-05-22T20:53:27.683,23.440,-46.730,6.288,-32.165
1684781607693,2023-05-22T20:53:27.693,23.450,-41.174,5.960,-33.636
1684781607703,2023-05-22T20:53:27.703,23.460,-40.396,6.136,-33.415
1684781607713,2023-05-22T20:53:27.713,23.470,-39.482,6.715,-28.011
1684781607723,2023-05-22T20:53:27.723,23.480,-30.396,6.913,-25.145
1684781607733,2023-05-22T20:53:27.733,23.490,-19.482,7.454,-22.904
1684781607743,2023-05-22T20:53:27.743,23.500,-12.050,8.453,-24.215
1684781607753,2023-05-22T20:53:27.753,23.510,-2.386,9.413,-26.524
1684781607763,2023-05-22T20:53:27.763,23.520,4.405,9.223,-25.602
1684781607773,2023-05-22T20:53:27.773,23.530,9.840,10.023,-22.675
1684781607783,2023-05-22T20:53:27.783,23.540,17.020,11.623,-20.762
1684781607793,2023-05-22T20:53:27.793,23.550,20.450,11.974,-19.939
1684781607803,2023-05-22T20:53:27.803,23.560,18.178,9.482,-17.180
1684781607813,2023-05-22T20:53:27.813,23.570,20.572,8.232,-14.268
1684781607823,2023-05-22T20:53:27.823,23.580,27.020,8.887,-12.858
1684781607833,2023-05-22T20:53:27.833,23.590,31.509,8.918,-12.713
1684781607843,2023-05-22T20:53:27.843,23.600,34.245,8.308,-13.918
1684781607853,2023-05-22T20:53:27.853,23.610,32.233,7.005,-14.428
1684781607863,2023-05-22T20:53:27.863,23.620,25.716,6.319,-13.628
1684781607873,2023-05-22T20:53:27.873,23.630,14.680,5.930,-12.386
1684781607883,2023-05-22T20:53:27.883,23.640,3.826,5.877,-10.686
1684781607893,2023-05-22T20:53:27.893,23.650,-6.380,6.418,-9.764
1684781607903,2023-05-22T20:53:27.903,23.660,-14.367,6.433,-9.063
1684781607913,2023-05-22T20:53:27.913,23.670,-15.899,6.684,-9.116
1684781607923,2023-05-22T20:53:27.923,23.680,-15.450,6.753,-9.611
1684781607933,2023-05-22T20:53:27.933,23.690,-14.794,6.608,-10.221
1684781607943,2023-05-22T20:53:27.943,23.700,-14.367,5.610,-10.846
1684781607953,2023-05-22T20:53:27.953,23.710,-13.712,4.848,-10.373
1684781607963,2023-05-22T20:53:27.963,23.720,-13.460,4.024,-8.780
1684781607973,2023-05-22T20:53:27.973,23.730,-10.953,3.308,-7.363
1684781607983,2023-05-22T20:53:27.983,23.740,-7.111,3.003,-6.425
1684781607993,2023-05-22T20:53:27.993,23.750,-2.043,2.119,-5.793
1684781608003,2023-05-22T20:53:28.003,23.760,2.942,1.380,-4.741
1684781608013,2023-05-22T20:53:28.013,23.770,7.721,1.418,-3.834
1684781608023,2023-05-22T20:53:28.023,23.780,11.753,1.707,-3.575
1684781608033,2023-05-22T20:53:28.033,23.790,13.758,1.578,-3.392
1684781608043,2023-05-22T20:53:28.043,23.800,13.727,1.296,-2.744
1684781608053,2023-05-22T20:53:28.053,23.810,12.370,1.120,-1.570
1684781608063,2023-05-22T20:53:28.063,23.820,10.122,1.113,-0.534
1684781608073,2023-05-22T20:53:28.073,23.830,6.174,1.166,-0.442
1684781608083,2023-05-22T20:53:28.083,23.840,4.520,1.608,-0.274
1684781608093,2023-05-22T20:53:28.093,23.850,4.421,1.387,-0.381
1684781608103,2023-05-22T20:53:28.103,23.860,3.963,0.701,-0.145
1684781608113,2023-05-22T20:53:28.113,23.870,1.585,-0.358,0.884
1684781608123,2023-05-22T20:53:28.123,23.880,-0.053,-0.602,1.745
1684781608133,2023-05-22T20:53:28.133,23.890,-0.831,0.130,1.730
1684781608143,2023-05-22T20:53:28.143,23.900,-0.572,-0.053,1.387
1684781608153,2023-05-22T20:53:28.153,23.910,0.465,-0.229,1.402
1684781608163,2023-05-22T20:53:28.163,23.920,1.471,-0.320,1.540
1684781608173,2023-05-22T20:53:28.173,23.930,2.203,-0.762,1.502
1684781608183,2023-05-22T20:53:28.183,23.940,3.255,-0.915,1.471
1684781608193,2023-05-22T20:53:28.193,23.950,4.512,-0.991,1.623
1684781608203,2023-05-22T20:53:28.203,23.960,5.998,-1.075,1.517
1684781608213,2023-05-22T20:53:28.213,23.970,7.256,-1.014,1.151
1684781608223,2023-05-22T20:53:28.223,23.980,7.744,-1.220,0.777
1684781608233,2023-05-22T20:53:28.233,23.990,7.561,-1.471,0.373
1684781608243,2023-05-22T20:53:28.243,24.000,7.630,-1.197,0.061
1684781608253,2023-05-22T20:53:28.253,24.010,7.073,-1.059,-0.313
1684781608263,2023-05-22T20:53:28.263,24.020,6.159,-0.762,-0.549
1684781608273,2023-05-22T20:53:28.273,24.030,4.718,-0.572,-0.869
1684781608283,2023-05-22T20:53:28.283,24.040,1.928,-0.831,-1.098
1684781608293,2023-05-22T20:53:28.293,24.050,0.152,-0.960,-1.128
1684781608303,2023-05-22T20:53:28.303,24.060,-1.075,-0.610,-1.220
1684781608313,2023-05-22T20:53:28.313,24.070,-3.201,-0.762,-1.212
1684781608323,2023-05-22T20:53:28.323,24.080,-4.360,-1.136,-0.930
1684781608333,2023-05-22T20:53:28.333,24.090,-3.887,-0.777,-0.884
1684781608343,2023-05-22T20:53:28.343,24.100,-3.270,-0.785,-1.014
1684781608353,2023-05-22T20:53:28.353,24.110,-1.890,-0.915,-1.044
1684781608363,2023-05-22T20:53:28.363,24.120,0.229,-0.770,-1.037
1684781608373,2023-05-22T20:53:28.373,24.130,1.966,-0.846,-1.128
1684781608383,2023-05-22T20:53:28.383,24.140,3.239,-1.075,-1.044
1684781608393,2023-05-22T20:53:28.393,24.150,4.520,-0.770,-0.823
1684781608403,2023-05-22T20:53:28.403,24.160,4.825,-0.625,-0.572
1684781608413,2023-05-22T20:53:28.413,24.170,4.070,-0.892,-0.419
1684781608423,2023-05-22T20:53:28.423,24.180,3.857,-0.648,-0.259
1684781608433,2023-05-22T20:53:28.433,24.190,3.072,-0.419,-0.244
1684781608443,2023-05-22T20:53:28.443,24.200,2.546,-0.313,-0.145
1684781608453,2023-05-22T20:53:28.453,24.210,2.866,-0.046,-0.175
1684781608463,2023-05-22T20:53:28.463,24.220,2.523,-0.152,-0.305
1684781608473,2023-05-22T20:53:28.473,24.230,0.953,-0.595,-0.175
1684781608483,2023-05-22T20:53:28.483,24.240,0.457,-0.297,0.091
1684781608493,2023-05-22T20:53:28.493,24.250,-0.854,-0.213,0.099
1684781608503,2023-05-22T20:53:28.503,24.260,-3.041,-0.655,0.419
1684781608513,2023-05-22T20:53:28.513,24.270,-2.927,-0.320,0.617
1684781608523,2023-05-22T20:53:28.523,24.280,-1.875,0.015,0.442
1684781608533,2023-05-22T20:53:28.533,24.290,-0.823,0.305,0.259
1684781608543,2023-05-22T20:53:28.543,24.300,0.229,0.450,0.236
1684781608553,2023-05-22T20:53:28.553,24.310,0.747,0.320,0.427
1684781608563,2023-05-22T20:53:28.563,24.320,0.122,-0.015,0.610
1684781608573,2023-05-22T20:53:28.573,24.330,-0.328,-0.137,0.899
1684781608583,2023-05-22T20:53:28.583,24.340,0.617,0.335,0.938
1684781608593,2023-05-22T20:53:28.593,24.350,1.639,0.549,0.694
1684781608603,2023-05-22T20:53:28.603,24.360,2.134,0.320,0.610
1684781608613,2023-05-22T20:53:28.613,24.370,2.149,0.373,0.732
1684781608623,2023-05-22T20:53:28.623,24.380,1.951,0.450,0.877
1684781608633,2023-05-22T20:53:28.633,24.390,1.288,0.442,1.136
1684781608643,2023-05-22T20:53:28.643,24.400,0.473,0.389,1.166
1684781608653,2023-05-22T20:53:28.653,24.410,-0.221,0.145,1.128
1684781608663,2023-05-22T20:53:28.663,24.420,-0.945,0.084,1.029
1684781608673,2023-05-22T20:53:28.673,24.430,-1.410,0.213,1.204
1684781608683,2023-05-22T20:53:28.683,24.440,-1.197,0.412,1.395
1684781608693,2023-05-22T20:53:28.693,24.450,-0.846,0.442,1.463
1684781608703,2023-05-22T20:53:28.703,24.460,-0.107,0.473,1.479
1684781608713,2023-05-22T20:53:28.713,24.470,0.709,0.884,1.402
1684781608723,2023-05-22T20:53:28.723,24.480,0.838,0.960,1.159
1684781608733,2023-05-22T20:53:28.733,24.490,0.297,0.488,1.197
1684781608743,2023-05-22T20:53:28.743,24.500,0.320,0.328,1.311
1684781608753,2023-05-22T20:53:28.753,24.510,-0.213,0.297,1.441
1684781608763,2023-05-22T20:53:28.763,24.520,-0.473,0.274,1.692
1684781608773,2023-05-22T20:53:28.773,24.530,-0.602,0.297,1.608
1684781608783,2023-05-22T20:53:28.783,24.540,-0.442,0.213,1.616
1684781608793,2023-05-22T20:53:28.793,24.550,-0.526,0.175,1.677
1684781608803,2023-05-22T20:53:28.803,24.560,-0.869,0.061,1.715
1684781608813,2023-05-22T20:53:28.813,24.570,-1.242,-0.229,1.791
1684781608823,2023-05-22T20:53:28.823,24.580,-1.486,-0.335,1.829
1684781608833,2023-05-22T20:53:28.833,24.590,-2.088,-0.572,1.867
1684781608843,2023-05-22T20:53:28.843,24.600,-2.683,-0.945,2.180
1684781608853,2023-05-22T20:53:28.853,24.610,-2.591,-0.808,2.348
1684781608863,2023-05-22T20:53:28.863,24.620,-2.363,-0.534,2.111
1684781608873,2023-05-22T20:53:28.873,24.630,-1.502,-0.465,1.997
1684781608883,2023-05-22T20:53:28.883,24.640,-0.343,-0.427,2.058
1684781608893,2023-05-22T20:53:28.893,24.650,0.076,-0.869,2.111
1684781608903,2023-05-22T20:53:28.903,24.660,-0.534,-1.410,2.569
1684781608913,2023-05-22T20:53:28.913,24.670,-1.883,-1.905,3.194
1684781608923,2023-05-22T20:53:28.923,24.680,-2.264,-1.852,3.598
1684781608933,2023-05-22T20:53:28.933,24.690,-1.761,-1.837,3.598
1684781608943,2023-05-22T20:53:28.943,24.700,-0.785,-1.547,3.476
1684781608953,2023-05-22T20:53:28.953,24.710,0.534,-1.372,3.338
1684781608963,2023-05-22T20:53:28.963,24.720,1.730,-1.319,3.110
1684781608973,2023-05-22T20:53:28.973,24.730,2.447,-1.105,2.934
1684781608983,2023-05-22T20:53:28.983,24.740,2.767,-0.907,3.148
1684781608993,2023-05-22T20:53:28.993,24.750,2.431,-1.136,3.361
1684781609003,2023-05-22T20:53:29.003,24.760,2.515,-0.831,3.194
1684781609013,2023-05-22T20:53:29.013,24.770,2.218,-0.800,3.018
1684781609023,2023-05-22T20:53:29.023,24.780,1.517,-0.968,3.056
1684781609033,2023-05-22T20:53:29.033,24.790,1.380,-1.006,3.377
1684781609043,2023-05-22T20:53:29.043,24.800,1.684,-0.991,3.483
1684781609053,2023-05-22T20:53:29.053,24.810,2.538,-0.915,3.407
1684781609063,2023-05-22T20:53:29.063,24.820,2.828,-0.983,3.514
1684781609073,2023-05-22T20:53:29.073,24.830,3.491,-0.991,3.704
1684781609083,2023-05-22T20:53:29.083,24.840,4.078,-1.014,3.323
1684781609093,2023-05-22T20:53:29.093,24.850,3.902,-0.938,3.003
1684781609103,2023-05-22T20:53:29.103,24.860,3.544,-0.838,2.912
1684781609113,2023-05-22T20:53:29.113,24.870,3.209,-0.701,2.957
1684781609123,2023-05-22T20:53:29.123,24.880,2.782,-0.716,2.744
1684781609133,2023-05-22T20:53:29.133,24.890,2.477,-0.640,2.485
1684781609143,2023-05-22T20:53:29.143,24.900,1.608,-0.442,2.454
1684781609153,2023-05-22T20:53:29.153,24.910,0.884,-0.313,2.470
1684781609163,2023-05-22T20:53:29.163,24.920,0.419,-0.137,2.393
1684781609173,2023-05-22T20:53:29.173,24.930,-0.434,-0.282,2.294
1684781609183,2023-05-22T20:53:29.183,24.940,-1.151,-0.404,2.370
1684781609193,2023-05-22T20:53:29.193,24.950,-0.854,-0.259,2.439
1684781609203,2023-05-22T20:53:29.203,24.960,0.008,-0.008,2.066
1684781609213,2023-05-22T20:53:29.213,24.970,0.442,0.091,1.951
1684781609223,2023-05-22T20:53:29.223,24.980,0.351,0.236,1.761
1684781609233,2023-05-22T20:53:29.233,24.990,0.549,0.358,1.471
1684781609243,2023-05-22T20:53:29.243,25.000,0.495,0.335,1.273
1684781609253,2023-05-22T20:53:29.253,25.010,0.358,0.404,1.471
1684781609263,2023-05-22T20:53:29.263,25.020,0.419,0.541,1.494
1684781609273,2023-05-22T20:53:29.273,25.030,0.739,0.709,1.341
1684781609283,2023-05-22T20:53:29.283,25.040,1.052,0.716,1.052
1684781609293,2023-05-22T20:53:29.293,25.050,1.341,0.930,0.922
1684781609303,2023-05-22T20:53:29.303,25.060,1.479,1.021,0.816
1684781609313,2023-05-22T20:53:29.313,25.070,0.785,0.823,0.480
1684781609323,2023-05-22T20:53:29.323,25.080,-0.465,0.564,0.473
1684781609333,2023-05-22T20:53:29.333,25.090,-0.998,0.930,0.434
1684781609343,2023-05-22T20:53:29.343,25.100,-1.189,1.197,0.152
1684781609353,2023-05-22T20:53:29.353,25.110,-1.006,1.197,0.076
1684781609363,2023-05-22T20:53:29.363,25.120,-0.290,1.166,0.099
1684781609373,2023-05-22T20:53:29.373,25.130,0.366,1.212,-0.053
1684781609383,2023-05-22T20:53:29.383,25.140,0.412,1.174,-0.137
1684781609393,2023-05-22T20:53:29.393,25.150,0.328,1.174,-0.267
1684781609403,2023-05-22T20:53:29.403,25.160,0.137,1.090,-0.137
1684781609413,2023-05-22T20:53:29.413,25.170,0.130,0.922,-0.076
1684781609423,2023-05-22T20:53:29.423,25.180,0.252,1.029,-0.198
1684781609433,2023-05-22T20:53:29.433,25.190,0.030,1.212,-0.198
1684781609443,2023-05-22T20:53:29.443,25.200,-0.152,1.204,-0.183
1684781609453,2023-05-22T20:53:29.453,25.210,-0.290,1.204,-0.084
