epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149459890,2023-05-15T13:17:39.890,21.890,3.925,-2.607,10.373
1684149459900,2023-05-15T13:17:39.900,21.900,4.322,-2.995,11.631
1684149459910,2023-05-15T13:17:39.910,21.910,4.901,-3.628,13.056
1684149459920,2023-05-15T13:17:39.920,21.920,6.204,-4.238,14.604
1684149459930,2023-05-15T13:17:39.930,21.930,7.157,-5.084,16.509
1684149459940,2023-05-15T13:17:39.940,21.940,6.395,-6.601,18.392
1684149459950,2023-05-15T13:17:39.950,21.950,6.540,-8.133,19.375
1684149459960,2023-05-15T13:17:39.960,21.960,7.599,-8.399,20.267
1684149459970,2023-05-15T13:17:39.970,21.970,7.538,-8.354,22.233
1684149459980,2023-05-15T13:17:39.980,21.980,7.157,-9.230,24.657
1684149459990,2023-05-15T13:17:39.990,21.990,6.921,-11.280,26.989
1684149460000,2023-05-15T13:17:40.000,22.000,5.145,-13.575,28.826
1684149460010,2023-05-15T13:17:40.010,22.010,4.123,-14.649,29.085
1684149460020,2023-05-15T13:17:40.020,22.020,0.442,-16.273,29.733
1684149460030,2023-05-15T13:17:40.030,22.030,-5.107,-18.674,31.738
1684149460040,2023-05-15T13:17:40.040,22.040,-5.831,-19.405,32.912
1684149460050,2023-05-15T13:17:40.050,22.050,-8.361,-19.078,33.933
1684149460060,2023-05-15T13:17:40.060,22.060,-13.811,-20.541,36.113
1684149460070,2023-05-15T13:17:40.070,22.070,-16.151,-22.409,38.910
1684149460080,2023-05-15T13:17:40.080,22.080,-13.948,-24.718,41.265
1684149460090,2023-05-15T13:17:40.090,22.090,-16.044,-28.209,44.078
1684149460100,2023-05-15T13:17:40.100,22.100,-24.268,-31.753,49.520
1684149460110,2023-05-15T13:17:40.110,22.110,-33.506,-29.535,55.457
1684149460120,2023-05-15T13:17:40.120,22.120,-29.916,-21.120,56.067
1684149460130,2023-05-15T13:17:40.130,22.130,-33.361,-14.314,59.108
1684149460140,2023-05-15T13:17:40.140,22.140,-24.520,-12.454,67.957
1684149460150,2023-05-15T13:17:40.150,22.150,-10.701,-15.968,78.064
1684149460160,2023-05-15T13:17:40.160,22.160,3.773,-16.776,81.936
1684149460170,2023-05-15T13:17:40.170,22.170,23.529,-16.242,80.259
1684149460180,2023-05-15T13:17:40.180,22.180,37.180,-21.197,78.140
1684149460190,2023-05-15T13:17:40.190,22.190,37.942,-24.581,76.837
1684149460200,2023-05-15T13:17:40.200,22.200,31.463,-20.587,75.488
1684149460210,2023-05-15T13:17:40.210,22.210,21.784,-19.322,80.137
1684149460220,2023-05-15T13:17:40.220,22.220,16.448,-18.941,92.630
1684149460230,2023-05-15T13:17:40.230,22.230,13.765,-20.899,103.003
1684149460240,2023-05-15T13:17:40.240,22.240,31.768,-14.192,102.820
1684149460250,2023-05-15T13:17:40.250,22.250,42.241,-10.091,100.206
1684149460260,2023-05-15T13:17:40.260,22.260,22.660,-11.334,104.314
1684149460270,2023-05-15T13:17:40.270,22.270,-5.175,-3.186,112.873
1684149460280,2023-05-15T13:17:40.280,22.280,-1.402,-3.445,110.800
1684149460290,2023-05-15T13:17:40.290,22.290,42.035,-11.669,97.294
1684149460300,2023-05-15T13:17:40.300,22.300,66.684,-4.230,92.881
1684149460310,2023-05-15T13:17:40.310,22.310,65.427,-2.576,97.462
1684149460320,2023-05-15T13:17:40.320,22.320,78.171,-4.230,100.724
1684149460330,2023-05-15T13:17:40.330,22.330,83.438,-9.299,98.727
1684149460340,2023-05-15T13:17:40.340,22.340,70.625,-14.985,94.619
1684149460350,2023-05-15T13:17:40.350,22.350,50.297,-15.290,100.457
1684149460360,2023-05-15T13:17:40.360,22.360,29.566,-10.030,110.396
1684149460370,2023-05-15T13:17:40.370,22.370,19.383,-6.463,111.189
1684149460380,2023-05-15T13:17:40.380,22.380,19.558,-6.204,104.482
1684149460390,2023-05-15T13:17:40.390,22.390,14.817,-2.813,98.392
1684149460400,2023-05-15T13:17:40.400,22.400,11.852,-1.974,94.162
1684149460410,2023-05-15T13:17:40.410,22.410,16.448,0.442,87.645
1684149460420,2023-05-15T13:17:40.420,22.420,18.018,-1.707,85.709
1684149460430,2023-05-15T13:17:40.430,22.430,18.659,-4.527,87.744
1684149460440,2023-05-15T13:17:40.440,22.440,11.311,-6.433,92.142
1684149460450,2023-05-15T13:17:40.450,22.450,5.328,-4.139,96.319
1684149460460,2023-05-15T13:17:40.460,22.460,9.367,-5.061,93.788
1684149460470,2023-05-15T13:17:40.470,22.470,22.683,-5.892,85.313
1684149460480,2023-05-15T13:17:40.480,22.480,18.697,-5.290,70.511
1684149460490,2023-05-15T13:17:40.490,22.490,8.598,-3.796,66.905
1684149460500,2023-05-15T13:17:40.500,22.500,3.575,-1.524,67.691
1684149460510,2023-05-15T13:17:40.510,22.510,-2.188,-1.235,69.604
1684149460520,2023-05-15T13:17:40.520,22.520,-5.351,-3.460,71.723
1684149460530,2023-05-15T13:17:40.530,22.530,-4.916,-0.854,73.011
1684149460540,2023-05-15T13:17:40.540,22.540,-4.466,-0.564,68.887
1684149460550,2023-05-15T13:17:40.550,22.550,-7.378,-1.578,61.860
1684149460560,2023-05-15T13:17:40.560,22.560,-6.791,-2.706,54.215
1684149460570,2023-05-15T13:17:40.570,22.570,-5.328,-3.331,46.463
1684149460580,2023-05-15T13:17:40.580,22.580,-9.832,-2.698,42.591
1684149460590,2023-05-15T13:17:40.590,22.590,-12.378,-3.857,38.941
1684149460600,2023-05-15T13:17:40.600,22.600,-12.309,-1.997,36.791
1684149460610,2023-05-15T13:17:40.610,22.610,-14.581,-0.015,36.875
1684149460620,2023-05-15T13:17:40.620,22.620,-15.076,0.648,36.319
1684149460630,2023-05-15T13:17:40.630,22.630,-13.979,1.707,33.979
1684149460640,2023-05-15T13:17:40.640,22.640,-11.128,3.575,29.703
1684149460650,2023-05-15T13:17:40.650,22.650,-7.995,3.681,22.706
1684149460660,2023-05-15T13:17:40.660,22.660,-6.997,3.826,14.436
1684149460670,2023-05-15T13:17:40.670,22.670,-8.392,3.834,7.553
1684149460680,2023-05-15T13:17:40.680,22.680,-8.659,5.030,1.555
1684149460690,2023-05-15T13:17:40.690,22.690,-8.925,5.998,-2.950
1684149460700,2023-05-15T13:17:40.700,22.700,-8.643,6.364,-5.564
1684149460710,2023-05-15T13:17:40.710,22.710,-7.965,6.380,-7.805
1684149460720,2023-05-15T13:17:40.720,22.720,-7.294,6.082,-11.402
1684149460730,2023-05-15T13:17:40.730,22.730,-5.511,6.166,-15.816
1684149460740,2023-05-15T13:17:40.740,22.740,-3.460,5.678,-22.088
1684149460750,2023-05-15T13:17:40.750,22.750,-0.831,5.838,-29.604
1684149460760,2023-05-15T13:17:40.760,22.760,2.264,6.471,-35.777
1684149460770,2023-05-15T13:17:40.770,22.770,2.752,7.782,-38.788
1684149460780,2023-05-15T13:17:40.780,22.780,1.700,9.710,-40.922
1684149460790,2023-05-15T13:17:40.790,22.790,2.439,11.151,-43.857
1684149460800,2023-05-15T13:17:40.800,22.800,3.613,11.311,-47.736
1684149460810,2023-05-15T13:17:40.810,22.810,4.352,10.846,-51.944
1684149460820,2023-05-15T13:17:40.820,22.820,5.686,10.602,-56.090
1684149460830,2023-05-15T13:17:40.830,22.830,6.799,11.067,-60.709
1684149460840,2023-05-15T13:17:40.840,22.840,5.678,11.372,-65.732
1684149460850,2023-05-15T13:17:40.850,22.850,2.965,12.188,-69.588
1684149460860,2023-05-15T13:17:40.860,22.860,-0.107,13.125,-72.096
1684149460870,2023-05-15T13:17:40.870,22.870,-2.698,13.117,-74.009
1684149460880,2023-05-15T13:17:40.880,22.880,-4.421,13.034,-76.570
1684149460890,2023-05-15T13:17:40.890,22.890,-6.753,11.692,-79.954
1684149460900,2023-05-15T13:17:40.900,22.900,-10.122,11.730,-82.637
1684149460910,2023-05-15T13:17:40.910,22.910,-11.791,12.873,-85.762
1684149460920,2023-05-15T13:17:40.920,22.920,-14.306,12.698,-88.224
1684149460930,2023-05-15T13:17:40.930,22.930,-19.123,11.898,-90.655
1684149460940,2023-05-15T13:17:40.940,22.940,-24.017,11.143,-92.348
1684149460950,2023-05-15T13:17:40.950,22.950,-27.241,12.088,-93.155
1684149460960,2023-05-15T13:17:40.960,22.960,-30.473,11.387,-93.430
1684149460970,2023-05-15T13:17:40.970,22.970,-33.720,11.136,-93.559
1684149460980,2023-05-15T13:17:40.980,22.980,-37.851,12.508,-93.323
1684149460990,2023-05-15T13:17:40.990,22.990,-40.473,12.538,-95.160
1684149461000,2023-05-15T13:17:41.000,23.000,-38.681,14.642,-103.544
1684149461010,2023-05-15T13:17:41.010,23.010,-38.224,14.253,-103.819
1684149461020,2023-05-15T13:17:41.020,23.020,-33.247,14.809,-102.630
1684149461030,2023-05-15T13:17:41.030,23.030,-32.759,13.110,-99.840
1684149461040,2023-05-15T13:17:41.040,23.040,-35.343,11.692,-102.546
1684149461050,2023-05-15T13:17:41.050,23.050,-37.470,10.541,-100.983
1684149461060,2023-05-15T13:17:41.060,23.060,-36.776,11.745,-97.431
1684149461070,2023-05-15T13:17:41.070,23.070,-35.412,13.765,-97.492
1684149461080,2023-05-15T13:17:41.080,23.080,-33.117,15.244,-99.405
1684149461090,2023-05-15T13:17:41.090,23.090,-32.279,17.203,-103.468
1684149461100,2023-05-15T13:17:41.100,23.100,-35.236,16.486,-102.729
1684149461110,2023-05-15T13:17:41.110,23.110,-34.489,15.495,-105.328
1684149461120,2023-05-15T13:17:41.120,23.120,-32.340,17.203,-103.537
1684149461130,2023-05-15T13:17:41.130,23.130,-29.733,18.803,-104.093
1684149461140,2023-05-15T13:17:41.140,23.140,-28.811,19.314,-100.747
1684149461150,2023-05-15T13:17:41.150,23.150,-28.628,19.436,-98.064
1684149461160,2023-05-15T13:17:41.160,23.160,-29.718,19.688,-93.316
1684149461170,2023-05-15T13:17:41.170,23.170,-29.657,19.748,-88.750
1684149461180,2023-05-15T13:17:41.180,23.180,-28.506,18.697,-89.291
1684149461190,2023-05-15T13:17:41.190,23.190,-29.314,16.113,-86.936
1684149461200,2023-05-15T13:17:41.200,23.200,-31.067,15.450,-76.822
1684149461210,2023-05-15T13:17:41.210,23.210,-30.838,15.762,-72.576
1684149461220,2023-05-15T13:17:41.220,23.220,-28.552,17.195,-69.337
1684149461230,2023-05-15T13:17:41.230,23.230,-26.761,19.634,-66.822
1684149461240,2023-05-15T13:17:41.240,23.240,-27.363,21.578,-64.527
1684149461250,2023-05-15T13:17:41.250,23.250,-29.527,22.500,-61.082
1684149461260,2023-05-15T13:17:41.260,23.260,-32.790,22.820,-59.306
1684149461270,2023-05-15T13:17:41.270,23.270,-33.704,19.756,-60.945
1684149461280,2023-05-15T13:17:41.280,23.280,-25.678,16.631,-63.773
1684149461290,2023-05-15T13:17:41.290,23.290,-8.674,17.157,-62.896
1684149461300,2023-05-15T13:17:41.300,23.300,6.456,20.030,-56.631
1684149461310,2023-05-15T13:17:41.310,23.310,23.773,20.633,-50.701
1684149461320,2023-05-15T13:17:41.320,23.320,45.541,18.925,-45.907
1684149461330,2023-05-15T13:17:41.330,23.330,55.602,18.544,-40.419
1684149461340,2023-05-15T13:17:41.340,23.340,56.174,17.020,-37.035
1684149461350,2023-05-15T13:17:41.350,23.350,53.354,15.206,-35.427
1684149461360,2023-05-15T13:17:41.360,23.360,45.373,14.970,-33.453
1684149461370,2023-05-15T13:17:41.370,23.370,37.409,12.980,-31.677
1684149461380,2023-05-15T13:17:41.380,23.380,30.175,8.620,-30.861
1684149461390,2023-05-15T13:17:41.390,23.390,24.825,5.625,-28.994
1684149461400,2023-05-15T13:17:41.400,23.400,22.980,5.373,-26.265
1684149461410,2023-05-15T13:17:41.410,23.410,22.294,5.534,-23.811
1684149461420,2023-05-15T13:17:41.420,23.420,22.378,6.052,-21.677
1684149461430,2023-05-15T13:17:41.430,23.430,20.008,6.944,-20.160
1684149461440,2023-05-15T13:17:41.440,23.440,13.956,6.402,-20.038
1684149461450,2023-05-15T13:17:41.450,23.450,4.482,5.030,-20.229
1684149461460,2023-05-15T13:17:41.460,23.460,-5.534,4.146,-20.617
1684149461470,2023-05-15T13:17:41.470,23.470,-12.873,3.994,-21.037
1684149461480,2023-05-15T13:17:41.480,23.480,-16.822,4.870,-20.960
1684149461490,2023-05-15T13:17:41.490,23.490,-16.692,6.334,-20.114
1684149461500,2023-05-15T13:17:41.500,23.500,-13.277,6.479,-18.323
1684149461510,2023-05-15T13:17:41.510,23.510,-8.994,5.579,-15.777
1684149461520,2023-05-15T13:17:41.520,23.520,-3.460,4.116,-12.858
1684149461530,2023-05-15T13:17:41.530,23.530,1.380,3.498,-10.282
1684149461540,2023-05-15T13:17:41.540,23.540,1.745,4.207,-8.018
1684149461550,2023-05-15T13:17:41.550,23.550,0.137,4.550,-6.982
1684149461560,2023-05-15T13:17:41.560,23.560,-0.755,4.230,-6.608
1684149461570,2023-05-15T13:17:41.570,23.570,-0.290,3.948,-6.433
1684149461580,2023-05-15T13:17:41.580,23.580,1.601,4.009,-6.471
1684149461590,2023-05-15T13:17:41.590,23.590,5.213,3.941,-6.387
1684149461600,2023-05-15T13:17:41.600,23.600,9.390,3.003,-5.899
1684149461610,2023-05-15T13:17:41.610,23.610,12.096,1.730,-5.191
1684149461620,2023-05-15T13:17:41.620,23.620,12.195,0.541,-4.405
1684149461630,2023-05-15T13:17:41.630,23.630,11.075,0.366,-3.651
1684149461640,2023-05-15T13:17:41.640,23.640,10.030,0.884,-2.492
1684149461650,2023-05-15T13:17:41.650,23.650,8.963,0.701,-1.540
1684149461660,2023-05-15T13:17:41.660,23.660,8.194,0.526,-0.892
1684149461670,2023-05-15T13:17:41.670,23.670,8.857,1.197,-0.389
1684149461680,2023-05-15T13:17:41.680,23.680,10.053,2.523,0.107
1684149461690,2023-05-15T13:17:41.690,23.690,10.495,3.316,0.518
1684149461700,2023-05-15T13:17:41.700,23.700,10.244,3.285,0.595
1684149461710,2023-05-15T13:17:41.710,23.710,8.864,2.713,0.442
1684149461720,2023-05-15T13:17:41.720,23.720,7.401,1.959,0.351
1684149461730,2023-05-15T13:17:41.730,23.730,6.288,1.517,0.290
1684149461740,2023-05-15T13:17:41.740,23.740,5.495,0.976,0.556
1684149461750,2023-05-15T13:17:41.750,23.750,5.465,0.038,0.854
1684149461760,2023-05-15T13:17:41.760,23.760,5.137,-0.206,1.456
1684149461770,2023-05-15T13:17:41.770,23.770,4.794,0.015,1.982
1684149461780,2023-05-15T13:17:41.780,23.780,3.872,0.633,2.020
1684149461790,2023-05-15T13:17:41.790,23.790,3.201,0.960,1.806
1684149461800,2023-05-15T13:17:41.800,23.800,3.636,0.976,1.623
1684149461810,2023-05-15T13:17:41.810,23.810,4.261,0.732,1.433
1684149461820,2023-05-15T13:17:41.820,23.820,4.733,0.320,1.014
1684149461830,2023-05-15T13:17:41.830,23.830,4.063,0.274,0.785
1684149461840,2023-05-15T13:17:41.840,23.840,2.050,0.404,0.694
1684149461850,2023-05-15T13:17:41.850,23.850,0.008,0.998,0.793
1684149461860,2023-05-15T13:17:41.860,23.860,-1.715,1.136,0.869
1684149461870,2023-05-15T13:17:41.870,23.870,-2.515,0.899,0.816
1684149461880,2023-05-15T13:17:41.880,23.880,-2.142,0.762,0.945
1684149461890,2023-05-15T13:17:41.890,23.890,-1.387,0.434,1.502
1684149461900,2023-05-15T13:17:41.900,23.900,-0.610,0.152,2.462
1684149461910,2023-05-15T13:17:41.910,23.910,0.145,0.267,3.041
1684149461920,2023-05-15T13:17:41.920,23.920,0.976,0.762,3.247
1684149461930,2023-05-15T13:17:41.930,23.930,1.341,1.044,3.544
1684149461940,2023-05-15T13:17:41.940,23.940,1.654,0.869,3.491
1684149461950,2023-05-15T13:17:41.950,23.950,2.111,0.701,3.239
1684149461960,2023-05-15T13:17:41.960,23.960,2.820,0.518,3.003
1684149461970,2023-05-15T13:17:41.970,23.970,4.108,0.976,3.095
1684149461980,2023-05-15T13:17:41.980,23.980,4.322,1.761,3.415
1684149461990,2023-05-15T13:17:41.990,23.990,4.794,1.913,3.498
1684149462000,2023-05-15T13:17:42.000,24.000,5.518,1.402,3.201
1684149462010,2023-05-15T13:17:42.010,24.010,5.747,0.976,2.927
1684149462020,2023-05-15T13:17:42.020,24.020,5.130,1.090,2.736
1684149462030,2023-05-15T13:17:42.030,24.030,3.895,1.052,2.790
1684149462040,2023-05-15T13:17:42.040,24.040,2.759,0.686,2.691
1684149462050,2023-05-15T13:17:42.050,24.050,1.456,0.549,2.416
1684149462060,2023-05-15T13:17:42.060,24.060,0.823,0.572,2.203
1684149462070,2023-05-15T13:17:42.070,24.070,0.907,0.450,1.890
1684149462080,2023-05-15T13:17:42.080,24.080,0.313,-0.099,1.715
1684149462090,2023-05-15T13:17:42.090,24.090,-0.328,-0.373,1.326
1684149462100,2023-05-15T13:17:42.100,24.100,-1.044,-0.061,0.960
1684149462110,2023-05-15T13:17:42.110,24.110,-1.723,0.130,0.678
1684149462120,2023-05-15T13:17:42.120,24.120,-1.951,0.160,0.442
1684149462130,2023-05-15T13:17:42.130,24.130,-1.601,0.107,0.419
1684149462140,2023-05-15T13:17:42.140,24.140,-1.425,-0.160,0.213
1684149462150,2023-05-15T13:17:42.150,24.150,-1.029,0.015,-0.038
1684149462160,2023-05-15T13:17:42.160,24.160,-0.724,0.335,0.015
1684149462170,2023-05-15T13:17:42.170,24.170,-0.648,-0.030,0.038
1684149462180,2023-05-15T13:17:42.180,24.180,-0.572,-0.412,-0.305
1684149462190,2023-05-15T13:17:42.190,24.190,-0.808,-0.419,-0.534
1684149462200,2023-05-15T13:17:42.200,24.200,-1.387,-0.221,-0.290
1684149462210,2023-05-15T13:17:42.210,24.210,-1.486,-0.404,-0.236
1684149462220,2023-05-15T13:17:42.220,24.220,-1.395,-0.587,-0.335
1684149462230,2023-05-15T13:17:42.230,24.230,-1.799,-0.793,-0.236
1684149462240,2023-05-15T13:17:42.240,24.240,-2.271,-0.869,-0.152
1684149462250,2023-05-15T13:17:42.250,24.250,-2.431,-0.503,-0.145
1684149462260,2023-05-15T13:17:42.260,24.260,-2.515,-0.427,-0.084
1684149462270,2023-05-15T13:17:42.270,24.270,-2.127,-0.663,-0.030
1684149462280,2023-05-15T13:17:42.280,24.280,-1.913,-0.877,-0.038
1684149462290,2023-05-15T13:17:42.290,24.290,-2.172,-0.945,0.099
1684149462300,2023-05-15T13:17:42.300,24.300,-2.325,-1.227,0.122
1684149462310,2023-05-15T13:17:42.310,24.310,-2.454,-1.075,0.274
1684149462320,2023-05-15T13:17:42.320,24.320,-2.530,-0.724,0.373
1684149462330,2023-05-15T13:17:42.330,24.330,-2.096,-0.396,0.427
1684149462340,2023-05-15T13:17:42.340,24.340,-1.639,-0.313,0.465
1684149462350,2023-05-15T13:17:42.350,24.350,-0.709,-0.831,0.328
1684149462360,2023-05-15T13:17:42.360,24.360,-0.145,-0.938,0.495
1684149462370,2023-05-15T13:17:42.370,24.370,-0.107,-0.983,0.701
1684149462380,2023-05-15T13:17:42.380,24.380,0.175,-0.701,0.785
1684149462390,2023-05-15T13:17:42.390,24.390,0.595,-0.259,0.991
1684149462400,2023-05-15T13:17:42.400,24.400,0.922,-0.396,1.220
1684149462410,2023-05-15T13:17:42.410,24.410,0.663,-0.739,1.220
1684149462420,2023-05-15T13:17:42.420,24.420,0.587,-0.678,1.242
1684149462430,2023-05-15T13:17:42.430,24.430,0.831,-0.335,1.364
1684149462440,2023-05-15T13:17:42.440,24.440,1.212,-0.252,1.631
1684149462450,2023-05-15T13:17:42.450,24.450,1.479,-0.419,1.677
1684149462460,2023-05-15T13:17:42.460,24.460,2.492,-0.396,1.288
1684149462470,2023-05-15T13:17:42.470,24.470,3.270,-0.038,1.181
1684149462480,2023-05-15T13:17:42.480,24.480,3.201,0.091,1.280
1684149462490,2023-05-15T13:17:42.490,24.490,2.591,-0.198,1.128
1684149462500,2023-05-15T13:17:42.500,24.500,2.668,-0.183,0.976
1684149462510,2023-05-15T13:17:42.510,24.510,2.866,0.091,1.204
1684149462520,2023-05-15T13:17:42.520,24.520,2.363,0.030,1.258
1684149462530,2023-05-15T13:17:42.530,24.530,1.220,-0.373,0.960
1684149462540,2023-05-15T13:17:42.540,24.540,0.069,-0.373,0.655
1684149462550,2023-05-15T13:17:42.550,24.550,-0.686,0.091,0.480
1684149462560,2023-05-15T13:17:42.560,24.560,-0.739,0.419,0.617
1684149462570,2023-05-15T13:17:42.570,24.570,-0.274,0.274,0.678
1684149462580,2023-05-15T13:17:42.580,24.580,-0.069,-0.168,0.480
1684149462590,2023-05-15T13:17:42.590,24.590,-0.229,-0.351,0.259
1684149462600,2023-05-15T13:17:42.600,24.600,-0.191,0.069,0.381
1684149462610,2023-05-15T13:17:42.610,24.610,-0.152,0.297,0.602
1684149462620,2023-05-15T13:17:42.620,24.620,0.191,0.274,0.587
1684149462630,2023-05-15T13:17:42.630,24.630,0.823,0.511,0.564
1684149462640,2023-05-15T13:17:42.640,24.640,1.517,0.495,0.648
1684149462650,2023-05-15T13:17:42.650,24.650,2.104,0.351,0.633
1684149462660,2023-05-15T13:17:42.660,24.660,2.104,0.191,0.564
1684149462670,2023-05-15T13:17:42.670,24.670,1.745,0.137,0.549
1684149462680,2023-05-15T13:17:42.680,24.680,1.623,0.419,0.549
1684149462690,2023-05-15T13:17:42.690,24.690,1.471,0.602,0.564
1684149462700,2023-05-15T13:17:42.700,24.700,1.387,0.625,0.602
1684149462710,2023-05-15T13:17:42.710,24.710,1.387,0.328,0.434
1684149462720,2023-05-15T13:17:42.720,24.720,1.235,0.221,0.274
1684149462730,2023-05-15T13:17:42.730,24.730,0.884,0.320,0.358
1684149462740,2023-05-15T13:17:42.740,24.740,0.671,0.564,0.373
1684149462750,2023-05-15T13:17:42.750,24.750,0.511,0.602,0.343
1684149462760,2023-05-15T13:17:42.760,24.760,0.305,0.396,0.244
1684149462770,2023-05-15T13:17:42.770,24.770,-0.663,0.213,0.076
1684149462780,2023-05-15T13:17:42.780,24.780,-1.105,0.259,-0.244
1684149462790,2023-05-15T13:17:42.790,24.790,-0.648,0.663,-0.122
1684149462800,2023-05-15T13:17:42.800,24.800,-0.152,0.945,0.366
1684149462810,2023-05-15T13:17:42.810,24.810,0.404,0.556,0.450
1684149462820,2023-05-15T13:17:42.820,24.820,0.755,0.366,0.236
1684149462830,2023-05-15T13:17:42.830,24.830,0.457,0.267,0.290
1684149462840,2023-05-15T13:17:42.840,24.840,-0.069,0.229,0.305
1684149462850,2023-05-15T13:17:42.850,24.850,-0.168,0.236,0.267
1684149462860,2023-05-15T13:17:42.860,24.860,0.008,0.526,0.213
1684149462870,2023-05-15T13:17:42.870,24.870,0.000,0.587,0.236
1684149462880,2023-05-15T13:17:42.880,24.880,0.099,0.534,0.335
1684149462890,2023-05-15T13:17:42.890,24.890,0.076,0.755,0.473
1684149462900,2023-05-15T13:17:42.900,24.900,-0.076,0.785,0.511
1684149462910,2023-05-15T13:17:42.910,24.910,-0.305,0.694,0.389
1684149462920,2023-05-15T13:17:42.920,24.920,-0.617,0.511,0.145
1684149462930,2023-05-15T13:17:42.930,24.930,-0.602,0.389,-0.069
1684149462940,2023-05-15T13:17:42.940,24.940,-0.419,0.457,-0.061
1684149462950,2023-05-15T13:17:42.950,24.950,-0.267,0.473,0.130
1684149462960,2023-05-15T13:17:42.960,24.960,-0.145,0.633,0.175
1684149462970,2023-05-15T13:17:42.970,24.970,-0.008,0.663,0.107
1684149462980,2023-05-15T13:17:42.980,24.980,-0.221,0.663,0.069
1684149462990,2023-05-15T13:17:42.990,24.990,-0.838,0.747,0.122
1684149463000,2023-05-15T13:17:43.000,25.000,-1.341,0.877,0.183
1684149463010,2023-05-15T13:17:43.010,25.010,-1.410,1.014,0.183
1684149463020,2023-05-15T13:17:43.020,25.020,-1.364,1.029,0.168
1684149463030,2023-05-15T13:17:43.030,25.030,-1.479,0.808,-0.030
1684149463040,2023-05-15T13:17:43.040,25.040,-1.044,0.755,-0.076
1684149463050,2023-05-15T13:17:43.050,25.050,-0.838,0.747,0.084
1684149463060,2023-05-15T13:17:43.060,25.060,-0.648,0.701,0.122
1684149463070,2023-05-15T13:17:43.070,25.070,-0.427,0.869,0.015
1684149463080,2023-05-15T13:17:43.080,25.080,-0.320,0.998,0.015
1684149463090,2023-05-15T13:17:43.090,25.090,-0.343,0.869,0.008
1684149463100,2023-05-15T13:17:43.100,25.100,-0.457,0.793,0.038
1684149463110,2023-05-15T13:17:43.110,25.110,-0.686,0.747,0.023
1684149463120,2023-05-15T13:17:43.120,25.120,-0.198,0.800,-0.114
1684149463130,2023-05-15T13:17:43.130,25.130,0.183,0.998,0.015
1684149463140,2023-05-15T13:17:43.140,25.140,-0.091,0.823,0.091
1684149463150,2023-05-15T13:17:43.150,25.150,-0.427,0.617,-0.145
1684149463160,2023-05-15T13:17:43.160,25.160,-0.777,0.777,-0.297
1684149463170,2023-05-15T13:17:43.170,25.170,-1.067,0.998,-0.175
1684149463180,2023-05-15T13:17:43.180,25.180,-1.357,1.059,-0.008
1684149463190,2023-05-15T13:17:43.190,25.190,-1.128,0.907,-0.130
1684149463200,2023-05-15T13:17:43.200,25.200,-0.755,0.732,-0.274
1684149463210,2023-05-15T13:17:43.210,25.210,-0.793,0.861,-0.084
1684149463220,2023-05-15T13:17:43.220,25.220,-1.029,1.014,-0.107
1684149463230,2023-05-15T13:17:43.230,25.230,-0.915,1.090,-0.130
1684149463240,2023-05-15T13:17:43.240,25.240,-0.869,0.953,-0.175
1684149463250,2023-05-15T13:17:43.250,25.250,-1.006,0.793,-0.168
1684149463260,2023-05-15T13:17:43.260,25.260,-0.457,0.816,-0.122
1684149463270,2023-05-15T13:17:43.270,25.270,0.107,1.090,-0.137
1684149463280,2023-05-15T13:17:43.280,25.280,0.434,1.067,-0.114
1684149463290,2023-05-15T13:17:43.290,25.290,0.633,0.899,-0.046
1684149463300,2023-05-15T13:17:43.300,25.300,0.404,0.770,-0.099
1684149463310,2023-05-15T13:17:43.310,25.310,0.046,0.595,-0.030
1684149463320,2023-05-15T13:17:43.320,25.320,-0.587,0.625,0.023
1684149463330,2023-05-15T13:17:43.330,25.330,-0.976,0.785,0.175
1684149463340,2023-05-15T13:17:43.340,25.340,-0.877,0.747,-0.008
1684149463350,2023-05-15T13:17:43.350,25.350,-0.663,0.755,-0.267
1684149463360,2023-05-15T13:17:43.360,25.360,-0.694,0.884,-0.274
1684149463370,2023-05-15T13:17:43.370,25.370,-0.945,0.884,-0.160
1684149463380,2023-05-15T13:17:43.380,25.380,-1.387,0.831,-0.076
1684149463390,2023-05-15T13:17:43.390,25.390,-1.250,0.877,0.030
1684149463400,2023-05-15T13:17:43.400,25.400,-0.808,0.976,0.130
1684149463410,2023-05-15T13:17:43.410,25.410,-0.564,0.922,0.107
1684149463420,2023-05-15T13:17:43.420,25.420,-0.343,0.747,-0.038
1684149463430,2023-05-15T13:17:43.430,25.430,-0.396,0.633,-0.030
1684149463440,2023-05-15T13:17:43.440,25.440,-0.335,0.755,-0.061
1684149463450,2023-05-15T13:17:43.450,25.450,-0.244,1.021,0.015
1684149463460,2023-05-15T13:17:43.460,25.460,0.122,1.242,0.069
1684149463470,2023-05-15T13:17:43.470,25.470,0.236,1.227,0.053
1684149463480,2023-05-15T13:17:43.480,25.480,0.488,0.938,0.069
1684149463490,2023-05-15T13:17:43.490,25.490,0.305,0.800,0.015
1684149463500,2023-05-15T13:17:43.500,25.500,-0.008,0.907,0.038
1684149463510,2023-05-15T13:17:43.510,25.510,-0.008,1.098,0.168
1684149463520,2023-05-15T13:17:43.520,25.520,-0.038,0.915,0.114
