epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685529456991,2023-05-31T12:37:36.991,63.230,-1.151,-14.886,5.884
1685529457001,2023-05-31T12:37:37.001,63.240,-1.578,-15.724,6.372
1685529457011,2023-05-31T12:37:37.011,63.250,-0.130,-15.724,6.494
1685529457021,2023-05-31T12:37:37.021,63.260,1.494,-16.928,6.715
1685529457031,2023-05-31T12:37:37.031,63.270,2.713,-18.079,6.982
1685529457041,2023-05-31T12:37:37.041,63.280,4.169,-19.261,7.332
1685529457051,2023-05-31T12:37:37.051,63.290,4.695,-19.078,7.889
1685529457061,2023-05-31T12:37:37.061,63.300,4.566,-19.909,9.284
1685529457071,2023-05-31T12:37:37.071,63.310,4.665,-21.349,10.617
1685529457081,2023-05-31T12:37:37.081,63.320,6.418,-21.639,10.419
1685529457091,2023-05-31T12:37:37.091,63.330,7.538,-23.285,10.175
1685529457101,2023-05-31T12:37:37.101,63.340,6.517,-24.375,10.076
1685529457111,2023-05-31T12:37:37.111,63.350,5.625,-26.204,10.953
1685529457121,2023-05-31T12:37:37.121,63.360,5.808,-29.649,12.591
1685529457131,2023-05-31T12:37:37.131,63.370,7.439,-32.104,13.910
1685529457141,2023-05-31T12:37:37.141,63.380,6.082,-34.825,15.114
1685529457151,2023-05-31T12:37:37.151,63.390,4.337,-35.404,14.870
1685529457161,2023-05-31T12:37:37.161,63.400,4.665,-37.530,14.459
1685529457171,2023-05-31T12:37:37.171,63.410,1.829,-40.686,14.733
1685529457181,2023-05-31T12:37:37.181,63.420,-0.877,-43.666,14.573
1685529457191,2023-05-31T12:37:37.191,63.430,-5.183,-45.998,15.206
1685529457201,2023-05-31T12:37:37.201,63.440,-8.841,-47.439,15.175
1685529457211,2023-05-31T12:37:37.211,63.450,-12.332,-47.752,15.633
1685529457221,2023-05-31T12:37:37.221,63.460,-14.436,-45.648,16.014
1685529457231,2023-05-31T12:37:37.231,63.470,-16.067,-45.777,16.364
1685529457241,2023-05-31T12:37:37.241,63.480,-15.983,-44.611,15.305
1685529457251,2023-05-31T12:37:37.251,63.490,-14.794,-44.474,13.041
1685529457261,2023-05-31T12:37:37.261,63.500,-15.892,-46.090,12.744
1685529457271,2023-05-31T12:37:37.271,63.510,-17.081,-48.247,13.034
1685529457281,2023-05-31T12:37:37.281,63.520,-22.927,-51.601,15.282
1685529457291,2023-05-31T12:37:37.291,63.530,-28.834,-52.546,16.303
1685529457301,2023-05-31T12:37:37.301,63.540,-33.590,-51.982,15.808
1685529457311,2023-05-31T12:37:37.311,63.550,-35.617,-49.337,15.213
1685529457321,2023-05-31T12:37:37.321,63.560,-33.765,-46.448,15.267
1685529457331,2023-05-31T12:37:37.331,63.570,-33.216,-44.627,16.105
1685529457341,2023-05-31T12:37:37.341,63.580,-29.627,-41.037,15.160
1685529457351,2023-05-31T12:37:37.351,63.590,-20.373,-39.383,11.349
1685529457361,2023-05-31T12:37:37.361,63.600,-13.384,-38.773,7.271
1685529457371,2023-05-31T12:37:37.371,63.610,-8.636,-38.864,6.258
1685529457381,2023-05-31T12:37:37.381,63.620,-9.992,-37.485,7.104
1685529457391,2023-05-31T12:37:37.391,63.630,-13.826,-36.791,8.262
1685529457401,2023-05-31T12:37:37.401,63.640,-17.774,-38.712,10.549
1685529457411,2023-05-31T12:37:37.411,63.650,-19.710,-38.986,12.652
1685529457421,2023-05-31T12:37:37.421,63.660,-19.131,-37.172,12.553
1685529457431,2023-05-31T12:37:37.431,63.670,-16.715,-36.296,11.791
1685529457441,2023-05-31T12:37:37.441,63.680,-13.483,-35.777,10.351
1685529457451,2023-05-31T12:37:37.451,63.690,-11.944,-34.916,9.588
1685529457461,2023-05-31T12:37:37.461,63.700,-11.212,-35.175,10.000
1685529457471,2023-05-31T12:37:37.471,63.710,-9.184,-35.091,9.466
1685529457481,2023-05-31T12:37:37.481,63.720,-7.927,-34.184,9.245
1685529457491,2023-05-31T12:37:37.491,63.730,-7.416,-32.881,9.322
1685529457501,2023-05-31T12:37:37.501,63.740,-8.453,-31.867,10.000
1685529457511,2023-05-31T12:37:37.511,63.750,-9.398,-30.747,10.701
1685529457521,2023-05-31T12:37:37.521,63.760,-9.146,-28.239,10.625
1685529457531,2023-05-31T12:37:37.531,63.770,-9.131,-27.157,10.777
1685529457541,2023-05-31T12:37:37.541,63.780,-9.924,-25.846,11.052
1685529457551,2023-05-31T12:37:37.551,63.790,-10.572,-24.992,10.419
1685529457561,2023-05-31T12:37:37.561,63.800,-11.509,-25.488,9.604
1685529457571,2023-05-31T12:37:37.571,63.810,-12.721,-25.610,9.360
1685529457581,2023-05-31T12:37:37.581,63.820,-13.636,-25.457,9.848
1685529457591,2023-05-31T12:37:37.591,63.830,-12.058,-22.767,9.436
1685529457601,2023-05-31T12:37:37.601,63.840,-8.788,-19.649,8.377
1685529457611,2023-05-31T12:37:37.611,63.850,-5.770,-18.262,7.348
1685529457621,2023-05-31T12:37:37.621,63.860,-2.965,-18.407,6.509
1685529457631,2023-05-31T12:37:37.631,63.870,-1.364,-18.262,6.288
1685529457641,2023-05-31T12:37:37.641,63.880,-0.328,-17.508,6.090
1685529457651,2023-05-31T12:37:37.651,63.890,-0.061,-16.288,5.777
1685529457661,2023-05-31T12:37:37.661,63.900,0.419,-14.924,5.282
1685529457671,2023-05-31T12:37:37.671,63.910,0.130,-14.733,4.794
1685529457681,2023-05-31T12:37:37.681,63.920,-1.006,-14.901,4.291
1685529457691,2023-05-31T12:37:37.691,63.930,-1.387,-14.009,3.438
1685529457701,2023-05-31T12:37:37.701,63.940,-2.332,-12.416,3.483
1685529457711,2023-05-31T12:37:37.711,63.950,-2.668,-11.570,3.872
1685529457721,2023-05-31T12:37:37.721,63.960,-2.378,-11.364,3.994
1685529457731,2023-05-31T12:37:37.731,63.970,-1.669,-10.564,4.024
1685529457741,2023-05-31T12:37:37.741,63.980,-0.023,-8.361,3.559
1685529457751,2023-05-31T12:37:37.751,63.990,1.623,-6.875,3.095
1685529457761,2023-05-31T12:37:37.761,64.000,2.752,-7.142,2.477
1685529457771,2023-05-31T12:37:37.771,64.010,3.216,-8.575,2.180
1685529457781,2023-05-31T12:37:37.781,64.020,4.261,-8.697,1.814
1685529457791,2023-05-31T12:37:37.791,64.030,6.395,-7.660,0.915
1685529457801,2023-05-31T12:37:37.801,64.040,8.613,-7.591,-0.076
1685529457811,2023-05-31T12:37:37.811,64.050,10.732,-8.064,-1.090
1685529457821,2023-05-31T12:37:37.821,64.060,11.883,-7.736,-2.233
1685529457831,2023-05-31T12:37:37.831,64.070,11.585,-7.134,-3.361
1685529457841,2023-05-31T12:37:37.841,64.080,11.441,-7.142,-3.979
1685529457851,2023-05-31T12:37:37.851,64.090,10.267,-6.944,-4.276
1685529457861,2023-05-31T12:37:37.861,64.100,8.582,-6.120,-4.268
1685529457871,2023-05-31T12:37:37.871,64.110,8.056,-4.787,-3.742
1685529457881,2023-05-31T12:37:37.881,64.120,10.015,-3.880,-3.582
1685529457891,2023-05-31T12:37:37.891,64.130,13.255,-2.721,-4.306
1685529457901,2023-05-31T12:37:37.901,64.140,16.136,-1.928,-5.633
1685529457911,2023-05-31T12:37:37.911,64.150,18.963,-2.210,-7.409
1685529457921,2023-05-31T12:37:37.921,64.160,21.235,-2.538,-9.245
1685529457931,2023-05-31T12:37:37.931,64.170,21.608,-2.424,-10.412
1685529457941,2023-05-31T12:37:37.941,64.180,20.816,-0.899,-11.014
1685529457951,2023-05-31T12:37:37.951,64.190,20.206,0.297,-11.204
1685529457961,2023-05-31T12:37:37.961,64.200,20.023,1.006,-11.776
1685529457971,2023-05-31T12:37:37.971,64.210,19.085,1.860,-12.774
1685529457981,2023-05-31T12:37:37.981,64.220,16.959,2.470,-13.491
1685529457991,2023-05-31T12:37:37.991,64.230,15.381,2.660,-13.361
1685529458001,2023-05-31T12:37:38.001,64.240,13.857,2.302,-13.026
1685529458011,2023-05-31T12:37:38.011,64.250,12.797,2.752,-13.491
1685529458021,2023-05-31T12:37:38.021,64.260,12.942,2.942,-13.979
1685529458031,2023-05-31T12:37:38.031,64.270,12.774,2.424,-14.063
1685529458041,2023-05-31T12:37:38.041,64.280,12.782,4.337,-14.954
1685529458051,2023-05-31T12:37:38.051,64.290,12.584,7.569,-16.021
1685529458061,2023-05-31T12:37:38.061,64.300,11.707,9.771,-16.288
1685529458071,2023-05-31T12:37:38.071,64.310,11.547,12.988,-16.387
1685529458081,2023-05-31T12:37:38.081,64.320,12.835,16.143,-15.983
1685529458091,2023-05-31T12:37:38.091,64.330,15.373,20.755,-16.136
1685529458101,2023-05-31T12:37:38.101,64.340,18.476,25.503,-17.111
1685529458111,2023-05-31T12:37:38.111,64.350,21.280,28.491,-18.186
1685529458121,2023-05-31T12:37:38.121,64.360,24.634,31.570,-19.855
1685529458131,2023-05-31T12:37:38.131,64.370,27.576,33.712,-21.273
1685529458141,2023-05-31T12:37:38.141,64.380,31.502,36.288,-22.500
1685529458151,2023-05-31T12:37:38.151,64.390,38.155,42.752,-23.841
1685529458161,2023-05-31T12:37:38.161,64.400,44.482,50.259,-25.274
1685529458171,2023-05-31T12:37:38.171,64.410,48.407,56.082,-26.303
1685529458181,2023-05-31T12:37:38.181,64.420,50.770,59.665,-26.463
1685529458191,2023-05-31T12:37:38.191,64.430,54.268,61.227,-27.073
1685529458201,2023-05-31T12:37:38.201,64.440,60.107,65.259,-28.537
1685529458211,2023-05-31T12:37:38.211,64.450,66.220,70.556,-29.970
1685529458221,2023-05-31T12:37:38.221,64.460,71.029,73.613,-30.450
1685529458231,2023-05-31T12:37:38.231,64.470,75.069,75.213,-30.152
1685529458241,2023-05-31T12:37:38.241,64.480,76.059,81.052,-32.431
1685529458251,2023-05-31T12:37:38.251,64.490,75.915,89.550,-38.841
1685529458261,2023-05-31T12:37:38.261,64.500,70.526,96.867,-45.480
1685529458271,2023-05-31T12:37:38.271,64.510,57.073,108.331,-50.221
1685529458281,2023-05-31T12:37:38.281,64.520,42.691,116.692,-54.947
1685529458291,2023-05-31T12:37:38.291,64.530,27.561,114.360,-58.720
1685529458301,2023-05-31T12:37:38.301,64.540,3.902,117.256,-58.224
1685529458311,2023-05-31T12:37:38.311,64.550,-11.669,122.020,-64.299
1685529458321,2023-05-31T12:37:38.321,64.560,-28.796,96.524,-59.184
1685529458331,2023-05-31T12:37:38.331,64.570,-49.596,63.925,-38.941
1685529458341,2023-05-31T12:37:38.341,64.580,-53.689,53.651,-27.675
1685529458351,2023-05-31T12:37:38.351,64.590,-55.770,60.152,-32.927
1685529458361,2023-05-31T12:37:38.361,64.600,-82.851,46.623,-30.655
1685529458371,2023-05-31T12:37:38.371,64.610,-132.248,-9.040,-4.017
1685529458381,2023-05-31T12:37:38.381,64.620,-181.928,-41.601,28.354
1685529458391,2023-05-31T12:37:38.391,64.630,-224.657,-28.605,46.585
1685529458401,2023-05-31T12:37:38.401,64.640,-217.431,-25.915,54.985
1685529458411,2023-05-31T12:37:38.411,64.650,-156.837,-16.738,46.829
1685529458421,2023-05-31T12:37:38.421,64.660,-90.724,19.825,25.595
1685529458431,2023-05-31T12:37:38.431,64.670,-32.561,49.665,6.090
1685529458441,2023-05-31T12:37:38.441,64.680,14.207,59.474,-5.983
1685529458451,2023-05-31T12:37:38.451,64.690,52.218,57.591,-13.506
1685529458461,2023-05-31T12:37:38.461,64.700,79.390,52.523,-19.520
1685529458471,2023-05-31T12:37:38.471,64.710,89.825,44.063,-22.081
1685529458481,2023-05-31T12:37:38.481,64.720,88.117,30.686,-21.250
1685529458491,2023-05-31T12:37:38.491,64.730,76.540,13.788,-17.309
1685529458501,2023-05-31T12:37:38.501,64.740,59.093,-1.692,-10.313
1685529458511,2023-05-31T12:37:38.511,64.750,38.552,-14.276,-0.915
1685529458521,2023-05-31T12:37:38.521,64.760,21.418,-22.500,8.819
1685529458531,2023-05-31T12:37:38.531,64.770,12.233,-25.648,16.098
1685529458541,2023-05-31T12:37:38.541,64.780,10.473,-26.075,19.505
1685529458551,2023-05-31T12:37:38.551,64.790,12.584,-27.835,20.633
1685529458561,2023-05-31T12:37:38.561,64.800,14.261,-30.945,20.457
1685529458571,2023-05-31T12:37:38.571,64.810,15.877,-33.087,19.505
1685529458581,2023-05-31T12:37:38.581,64.820,18.117,-34.939,18.963
1685529458591,2023-05-31T12:37:38.591,64.830,19.916,-35.076,19.505
1685529458601,2023-05-31T12:37:38.601,64.840,18.689,-31.433,18.377
1685529458611,2023-05-31T12:37:38.611,64.850,12.363,-23.201,13.498
1685529458621,2023-05-31T12:37:38.621,64.860,4.474,-24.878,8.331
1685529458631,2023-05-31T12:37:38.631,64.870,-20.183,-40.877,3.605
1685529458641,2023-05-31T12:37:38.641,64.880,-63.232,-3.590,-16.837
1685529458651,2023-05-31T12:37:38.651,64.890,-96.700,111.113,-40.130
1685529458661,2023-05-31T12:37:38.661,64.900,-93.491,194.916,-62.431
1685529458671,2023-05-31T12:37:38.671,64.910,-38.994,133.407,-69.444
1685529458681,2023-05-31T12:37:38.681,64.920,142.515,-30.739,-39.276
1685529458691,2023-05-31T12:37:38.691,64.930,196.845,-15.465,-1.989
1685529458701,2023-05-31T12:37:38.701,64.940,-32.904,-52.134,57.927
1685529458711,2023-05-31T12:37:38.711,64.950,-34.748,-193.422,4.825
1685529458721,2023-05-31T12:37:38.721,64.960,-247.843,-90.976,63.064
1685529458731,2023-05-31T12:37:38.731,64.970,-249.748,38.034,148.171
1685529458741,2023-05-31T12:37:38.741,64.980,-238.498,1.928,175.983
1685529458751,2023-05-31T12:37:38.751,64.990,-63.887,-158.110,90.709
1685529458761,2023-05-31T12:37:38.761,65.000,89.261,-140.892,1.822
1685529458771,2023-05-31T12:37:38.771,65.010,187.630,-18.102,-55.305
1685529458781,2023-05-31T12:37:38.781,65.020,249.748,38.331,-97.630
1685529458791,2023-05-31T12:37:38.791,65.030,195.244,105.152,-127.279
1685529458801,2023-05-31T12:37:38.801,65.040,72.477,106.669,-98.178
1685529458811,2023-05-31T12:37:38.811,65.050,-56.288,-7.896,-4.764
1685529458821,2023-05-31T12:37:38.821,65.060,-125.457,-86.898,43.780
1685529458831,2023-05-31T12:37:38.831,65.070,-127.287,-40.404,47.210
1685529458841,2023-05-31T12:37:38.841,65.080,-116.258,-5.434,36.799
1685529458851,2023-05-31T12:37:38.851,65.090,-101.623,3.125,23.064
1685529458861,2023-05-31T12:37:38.861,65.100,-74.131,19.482,8.872
1685529458871,2023-05-31T12:37:38.871,65.110,-39.101,32.226,-2.759
1685529458881,2023-05-31T12:37:38.881,65.120,-14.146,27.973,-3.811
1685529458891,2023-05-31T12:37:38.891,65.130,2.805,20.800,-0.465
1685529458901,2023-05-31T12:37:38.901,65.140,15.869,19.916,0.686
1685529458911,2023-05-31T12:37:38.911,65.150,21.677,20.686,0.366
1685529458921,2023-05-31T12:37:38.921,65.160,24.428,19.367,-0.221
1685529458931,2023-05-31T12:37:38.931,65.170,27.995,19.413,-1.326
1685529458941,2023-05-31T12:37:38.941,65.180,31.692,23.247,-3.277
1685529458951,2023-05-31T12:37:38.951,65.190,36.014,27.614,-6.944
1685529458961,2023-05-31T12:37:38.961,65.200,38.483,29.939,-11.753
1685529458971,2023-05-31T12:37:38.971,65.210,35.907,28.819,-14.947
1685529458981,2023-05-31T12:37:38.981,65.220,26.395,23.285,-13.567
1685529458991,2023-05-31T12:37:38.991,65.230,11.715,18.209,-9.390
1685529459001,2023-05-31T12:37:39.001,65.240,-2.424,13.506,-5.259
1685529459011,2023-05-31T12:37:39.011,65.250,-12.302,9.215,-1.105
1685529459021,2023-05-31T12:37:39.021,65.260,-16.684,7.081,1.509
1685529459031,2023-05-31T12:37:39.031,65.270,-14.779,5.335,3.186
1685529459041,2023-05-31T12:37:39.041,65.280,-6.753,3.735,4.223
1685529459051,2023-05-31T12:37:39.051,65.290,4.596,6.044,3.864
1685529459061,2023-05-31T12:37:39.061,65.300,15.343,9.566,2.584
1685529459071,2023-05-31T12:37:39.071,65.310,24.962,12.241,0.503
1685529459081,2023-05-31T12:37:39.081,65.320,34.604,14.421,-2.271
1685529459091,2023-05-31T12:37:39.091,65.330,43.590,15.991,-5.633
1685529459101,2023-05-31T12:37:39.101,65.340,48.864,16.044,-8.575
1685529459111,2023-05-31T12:37:39.111,65.350,49.428,15.777,-10.518
1685529459121,2023-05-31T12:37:39.121,65.360,46.319,14.444,-10.838
1685529459131,2023-05-31T12:37:39.131,65.370,41.639,11.951,-9.787
1685529459141,2023-05-31T12:37:39.141,65.380,36.044,9.931,-8.399
1685529459151,2023-05-31T12:37:39.151,65.390,28.765,8.018,-6.578
1685529459161,2023-05-31T12:37:39.161,65.400,20.061,5.694,-4.108
1685529459171,2023-05-31T12:37:39.171,65.410,10.823,4.154,-1.639
1685529459181,2023-05-31T12:37:39.181,65.420,2.439,4.032,0.084
1685529459191,2023-05-31T12:37:39.191,65.430,-3.300,4.703,0.793
1685529459201,2023-05-31T12:37:39.201,65.440,-6.029,4.657,0.861
1685529459211,2023-05-31T12:37:39.211,65.450,-7.630,2.934,0.572
1685529459221,2023-05-31T12:37:39.221,65.460,-8.255,1.341,0.221
1685529459231,2023-05-31T12:37:39.231,65.470,-7.027,0.701,-0.114
1685529459241,2023-05-31T12:37:39.241,65.480,-4.329,0.412,-1.067
1685529459251,2023-05-31T12:37:39.251,65.490,-1.212,0.358,-2.012
1685529459261,2023-05-31T12:37:39.261,65.500,1.021,0.648,-2.614
1685529459271,2023-05-31T12:37:39.271,65.510,1.738,1.738,-3.018
1685529459281,2023-05-31T12:37:39.281,65.520,1.456,2.980,-3.316
1685529459291,2023-05-31T12:37:39.291,65.530,-0.366,3.979,-3.483
1685529459301,2023-05-31T12:37:39.301,65.540,-3.689,4.230,-3.087
1685529459311,2023-05-31T12:37:39.311,65.550,-7.020,4.101,-2.287
1685529459321,2023-05-31T12:37:39.321,65.560,-9.024,4.223,-1.707
1685529459331,2023-05-31T12:37:39.331,65.570,-10.084,3.910,-1.174
1685529459341,2023-05-31T12:37:39.341,65.580,-10.366,2.813,-0.572
1685529459351,2023-05-31T12:37:39.351,65.590,-9.215,1.989,-0.358
1685529459361,2023-05-31T12:37:39.361,65.600,-5.945,2.470,-1.113
1685529459371,2023-05-31T12:37:39.371,65.610,-1.341,3.636,-2.500
1685529459381,2023-05-31T12:37:39.381,65.620,3.445,4.733,-4.047
1685529459391,2023-05-31T12:37:39.391,65.630,7.713,5.808,-5.107
1685529459401,2023-05-31T12:37:39.401,65.640,10.838,6.334,-5.915
1685529459411,2023-05-31T12:37:39.411,65.650,13.079,6.677,-6.250
1685529459421,2023-05-31T12:37:39.421,65.660,14.634,7.058,-5.922
1685529459431,2023-05-31T12:37:39.431,65.670,15.152,7.409,-5.442
1685529459441,2023-05-31T12:37:39.441,65.680,14.832,7.370,-5.130
1685529459451,2023-05-31T12:37:39.451,65.690,13.727,7.012,-4.649
1685529459461,2023-05-31T12:37:39.461,65.700,11.372,5.777,-3.880
1685529459471,2023-05-31T12:37:39.471,65.710,8.216,4.131,-3.056
1685529459481,2023-05-31T12:37:39.481,65.720,5.053,3.133,-2.546
1685529459491,2023-05-31T12:37:39.491,65.730,1.913,2.508,-2.264
1685529459501,2023-05-31T12:37:39.501,65.740,-1.075,1.814,-2.066
1685529459511,2023-05-31T12:37:39.511,65.750,-4.093,1.059,-1.959
1685529459521,2023-05-31T12:37:39.521,65.760,-6.966,0.922,-1.761
1685529459531,2023-05-31T12:37:39.531,65.770,-8.681,1.585,-1.723
1685529459541,2023-05-31T12:37:39.541,65.780,-8.895,2.447,-1.883
1685529459551,2023-05-31T12:37:39.551,65.790,-7.759,2.752,-2.058
1685529459561,2023-05-31T12:37:39.561,65.800,-5.572,2.401,-2.188
1685529459571,2023-05-31T12:37:39.571,65.810,-3.262,1.806,-2.302
1685529459581,2023-05-31T12:37:39.581,65.820,-0.998,1.029,-2.309
1685529459591,2023-05-31T12:37:39.591,65.830,1.364,0.175,-2.172
1685529459601,2023-05-31T12:37:39.601,65.840,3.224,-0.534,-2.058
1685529459611,2023-05-31T12:37:39.611,65.850,4.550,-0.564,-2.012
1685529459621,2023-05-31T12:37:39.621,65.860,5.831,0.313,-2.005
1685529459631,2023-05-31T12:37:39.631,65.870,7.172,1.174,-2.027
1685529459641,2023-05-31T12:37:39.641,65.880,8.483,1.730,-2.096
1685529459651,2023-05-31T12:37:39.651,65.890,9.398,2.012,-2.271
1685529459661,2023-05-31T12:37:39.661,65.900,10.000,2.599,-2.485
1685529459671,2023-05-31T12:37:39.671,65.910,10.625,3.026,-2.721
1685529459681,2023-05-31T12:37:39.681,65.920,11.410,3.117,-2.698
1685529459691,2023-05-31T12:37:39.691,65.930,11.799,2.668,-2.363
1685529459701,2023-05-31T12:37:39.701,65.940,11.402,2.058,-1.944
1685529459711,2023-05-31T12:37:39.711,65.950,10.663,1.395,-1.166
1685529459721,2023-05-31T12:37:39.721,65.960,10.069,0.633,-0.381
1685529459731,2023-05-31T12:37:39.731,65.970,10.038,0.450,-0.229
1685529459741,2023-05-31T12:37:39.741,65.980,9.825,0.450,-0.168
1685529459751,2023-05-31T12:37:39.751,65.990,9.299,-0.419,0.305
1685529459761,2023-05-31T12:37:39.761,66.000,8.666,-1.753,0.610
1685529459771,2023-05-31T12:37:39.771,66.010,7.660,-1.898,0.770
1685529459781,2023-05-31T12:37:39.781,66.020,6.524,-1.799,1.296
1685529459791,2023-05-31T12:37:39.791,66.030,5.442,-2.805,1.860
1685529459801,2023-05-31T12:37:39.801,66.040,4.893,-3.918,2.104
1685529459811,2023-05-31T12:37:39.811,66.050,4.809,-5.351,2.439
1685529459821,2023-05-31T12:37:39.821,66.060,4.657,-6.723,2.843
1685529459831,2023-05-31T12:37:39.831,66.070,4.764,-8.300,3.407
1685529459841,2023-05-31T12:37:39.841,66.080,5.495,-9.878,3.910
1685529459851,2023-05-31T12:37:39.851,66.090,6.395,-9.764,4.238
1685529459861,2023-05-31T12:37:39.861,66.100,7.873,-9.436,4.840
1685529459871,2023-05-31T12:37:39.871,66.110,10.328,-10.495,5.724
1685529459881,2023-05-31T12:37:39.881,66.120,12.797,-11.059,6.280
1685529459891,2023-05-31T12:37:39.891,66.130,15.709,-11.997,6.326
1685529459901,2023-05-31T12:37:39.901,66.140,17.904,-13.224,6.151
1685529459911,2023-05-31T12:37:39.911,66.150,17.736,-15.213,6.905
1685529459921,2023-05-31T12:37:39.921,66.160,15.412,-17.005,8.521
1685529459931,2023-05-31T12:37:39.931,66.170,12.660,-17.409,10.183
1685529459941,2023-05-31T12:37:39.941,66.180,9.398,-18.506,11.951
1685529459951,2023-05-31T12:37:39.951,66.190,5.061,-18.994,13.415
1685529459961,2023-05-31T12:37:39.961,66.200,0.907,-20.389,14.680
1685529459971,2023-05-31T12:37:39.971,66.210,-0.915,-22.736,15.755
1685529459981,2023-05-31T12:37:39.981,66.220,-0.465,-25.015,16.265
1685529459991,2023-05-31T12:37:39.991,66.230,3.102,-25.023,15.229
1685529460001,2023-05-31T12:37:40.001,66.240,6.280,-26.113,14.657
1685529460011,2023-05-31T12:37:40.011,66.250,7.355,-28.796,15.198
1685529460021,2023-05-31T12:37:40.021,66.260,7.027,-31.547,15.694
1685529460031,2023-05-31T12:37:40.031,66.270,2.241,-34.916,17.767
1685529460041,2023-05-31T12:37:40.041,66.280,-4.352,-36.509,19.764
1685529460051,2023-05-31T12:37:40.051,66.290,-8.148,-37.584,20.595
1685529460061,2023-05-31T12:37:40.061,66.300,-9.970,-39.116,19.924
1685529460071,2023-05-31T12:37:40.071,66.310,-11.776,-40.023,18.979
1685529460081,2023-05-31T12:37:40.081,66.320,-15.922,-42.637,20.572
1685529460091,2023-05-31T12:37:40.091,66.330,-18.559,-44.063,20.686
1685529460101,2023-05-31T12:37:40.101,66.340,-18.354,-46.456,19.726
1685529460111,2023-05-31T12:37:40.111,66.350,-18.986,-44.306,18.681
1685529460121,2023-05-31T12:37:40.121,66.360,-17.980,-40.069,16.242
1685529460131,2023-05-31T12:37:40.131,66.370,-17.584,-41.067,15.793
1685529460141,2023-05-31T12:37:40.141,66.380,-20.008,-42.912,15.907
1685529460151,2023-05-31T12:37:40.151,66.390,-23.377,-44.352,16.212
1685529460161,2023-05-31T12:37:40.161,66.400,-25.008,-44.863,15.877
1685529460171,2023-05-31T12:37:40.171,66.410,-23.910,-45.000,14.459
1685529460181,2023-05-31T12:37:40.181,66.420,-22.378,-46.425,14.207
1685529460191,2023-05-31T12:37:40.191,66.430,-21.837,-43.377,13.216
1685529460201,2023-05-31T12:37:40.201,66.440,-20.640,-40.030,12.195
1685529460211,2023-05-31T12:37:40.211,66.450,-17.515,-37.447,11.425
1685529460221,2023-05-31T12:37:40.221,66.460,-16.814,-37.759,13.018
1685529460231,2023-05-31T12:37:40.231,66.470,-16.524,-37.843,14.405
1685529460241,2023-05-31T12:37:40.241,66.480,-16.151,-36.723,15.091
1685529460251,2023-05-31T12:37:40.251,66.490,-15.259,-34.939,15.549
1685529460261,2023-05-31T12:37:40.261,66.500,-13.155,-33.331,14.451
1685529460271,2023-05-31T12:37:40.271,66.510,-12.950,-33.438,12.950
1685529460281,2023-05-31T12:37:40.281,66.520,-11.974,-32.279,10.465
1685529460291,2023-05-31T12:37:40.291,66.530,-10.366,-29.924,8.849
1685529460301,2023-05-31T12:37:40.301,66.540,-10.412,-27.500,8.178
1685529460311,2023-05-31T12:37:40.311,66.550,-9.162,-26.989,7.805
1685529460321,2023-05-31T12:37:40.321,66.560,-8.003,-27.622,7.866
1685529460331,2023-05-31T12:37:40.331,66.570,-6.463,-26.677,7.005
1685529460341,2023-05-31T12:37:40.341,66.580,-5.221,-26.037,6.639
1685529460351,2023-05-31T12:37:40.351,66.590,-5.061,-24.375,6.479
1685529460361,2023-05-31T12:37:40.361,66.600,-5.389,-22.508,6.395
1685529460371,2023-05-31T12:37:40.371,66.610,-7.820,-21.372,7.965
1685529460381,2023-05-31T12:37:40.381,66.620,-9.817,-20.473,8.956
1685529460391,2023-05-31T12:37:40.391,66.630,-11.120,-21.372,9.779
1685529460401,2023-05-31T12:37:40.401,66.640,-12.957,-22.462,10.053
1685529460411,2023-05-31T12:37:40.411,66.650,-14.535,-23.384,10.252
1685529460421,2023-05-31T12:37:40.421,66.660,-16.555,-23.041,10.899
1685529460431,2023-05-31T12:37:40.431,66.670,-17.927,-21.273,10.915
1685529460441,2023-05-31T12:37:40.441,66.680,-18.392,-20.488,9.939
1685529460451,2023-05-31T12:37:40.451,66.690,-19.284,-20.511,9.154
1685529460461,2023-05-31T12:37:40.461,66.700,-19.970,-21.059,9.352
1685529460471,2023-05-31T12:37:40.471,66.710,-20.716,-20.762,9.421
1685529460481,2023-05-31T12:37:40.481,66.720,-22.851,-21.593,10.503
1685529460491,2023-05-31T12:37:40.491,66.730,-25.671,-22.073,12.035
1685529460501,2023-05-31T12:37:40.501,66.740,-26.402,-20.290,12.439
1685529460511,2023-05-31T12:37:40.511,66.750,-26.845,-19.329,12.660
1685529460521,2023-05-31T12:37:40.521,66.760,-28.270,-19.306,12.866
1685529460531,2023-05-31T12:37:40.531,66.770,-30.526,-20.762,13.133
1685529460541,2023-05-31T12:37:40.541,66.780,-31.265,-22.332,13.453
1685529460551,2023-05-31T12:37:40.551,66.790,-28.582,-21.174,12.736
1685529460561,2023-05-31T12:37:40.561,66.800,-24.954,-20.495,10.701
1685529460571,2023-05-31T12:37:40.571,66.810,-21.197,-21.738,8.133
1685529460581,2023-05-31T12:37:40.581,66.820,-16.623,-20.488,6.250
1685529460591,2023-05-31T12:37:40.591,66.830,-13.293,-20.206,4.672
1685529460601,2023-05-31T12:37:40.601,66.840,-10.038,-19.070,2.782
