elapsed (s);x-axis (g);y-axis (g);z-axis (g);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
13.51;-1.082;0.046;-0.149;2.218;1.723;-5.145
13.52;-1.066;0.061;-0.121;-0.77;2.34;-5.008
13.53;-1.059;0.064;-0.112;-3.117;0.473;-4.367
13.54;-1.043;0.062;-0.087;-3.377;-0.64;-4.162
13.55;-1.04;0.058;-0.053;-2.759;0.846;-4.718
13.56;-1.062;0.044;-0.027;-3.003;1.684;-4.314
13.57;-1.081;0.015;0;-4.276;1.326;-3.201
13.58;-1.08;-0.012;0.014;-2.416;-0.343;-2.652
13.59;-1.069;-0.013;0.009;-0.793;-3.049;-1.845
13.6;-1.038;-0.001;0.014;-0.625;-4.002;-0.831
13.61;-0.996;0.007;0.024;-0.274;-1.41;-0.831
13.62;-0.996;0.013;0.002;0;3.102;-2.02
13.63;-1.059;0.006;-0.026;1.12;4.329;-2.538
13.64;-1.116;-0.005;-0.055;3.826;0.793;-2.195
13.65;-1.104;-0.02;-0.08;6.921;-2.309;-1.463
13.66;-1.049;-0.025;-0.071;9.733;-0.968;-1.616
13.67;-1.032;-0.016;-0.074;11.936;0.884;-2.393
13.68;-1.066;-0.002;-0.097;12.569;-0.137;-2.111
13.69;-1.085;-0.003;-0.108;12.942;-2.866;-1.12
13.7;-1.043;0.003;-0.088;11.067;-2.462;-0.739
13.71;-1.009;0.031;-0.076;6.479;0.206;-1.105
13.72;-1.017;0.057;-0.067;1.143;2.34;-1.441
13.73;-1.047;0.063;-0.056;-4.207;3.62;-1.555
13.74;-1.076;0.062;-0.062;-8.011;3.384;-1.456
13.75;-1.081;0.058;-0.064;-10.686;3.415;-1.12
13.76;-1.081;0.048;-0.064;-12.652;3.102;-0.366
13.77;-1.062;0.023;-0.046;-13.453;3.819;0.191
13.78;-1.051;0.001;-0.044;-12.005;4.451;0.351
13.79;-1.052;-0.016;-0.046;-8.811;4.672;0
13.8;-1.059;-0.035;-0.046;-5.191;4.688;-0.404
13.81;-1.069;-0.041;-0.046;-1.334;3.72;-0.785
13.82;-1.084;-0.038;-0.055;2.515;1.684;-0.663
13.83;-1.076;-0.028;-0.048;5.998;0.831;-0.976
13.84;-1.066;-0.021;-0.054;8.438;0.122;-0.953
13.85;-1.054;-0.014;-0.062;8.689;0.305;-0.572
13.86;-1.044;-0.002;-0.071;8.155;1.669;-0.335
13.87;-1.051;0.012;-0.074;6.73;2.706;-0.236
13.88;-1.058;0.025;-0.079;4.428;4.154;-0.32
13.89;-1.066;0.034;-0.086;2.088;4.642;-0.945
13.9;-1.108;0.042;-0.12;1.822;-0.061;-0.534
13.91;-1.07;0.032;-0.092;0.389;-0.816;0.343
13.92;-1.031;0.027;-0.063;-2.073;1.395;0.541
13.93;-1.037;0.029;-0.071;-3.544;2.157;0.473
13.94;-1.049;0.015;-0.068;-4.268;2.264;0.511
13.95;-1.048;0.005;-0.062;-4.489;3.11;0.312
13.96;-1.058;0.011;-0.066;-4.832;3.979;-0.168
13.97;-1.083;0.012;-0.068;-5.191;3.3;-0.259
13.98;-1.091;0.005;-0.068;-4.962;1.745;0.236
13.99;-1.075;-0.007;-0.065;-3.773;0.694;0.655
14;-1.053;-0.014;-0.06;-2.607;0.739;1.029
14.01;-1.043;-0.012;-0.052;-1.105;1.692;0.8
14.02;-1.056;-0.007;-0.057;1.22;1.372;0.305
14.03;-1.066;-0.006;-0.062;2.881;1.021;0.252
14.04;-1.069;-0.005;-0.061;3.941;0.518;0.351
14.05;-1.065;-0.009;-0.054;5.084;0.107;0.503
14.06;-1.048;0;-0.053;5.221;0.556;0.686
14.07;-1.038;0.017;-0.057;3.834;1.418;0.534
14.08;-1.047;0.031;-0.068;1.989;2.142;0.229
14.09;-1.059;0.034;-0.084;-0.145;3.148;0.267
14.1;-1.082;0.037;-0.097;-1.883;3.011;0.358
14.11;-1.09;0.035;-0.104;-2.287;1.593;0.503
14.12;-1.073;0.02;-0.107;-2.828;0.953;0.892
14.13;-1.051;0.008;-0.094;-2.904;1.364;0.945
14.14;-1.042;0.004;-0.087;-2.378;1.989;0.838
14.15;-1.049;0.001;-0.079;-2.363;2.233;0.816
14.16;-1.064;0.004;-0.071;-2.149;1.867;0.724
14.17;-1.068;0.004;-0.063;-1.296;1.433;0.655
14.18;-1.06;0.007;-0.052;-1.006;1.418;0.793
14.19;-1.052;0.018;-0.05;-1.738;1.639;0.884
14.2;-1.044;0.022;-0.051;-2.325;2.34;0.701
14.21;-1.047;0.027;-0.052;-2.424;3.277;0.198
14.22;-1.066;0.032;-0.072;-2.165;3.041;-0.145
14.23;-1.077;0.03;-0.076;-2.226;2.21;0.061
14.24;-1.075;0.022;-0.073;-2.035;1.57;0.259
14.25;-1.07;0.012;-0.081;-0.511;0.953;-0.191
14.26;-1.062;0.006;-0.083;1.098;0.503;-0.358
14.27;-1.049;0.01;-0.084;0.869;0.877;-0.183
14.28;-1.047;0.02;-0.084;-0.434;1.608;0
14.29;-1.051;0.024;-0.088;-1.174;1.585;0.175
14.3;-1.05;0.021;-0.082;-1.448;1.578;0.191
14.31;-1.045;0.018;-0.077;-1.418;2.462;0.137
14.32;-1.057;0.016;-0.081;-1.471;2.241;0.191
14.33;-1.066;0.014;-0.075;-1.463;1.867;0.13
14.34;-1.071;0.008;-0.069;-0.633;1.28;-0.252
14.35;-1.062;0.003;-0.071;-0.343;0.998;-0.32
14.36;-1.052;0.005;-0.069;-0.892;1.784;-0.473
14.37;-1.06;0.013;-0.072;-1.227;1.692;-0.518
14.38;-1.062;0.018;-0.078;-1.738;1.524;-0.312
14.39;-1.048;0.024;-0.079;-2.805;2.546;-0.191
14.4;-1.056;0.019;-0.082;-3.216;2.82;-0.099
14.41;-1.073;0.005;-0.091;-2.111;1.41;0.053
14.42;-1.069;-0.003;-0.097;-0.572;0.785;0.099
14.43;-1.07;0.001;-0.102;0.351;0.099;-0.091
14.44;-1.067;0.01;-0.105;0.709;-0.701;-0.099
14.45;-1.051;0.006;-0.103;0.312;-0.229;0.244
14.46;-1.042;0.005;-0.094;-0.069;0.686;0.29
14.47;-1.048;0.006;-0.09;0.252;0.846;0.191
14.48;-1.051;0.005;-0.091;0.739;0.823;0.274
14.49;-1.058;0.008;-0.088;0.907;1.151;0.732
14.5;-1.056;0.018;-0.078;0.442;2.744;0.511
14.51;-1.065;0.019;-0.079;0.16;3.14;0.412
14.52;-1.075;0.018;-0.08;0.747;2.111;0.671
14.53;-1.072;0.022;-0.072;1.463;1.136;0.511
14.54;-1.051;0.024;-0.063;1.181;1.997;-0.198
14.55;-1.062;0.03;-0.075;0.998;1.319;-0.465
14.56;-1.061;0.03;-0.071;0.457;0.831;-0.267
14.57;-1.049;0.03;-0.067;-0.328;1.311;-0.122
14.58;-1.043;0.031;-0.074;-0.732;2.172;-0.328
14.59;-1.044;0.028;-0.081;-0.907;2.912;-0.686
14.6;-1.052;0.021;-0.084;-0.854;3.392;-1.082
14.61;-1.062;0.019;-0.088;-0.884;3.796;-1.677
14.62;-1.091;0.018;-0.102;-0.861;1.441;-1.341
14.63;-1.073;0.017;-0.094;-1.357;0.808;-0.831
14.64;-1.057;0.014;-0.089;-1.059;0.938;-0.724
14.65;-1.054;0.01;-0.085;-0.495;1.296;-1.059
14.66;-1.06;0.006;-0.084;-0.023;1.441;-1.212
14.67;-1.066;0;-0.083;0.617;0.877;-1.12
14.68;-1.061;0.002;-0.075;0.93;0.755;-0.777
14.69;-1.062;0.007;-0.075;0.854;0.869;-0.671
14.7;-1.056;0.012;-0.066;0.389;1.151;-0.678
14.71;-1.05;0.021;-0.068;-0.808;1.837;-0.678
14.72;-1.062;0.028;-0.078;-2.043;2.355;-0.686
14.73;-1.075;0.02;-0.086;-2.348;1.54;-0.724
14.74;-1.075;0.008;-0.097;-1.631;0.625;-0.396
14.75;-1.073;-0.002;-0.1;-1.143;0.16;0.091
14.76;-1.065;-0.005;-0.096;-0.404;0.358;0.229
14.77;-1.049;-0.012;-0.097;0.343;1.029;0.229
14.78;-1.044;-0.01;-0.1;0.617;1.151;0.45
14.79;-1.046;-0.006;-0.099;0.724;0.579;0.694
14.8;-1.047;0.004;-0.09;0.709;0.229;0.892
14.81;-1.047;0.014;-0.087;0.396;0.556;0.823
14.82;-1.052;0.019;-0.083;0.046;1.021;0.77
14.83;-1.059;0.017;-0.082;-0.038;1.738;0.312
14.84;-1.082;0.017;-0.091;-0.046;0.046;0.267
14.85;-1.071;0.011;-0.09;0.061;-0.229;0.457
14.86;-1.064;0.01;-0.084;0.358;0.046;0.191
14.87;-1.059;0.013;-0.085;0.434;-0.282;-0.13
14.88;-1.052;0.013;-0.087;-0.046;-0.023;-0.16
14.89;-1.047;0.018;-0.087;-1.113;0.968;-0.534
14.9;-1.058;0.019;-0.097;-1.631;0.671;-0.724
14.91;-1.062;0.016;-0.097;-1.41;0.305;-0.625
14.92;-1.056;0.01;-0.093;-0.953;0.716;-0.396
14.93;-1.052;0.009;-0.093;-0.267;0.96;-0.16
14.94;-1.054;0.008;-0.093;0.282;0.915;0.015
14.95;-1.051;0.008;-0.09;0.701;1.151;0.206
14.96;-1.052;0.009;-0.089;1.044;1.502;-0.114
14.97;-1.07;0.01;-0.094;1.38;0.442;-0.236
14.98;-1.069;0.014;-0.097;1.242;-0.32;-0.084
14.99;-1.059;0.014;-0.093;0.755;-0.274;-0.015
15;-1.053;0.015;-0.09;0.892;0.053;0.069
15.01;-1.051;0.009;-0.088;1.082;0.45;0.259
15.02;-1.049;0.006;-0.084;1.456;0.907;0.373
15.03;-1.052;0.005;-0.083;1.905;0.945;0.625
15.04;-1.057;0.006;-0.083;2.119;1.12;0.755
15.05;-1.06;0.014;-0.085;2.302;1.364;0.32
15.06;-1.072;0.012;-0.096;1.692;0.945;0.412
15.07;-1.074;0.013;-0.091;1.395;0.511;0.373
15.08;-1.064;0.008;-0.091;1.959;0.503;0.244
15.09;-1.061;0.005;-0.087;2.523;0.29;0.168
15.1;-1.054;0.003;-0.089;2.919;0.168;0.03
15.11;-1.049;0.004;-0.093;2.835;0.107;-0.038
15.12;-1.049;0.006;-0.093;2.127;0.579;0
15.13;-1.058;0.012;-0.093;1.265;0.686;0.351
15.14;-1.06;0.018;-0.094;0.564;0.983;0.434
15.15;-1.073;0.016;-0.104;0.587;0.373;0.358
15.16;-1.074;0.01;-0.107;1.402;-0.518;0.434
15.17;-1.062;0.007;-0.104;2.127;-0.396;0.259
15.18;-1.054;0.007;-0.102;2.5;-0.343;0.221
15.19;-1.053;0.005;-0.097;2.66;-0.351;0.229
15.2;-1.048;0.009;-0.098;2.492;0.046;0.053
15.21;-1.05;0.01;-0.095;2.081;0.465;-0.046
15.22;-1.051;0.016;-0.093;1.288;0.671;-0.091
15.23;-1.055;0.019;-0.095;0.442;0.617;-0.053
15.24;-1.063;0.019;-0.095;-0.053;0.221;0.137
15.25;-1.059;0.017;-0.091;-0.427;0.488;0.252
15.26;-1.061;0.018;-0.087;-0.495;1.021;0.145
15.27;-1.071;0.017;-0.089;-0.389;0.45;0.183
15.28;-1.066;0.009;-0.087;-0.252;0.305;0.145
15.29;-1.052;0.008;-0.089;0.259;0.579;-0.114
15.3;-1.057;0.012;-0.092;-0.015;0.366;-0.175
15.31;-1.061;0.012;-0.089;-0.61;0.091;0.16
15.32;-1.057;0.011;-0.091;-0.701;0.252;0.358
15.33;-1.054;0.01;-0.092;0.023;0.114;0.518
15.34;-1.054;0.005;-0.093;0.831;0.419;0.282
15.35;-1.059;0.003;-0.09;1.669;0.259;0.137
15.36;-1.067;0.009;-0.091;2.21;0.198;0.076
15.37;-1.067;0.015;-0.097;2.02;0.305;-0.518
15.38;-1.072;0.018;-0.106;1.669;-0.328;-0.617
15.39;-1.061;0.017;-0.097;0.945;-0.114;-0.328
15.4;-1.058;0.018;-0.096;-0.076;-0.213;0
15.41;-1.048;0.016;-0.093;-0.503;0.061;0.137
15.42;-1.046;0.014;-0.092;0.13;0.434;0.137
15.43;-1.049;0.01;-0.088;0.808;0.358;0.015
15.44;-1.052;0.011;-0.083;1.25;0.008;0.114
15.45;-1.053;0.016;-0.084;0.579;0.915;-0.137
15.46;-1.07;0.021;-0.094;-0.534;1.098;-0.526
15.47;-1.081;0.021;-0.1;-1.098;1.021;-1.006
15.48;-1.086;0.015;-0.107;-0.983;-0.511;-1.113
15.49;-1.079;0.006;-0.104;-0.495;-1.822;-0.48
15.5;-1.053;-0.002;-0.088;-0.526;-1.418;-0.427
15.51;-1.043;-0.001;-0.091;0.221;-1.418;-0.419
15.52;-1.035;0.006;-0.092;0.915;-1.067;-0.625
15.53;-1.038;0.008;-0.09;0.869;-0.381;-0.663
15.54;-1.046;0.008;-0.083;0.511;0.473;-0.381
15.55;-1.058;0.011;-0.086;0.404;0.107;0.046
15.56;-1.06;0.01;-0.083;0.267;0.564;0.213
15.57;-1.063;0.008;-0.086;0.252;1.258;-0.305
15.58;-1.083;0.007;-0.098;0.64;-0.373;-0.312
15.59;-1.073;0.006;-0.091;0.541;-1.341;0.16
15.6;-1.051;0.013;-0.087;-0.213;-0.351;-0.145
15.61;-1.05;0.019;-0.097;-0.701;-0.16;-0.495
15.62;-1.055;0.01;-0.095;-0.93;-0.145;-0.206
15.63;-1.052;0.002;-0.089;-0.686;0.229;0.107
15.64;-1.053;-0.001;-0.092;0.274;0.015;0.198
15.65;-1.05;0.001;-0.089;0.854;0.305;0.046
15.66;-1.052;0.004;-0.09;0.854;0.587;-0.351
15.67;-1.079;0.015;-0.104;0.579;-0.541;-0.29
15.68;-1.076;0.017;-0.098;0.038;-0.633;-0.229
15.69;-1.07;0.01;-0.097;-0.358;-1.235;0.29
15.7;-1.056;0.006;-0.091;-0.457;-0.755;0.61
15.71;-1.046;0.003;-0.086;0;-0.091;0.412
15.72;-1.049;0.004;-0.092;0.869;-0.335;0.191
15.73;-1.048;0.005;-0.093;1.494;-0.152;0.13
15.74;-1.051;0.008;-0.087;1.334;0.008;0.206
15.75;-1.055;0.012;-0.084;0.838;0.503;0.061
15.76;-1.066;0.016;-0.093;0.8;-0.168;-0.206
15.77;-1.067;0.013;-0.089;0.625;-0.526;-0.13
15.78;-1.059;0.011;-0.082;-0.061;-0.099;-0.015
15.79;-1.062;0.013;-0.092;-0.328;-0.213;0.312
15.8;-1.06;0.01;-0.093;-0.137;-0.137;0.412
15.81;-1.052;0.008;-0.091;0.137;0.381;0.183
15.82;-1.052;0.004;-0.091;0.335;1.09;-0.312
15.83;-1.065;0.004;-0.098;0.625;0.625;-0.534
15.84;-1.072;0.007;-0.105;0.724;-0.526;-0.389
15.85;-1.067;0.01;-0.1;0.145;-0.938;-0.099
15.86;-1.054;0.014;-0.093;-0.777;-0.427;0.152
15.87;-1.051;0.011;-0.087;-1.067;0.175;0.221
15.88;-1.052;0.006;-0.085;-0.907;0.686;0.32
15.89;-1.058;0.001;-0.085;-0.625;0.45;0.419
15.9;-1.064;0;-0.083;0.297;-0.259;0.48
15.91;-1.056;0.003;-0.081;1.105;-0.312;0.267
15.92;-1.057;0.011;-0.086;1.288;-0.351;0.069
15.93;-1.058;0.017;-0.092;0.457;0.175;0.183
15.94;-1.071;0.016;-0.097;-0.488;-0.373;0.556
15.95;-1.069;0.007;-0.096;-0.122;-0.617;0.709
15.96;-1.057;0;-0.09;0.831;-0.777;0.755
15.97;-1.049;-0.003;-0.087;1.784;-0.694;0.678
15.98;-1.05;0.001;-0.088;2.691;-0.442;0.396
15.99;-1.051;0.008;-0.088;2.927;-0.053;0.145
16;-1.061;0.017;-0.088;2.538;-0.252;0.122
16.01;-1.066;0.021;-0.088;1.944;-0.419;0.229
16.02;-1.067;0.02;-0.087;1.509;-0.236;0.213
16.03;-1.068;0.018;-0.092;0.907;-0.556;0.175
16.04;-1.066;0.016;-0.097;0.252;-1.395;0.534
16.05;-1.051;0.011;-0.083;-0.328;-0.945;0.739
16.06;-1.042;0.011;-0.076;-0.45;-0.358;0.465
16.07;-1.043;0.012;-0.083;-0.366;0.175;0.221
16.08;-1.051;0.013;-0.08;-0.777;0.373;0.267
16.09;-1.057;0.016;-0.078;-0.998;0.617;0.29
16.1;-1.064;0.017;-0.087;-1.128;0.854;0.107
16.11;-1.071;0.013;-0.09;-1.12;0.64;0.229
16.12;-1.066;0.01;-0.086;-0.48;0.64;0.259
16.13;-1.065;0.006;-0.09;0.351;-0.038;0.29
16.14;-1.062;0.006;-0.09;0.747;-0.556;0.404
16.15;-1.055;0.008;-0.087;1.044;-0.541;0.297
16.16;-1.052;0.007;-0.082;1.319;-0.244;0.259
16.17;-1.052;0.012;-0.079;1.014;0.091;0.328
16.18;-1.051;0.016;-0.075;0.351;0.549;0.343
16.19;-1.056;0.017;-0.079;-0.084;0.831;0.335
16.2;-1.063;0.016;-0.085;-0.305;1.006;0.305
16.21;-1.071;0.015;-0.088;-0.32;0.595;0.244
16.22;-1.07;0.016;-0.094;-0.526;-0.412;0.373
16.23;-1.06;0.011;-0.092;-0.511;-0.602;0.633
16.24;-1.047;0.005;-0.087;-0.312;0.076;0.45
16.25;-1.056;0.009;-0.093;-0.267;0.076;0.312
16.26;-1.058;0.006;-0.091;0.495;-0.046;0.198
16.27;-1.054;0.001;-0.086;1.075;-0.023;0.023
16.28;-1.053;0.006;-0.083;1.235;-0.069;0.152
16.29;-1.052;0.011;-0.083;1.113;0.351;0.259
16.3;-1.05;0.014;-0.079;0.694;0.77;0.274
16.31;-1.056;0.017;-0.082;0.396;1.25;0.213
16.32;-1.065;0.02;-0.088;0.267;1.258;0.191
16.33;-1.07;0.015;-0.091;0.351;0.526;0.358
16.34;-1.066;0.011;-0.096;0.976;-0.168;0.312
16.35;-1.064;0.012;-0.097;1.311;-0.564;-0.015
16.36;-1.056;0.013;-0.096;1.319;-0.579;-0.152
16.37;-1.052;0.011;-0.093;1.014;-0.29;-0.114
16.38;-1.056;0.017;-0.093;0.663;-0.328;-0.267
16.39;-1.052;0.017;-0.091;0.114;-0.13;-0.152
16.4;-1.051;0.014;-0.087;-0.434;0.526;-0.114
16.41;-1.054;0.009;-0.083;-0.625;1.197;-0.046
16.42;-1.06;0.01;-0.081;-0.556;1.265;-0.145
16.43;-1.066;0.014;-0.085;-0.8;0.816;-0.13
16.44;-1.072;0.019;-0.09;-0.701;-0.099;0.046
16.45;-1.063;0.018;-0.086;-0.457;-0.221;-0.023
16.46;-1.055;0.018;-0.085;-0.328;-0.076;-0.175
16.47;-1.053;0.009;-0.092;0.16;-0.091;-0.213
16.48;-1.054;0;-0.095;0.434;0.152;-0.16
16.49;-1.057;0;-0.091;0.854;0.511;-0.206
16.5;-1.06;0.003;-0.094;1.578;0.335;-0.473
16.51;-1.063;0.003;-0.099;2.043;-0.8;-0.343
16.52;-1.053;0.004;-0.088;1.372;-0.587;0.023
16.53;-1.051;0.015;-0.083;0.678;-0.015;0.076
16.54;-1.052;0.02;-0.083;0.252;0.48;0.03
16.55;-1.057;0.017;-0.084;-0.29;0.518;0.221
16.56;-1.053;0.016;-0.088;-0.701;1.197;0.274
16.57;-1.059;0.014;-0.089;-0.77;1.723;-0.366
16.58;-1.084;0.015;-0.109;0.046;0.152;-0.983
16.59;-1.083;0.01;-0.108;0.434;-1.387;-0.739
16.6;-1.063;0.01;-0.094;0.091;-1.425;-0.252
16.61;-1.047;0.01;-0.091;-0.191;-1.044;-0.114
16.62;-1.04;0.008;-0.089;-0.366;-0.93;0.053
16.63;-1.039;0.004;-0.078;-0.168;-0.617;0.091
16.64;-1.049;0.009;-0.07;-0.015;-0.678;-0.282
16.65;-1.057;0.031;-0.061;-1.319;-0.892;-0.412
16.66;-1.048;0.058;-0.049;-4.306;-0.183;-0.023
16.67;-1.052;0.087;-0.047;-7.614;-0.61;0.32
16.68;-1.069;0.097;-0.03;-10.808;-2.409;0.838
16.69;-1.083;0.066;-0.003;-12.165;-3.91;1.631
16.7;-1.096;0.016;-0.003;-9.779;-6.319;2.881
16.71;-1.09;0.006;0.003;-6.235;-8.659;5.061
16.72;-1.068;0.039;0.035;-5.236;-9.695;7.035
16.73;-1.056;0.062;0.06;-4.748;-10.633;8.544
16.74;-1.069;0.078;0.072;-2.401;-14.36;10.267
16.75;-1.084;0.104;0.106;2.912;-18.506;12.881
16.76;-1.086;0.146;0.173;7.652;-22.348;15.366
16.77;-1.065;0.192;0.243;7.18;-23.209;15.617
16.78;-1.013;0.207;0.286;4.398;-14.04;13.224
16.79;-1.065;0.186;0.221;3.811;-20.252;12.652
16.8;-1.06;0.138;0.166;3.59;-31.09;15.503
16.81;-1.012;0.104;0.197;1.448;-37.98;18.712
16.82;-0.978;0.073;0.26;0.412;-42.355;22.591
16.83;-0.964;0.058;0.353;-6.905;-51.593;27.043
16.84;-0.962;0.05;0.469;-20.899;-56.151;26.578
16.85;-0.849;-0.068;0.456;-13.979;-40.877;26.273
16.86;-0.916;-0.007;0.444;-8.963;-33.758;17.82
16.87;-0.945;-0.027;0.403;-8.316;-28.239;11.814
16.88;-1.006;-0.115;0.255;-3.918;-32.386;13.788
16.89;-1.008;-0.131;0.128;3.247;-38.895;16.006
16.9;-0.966;-0.099;0.033;6.326;-43.529;14.634
16.91;-0.955;-0.106;-0.036;6.509;-50.922;16.166
16.92;-0.882;-0.118;0.012;13.117;-49.55;18.125
16.93;-0.832;-0.085;0.047;25.648;-42.782;16.814
16.94;-0.889;-0.011;0.01;38.125;-38.377;14.276
16.95;-1.064;0.132;-0.043;39.497;-50.434;14.756
16.96;-1.132;0.213;-0.074;36.532;-61.913;19.71
16.97;-1.115;0.32;-0.044;28.498;-71.502;23.445
16.98;-0.979;0.366;-0.001;15.511;-67.546;23.681
16.99;-0.903;0.347;-0.073;1.7;-57.995;21.654
17;-0.989;0.278;-0.161;-11.585;-66.593;25.366
17.01;-0.997;0.192;-0.137;-20.595;-75.602;29.192
17.02;-0.936;0.14;-0.035;-26.784;-74.794;27.866
17.03;-0.904;0.156;0.058;-30.335;-66.928;19.817
17.04;-1.02;0.144;0.039;-30.579;-49.863;16.982
17.05;-1.368;0.137;-0.169;-31.57;-70.465;19.245
17.06;-1.339;0.053;-0.117;-27.607;-80.412;26.502
17.07;-1.183;-0.001;-0.046;-19.07;-80.701;28.171
17.08;-1.115;0.032;0.043;-12.332;-80.922;24.794
17.09;-1.116;0.06;0.109;-10.084;-79.032;20.892
17.1;-1.19;-0.028;0.163;-8.194;-88.041;20.206
17.11;-1.115;-0.096;0.268;-3.163;-85.534;19.405
17.12;-1.075;-0.085;0.264;2.508;-80.991;16.669
17.13;-1.11;-0.044;0.25;5.983;-75.526;16.593
17.14;-1.234;0.028;0.126;5.655;-77.706;19.886
17.15;-1.313;0.08;0.02;4.779;-87.995;24.139
17.16;-1.205;0.118;0.042;0.709;-88.498;28.902
17.17;-1.092;0.132;0.086;-4.802;-87.302;26.715
17.18;-0.987;0.062;0.249;-5.648;-79.009;24.527
17.19;-0.987;0.035;0.401;-3.826;-69.474;21.776
17.2;-1.059;0.01;0.447;4.405;-68.354;19.482
17.21;-1.061;0.092;0.456;11.303;-62.104;17.226
17.22;-1.121;0.229;0.371;12.134;-61.631;15.412
17.23;-1.113;0.314;0.266;11.159;-60.297;15.29
17.24;-1.105;0.393;0.193;4.756;-57.477;19.428
17.25;-1.09;0.411;0.15;-2.774;-56.578;21.517
17.26;-0.992;0.37;0.267;-4.436;-43.049;21.646
17.27;-1.075;0.389;0.293;-14.108;-44.505;24.268
17.28;-1.065;0.338;0.343;-12.881;-47.294;18.857
17.29;-0.927;0.274;0.448;-11.684;-37.088;17.035
17.3;-0.996;0.328;0.396;-14.809;-40.023;16.052
17.31;-0.949;0.34;0.404;-16.014;-37.18;13.262
17.32;-0.942;0.322;0.442;-17.477;-31.006;12.851
17.33;-1.046;0.292;0.406;-19.954;-33.498;16.082
17.34;-1.027;0.282;0.388;-17.416;-35.366;16.463
17.35;-0.945;0.2;0.405;-13.88;-34.291;14.947
17.36;-0.881;0.13;0.483;-10.831;-28.88;14.771
17.37;-0.906;0.077;0.549;-6.273;-29.703;13.559
17.38;-0.879;0.092;0.569;-2.957;-30.625;10.854
17.39;-0.82;0.105;0.593;-1.875;-26.997;8.422
17.4;-0.804;0.08;0.606;-0.152;-21.059;6.776
17.41;-0.857;0.092;0.582;1.075;-16.684;6.425
17.42;-0.922;0.127;0.544;1.181;-14.901;6.288
17.43;-0.913;0.136;0.541;1.166;-13.27;5.404
17.44;-0.899;0.117;0.552;3.079;-13.369;3.689
17.45;-0.868;0.121;0.554;7.058;-12.416;1.517
17.46;-0.859;0.209;0.53;8.27;-8.62;-0.259
17.47;-0.904;0.292;0.511;5.511;-5.175;-0.755
17.48;-0.951;0.299;0.508;2.652;-3.323;-0.709
17.49;-0.964;0.275;0.493;1.745;-3.026;-0.8
17.5;-0.93;0.279;0.477;0.808;-0.564;-1.418
17.51;-0.925;0.313;0.469;-1.89;3.133;-1.738
17.52;-0.983;0.32;0.453;-4.695;4.741;-1.616
17.53;-0.995;0.259;0.474;-5.945;6.791;-1.418
17.54;-1.008;0.185;0.504;-5.64;7.492;-2.134
17.55;-1.004;0.094;0.533;-3.201;8.14;-3.308
17.56;-1.002;0.035;0.554;0.396;9.261;-4.375
17.57;-1.024;0.058;0.532;2.416;9.352;-5.465
17.58;-1.004;0.099;0.502;2.691;11.997;-6.669
17.59;-1.01;0.155;0.484;1.288;14.931;-7.332
17.6;-1.048;0.173;0.48;0.069;15.069;-7.622
17.61;-1.02;0.149;0.492;1.143;16.364;-7.873
17.62;-0.994;0.173;0.472;2.21;18.659;-7.942
17.63;-1.001;0.246;0.431;0.938;20.587;-7.934
17.64;-1.002;0.276;0.418;-1.303;23.262;-7.53
17.65;-1.019;0.28;0.42;-3.209;24.619;-7.127
17.66;-1.023;0.27;0.439;-4.314;25.64;-7.5
17.67;-1.042;0.247;0.45;-4.543;26.524;-7.073
17.68;-1.068;0.212;0.451;-4.085;26.867;-5.587
17.69;-1.066;0.198;0.435;-3.521;27.012;-5.008
17.7;-1.056;0.197;0.398;-3.803;26.593;-4.832
17.71;-1.013;0.177;0.394;-4.177;28.559;-5.046
17.72;-0.992;0.144;0.413;-3.971;31.418;-5.29
17.73;-1.01;0.122;0.418;-3.262;32.873;-5.701
17.74;-1.022;0.119;0.434;-2.348;34.169;-6.105
17.75;-1.045;0.12;0.438;-1.562;35.572;-6.654
17.76;-1.072;0.119;0.438;-0.61;35.877;-6.28
17.77;-1.084;0.117;0.404;1.029;34.154;-6.38
17.78;-1.028;0.11;0.392;3.453;37.82;-7.027
17.79;-1.018;0.133;0.373;5.366;42.851;-7.599
17.8;-1.052;0.174;0.344;5.091;45.762;-8.514
17.81;-1.068;0.156;0.32;5.183;46.197;-8.758
17.82;-1.052;0.137;0.329;5.694;48.491;-8.948
17.83;-1.061;0.131;0.331;5.389;50.419;-8.849
17.84;-1.086;0.124;0.333;5.77;50.396;-9.756
17.85;-1.084;0.108;0.346;7.271;53.788;-9.87
17.86;-1.121;0.112;0.293;8.834;52.317;-9.924
17.87;-1.103;0.119;0.273;9.794;51.669;-10.419
17.88;-1.063;0.097;0.289;11.044;53.026;-10.091
17.89;-1.014;0.099;0.316;13.468;59.741;-10.061
17.9;-1.05;0.146;0.274;14.657;62.5;-11.395
17.91;-1.108;0.167;0.211;15.099;57.47;-11.41
17.92;-1.083;0.174;0.224;14.939;55.64;-10.907
17.93;-1.042;0.193;0.229;14.268;57.073;-11.555
17.94;-1.076;0.187;0.172;12.5;51.334;-11.319
17.95;-1.062;0.171;0.182;10.587;45.831;-9.131
17.96;-0.991;0.188;0.237;9.177;48.521;-9.123
17.97;-0.98;0.198;0.231;8.529;49.832;-11.242
17.98;-1.003;0.195;0.21;6.585;48.758;-12.248
