epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369999971,2023-05-06T12:46:39.971,21.510,1.677,0.526,-0.549
1683369999981,2023-05-06T12:46:39.981,21.520,2.500,0.099,-1.075
1683369999991,2023-05-06T12:46:39.991,21.530,2.248,-0.008,-0.938
1683370000001,2023-05-06T12:46:40.001,21.540,1.181,-0.015,-0.320
1683370000011,2023-05-06T12:46:40.011,21.550,0.069,0.229,0.396
1683370000021,2023-05-06T12:46:40.021,21.560,0.000,0.800,0.602
1683370000031,2023-05-06T12:46:40.031,21.570,0.838,0.716,-0.023
1683370000041,2023-05-06T12:46:40.041,21.580,1.433,0.694,-0.564
1683370000051,2023-05-06T12:46:40.051,21.590,0.831,0.869,-0.625
1683370000061,2023-05-06T12:46:40.061,21.600,-0.198,0.655,-0.335
1683370000071,2023-05-06T12:46:40.071,21.610,-1.265,0.495,0.069
1683370000081,2023-05-06T12:46:40.081,21.620,-1.784,0.412,0.221
1683370000091,2023-05-06T12:46:40.091,21.630,-1.128,0.518,0.328
1683370000101,2023-05-06T12:46:40.101,21.640,-0.457,0.640,-0.053
1683370000111,2023-05-06T12:46:40.111,21.650,-0.244,0.823,-0.282
1683370000121,2023-05-06T12:46:40.121,21.660,-0.145,0.846,-0.358
1683370000131,2023-05-06T12:46:40.131,21.670,0.320,0.709,-0.259
1683370000141,2023-05-06T12:46:40.141,21.680,0.655,0.671,-0.091
1683370000151,2023-05-06T12:46:40.151,21.690,0.412,0.587,0.069
1683370000161,2023-05-06T12:46:40.161,21.700,0.244,0.473,0.267
1683370000171,2023-05-06T12:46:40.171,21.710,0.480,0.549,0.229
1683370000181,2023-05-06T12:46:40.181,21.720,1.189,0.617,0.145
1683370000191,2023-05-06T12:46:40.191,21.730,2.111,0.366,-0.084
1683370000201,2023-05-06T12:46:40.201,21.740,2.210,0.175,-0.244
1683370000211,2023-05-06T12:46:40.211,21.750,1.608,0.175,0.152
1683370000221,2023-05-06T12:46:40.221,21.760,0.518,0.335,0.640
1683370000231,2023-05-06T12:46:40.231,21.770,0.152,0.297,0.755
1683370000241,2023-05-06T12:46:40.241,21.780,0.915,0.069,0.274
1683370000251,2023-05-06T12:46:40.251,21.790,2.241,-0.213,-0.114
1683370000261,2023-05-06T12:46:40.261,21.800,1.966,-0.038,0.008
1683370000271,2023-05-06T12:46:40.271,21.810,0.838,0.099,0.442
1683370000281,2023-05-06T12:46:40.281,21.820,0.297,0.122,0.663
1683370000291,2023-05-06T12:46:40.291,21.830,0.130,0.107,0.793
1683370000301,2023-05-06T12:46:40.301,21.840,0.023,0.145,0.968
1683370000311,2023-05-06T12:46:40.311,21.850,0.488,-0.046,0.732
1683370000321,2023-05-06T12:46:40.321,21.860,0.838,-0.122,0.488
1683370000331,2023-05-06T12:46:40.331,21.870,0.351,0.099,0.625
1683370000341,2023-05-06T12:46:40.341,21.880,-0.389,0.419,1.067
1683370000351,2023-05-06T12:46:40.351,21.890,-0.252,0.495,1.120
1683370000361,2023-05-06T12:46:40.361,21.900,0.823,0.236,0.655
1683370000371,2023-05-06T12:46:40.371,21.910,1.639,-0.008,0.221
1683370000381,2023-05-06T12:46:40.381,21.920,1.799,-0.130,0.008
1683370000391,2023-05-06T12:46:40.391,21.930,1.242,-0.213,0.122
1683370000401,2023-05-06T12:46:40.401,21.940,0.008,-0.061,0.541
1683370000411,2023-05-06T12:46:40.411,21.950,-0.648,-0.046,0.983
1683370000421,2023-05-06T12:46:40.421,21.960,-0.221,0.008,1.296
1683370000431,2023-05-06T12:46:40.431,21.970,0.229,0.305,1.280
1683370000441,2023-05-06T12:46:40.441,21.980,1.067,0.419,0.899
1683370000451,2023-05-06T12:46:40.451,21.990,2.066,-0.213,0.465
1683370000461,2023-05-06T12:46:40.461,22.000,2.477,-0.320,0.373
1683370000471,2023-05-06T12:46:40.471,22.010,2.386,-0.252,0.335
1683370000481,2023-05-06T12:46:40.481,22.020,2.081,-0.495,0.526
1683370000491,2023-05-06T12:46:40.491,22.030,1.341,-0.313,0.793
1683370000501,2023-05-06T12:46:40.501,22.040,0.617,-0.107,0.709
1683370000511,2023-05-06T12:46:40.511,22.050,0.198,-0.465,0.800
1683370000521,2023-05-06T12:46:40.521,22.060,-0.290,-0.526,1.143
1683370000531,2023-05-06T12:46:40.531,22.070,-0.625,-0.274,1.799
1683370000541,2023-05-06T12:46:40.541,22.080,-0.488,-0.091,2.218
1683370000551,2023-05-06T12:46:40.551,22.090,0.107,0.053,2.386
1683370000561,2023-05-06T12:46:40.561,22.100,1.555,-0.282,2.470
1683370000571,2023-05-06T12:46:40.571,22.110,2.431,-0.724,2.538
1683370000581,2023-05-06T12:46:40.581,22.120,2.523,-1.174,2.752
1683370000591,2023-05-06T12:46:40.591,22.130,1.677,-0.968,3.056
1683370000601,2023-05-06T12:46:40.601,22.140,1.075,-0.861,3.491
1683370000611,2023-05-06T12:46:40.611,22.150,0.892,-1.143,3.742
1683370000621,2023-05-06T12:46:40.621,22.160,1.098,-1.456,3.841
1683370000631,2023-05-06T12:46:40.631,22.170,0.732,-1.707,4.535
1683370000641,2023-05-06T12:46:40.641,22.180,-2.058,-1.425,7.668
1683370000651,2023-05-06T12:46:40.651,22.190,-5.602,0.030,11.890
1683370000661,2023-05-06T12:46:40.661,22.200,-6.601,0.793,14.101
1683370000671,2023-05-06T12:46:40.671,22.210,-2.416,0.671,14.527
1683370000681,2023-05-06T12:46:40.681,22.220,3.354,-0.389,14.489
1683370000691,2023-05-06T12:46:40.691,22.230,8.171,-1.959,15.191
1683370000701,2023-05-06T12:46:40.701,22.240,11.646,-3.895,16.860
1683370000711,2023-05-06T12:46:40.711,22.250,11.334,-5.061,19.832
1683370000721,2023-05-06T12:46:40.721,22.260,7.149,-4.146,24.924
1683370000731,2023-05-06T12:46:40.731,22.270,1.814,-3.697,29.817
1683370000741,2023-05-06T12:46:40.741,22.280,-1.044,-2.508,32.256
1683370000751,2023-05-06T12:46:40.751,22.290,-0.061,-2.652,33.765
1683370000761,2023-05-06T12:46:40.761,22.300,3.948,-4.002,34.970
1683370000771,2023-05-06T12:46:40.771,22.310,8.826,-5.861,35.938
1683370000781,2023-05-06T12:46:40.781,22.320,12.424,-5.480,37.820
1683370000791,2023-05-06T12:46:40.791,22.330,11.082,-4.184,43.262
1683370000801,2023-05-06T12:46:40.801,22.340,10.450,-2.980,48.277
1683370000811,2023-05-06T12:46:40.811,22.350,10.457,-3.720,51.395
1683370000821,2023-05-06T12:46:40.821,22.360,17.012,-4.444,54.276
1683370000831,2023-05-06T12:46:40.831,22.370,22.835,-5.899,54.878
1683370000841,2023-05-06T12:46:40.841,22.380,28.346,-6.326,54.771
1683370000851,2023-05-06T12:46:40.851,22.390,31.936,-7.934,56.280
1683370000861,2023-05-06T12:46:40.861,22.400,32.652,-5.945,61.082
1683370000871,2023-05-06T12:46:40.871,22.410,34.207,-2.370,64.771
1683370000881,2023-05-06T12:46:40.881,22.420,35.434,-4.649,67.111
1683370000891,2023-05-06T12:46:40.891,22.430,38.681,-6.959,69.352
1683370000901,2023-05-06T12:46:40.901,22.440,42.614,-3.117,75.777
1683370000911,2023-05-06T12:46:40.911,22.450,37.980,-7.492,70.076
1683370000921,2023-05-06T12:46:40.921,22.460,37.698,-8.598,71.456
1683370000931,2023-05-06T12:46:40.931,22.470,42.995,-4.040,79.169
1683370000941,2023-05-06T12:46:40.941,22.480,47.248,-3.407,81.715
1683370000951,2023-05-06T12:46:40.951,22.490,43.697,-9.543,75.099
1683370000961,2023-05-06T12:46:40.961,22.500,39.459,-8.064,75.518
1683370000971,2023-05-06T12:46:40.971,22.510,30.770,-6.684,74.558
1683370000981,2023-05-06T12:46:40.981,22.520,24.688,-2.523,72.149
1683370000991,2023-05-06T12:46:40.991,22.530,24.779,-2.797,70.960
1683370001001,2023-05-06T12:46:41.001,22.540,22.111,-5.694,70.488
1683370001011,2023-05-06T12:46:41.011,22.550,20.175,-5.808,69.162
1683370001021,2023-05-06T12:46:41.021,22.560,23.491,-3.529,75.282
1683370001031,2023-05-06T12:46:41.031,22.570,19.360,-6.837,68.498
1683370001041,2023-05-06T12:46:41.041,22.580,15.511,-8.880,66.837
1683370001051,2023-05-06T12:46:41.051,22.590,12.843,-9.063,64.192
1683370001061,2023-05-06T12:46:41.061,22.600,11.448,-10.534,59.123
1683370001071,2023-05-06T12:46:41.071,22.610,12.805,-12.248,57.393
1683370001081,2023-05-06T12:46:41.081,22.620,12.409,-11.684,60.701
1683370001091,2023-05-06T12:46:41.091,22.630,3.041,-11.776,61.311
1683370001101,2023-05-06T12:46:41.101,22.640,5.373,-11.395,60.831
1683370001111,2023-05-06T12:46:41.111,22.650,10.358,-12.401,61.677
1683370001121,2023-05-06T12:46:41.121,22.660,8.095,-11.204,53.941
1683370001131,2023-05-06T12:46:41.131,22.670,5.892,-13.780,49.680
1683370001141,2023-05-06T12:46:41.141,22.680,11.052,-16.326,52.134
1683370001151,2023-05-06T12:46:41.151,22.690,11.402,-16.898,51.829
1683370001161,2023-05-06T12:46:41.161,22.700,8.476,-16.890,49.680
1683370001171,2023-05-06T12:46:41.171,22.710,5.549,-18.072,45.983
1683370001181,2023-05-06T12:46:41.181,22.720,3.979,-17.957,42.294
1683370001191,2023-05-06T12:46:41.191,22.730,5.938,-15.907,44.482
1683370001201,2023-05-06T12:46:41.201,22.740,4.375,-16.441,35.290
1683370001211,2023-05-06T12:46:41.211,22.750,5.777,-15.130,32.835
1683370001221,2023-05-06T12:46:41.221,22.760,8.102,-13.422,32.027
1683370001231,2023-05-06T12:46:41.231,22.770,7.081,-14.909,26.120
1683370001241,2023-05-06T12:46:41.241,22.780,5.953,-17.843,17.813
1683370001251,2023-05-06T12:46:41.251,22.790,4.893,-18.681,8.316
1683370001261,2023-05-06T12:46:41.261,22.800,5.313,-16.341,-0.069
1683370001271,2023-05-06T12:46:41.271,22.810,6.090,-12.530,-5.976
1683370001281,2023-05-06T12:46:41.281,22.820,4.901,-8.232,-11.486
1683370001291,2023-05-06T12:46:41.291,22.830,3.933,-4.688,-18.209
1683370001301,2023-05-06T12:46:41.301,22.840,2.492,-2.530,-24.695
1683370001311,2023-05-06T12:46:41.311,22.850,0.069,-0.183,-29.573
1683370001321,2023-05-06T12:46:41.321,22.860,-1.197,1.860,-34.383
1683370001331,2023-05-06T12:46:41.331,22.870,-3.438,3.415,-38.773
1683370001341,2023-05-06T12:46:41.341,22.880,-6.860,4.886,-42.104
1683370001351,2023-05-06T12:46:41.351,22.890,-9.817,7.119,-44.444
1683370001361,2023-05-06T12:46:41.361,22.900,-13.438,9.794,-46.883
1683370001371,2023-05-06T12:46:41.371,22.910,-16.250,11.989,-48.796
1683370001381,2023-05-06T12:46:41.381,22.920,-16.646,13.316,-51.707
1683370001391,2023-05-06T12:46:41.391,22.930,-17.424,14.184,-54.322
1683370001401,2023-05-06T12:46:41.401,22.940,-19.619,14.436,-55.793
1683370001411,2023-05-06T12:46:41.411,22.950,-20.892,13.666,-57.736
1683370001421,2023-05-06T12:46:41.421,22.960,-20.206,13.354,-56.441
1683370001431,2023-05-06T12:46:41.431,22.970,-19.444,12.180,-55.991
1683370001441,2023-05-06T12:46:41.441,22.980,-19.009,11.677,-56.280
1683370001451,2023-05-06T12:46:41.451,22.990,-19.192,11.006,-57.447
1683370001461,2023-05-06T12:46:41.461,23.000,-18.255,10.023,-59.726
1683370001471,2023-05-06T12:46:41.471,23.010,-17.980,8.331,-63.582
1683370001481,2023-05-06T12:46:41.481,23.020,-16.075,8.567,-62.965
1683370001491,2023-05-06T12:46:41.491,23.030,-12.652,10.366,-60.854
1683370001501,2023-05-06T12:46:41.501,23.040,-9.916,11.471,-59.550
1683370001511,2023-05-06T12:46:41.511,23.050,-10.648,9.581,-60.793
1683370001521,2023-05-06T12:46:41.521,23.060,-11.372,7.782,-60.450
1683370001531,2023-05-06T12:46:41.531,23.070,-10.511,8.316,-61.982
1683370001541,2023-05-06T12:46:41.541,23.080,-9.070,9.253,-62.302
1683370001551,2023-05-06T12:46:41.551,23.090,-7.248,12.599,-57.157
1683370001561,2023-05-06T12:46:41.561,23.100,-9.352,11.791,-57.431
1683370001571,2023-05-06T12:46:41.571,23.110,-12.500,10.404,-58.971
1683370001581,2023-05-06T12:46:41.581,23.120,-15.922,9.992,-57.896
1683370001591,2023-05-06T12:46:41.591,23.130,-19.162,9.909,-57.973
1683370001601,2023-05-06T12:46:41.601,23.140,-22.058,8.011,-60.983
1683370001611,2023-05-06T12:46:41.611,23.150,-25.084,6.296,-63.948
1683370001621,2023-05-06T12:46:41.621,23.160,-29.337,6.090,-61.143
1683370001631,2023-05-06T12:46:41.631,23.170,-31.433,5.823,-56.829
1683370001641,2023-05-06T12:46:41.641,23.180,-32.477,4.512,-57.523
1683370001651,2023-05-06T12:46:41.651,23.190,-33.186,5.473,-58.567
1683370001661,2023-05-06T12:46:41.661,23.200,-34.230,4.886,-59.108
1683370001671,2023-05-06T12:46:41.671,23.210,-35.244,4.665,-55.968
1683370001681,2023-05-06T12:46:41.681,23.220,-37.500,5.549,-53.986
1683370001691,2023-05-06T12:46:41.691,23.230,-39.787,6.242,-49.855
1683370001701,2023-05-06T12:46:41.701,23.240,-42.622,6.692,-48.331
1683370001711,2023-05-06T12:46:41.711,23.250,-43.895,5.038,-50.297
1683370001721,2023-05-06T12:46:41.721,23.260,-42.256,6.547,-48.232
1683370001731,2023-05-06T12:46:41.731,23.270,-42.073,6.174,-47.576
1683370001741,2023-05-06T12:46:41.741,23.280,-43.232,3.780,-46.364
1683370001751,2023-05-06T12:46:41.751,23.290,-38.369,6.662,-37.896
1683370001761,2023-05-06T12:46:41.761,23.300,-36.776,6.448,-32.866
1683370001771,2023-05-06T12:46:41.771,23.310,-37.393,4.558,-30.572
1683370001781,2023-05-06T12:46:41.781,23.320,-34.558,2.805,-30.678
1683370001791,2023-05-06T12:46:41.791,23.330,-28.956,5.602,-30.686
1683370001801,2023-05-06T12:46:41.801,23.340,-21.974,4.924,-36.441
1683370001811,2023-05-06T12:46:41.811,23.350,-16.418,6.303,-30.008
1683370001821,2023-05-06T12:46:41.821,23.360,-17.927,4.909,-24.527
1683370001831,2023-05-06T12:46:41.831,23.370,-21.105,3.994,-21.052
1683370001841,2023-05-06T12:46:41.841,23.380,-21.448,6.700,-18.666
1683370001851,2023-05-06T12:46:41.851,23.390,-19.444,7.675,-17.873
1683370001861,2023-05-06T12:46:41.861,23.400,-15.823,8.125,-16.890
1683370001871,2023-05-06T12:46:41.871,23.410,-13.148,7.721,-16.723
1683370001881,2023-05-06T12:46:41.881,23.420,-11.829,7.660,-15.991
1683370001891,2023-05-06T12:46:41.891,23.430,-9.924,6.730,-18.148
1683370001901,2023-05-06T12:46:41.901,23.440,-5.633,7.104,-17.851
1683370001911,2023-05-06T12:46:41.911,23.450,-2.203,8.361,-15.145
1683370001921,2023-05-06T12:46:41.921,23.460,-0.457,7.195,-12.500
1683370001931,2023-05-06T12:46:41.931,23.470,-0.175,6.326,-9.215
1683370001941,2023-05-06T12:46:41.941,23.480,0.884,7.591,-5.899
1683370001951,2023-05-06T12:46:41.951,23.490,4.520,8.148,-5.358
1683370001961,2023-05-06T12:46:41.961,23.500,10.655,6.242,-8.095
1683370001971,2023-05-06T12:46:41.971,23.510,16.273,4.428,-10.648
1683370001981,2023-05-06T12:46:41.981,23.520,18.544,2.736,-11.098
1683370001991,2023-05-06T12:46:41.991,23.530,18.796,0.877,-9.985
1683370002001,2023-05-06T12:46:42.001,23.540,15.701,1.890,-7.447
1683370002011,2023-05-06T12:46:42.011,23.550,12.668,3.163,-6.341
1683370002021,2023-05-06T12:46:42.021,23.560,13.788,1.997,-7.508
1683370002031,2023-05-06T12:46:42.031,23.570,15.038,1.608,-8.941
1683370002041,2023-05-06T12:46:42.041,23.580,12.226,1.753,-9.840
1683370002051,2023-05-06T12:46:42.051,23.590,6.280,2.485,-9.444
1683370002061,2023-05-06T12:46:42.061,23.600,-0.244,3.270,-7.713
1683370002071,2023-05-06T12:46:42.071,23.610,-4.383,4.047,-5.762
1683370002081,2023-05-06T12:46:42.081,23.620,-5.564,4.047,-5.122
1683370002091,2023-05-06T12:46:42.091,23.630,-4.688,3.491,-5.655
1683370002101,2023-05-06T12:46:42.101,23.640,-3.803,2.729,-5.716
1683370002111,2023-05-06T12:46:42.111,23.650,-3.506,2.607,-4.474
1683370002121,2023-05-06T12:46:42.121,23.660,-2.066,2.950,-3.186
1683370002131,2023-05-06T12:46:42.131,23.670,0.000,2.470,-2.614
1683370002141,2023-05-06T12:46:42.141,23.680,2.355,1.898,-2.889
1683370002151,2023-05-06T12:46:42.151,23.690,3.476,1.540,-3.293
1683370002161,2023-05-06T12:46:42.161,23.700,3.590,0.564,-3.072
1683370002171,2023-05-06T12:46:42.171,23.710,3.521,-0.564,-2.607
1683370002181,2023-05-06T12:46:42.181,23.720,2.652,-0.793,-2.058
1683370002191,2023-05-06T12:46:42.191,23.730,1.646,-0.541,-1.616
1683370002201,2023-05-06T12:46:42.201,23.740,1.944,-0.221,-1.669
1683370002211,2023-05-06T12:46:42.211,23.750,2.782,-0.640,-2.302
1683370002221,2023-05-06T12:46:42.221,23.760,4.253,-1.037,-3.064
1683370002231,2023-05-06T12:46:42.231,23.770,6.029,-1.212,-3.095
1683370002241,2023-05-06T12:46:42.241,23.780,7.416,-1.791,-2.332
1683370002251,2023-05-06T12:46:42.251,23.790,8.514,-1.875,-1.616
1683370002261,2023-05-06T12:46:42.261,23.800,9.352,-1.288,-1.380
1683370002271,2023-05-06T12:46:42.271,23.810,10.175,-1.174,-1.745
1683370002281,2023-05-06T12:46:42.281,23.820,11.082,-1.524,-2.294
1683370002291,2023-05-06T12:46:42.291,23.830,11.143,-1.631,-2.165
1683370002301,2023-05-06T12:46:42.301,23.840,9.436,-1.486,-1.662
1683370002311,2023-05-06T12:46:42.311,23.850,7.096,-1.090,-1.189
1683370002321,2023-05-06T12:46:42.321,23.860,4.855,-0.313,-1.014
1683370002331,2023-05-06T12:46:42.331,23.870,3.087,0.137,-1.227
1683370002341,2023-05-06T12:46:42.341,23.880,1.784,0.335,-1.303
1683370002351,2023-05-06T12:46:42.351,23.890,1.037,0.450,-1.090
1683370002361,2023-05-06T12:46:42.361,23.900,0.107,0.701,-0.434
1683370002371,2023-05-06T12:46:42.371,23.910,0.404,0.671,-0.038
1683370002381,2023-05-06T12:46:42.381,23.920,2.332,0.595,-0.343
1683370002391,2023-05-06T12:46:42.391,23.930,5.633,0.130,-1.159
1683370002401,2023-05-06T12:46:42.401,23.940,9.055,-0.640,-1.715
1683370002411,2023-05-06T12:46:42.411,23.950,11.677,-0.793,-1.723
1683370002421,2023-05-06T12:46:42.421,23.960,13.438,-0.953,-1.387
1683370002431,2023-05-06T12:46:42.431,23.970,14.992,-1.220,-1.479
1683370002441,2023-05-06T12:46:42.441,23.980,16.181,-1.204,-1.616
1683370002451,2023-05-06T12:46:42.451,23.990,16.601,-0.793,-1.692
1683370002461,2023-05-06T12:46:42.461,24.000,16.197,-1.120,-1.738
1683370002471,2023-05-06T12:46:42.471,24.010,15.030,-1.349,-1.662
1683370002481,2023-05-06T12:46:42.481,24.020,12.325,-1.006,-1.052
1683370002491,2023-05-06T12:46:42.491,24.030,8.986,-0.709,-0.373
1683370002501,2023-05-06T12:46:42.501,24.040,5.953,-0.587,-0.130
1683370002511,2023-05-06T12:46:42.511,24.050,3.765,-0.655,-0.640
1683370002521,2023-05-06T12:46:42.521,24.060,0.846,-0.450,-1.037
1683370002531,2023-05-06T12:46:42.531,24.070,-2.744,-0.198,-0.877
1683370002541,2023-05-06T12:46:42.541,24.080,-6.631,-0.015,-0.396
1683370002551,2023-05-06T12:46:42.551,24.090,-9.535,0.503,0.000
1683370002561,2023-05-06T12:46:42.561,24.100,-11.349,0.732,-0.023
1683370002571,2023-05-06T12:46:42.571,24.110,-11.319,0.655,0.053
1683370002581,2023-05-06T12:46:42.581,24.120,-10.023,0.152,0.099
1683370002591,2023-05-06T12:46:42.591,24.130,-8.300,-0.099,0.038
1683370002601,2023-05-06T12:46:42.601,24.140,-6.006,0.152,0.183
1683370002611,2023-05-06T12:46:42.611,24.150,-3.902,0.252,0.107
1683370002621,2023-05-06T12:46:42.621,24.160,-1.913,0.259,0.122
1683370002631,2023-05-06T12:46:42.631,24.170,-0.434,0.099,0.198
1683370002641,2023-05-06T12:46:42.641,24.180,0.915,0.335,0.175
1683370002651,2023-05-06T12:46:42.651,24.190,2.226,0.373,0.396
1683370002661,2023-05-06T12:46:42.661,24.200,3.270,0.069,0.518
1683370002671,2023-05-06T12:46:42.671,24.210,4.367,-0.358,0.175
1683370002681,2023-05-06T12:46:42.681,24.220,5.297,-0.549,-0.595
1683370002691,2023-05-06T12:46:42.691,24.230,5.221,-0.716,-1.288
1683370002701,2023-05-06T12:46:42.701,24.240,3.666,-0.922,-1.387
1683370002711,2023-05-06T12:46:42.711,24.250,1.128,-0.549,-1.189
1683370002721,2023-05-06T12:46:42.721,24.260,-1.143,0.236,-0.503
1683370002731,2023-05-06T12:46:42.731,24.270,-2.378,0.777,0.046
1683370002741,2023-05-06T12:46:42.741,24.280,-2.858,0.816,0.152
1683370002751,2023-05-06T12:46:42.751,24.290,-2.287,0.648,0.099
1683370002761,2023-05-06T12:46:42.761,24.300,-0.968,0.015,-0.313
1683370002771,2023-05-06T12:46:42.771,24.310,-0.030,-0.145,-0.777
1683370002781,2023-05-06T12:46:42.781,24.320,-0.526,-0.038,-0.633
1683370002791,2023-05-06T12:46:42.791,24.330,-1.715,0.396,0.053
1683370002801,2023-05-06T12:46:42.801,24.340,-2.271,0.922,0.617
1683370002811,2023-05-06T12:46:42.811,24.350,-1.547,1.059,0.534
1683370002821,2023-05-06T12:46:42.821,24.360,-0.213,0.732,0.076
1683370002831,2023-05-06T12:46:42.831,24.370,0.564,0.640,-0.282
1683370002841,2023-05-06T12:46:42.841,24.380,0.457,0.442,-0.259
1683370002851,2023-05-06T12:46:42.851,24.390,0.495,0.473,-0.442
1683370002861,2023-05-06T12:46:42.861,24.400,0.358,0.602,-0.838
1683370002871,2023-05-06T12:46:42.871,24.410,-0.236,0.617,-1.120
1683370002881,2023-05-06T12:46:42.881,24.420,-0.549,0.617,-1.120
1683370002891,2023-05-06T12:46:42.891,24.430,-0.953,0.549,-1.105
1683370002901,2023-05-06T12:46:42.901,24.440,-1.707,0.716,-1.143
1683370002911,2023-05-06T12:46:42.911,24.450,-2.287,1.082,-1.090
1683370002921,2023-05-06T12:46:42.921,24.460,-2.340,0.831,-1.159
1683370002931,2023-05-06T12:46:42.931,24.470,-2.127,0.686,-1.410
1683370002941,2023-05-06T12:46:42.941,24.480,-2.355,0.762,-1.700
1683370002951,2023-05-06T12:46:42.951,24.490,-3.125,0.899,-1.723
1683370002961,2023-05-06T12:46:42.961,24.500,-3.979,0.694,-1.524
1683370002971,2023-05-06T12:46:42.971,24.510,-5.114,0.869,-1.159
1683370002981,2023-05-06T12:46:42.981,24.520,-6.014,1.319,-0.747
1683370002991,2023-05-06T12:46:42.991,24.530,-5.762,1.425,-0.450
1683370003001,2023-05-06T12:46:43.001,24.540,-4.695,1.067,-0.777
1683370003011,2023-05-06T12:46:43.011,24.550,-3.460,0.953,-1.052
1683370003021,2023-05-06T12:46:43.021,24.560,-2.645,0.953,-0.922
1683370003031,2023-05-06T12:46:43.031,24.570,-2.111,0.915,-0.831
1683370003041,2023-05-06T12:46:43.041,24.580,-1.768,0.938,-0.831
1683370003051,2023-05-06T12:46:43.051,24.590,-1.700,0.976,-0.610
1683370003061,2023-05-06T12:46:43.061,24.600,-1.341,1.075,-0.495
1683370003071,2023-05-06T12:46:43.071,24.610,-0.747,0.907,-0.526
1683370003081,2023-05-06T12:46:43.081,24.620,-0.282,0.808,-0.709
1683370003091,2023-05-06T12:46:43.091,24.630,0.091,0.831,-0.694
1683370003101,2023-05-06T12:46:43.101,24.640,0.473,0.610,-0.495
1683370003111,2023-05-06T12:46:43.111,24.650,1.029,0.488,-0.381
1683370003121,2023-05-06T12:46:43.121,24.660,0.960,0.450,-0.267
1683370003131,2023-05-06T12:46:43.131,24.670,0.709,0.755,-0.053
1683370003141,2023-05-06T12:46:43.141,24.680,0.800,0.663,-0.191
1683370003151,2023-05-06T12:46:43.151,24.690,1.075,0.381,-0.457
1683370003161,2023-05-06T12:46:43.161,24.700,0.991,0.351,-0.495
1683370003171,2023-05-06T12:46:43.171,24.710,0.610,0.434,-0.442
1683370003181,2023-05-06T12:46:43.181,24.720,0.076,0.556,-0.320
1683370003191,2023-05-06T12:46:43.191,24.730,-0.290,0.587,-0.229
1683370003201,2023-05-06T12:46:43.201,24.740,-0.404,0.671,-0.236
1683370003211,2023-05-06T12:46:43.211,24.750,-0.694,0.770,-0.053
1683370003221,2023-05-06T12:46:43.221,24.760,-0.892,0.861,0.198
1683370003231,2023-05-06T12:46:43.231,24.770,-0.686,0.938,0.229
1683370003241,2023-05-06T12:46:43.241,24.780,-0.366,0.938,0.160
1683370003251,2023-05-06T12:46:43.251,24.790,0.084,0.701,-0.015
1683370003261,2023-05-06T12:46:43.261,24.800,0.328,0.488,-0.046
1683370003271,2023-05-06T12:46:43.271,24.810,0.252,0.358,0.053
1683370003281,2023-05-06T12:46:43.281,24.820,0.221,0.442,0.244
1683370003291,2023-05-06T12:46:43.291,24.830,0.610,0.648,0.290
1683370003301,2023-05-06T12:46:43.301,24.840,1.105,0.412,0.114
1683370003311,2023-05-06T12:46:43.311,24.850,1.753,-0.030,-0.084
1683370003321,2023-05-06T12:46:43.321,24.860,1.799,-0.252,-0.061
1683370003331,2023-05-06T12:46:43.331,24.870,1.555,0.229,0.175
1683370003341,2023-05-06T12:46:43.341,24.880,1.616,0.617,0.267
1683370003351,2023-05-06T12:46:43.351,24.890,1.913,0.511,-0.145
1683370003361,2023-05-06T12:46:43.361,24.900,1.997,0.351,-0.313
1683370003371,2023-05-06T12:46:43.371,24.910,1.723,0.030,-0.274
1683370003381,2023-05-06T12:46:43.381,24.920,1.143,0.221,-0.099
1683370003391,2023-05-06T12:46:43.391,24.930,0.602,0.335,0.107
1683370003401,2023-05-06T12:46:43.401,24.940,0.495,0.358,0.168
1683370003411,2023-05-06T12:46:43.411,24.950,0.556,0.335,0.030
1683370003421,2023-05-06T12:46:43.421,24.960,0.534,0.534,-0.091
1683370003431,2023-05-06T12:46:43.431,24.970,0.366,0.755,-0.114
1683370003441,2023-05-06T12:46:43.441,24.980,0.351,0.633,-0.160
1683370003451,2023-05-06T12:46:43.451,24.990,0.069,0.488,-0.183
1683370003461,2023-05-06T12:46:43.461,25.000,-0.404,0.587,-0.099
1683370003471,2023-05-06T12:46:43.471,25.010,-0.343,0.488,-0.076
1683370003481,2023-05-06T12:46:43.481,25.020,-0.023,0.305,-0.099
1683370003491,2023-05-06T12:46:43.491,25.030,0.107,0.465,-0.107
1683370003501,2023-05-06T12:46:43.501,25.040,-0.084,0.602,-0.091
1683370003511,2023-05-06T12:46:43.511,25.050,0.091,0.450,-0.076
1683370003521,2023-05-06T12:46:43.521,25.060,0.373,0.313,-0.358
1683370003531,2023-05-06T12:46:43.531,25.070,0.335,0.366,-0.404
1683370003541,2023-05-06T12:46:43.541,25.080,0.053,0.671,-0.107
1683370003551,2023-05-06T12:46:43.551,25.090,-0.160,0.595,0.183
1683370003561,2023-05-06T12:46:43.561,25.100,-0.305,0.450,0.198
1683370003571,2023-05-06T12:46:43.571,25.110,-0.076,0.564,0.137
1683370003581,2023-05-06T12:46:43.581,25.120,0.305,0.534,0.069
1683370003591,2023-05-06T12:46:43.591,25.130,0.328,0.252,-0.122
