epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326270984,2023-05-17T14:24:30.984,24.960,6.852,1.098,-0.114
1684326270994,2023-05-17T14:24:30.994,24.970,10.351,1.319,-0.114
1684326271004,2023-05-17T14:24:31.004,24.980,8.933,1.441,-0.320
1684326271014,2023-05-17T14:24:31.014,24.990,5.381,-0.610,0.023
1684326271024,2023-05-17T14:24:31.024,25.000,-0.389,-0.785,0.145
1684326271034,2023-05-17T14:24:31.034,25.010,-4.779,-0.213,0.305
1684326271044,2023-05-17T14:24:31.044,25.020,-4.962,1.029,-0.053
1684326271054,2023-05-17T14:24:31.054,25.030,1.486,1.372,-0.168
1684326271064,2023-05-17T14:24:31.064,25.040,8.758,1.997,-0.442
1684326271074,2023-05-17T14:24:31.074,25.050,9.200,1.791,-0.793
1684326271084,2023-05-17T14:24:31.084,25.060,6.105,0.663,-0.838
1684326271094,2023-05-17T14:24:31.094,25.070,2.195,-2.477,0.305
1684326271104,2023-05-17T14:24:31.104,25.080,-5.183,-2.012,0.290
1684326271114,2023-05-17T14:24:31.114,25.090,-8.148,-0.709,0.061
1684326271124,2023-05-17T14:24:31.124,25.100,-2.706,-0.015,0.267
1684326271134,2023-05-17T14:24:31.134,25.110,7.172,0.633,0.213
1684326271144,2023-05-17T14:24:31.144,25.120,14.947,0.816,0.030
1684326271154,2023-05-17T14:24:31.154,25.130,14.459,0.930,-0.206
1684326271164,2023-05-17T14:24:31.164,25.140,6.799,0.648,-0.076
1684326271174,2023-05-17T14:24:31.174,25.150,-2.203,0.579,-0.114
1684326271184,2023-05-17T14:24:31.184,25.160,-7.043,0.282,-0.168
1684326271194,2023-05-17T14:24:31.194,25.170,-7.165,-0.297,-0.076
1684326271204,2023-05-17T14:24:31.204,25.180,-4.009,0.244,-0.343
1684326271214,2023-05-17T14:24:31.214,25.190,1.197,0.244,-0.450
1684326271224,2023-05-17T14:24:31.224,25.200,5.366,0.617,-0.541
1684326271234,2023-05-17T14:24:31.234,25.210,5.648,0.213,-0.145
1684326271244,2023-05-17T14:24:31.244,25.220,2.066,-0.091,0.069
1684326271254,2023-05-17T14:24:31.254,25.230,-1.479,0.587,-0.343
1684326271264,2023-05-17T14:24:31.264,25.240,-0.465,0.671,-0.640
1684326271274,2023-05-17T14:24:31.274,25.250,4.261,0.038,-0.450
1684326271284,2023-05-17T14:24:31.284,25.260,4.817,-0.168,-0.434
1684326271294,2023-05-17T14:24:31.294,25.270,0.877,-0.808,-0.297
1684326271304,2023-05-17T14:24:31.304,25.280,-2.416,-1.288,0.046
1684326271314,2023-05-17T14:24:31.314,25.290,-2.005,-0.762,-0.221
1684326271324,2023-05-17T14:24:31.324,25.300,2.386,-0.861,-0.282
1684326271334,2023-05-17T14:24:31.334,25.310,5.473,-0.640,-0.175
1684326271344,2023-05-17T14:24:31.344,25.320,4.223,0.404,-0.236
1684326271354,2023-05-17T14:24:31.354,25.330,2.157,0.579,-0.175
1684326271364,2023-05-17T14:24:31.364,25.340,0.457,-0.145,0.061
1684326271374,2023-05-17T14:24:31.374,25.350,-0.099,-1.288,0.305
1684326271384,2023-05-17T14:24:31.384,25.360,0.998,-1.364,0.274
1684326271394,2023-05-17T14:24:31.394,25.370,4.230,-1.364,0.297
1684326271404,2023-05-17T14:24:31.404,25.380,6.280,-0.655,0.412
1684326271414,2023-05-17T14:24:31.414,25.390,5.564,0.183,0.198
1684326271424,2023-05-17T14:24:31.424,25.400,3.826,0.213,0.130
1684326271434,2023-05-17T14:24:31.434,25.410,1.486,0.145,0.015
1684326271444,2023-05-17T14:24:31.444,25.420,-0.069,0.137,-0.008
1684326271454,2023-05-17T14:24:31.454,25.430,-1.037,-0.419,0.373
1684326271464,2023-05-17T14:24:31.464,25.440,-3.681,-0.099,0.320
1684326271474,2023-05-17T14:24:31.474,25.450,-5.503,0.152,0.236
1684326271484,2023-05-17T14:24:31.484,25.460,-4.360,0.869,0.305
1684326271494,2023-05-17T14:24:31.494,25.470,-1.212,1.082,0.442
1684326271504,2023-05-17T14:24:31.504,25.480,2.005,1.418,0.442
1684326271514,2023-05-17T14:24:31.514,25.490,2.226,1.540,0.602
1684326271524,2023-05-17T14:24:31.524,25.500,-0.556,1.159,0.854
1684326271534,2023-05-17T14:24:31.534,25.510,-3.674,-0.579,1.174
1684326271544,2023-05-17T14:24:31.544,25.520,-5.206,-0.991,0.960
1684326271554,2023-05-17T14:24:31.554,25.530,-2.523,-2.073,0.915
1684326271564,2023-05-17T14:24:31.564,25.540,1.227,-3.247,0.991
1684326271574,2023-05-17T14:24:31.574,25.550,5.213,-4.901,1.921
1684326271584,2023-05-17T14:24:31.584,25.560,4.352,-5.015,2.591
1684326271594,2023-05-17T14:24:31.594,25.570,-0.069,-3.849,2.607
1684326271604,2023-05-17T14:24:31.604,25.580,-1.258,-1.867,2.188
1684326271614,2023-05-17T14:24:31.614,25.590,3.537,-0.107,1.669
1684326271624,2023-05-17T14:24:31.624,25.600,10.747,-0.229,1.585
1684326271634,2023-05-17T14:24:31.634,25.610,13.742,-0.709,1.456
1684326271644,2023-05-17T14:24:31.644,25.620,9.726,-0.663,1.128
1684326271654,2023-05-17T14:24:31.654,25.630,1.944,-1.860,1.212
1684326271664,2023-05-17T14:24:31.664,25.640,-4.177,-2.591,1.563
1684326271674,2023-05-17T14:24:31.674,25.650,-5.450,-2.530,1.959
1684326271684,2023-05-17T14:24:31.684,25.660,-2.912,-1.631,2.111
1684326271694,2023-05-17T14:24:31.694,25.670,1.098,-0.633,1.707
1684326271704,2023-05-17T14:24:31.704,25.680,4.527,-0.015,1.128
1684326271714,2023-05-17T14:24:31.714,25.690,5.038,-0.168,0.823
1684326271724,2023-05-17T14:24:31.724,25.700,4.741,-0.991,0.800
1684326271734,2023-05-17T14:24:31.734,25.710,6.646,-1.806,1.159
1684326271744,2023-05-17T14:24:31.744,25.720,3.780,-2.020,1.402
1684326271754,2023-05-17T14:24:31.754,25.730,-3.194,-1.700,1.692
1684326271764,2023-05-17T14:24:31.764,25.740,-5.457,-0.076,1.357
1684326271774,2023-05-17T14:24:31.774,25.750,-0.503,0.274,1.105
1684326271784,2023-05-17T14:24:31.784,25.760,7.073,-0.114,1.159
1684326271794,2023-05-17T14:24:31.794,25.770,8.704,-0.473,1.486
1684326271804,2023-05-17T14:24:31.804,25.780,3.003,-0.579,1.479
1684326271814,2023-05-17T14:24:31.814,25.790,-4.367,-0.602,1.357
1684326271824,2023-05-17T14:24:31.824,25.800,-7.934,0.564,0.998
1684326271834,2023-05-17T14:24:31.834,25.810,-4.916,1.044,0.816
1684326271844,2023-05-17T14:24:31.844,25.820,0.000,1.197,0.701
1684326271854,2023-05-17T14:24:31.854,25.830,2.675,1.563,0.762
1684326271864,2023-05-17T14:24:31.864,25.840,2.782,1.479,0.640
1684326271874,2023-05-17T14:24:31.874,25.850,2.058,0.770,0.869
1684326271884,2023-05-17T14:24:31.884,25.860,0.114,-0.198,1.052
1684326271894,2023-05-17T14:24:31.894,25.870,-5.008,-0.114,0.884
1684326271904,2023-05-17T14:24:31.904,25.880,-8.575,0.381,0.777
1684326271914,2023-05-17T14:24:31.914,25.890,-7.835,0.930,0.633
1684326271924,2023-05-17T14:24:31.924,25.900,-3.087,0.457,0.457
1684326271934,2023-05-17T14:24:31.934,25.910,3.902,-1.898,0.633
1684326271944,2023-05-17T14:24:31.944,25.920,9.436,-3.095,0.998
1684326271954,2023-05-17T14:24:31.954,25.930,7.462,-4.916,2.134
1684326271964,2023-05-17T14:24:31.964,25.940,-2.188,-4.665,2.500
1684326271974,2023-05-17T14:24:31.974,25.950,-8.270,-2.508,2.119
1684326271984,2023-05-17T14:24:31.984,25.960,-4.527,-1.082,1.585
1684326271994,2023-05-17T14:24:31.994,25.970,6.311,-0.884,1.151
1684326272004,2023-05-17T14:24:32.004,25.980,15.701,-2.302,1.189
1684326272014,2023-05-17T14:24:32.014,25.990,18.377,-4.070,1.601
1684326272024,2023-05-17T14:24:32.024,26.000,10.168,-4.192,1.776
1684326272034,2023-05-17T14:24:32.034,26.010,-2.927,-2.363,1.502
1684326272044,2023-05-17T14:24:32.044,26.020,-9.794,-1.456,1.341
1684326272054,2023-05-17T14:24:32.054,26.030,-5.145,-0.655,1.075
1684326272064,2023-05-17T14:24:32.064,26.040,6.273,-1.364,1.395
1684326272074,2023-05-17T14:24:32.074,26.050,14.063,-2.256,1.555
1684326272084,2023-05-17T14:24:32.084,26.060,11.197,-2.348,1.456
1684326272094,2023-05-17T14:24:32.094,26.070,1.357,-2.470,1.479
1684326272104,2023-05-17T14:24:32.104,26.080,-7.973,-1.014,1.067
1684326272114,2023-05-17T14:24:32.114,26.090,-8.941,0.305,0.907
1684326272124,2023-05-17T14:24:32.124,26.100,-1.456,0.640,1.067
1684326272134,2023-05-17T14:24:32.134,26.110,6.654,1.044,1.029
1684326272144,2023-05-17T14:24:32.144,26.120,8.521,1.212,1.006
1684326272154,2023-05-17T14:24:32.154,26.130,3.293,0.800,1.220
1684326272164,2023-05-17T14:24:32.164,26.140,-6.044,1.166,1.067
1684326272174,2023-05-17T14:24:32.174,26.150,-12.805,1.380,0.877
1684326272184,2023-05-17T14:24:32.184,26.160,-12.386,1.639,0.854
1684326272194,2023-05-17T14:24:32.194,26.170,-3.285,1.860,0.755
1684326272204,2023-05-17T14:24:32.204,26.180,7.721,1.044,0.846
1684326272214,2023-05-17T14:24:32.214,26.190,11.280,0.648,0.869
1684326272224,2023-05-17T14:24:32.224,26.200,5.617,0.099,0.892
1684326272234,2023-05-17T14:24:32.234,26.210,-3.026,-0.488,0.960
1684326272244,2023-05-17T14:24:32.244,26.220,-6.951,-0.945,0.983
1684326272254,2023-05-17T14:24:32.254,26.230,-6.425,-0.686,0.960
1684326272264,2023-05-17T14:24:32.264,26.240,-0.686,0.381,0.511
1684326272274,2023-05-17T14:24:32.274,26.250,7.142,0.328,0.633
1684326272284,2023-05-17T14:24:32.284,26.260,12.027,-0.145,0.922
1684326272294,2023-05-17T14:24:32.294,26.270,10.640,-0.320,0.930
1684326272304,2023-05-17T14:24:32.304,26.280,4.101,-0.358,0.869
1684326272314,2023-05-17T14:24:32.314,26.290,-3.178,0.038,0.633
1684326272324,2023-05-17T14:24:32.324,26.300,-7.957,0.488,0.274
1684326272334,2023-05-17T14:24:32.334,26.310,-7.256,0.983,0.061
1684326272344,2023-05-17T14:24:32.344,26.320,-0.930,1.456,-0.198
1684326272354,2023-05-17T14:24:32.354,26.330,5.846,0.663,-0.137
1684326272364,2023-05-17T14:24:32.364,26.340,6.745,-1.052,0.541
1684326272374,2023-05-17T14:24:32.374,26.350,-0.579,-0.770,0.587
1684326272384,2023-05-17T14:24:32.384,26.360,-9.550,-0.191,0.328
1684326272394,2023-05-17T14:24:32.394,26.370,-12.043,0.518,0.152
1684326272404,2023-05-17T14:24:32.404,26.380,-6.326,0.648,0.091
1684326272414,2023-05-17T14:24:32.414,26.390,3.346,0.404,0.107
1684326272424,2023-05-17T14:24:32.424,26.400,7.698,-1.021,0.518
1684326272434,2023-05-17T14:24:32.434,26.410,2.546,-0.793,0.770
1684326272444,2023-05-17T14:24:32.444,26.420,-3.430,0.107,0.816
1684326272454,2023-05-17T14:24:32.454,26.430,-4.474,0.061,0.861
1684326272464,2023-05-17T14:24:32.464,26.440,-1.913,0.358,0.747
1684326272474,2023-05-17T14:24:32.474,26.450,1.974,0.107,0.770
1684326272484,2023-05-17T14:24:32.484,26.460,4.405,0.617,0.602
1684326272494,2023-05-17T14:24:32.494,26.470,4.886,0.099,0.587
1684326272504,2023-05-17T14:24:32.504,26.480,2.691,-0.061,0.358
1684326272514,2023-05-17T14:24:32.514,26.490,0.313,-0.335,0.259
1684326272524,2023-05-17T14:24:32.524,26.500,-0.313,-0.434,0.274
1684326272534,2023-05-17T14:24:32.534,26.510,-0.053,-0.328,0.526
1684326272544,2023-05-17T14:24:32.544,26.520,-0.526,-0.480,0.724
1684326272554,2023-05-17T14:24:32.554,26.530,-0.785,0.099,0.564
1684326272564,2023-05-17T14:24:32.564,26.540,2.439,0.099,0.442
1684326272574,2023-05-17T14:24:32.574,26.550,3.788,-0.030,0.366
1684326272584,2023-05-17T14:24:32.584,26.560,1.578,-0.145,0.366
1684326272594,2023-05-17T14:24:32.594,26.570,-1.829,0.274,0.335
1684326272604,2023-05-17T14:24:32.604,26.580,-3.994,1.136,-0.152
1684326272614,2023-05-17T14:24:32.614,26.590,-3.041,0.739,-0.130
1684326272624,2023-05-17T14:24:32.624,26.600,-1.654,0.358,0.091
1684326272634,2023-05-17T14:24:32.634,26.610,0.168,0.526,0.130
1684326272644,2023-05-17T14:24:32.644,26.620,2.294,0.038,0.419
1684326272654,2023-05-17T14:24:32.654,26.630,0.587,-0.785,0.785
1684326272664,2023-05-17T14:24:32.664,26.640,-2.614,-0.503,0.655
1684326272674,2023-05-17T14:24:32.674,26.650,-3.110,0.183,0.343
1684326272684,2023-05-17T14:24:32.684,26.660,0.427,0.671,0.061
1684326272694,2023-05-17T14:24:32.694,26.670,5.183,0.983,-0.175
1684326272704,2023-05-17T14:24:32.704,26.680,7.752,0.640,-0.175
1684326272714,2023-05-17T14:24:32.714,26.690,5.709,-0.099,0.084
1684326272724,2023-05-17T14:24:32.724,26.700,-1.768,-0.343,0.290
1684326272734,2023-05-17T14:24:32.734,26.710,-8.803,-0.030,0.404
1684326272744,2023-05-17T14:24:32.744,26.720,-10.267,0.549,0.282
1684326272754,2023-05-17T14:24:32.754,26.730,-4.108,0.252,0.457
1684326272764,2023-05-17T14:24:32.764,26.740,4.802,0.404,0.450
1684326272774,2023-05-17T14:24:32.774,26.750,9.688,1.006,0.198
1684326272784,2023-05-17T14:24:32.784,26.760,9.817,1.120,0.030
1684326272794,2023-05-17T14:24:32.794,26.770,5.099,0.244,0.236
1684326272804,2023-05-17T14:24:32.804,26.780,-3.041,-0.427,0.457
1684326272814,2023-05-17T14:24:32.814,26.790,-9.588,0.145,0.427
1684326272824,2023-05-17T14:24:32.824,26.800,-9.322,0.785,0.213
1684326272834,2023-05-17T14:24:32.834,26.810,-1.723,0.442,0.267
1684326272844,2023-05-17T14:24:32.844,26.820,5.899,0.335,0.389
1684326272854,2023-05-17T14:24:32.854,26.830,7.896,0.716,0.488
1684326272864,2023-05-17T14:24:32.864,26.840,4.970,0.549,0.511
1684326272874,2023-05-17T14:24:32.874,26.850,-0.267,1.273,0.160
1684326272884,2023-05-17T14:24:32.884,26.860,-4.238,1.563,-0.137
1684326272894,2023-05-17T14:24:32.894,26.870,-4.794,1.799,-0.328
1684326272904,2023-05-17T14:24:32.904,26.880,-2.378,1.364,0.099
1684326272914,2023-05-17T14:24:32.914,26.890,0.968,1.585,0.152
1684326272924,2023-05-17T14:24:32.924,26.900,5.427,1.822,-0.030
1684326272934,2023-05-17T14:24:32.934,26.910,10.480,1.212,0.175
1684326272944,2023-05-17T14:24:32.944,26.920,13.117,-0.549,0.838
1684326272954,2023-05-17T14:24:32.954,26.930,6.021,-1.326,1.395
1684326272964,2023-05-17T14:24:32.964,26.940,-5.183,0.648,0.716
1684326272974,2023-05-17T14:24:32.974,26.950,-7.630,2.020,0.191
1684326272984,2023-05-17T14:24:32.984,26.960,-2.226,2.066,-0.053
1684326272994,2023-05-17T14:24:32.994,26.970,4.299,1.814,0.015
1684326273004,2023-05-17T14:24:33.004,26.980,8.537,3.095,-0.267
1684326273014,2023-05-17T14:24:33.014,26.990,7.736,2.401,-0.320
1684326273024,2023-05-17T14:24:33.024,27.000,3.880,1.936,-0.328
1684326273034,2023-05-17T14:24:33.034,27.010,1.951,-0.381,0.648
1684326273044,2023-05-17T14:24:33.044,27.020,-3.727,-0.008,0.541
1684326273054,2023-05-17T14:24:33.054,27.030,-9.398,0.206,0.122
1684326273064,2023-05-17T14:24:33.064,27.040,-11.181,1.052,-0.008
1684326273074,2023-05-17T14:24:33.074,27.050,-8.247,1.402,-0.267
1684326273084,2023-05-17T14:24:33.084,27.060,-1.448,0.938,-0.412
1684326273094,2023-05-17T14:24:33.094,27.070,5.274,0.755,-0.168
1684326273104,2023-05-17T14:24:33.104,27.080,5.617,0.892,0.290
1684326273114,2023-05-17T14:24:33.114,27.090,0.846,1.494,0.343
1684326273124,2023-05-17T14:24:33.124,27.100,-4.665,2.081,-0.061
1684326273134,2023-05-17T14:24:33.134,27.110,-5.968,1.235,-0.145
1684326273144,2023-05-17T14:24:33.144,27.120,-2.881,-0.389,0.419
1684326273154,2023-05-17T14:24:33.154,27.130,0.747,-0.252,0.587
1684326273164,2023-05-17T14:24:33.164,27.140,4.596,-0.191,0.488
1684326273174,2023-05-17T14:24:33.174,27.150,8.186,0.541,0.373
1684326273184,2023-05-17T14:24:33.184,27.160,9.040,0.313,0.366
1684326273194,2023-05-17T14:24:33.194,27.170,6.349,1.212,0.175
1684326273204,2023-05-17T14:24:33.204,27.180,1.296,1.806,-0.061
1684326273214,2023-05-17T14:24:33.214,27.190,-2.934,2.134,-0.320
1684326273224,2023-05-17T14:24:33.224,27.200,-2.995,1.059,0.069
1684326273234,2023-05-17T14:24:33.234,27.210,-3.201,0.259,0.480
1684326273244,2023-05-17T14:24:33.244,27.220,-3.986,0.404,0.442
1684326273254,2023-05-17T14:24:33.254,27.230,-3.155,0.755,0.358
1684326273264,2023-05-17T14:24:33.264,27.240,-2.058,1.471,0.091
1684326273274,2023-05-17T14:24:33.274,27.250,0.267,1.639,-0.023
1684326273284,2023-05-17T14:24:33.284,27.260,4.764,1.563,-0.023
1684326273294,2023-05-17T14:24:33.294,27.270,6.883,0.793,0.236
1684326273304,2023-05-17T14:24:33.304,27.280,4.428,0.373,0.412
1684326273314,2023-05-17T14:24:33.314,27.290,-2.843,-0.061,0.564
1684326273324,2023-05-17T14:24:33.324,27.300,-9.848,0.793,0.267
1684326273334,2023-05-17T14:24:33.334,27.310,-10.229,0.991,0.076
1684326273344,2023-05-17T14:24:33.344,27.320,-5.373,1.075,-0.198
1684326273354,2023-05-17T14:24:33.354,27.330,1.532,0.290,0.038
1684326273364,2023-05-17T14:24:33.364,27.340,5.976,0.595,-0.046
1684326273374,2023-05-17T14:24:33.374,27.350,6.845,0.145,0.030
1684326273384,2023-05-17T14:24:33.384,27.360,3.788,-0.770,0.709
1684326273394,2023-05-17T14:24:33.394,27.370,-1.761,0.259,0.739
1684326273404,2023-05-17T14:24:33.404,27.380,-4.444,0.846,0.564
1684326273414,2023-05-17T14:24:33.414,27.390,-3.095,1.524,0.343
1684326273424,2023-05-17T14:24:33.424,27.400,0.259,1.166,0.297
1684326273434,2023-05-17T14:24:33.434,27.410,2.645,0.945,0.145
1684326273444,2023-05-17T14:24:33.444,27.420,3.140,0.579,0.175
1684326273454,2023-05-17T14:24:33.454,27.430,0.564,0.252,0.351
1684326273464,2023-05-17T14:24:33.464,27.440,-1.585,0.152,0.473
1684326273474,2023-05-17T14:24:33.474,27.450,-2.950,0.191,0.473
1684326273484,2023-05-17T14:24:33.484,27.460,-2.713,1.204,0.137
1684326273494,2023-05-17T14:24:33.494,27.470,0.313,1.006,0.221
1684326273504,2023-05-17T14:24:33.504,27.480,4.245,1.021,0.335
1684326273514,2023-05-17T14:24:33.514,27.490,5.838,0.229,0.518
1684326273524,2023-05-17T14:24:33.524,27.500,2.744,0.724,0.381
1684326273534,2023-05-17T14:24:33.534,27.510,-1.067,1.105,0.107
1684326273544,2023-05-17T14:24:33.544,27.520,-1.402,0.213,0.221
1684326273554,2023-05-17T14:24:33.554,27.530,-2.332,-0.701,0.602
1684326273564,2023-05-17T14:24:33.564,27.540,-4.588,0.389,0.198
1684326273574,2023-05-17T14:24:33.574,27.550,-4.253,1.273,-0.122
1684326273584,2023-05-17T14:24:33.584,27.560,-1.837,1.136,0.091
1684326273594,2023-05-17T14:24:33.594,27.570,0.152,0.404,0.457
1684326273604,2023-05-17T14:24:33.604,27.580,1.524,0.854,0.343
1684326273614,2023-05-17T14:24:33.614,27.590,3.559,0.694,0.274
1684326273624,2023-05-17T14:24:33.624,27.600,4.893,0.480,0.442
1684326273634,2023-05-17T14:24:33.634,27.610,4.566,0.816,0.412
1684326273644,2023-05-17T14:24:33.644,27.620,3.887,0.259,0.762
1684326273654,2023-05-17T14:24:33.654,27.630,1.768,-0.259,0.854
1684326273664,2023-05-17T14:24:33.664,27.640,-1.532,0.404,0.495
1684326273674,2023-05-17T14:24:33.674,27.650,-2.660,1.075,0.175
1684326273684,2023-05-17T14:24:33.684,27.660,-0.114,1.784,-0.198
1684326273694,2023-05-17T14:24:33.694,27.670,2.553,1.524,-0.091
1684326273704,2023-05-17T14:24:33.704,27.680,2.454,1.738,-0.030
1684326273714,2023-05-17T14:24:33.714,27.690,2.165,0.854,0.091
1684326273724,2023-05-17T14:24:33.724,27.700,0.114,0.244,0.404
1684326273734,2023-05-17T14:24:33.734,27.710,-1.784,-0.137,0.633
1684326273744,2023-05-17T14:24:33.744,27.720,-4.398,-0.511,1.006
1684326273754,2023-05-17T14:24:33.754,27.730,-5.701,1.265,0.495
1684326273764,2023-05-17T14:24:33.764,27.740,-3.613,1.380,0.175
1684326273774,2023-05-17T14:24:33.774,27.750,0.343,2.088,-0.229
1684326273784,2023-05-17T14:24:33.784,27.760,5.023,2.294,-0.168
1684326273794,2023-05-17T14:24:33.794,27.770,7.713,2.721,-0.099
1684326273804,2023-05-17T14:24:33.804,27.780,5.625,2.210,-0.274
1684326273814,2023-05-17T14:24:33.814,27.790,-0.030,1.311,-0.183
1684326273824,2023-05-17T14:24:33.824,27.800,-2.386,1.113,0.130
1684326273834,2023-05-17T14:24:33.834,27.810,-4.665,-0.793,0.785
1684326273844,2023-05-17T14:24:33.844,27.820,-6.395,0.213,0.678
1684326273854,2023-05-17T14:24:33.854,27.830,-4.108,1.067,0.343
1684326273864,2023-05-17T14:24:33.864,27.840,1.578,1.509,0.030
1684326273874,2023-05-17T14:24:33.874,27.850,7.370,1.242,0.236
1684326273884,2023-05-17T14:24:33.884,27.860,8.041,0.640,0.282
1684326273894,2023-05-17T14:24:33.894,27.870,2.302,0.915,0.046
1684326273904,2023-05-17T14:24:33.904,27.880,-5.206,1.197,-0.244
1684326273914,2023-05-17T14:24:33.914,27.890,-6.723,0.694,-0.183
1684326273924,2023-05-17T14:24:33.924,27.900,-2.523,-1.189,0.473
1684326273934,2023-05-17T14:24:33.934,27.910,-1.197,-0.907,0.671
1684326273944,2023-05-17T14:24:33.944,27.920,-1.128,0.419,0.244
1684326273954,2023-05-17T14:24:33.954,27.930,0.396,0.427,0.297
1684326273964,2023-05-17T14:24:33.964,27.940,3.323,0.137,0.267
1684326273974,2023-05-17T14:24:33.974,27.950,6.052,-0.541,0.442
1684326273984,2023-05-17T14:24:33.984,27.960,4.703,0.823,0.145
1684326273994,2023-05-17T14:24:33.994,27.970,-0.122,0.716,0.084
1684326274004,2023-05-17T14:24:34.004,27.980,-3.079,1.364,0.038
1684326274014,2023-05-17T14:24:34.014,27.990,-1.669,0.633,0.320
1684326274024,2023-05-17T14:24:34.024,28.000,1.463,1.684,-0.290
1684326274034,2023-05-17T14:24:34.034,28.010,6.509,0.671,-0.236
1684326274044,2023-05-17T14:24:34.044,28.020,7.584,-1.128,0.457
1684326274054,2023-05-17T14:24:34.054,28.030,2.569,-1.380,0.838
1684326274064,2023-05-17T14:24:34.064,28.040,-3.232,-0.579,0.610
1684326274074,2023-05-17T14:24:34.074,28.050,-6.044,1.425,-0.198
1684326274084,2023-05-17T14:24:34.084,28.060,-3.438,1.456,-0.343
1684326274094,2023-05-17T14:24:34.094,28.070,1.502,0.869,-0.175
1684326274104,2023-05-17T14:24:34.104,28.080,3.453,0.198,-0.168
1684326274114,2023-05-17T14:24:34.114,28.090,1.997,0.061,-0.267
1684326274124,2023-05-17T14:24:34.124,28.100,1.410,0.152,-0.480
1684326274134,2023-05-17T14:24:34.134,28.110,4.512,-0.236,-0.351
1684326274144,2023-05-17T14:24:34.144,28.120,6.471,-1.120,0.503
1684326274154,2023-05-17T14:24:34.154,28.130,1.944,-0.130,0.564
1684326274164,2023-05-17T14:24:34.164,28.140,-1.364,0.564,0.320
1684326274174,2023-05-17T14:24:34.174,28.150,2.988,0.130,0.457
1684326274184,2023-05-17T14:24:34.184,28.160,9.550,0.244,0.526
1684326274194,2023-05-17T14:24:34.194,28.170,12.744,0.511,0.457
1684326274204,2023-05-17T14:24:34.204,28.180,10.282,1.082,0.221
1684326274214,2023-05-17T14:24:34.214,28.190,3.933,0.640,0.259
1684326274224,2023-05-17T14:24:34.224,28.200,-2.264,0.526,0.046
1684326274234,2023-05-17T14:24:34.234,28.210,-6.463,-0.160,0.282
1684326274244,2023-05-17T14:24:34.244,28.220,-6.936,0.030,0.389
1684326274254,2023-05-17T14:24:34.254,28.230,-2.713,0.252,0.290
1684326274264,2023-05-17T14:24:34.264,28.240,2.096,0.259,0.450
