epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581733485,2023-05-20T13:22:13.485,25.170,3.689,1.227,1.204
1684581733495,2023-05-20T13:22:13.495,25.180,2.622,0.998,1.296
1684581733505,2023-05-20T13:22:13.505,25.190,1.730,0.861,1.448
1684581733515,2023-05-20T13:22:13.515,25.200,0.678,0.968,1.425
1684581733525,2023-05-20T13:22:13.525,25.210,0.183,1.067,0.953
1684581733535,2023-05-20T13:22:13.535,25.220,0.130,0.808,0.602
1684581733545,2023-05-20T13:22:13.545,25.230,0.290,0.762,0.412
1684581733555,2023-05-20T13:22:13.555,25.240,0.747,0.793,0.290
1684581733565,2023-05-20T13:22:13.565,25.250,1.181,1.037,0.244
1684581733575,2023-05-20T13:22:13.575,25.260,1.296,1.029,-0.145
1684581733585,2023-05-20T13:22:13.585,25.270,1.585,0.587,-0.343
1684581733595,2023-05-20T13:22:13.595,25.280,1.814,0.495,-0.320
1684581733605,2023-05-20T13:22:13.605,25.290,1.532,0.770,-0.373
1684581733615,2023-05-20T13:22:13.615,25.300,1.098,0.991,-0.427
1684581733625,2023-05-20T13:22:13.625,25.310,0.755,1.044,-0.564
1684581733635,2023-05-20T13:22:13.635,25.320,0.366,1.128,-0.610
1684581733645,2023-05-20T13:22:13.645,25.330,0.556,1.220,-0.655
1684581733655,2023-05-20T13:22:13.655,25.340,1.341,1.204,-0.518
1684581733665,2023-05-20T13:22:13.665,25.350,1.730,1.128,-0.518
1684581733675,2023-05-20T13:22:13.675,25.360,1.623,0.907,-0.564
1684581733685,2023-05-20T13:22:13.685,25.370,1.296,0.816,-0.473
1684581733695,2023-05-20T13:22:13.695,25.380,0.930,0.663,-0.419
1684581733705,2023-05-20T13:22:13.705,25.390,0.450,0.549,-0.480
1684581733715,2023-05-20T13:22:13.715,25.400,0.122,0.625,-0.549
1684581733725,2023-05-20T13:22:13.725,25.410,-0.358,0.785,-0.694
1684581733735,2023-05-20T13:22:13.735,25.420,-0.694,0.838,-0.526
1684581733745,2023-05-20T13:22:13.745,25.430,-0.755,0.823,-0.404
1684581733755,2023-05-20T13:22:13.755,25.440,-0.495,0.770,-0.442
1684581733765,2023-05-20T13:22:13.765,25.450,0.457,0.579,-0.419
1684581733775,2023-05-20T13:22:13.775,25.460,1.463,0.465,-0.236
1684581733785,2023-05-20T13:22:13.785,25.470,1.982,0.579,0.023
1684581733795,2023-05-20T13:22:13.795,25.480,2.104,0.686,0.152
1684581733805,2023-05-20T13:22:13.805,25.490,2.050,0.892,0.229
1684581733815,2023-05-20T13:22:13.815,25.500,2.027,0.892,0.282
1684581733825,2023-05-20T13:22:13.825,25.510,2.431,0.816,0.381
1684581733835,2023-05-20T13:22:13.835,25.520,2.698,0.968,0.427
1684581733845,2023-05-20T13:22:13.845,25.530,2.576,1.098,0.457
1684581733855,2023-05-20T13:22:13.855,25.540,2.142,1.113,0.434
1684581733865,2023-05-20T13:22:13.865,25.550,1.136,1.029,0.137
1684581733875,2023-05-20T13:22:13.875,25.560,0.008,0.808,-0.137
1684581733885,2023-05-20T13:22:13.885,25.570,-0.526,0.640,-0.434
1684581733895,2023-05-20T13:22:13.895,25.580,-0.610,0.480,-0.549
1684581733905,2023-05-20T13:22:13.905,25.590,-0.602,0.625,-0.473
1684581733915,2023-05-20T13:22:13.915,25.600,-0.267,0.953,-0.503
1684581733925,2023-05-20T13:22:13.925,25.610,0.503,1.067,-0.473
1684581733935,2023-05-20T13:22:13.935,25.620,0.915,0.960,-0.274
1684581733945,2023-05-20T13:22:13.945,25.630,0.823,1.006,-0.084
1684581733955,2023-05-20T13:22:13.955,25.640,0.526,0.960,-0.183
1684581733965,2023-05-20T13:22:13.965,25.650,0.008,0.915,-0.495
1684581733975,2023-05-20T13:22:13.975,25.660,0.015,0.915,-0.556
1684581733985,2023-05-20T13:22:13.985,25.670,0.655,0.983,-0.549
1684581733995,2023-05-20T13:22:13.995,25.680,1.479,1.082,-0.373
1684581734005,2023-05-20T13:22:14.005,25.690,2.439,1.044,-0.152
1684581734015,2023-05-20T13:22:14.015,25.700,3.300,0.968,-0.152
1684581734025,2023-05-20T13:22:14.025,25.710,3.659,1.098,-0.290
1684581734035,2023-05-20T13:22:14.035,25.720,3.178,1.212,-0.335
1684581734045,2023-05-20T13:22:14.045,25.730,2.027,1.166,-0.351
1684581734055,2023-05-20T13:22:14.055,25.740,0.869,1.029,-0.442
1684581734065,2023-05-20T13:22:14.065,25.750,0.640,0.976,-0.549
1684581734075,2023-05-20T13:22:14.075,25.760,0.755,0.930,-0.556
1684581734085,2023-05-20T13:22:14.085,25.770,1.197,0.922,-0.495
1684581734095,2023-05-20T13:22:14.095,25.780,1.601,0.884,-0.495
1684581734105,2023-05-20T13:22:14.105,25.790,1.601,0.823,-0.434
1684581734115,2023-05-20T13:22:14.115,25.800,1.151,0.960,-0.191
1684581734125,2023-05-20T13:22:14.125,25.810,0.488,0.884,-0.137
1684581734135,2023-05-20T13:22:14.135,25.820,0.213,0.625,-0.145
1684581734145,2023-05-20T13:22:14.145,25.830,0.404,0.579,-0.023
1684581734155,2023-05-20T13:22:14.155,25.840,0.869,0.663,0.107
1684581734165,2023-05-20T13:22:14.165,25.850,1.448,0.701,0.152
1684581734175,2023-05-20T13:22:14.175,25.860,2.035,0.846,0.107
1684581734185,2023-05-20T13:22:14.185,25.870,2.279,1.014,0.290
1684581734195,2023-05-20T13:22:14.195,25.880,2.515,1.212,0.267
1684581734205,2023-05-20T13:22:14.205,25.890,3.011,1.128,0.137
1684581734215,2023-05-20T13:22:14.215,25.900,3.216,1.181,0.198
1684581734225,2023-05-20T13:22:14.225,25.910,3.125,1.136,0.305
1684581734235,2023-05-20T13:22:14.235,25.920,2.759,1.082,0.373
1684581734245,2023-05-20T13:22:14.245,25.930,2.409,1.021,0.274
1684581734255,2023-05-20T13:22:14.255,25.940,1.883,0.983,0.191
1684581734265,2023-05-20T13:22:14.265,25.950,1.258,0.846,0.290
1684581734275,2023-05-20T13:22:14.275,25.960,0.534,0.595,0.183
1684581734285,2023-05-20T13:22:14.285,25.970,0.084,0.366,0.000
1684581734295,2023-05-20T13:22:14.295,25.980,-0.107,0.343,0.069
1684581734305,2023-05-20T13:22:14.305,25.990,-0.099,0.221,0.107
1684581734315,2023-05-20T13:22:14.315,26.000,-0.091,0.191,0.145
1684581734325,2023-05-20T13:22:14.325,26.010,0.434,0.343,0.061
1684581734335,2023-05-20T13:22:14.335,26.020,1.098,0.488,-0.168
1684581734345,2023-05-20T13:22:14.345,26.030,1.486,0.511,-0.130
1684581734355,2023-05-20T13:22:14.355,26.040,1.707,0.343,-0.046
1684581734365,2023-05-20T13:22:14.365,26.050,1.593,0.373,0.046
1684581734375,2023-05-20T13:22:14.375,26.060,1.441,0.434,0.099
1684581734385,2023-05-20T13:22:14.385,26.070,1.334,0.236,0.252
1684581734395,2023-05-20T13:22:14.395,26.080,1.098,0.145,0.252
1684581734405,2023-05-20T13:22:14.405,26.090,0.724,0.114,0.313
1684581734415,2023-05-20T13:22:14.415,26.100,0.313,0.084,0.381
1684581734425,2023-05-20T13:22:14.425,26.110,-0.038,0.000,0.373
1684581734435,2023-05-20T13:22:14.435,26.120,0.518,0.038,0.404
1684581734445,2023-05-20T13:22:14.445,26.130,1.319,0.267,0.434
1684581734455,2023-05-20T13:22:14.455,26.140,2.066,0.389,0.457
1684581734465,2023-05-20T13:22:14.465,26.150,2.752,0.473,0.473
1684581734475,2023-05-20T13:22:14.475,26.160,2.614,0.488,0.480
1684581734485,2023-05-20T13:22:14.485,26.170,2.195,0.534,0.137
1684581734495,2023-05-20T13:22:14.495,26.180,1.601,0.412,-0.084
1684581734505,2023-05-20T13:22:14.505,26.190,0.793,0.130,-0.061
1684581734515,2023-05-20T13:22:14.515,26.200,0.038,0.008,-0.130
1684581734525,2023-05-20T13:22:14.525,26.210,-0.610,0.000,-0.244
1684581734535,2023-05-20T13:22:14.535,26.220,-1.296,-0.107,-0.236
1684581734545,2023-05-20T13:22:14.545,26.230,-1.989,-0.107,-0.221
1684581734555,2023-05-20T13:22:14.555,26.240,-2.294,-0.206,-0.267
1684581734565,2023-05-20T13:22:14.565,26.250,-1.928,-0.137,-0.213
1684581734575,2023-05-20T13:22:14.575,26.260,-1.151,0.076,-0.213
1684581734585,2023-05-20T13:22:14.585,26.270,-0.579,0.038,-0.069
1684581734595,2023-05-20T13:22:14.595,26.280,-0.213,0.091,0.076
1684581734605,2023-05-20T13:22:14.605,26.290,0.160,0.091,0.038
1684581734615,2023-05-20T13:22:14.615,26.300,0.694,0.183,0.069
1684581734625,2023-05-20T13:22:14.625,26.310,1.402,0.198,0.145
1684581734635,2023-05-20T13:22:14.635,26.320,2.058,0.229,0.023
1684581734645,2023-05-20T13:22:14.645,26.330,2.439,0.282,-0.122
1684581734655,2023-05-20T13:22:14.655,26.340,2.180,0.381,-0.206
1684581734665,2023-05-20T13:22:14.665,26.350,1.181,0.290,-0.229
1684581734675,2023-05-20T13:22:14.675,26.360,0.503,0.061,-0.244
1684581734685,2023-05-20T13:22:14.685,26.370,0.343,0.023,-0.061
1684581734695,2023-05-20T13:22:14.695,26.380,0.137,-0.008,0.099
1684581734705,2023-05-20T13:22:14.705,26.390,-0.015,-0.084,0.221
1684581734715,2023-05-20T13:22:14.715,26.400,0.358,-0.030,0.183
1684581734725,2023-05-20T13:22:14.725,26.410,0.587,-0.015,0.152
1684581734735,2023-05-20T13:22:14.735,26.420,0.404,-0.061,0.152
1684581734745,2023-05-20T13:22:14.745,26.430,0.213,-0.023,0.084
1684581734755,2023-05-20T13:22:14.755,26.440,0.015,-0.030,0.038
1684581734765,2023-05-20T13:22:14.765,26.450,-0.023,-0.137,-0.053
1684581734775,2023-05-20T13:22:14.775,26.460,-0.091,-0.282,-0.198
1684581734785,2023-05-20T13:22:14.785,26.470,-0.023,-0.213,-0.297
1684581734795,2023-05-20T13:22:14.795,26.480,-0.259,-0.152,-0.213
1684581734805,2023-05-20T13:22:14.805,26.490,-0.587,-0.099,-0.221
1684581734815,2023-05-20T13:22:14.815,26.500,-0.427,-0.221,-0.145
1684581734825,2023-05-20T13:22:14.825,26.510,-0.091,-0.229,-0.023
1684581734835,2023-05-20T13:22:14.835,26.520,0.419,-0.145,0.152
1684581734845,2023-05-20T13:22:14.845,26.530,1.136,-0.053,0.313
1684581734855,2023-05-20T13:22:14.855,26.540,1.456,-0.061,0.297
1684581734865,2023-05-20T13:22:14.865,26.550,1.273,-0.175,0.381
1684581734875,2023-05-20T13:22:14.875,26.560,1.075,-0.168,0.419
1684581734885,2023-05-20T13:22:14.885,26.570,0.861,-0.145,0.389
1684581734895,2023-05-20T13:22:14.895,26.580,0.534,-0.175,0.213
1684581734905,2023-05-20T13:22:14.905,26.590,0.655,-0.191,0.168
1684581734915,2023-05-20T13:22:14.915,26.600,0.595,-0.046,0.076
1684581734925,2023-05-20T13:22:14.925,26.610,0.579,0.130,0.015
1684581734935,2023-05-20T13:22:14.935,26.620,0.351,0.114,-0.038
1684581734945,2023-05-20T13:22:14.945,26.630,-0.046,0.099,-0.099
1684581734955,2023-05-20T13:22:14.955,26.640,-0.442,-0.122,0.038
1684581734965,2023-05-20T13:22:14.965,26.650,-0.328,-0.305,0.084
1684581734975,2023-05-20T13:22:14.975,26.660,0.305,-0.351,0.328
1684581734985,2023-05-20T13:22:14.985,26.670,0.846,-0.282,0.793
1684581734995,2023-05-20T13:22:14.995,26.680,1.349,-0.053,0.823
1684581735005,2023-05-20T13:22:15.005,26.690,1.662,0.130,0.739
1684581735015,2023-05-20T13:22:15.015,26.700,1.959,0.137,0.755
1684581735025,2023-05-20T13:22:15.025,26.710,2.073,0.282,0.770
1684581735035,2023-05-20T13:22:15.035,26.720,2.066,0.290,0.831
1684581735045,2023-05-20T13:22:15.045,26.730,2.195,0.099,0.930
1684581735055,2023-05-20T13:22:15.055,26.740,2.248,0.008,0.983
1684581735065,2023-05-20T13:22:15.065,26.750,2.203,-0.099,0.960
1684581735075,2023-05-20T13:22:15.075,26.760,2.188,-0.053,0.968
1684581735085,2023-05-20T13:22:15.085,26.770,1.883,0.122,0.877
1684581735095,2023-05-20T13:22:15.095,26.780,1.380,0.107,0.869
1684581735105,2023-05-20T13:22:15.105,26.790,0.854,0.053,0.899
1684581735115,2023-05-20T13:22:15.115,26.800,0.671,-0.023,1.052
1684581735125,2023-05-20T13:22:15.125,26.810,1.006,-0.008,1.067
1684581735135,2023-05-20T13:22:15.135,26.820,1.684,-0.015,1.105
1684581735145,2023-05-20T13:22:15.145,26.830,2.043,-0.053,1.242
1684581735155,2023-05-20T13:22:15.155,26.840,1.707,0.130,1.143
1684581735165,2023-05-20T13:22:15.165,26.850,1.159,0.137,1.029
1684581735175,2023-05-20T13:22:15.175,26.860,0.785,0.152,1.044
1684581735185,2023-05-20T13:22:15.185,26.870,0.534,0.244,1.090
1684581735195,2023-05-20T13:22:15.195,26.880,0.495,0.221,0.976
1684581735205,2023-05-20T13:22:15.205,26.890,0.572,0.221,0.915
1684581735215,2023-05-20T13:22:15.215,26.900,0.907,0.206,0.938
1684581735225,2023-05-20T13:22:15.225,26.910,1.181,0.183,1.052
1684581735235,2023-05-20T13:22:15.235,26.920,1.280,0.130,1.105
1684581735245,2023-05-20T13:22:15.245,26.930,1.593,0.053,1.166
1684581735255,2023-05-20T13:22:15.255,26.940,1.890,0.145,1.082
1684581735265,2023-05-20T13:22:15.265,26.950,1.959,0.107,1.151
1684581735275,2023-05-20T13:22:15.275,26.960,1.745,0.084,1.212
1684581735285,2023-05-20T13:22:15.285,26.970,1.250,0.236,1.151
1684581735295,2023-05-20T13:22:15.295,26.980,0.800,0.290,0.998
1684581735305,2023-05-20T13:22:15.305,26.990,0.457,0.175,0.808
1684581735315,2023-05-20T13:22:15.315,27.000,0.236,-0.008,0.663
1684581735325,2023-05-20T13:22:15.325,27.010,-0.076,-0.023,0.625
1684581735335,2023-05-20T13:22:15.335,27.020,-0.236,-0.046,0.602
1684581735345,2023-05-20T13:22:15.345,27.030,-0.404,-0.061,0.572
1684581735355,2023-05-20T13:22:15.355,27.040,-0.480,-0.137,0.716
1684581735365,2023-05-20T13:22:15.365,27.050,-0.450,-0.152,0.747
1684581735375,2023-05-20T13:22:15.375,27.060,-0.419,-0.168,0.701
1684581735385,2023-05-20T13:22:15.385,27.070,-0.152,-0.099,0.785
1684581735395,2023-05-20T13:22:15.395,27.080,0.290,0.053,0.922
1684581735405,2023-05-20T13:22:15.405,27.090,0.655,0.046,1.021
1684581735415,2023-05-20T13:22:15.415,27.100,1.037,0.175,1.006
1684581735425,2023-05-20T13:22:15.425,27.110,1.639,0.198,1.082
1684581735435,2023-05-20T13:22:15.435,27.120,2.081,0.297,1.098
1684581735445,2023-05-20T13:22:15.445,27.130,2.287,0.373,1.250
1684581735455,2023-05-20T13:22:15.455,27.140,2.378,0.305,1.044
1684581735465,2023-05-20T13:22:15.465,27.150,2.248,0.274,0.991
1684581735475,2023-05-20T13:22:15.475,27.160,2.401,0.343,1.174
1684581735485,2023-05-20T13:22:15.485,27.170,2.477,0.434,1.159
1684581735495,2023-05-20T13:22:15.495,27.180,2.058,0.434,0.938
1684581735505,2023-05-20T13:22:15.505,27.190,1.159,0.404,0.869
1684581735515,2023-05-20T13:22:15.515,27.200,0.328,0.259,0.823
1684581735525,2023-05-20T13:22:15.525,27.210,-0.419,0.213,0.831
1684581735535,2023-05-20T13:22:15.535,27.220,-0.800,0.069,0.663
1684581735545,2023-05-20T13:22:15.545,27.230,-0.800,0.023,0.564
1684581735555,2023-05-20T13:22:15.555,27.240,-0.290,-0.008,0.724
1684581735565,2023-05-20T13:22:15.565,27.250,0.259,-0.008,0.838
1684581735575,2023-05-20T13:22:15.575,27.260,0.716,0.046,0.938
1684581735585,2023-05-20T13:22:15.585,27.270,0.877,0.191,0.945
1684581735595,2023-05-20T13:22:15.595,27.280,0.861,0.221,0.930
1684581735605,2023-05-20T13:22:15.605,27.290,1.120,0.137,1.059
1684581735615,2023-05-20T13:22:15.615,27.300,1.585,0.274,1.021
1684581735625,2023-05-20T13:22:15.625,27.310,2.172,0.373,1.052
1684581735635,2023-05-20T13:22:15.635,27.320,2.348,0.457,1.220
1684581735645,2023-05-20T13:22:15.645,27.330,2.317,0.434,1.204
1684581735655,2023-05-20T13:22:15.655,27.340,2.241,0.396,1.143
1684581735665,2023-05-20T13:22:15.665,27.350,1.890,0.381,1.090
1684581735675,2023-05-20T13:22:15.675,27.360,1.547,0.305,0.998
1684581735685,2023-05-20T13:22:15.685,27.370,1.250,0.229,0.907
1684581735695,2023-05-20T13:22:15.695,27.380,0.823,0.160,0.884
1684581735705,2023-05-20T13:22:15.705,27.390,0.221,0.137,0.907
1684581735715,2023-05-20T13:22:15.715,27.400,0.061,0.191,0.976
1684581735725,2023-05-20T13:22:15.725,27.410,0.122,0.236,0.915
1684581735735,2023-05-20T13:22:15.735,27.420,0.389,0.267,0.831
1684581735745,2023-05-20T13:22:15.745,27.430,0.663,0.198,0.922
1684581735755,2023-05-20T13:22:15.755,27.440,0.877,0.122,0.983
1684581735765,2023-05-20T13:22:15.765,27.450,0.998,0.114,0.983
1684581735775,2023-05-20T13:22:15.775,27.460,1.235,0.183,0.976
1684581735785,2023-05-20T13:22:15.785,27.470,1.181,0.168,1.037
1684581735795,2023-05-20T13:22:15.795,27.480,1.372,0.267,1.113
1684581735805,2023-05-20T13:22:15.805,27.490,1.540,0.351,1.059
1684581735815,2023-05-20T13:22:15.815,27.500,1.380,0.313,1.113
1684581735825,2023-05-20T13:22:15.825,27.510,1.037,0.320,1.174
1684581735835,2023-05-20T13:22:15.835,27.520,0.678,0.305,1.029
1684581735845,2023-05-20T13:22:15.845,27.530,0.617,0.297,0.945
1684581735855,2023-05-20T13:22:15.855,27.540,0.854,0.297,0.945
1684581735865,2023-05-20T13:22:15.865,27.550,0.930,0.320,0.877
1684581735875,2023-05-20T13:22:15.875,27.560,1.151,0.373,0.755
1684581735885,2023-05-20T13:22:15.885,27.570,1.220,0.427,0.808
1684581735895,2023-05-20T13:22:15.895,27.580,1.227,0.450,0.838
1684581735905,2023-05-20T13:22:15.905,27.590,1.044,0.503,0.808
1684581735915,2023-05-20T13:22:15.915,27.600,1.014,0.465,0.816
1684581735925,2023-05-20T13:22:15.925,27.610,0.915,0.434,0.816
1684581735935,2023-05-20T13:22:15.935,27.620,0.838,0.434,0.785
1684581735945,2023-05-20T13:22:15.945,27.630,0.930,0.587,0.671
1684581735955,2023-05-20T13:22:15.955,27.640,1.075,0.602,0.503
1684581735965,2023-05-20T13:22:15.965,27.650,1.143,0.579,0.457
1684581735975,2023-05-20T13:22:15.975,27.660,1.143,0.617,0.526
1684581735985,2023-05-20T13:22:15.985,27.670,0.991,0.595,0.610
1684581735995,2023-05-20T13:22:15.995,27.680,0.953,0.503,0.686
1684581736005,2023-05-20T13:22:16.005,27.690,0.938,0.549,0.724
1684581736015,2023-05-20T13:22:16.015,27.700,1.159,0.503,0.587
1684581736025,2023-05-20T13:22:16.025,27.710,1.326,0.587,0.427
1684581736035,2023-05-20T13:22:16.035,27.720,1.433,0.694,0.381
1684581736045,2023-05-20T13:22:16.045,27.730,1.372,0.526,0.366
1684581736055,2023-05-20T13:22:16.055,27.740,1.098,0.541,0.160
1684581736065,2023-05-20T13:22:16.065,27.750,1.181,0.617,0.099
1684581736075,2023-05-20T13:22:16.075,27.760,1.532,0.648,0.137
1684581736085,2023-05-20T13:22:16.085,27.770,1.761,0.716,0.297
1684581736095,2023-05-20T13:22:16.095,27.780,1.646,0.793,0.236
1684581736105,2023-05-20T13:22:16.105,27.790,1.524,0.793,0.099
1684581736115,2023-05-20T13:22:16.115,27.800,1.204,0.655,-0.030
1684581736125,2023-05-20T13:22:16.125,27.810,0.694,0.671,-0.130
1684581736135,2023-05-20T13:22:16.135,27.820,0.259,0.572,-0.274
1684581736145,2023-05-20T13:22:16.145,27.830,-0.099,0.564,-0.351
1684581736155,2023-05-20T13:22:16.155,27.840,-0.602,0.450,-0.442
1684581736165,2023-05-20T13:22:16.165,27.850,-1.189,0.373,-0.412
1684581736175,2023-05-20T13:22:16.175,27.860,-1.479,0.373,-0.313
1684581736185,2023-05-20T13:22:16.185,27.870,-1.265,0.412,-0.229
1684581736195,2023-05-20T13:22:16.195,27.880,-0.694,0.427,-0.107
1684581736205,2023-05-20T13:22:16.205,27.890,-0.236,0.427,0.015
1684581736215,2023-05-20T13:22:16.215,27.900,0.229,0.404,0.023
1684581736225,2023-05-20T13:22:16.225,27.910,0.511,0.343,0.023
1684581736235,2023-05-20T13:22:16.235,27.920,0.488,0.511,0.160
1684581736245,2023-05-20T13:22:16.245,27.930,0.130,0.610,0.198
1684581736255,2023-05-20T13:22:16.255,27.940,-0.137,0.610,-0.015
1684581736265,2023-05-20T13:22:16.265,27.950,-0.099,0.648,-0.152
1684581736275,2023-05-20T13:22:16.275,27.960,0.023,0.610,-0.091
1684581736285,2023-05-20T13:22:16.285,27.970,0.076,0.549,-0.038
1684581736295,2023-05-20T13:22:16.295,27.980,0.091,0.534,-0.084
1684581736305,2023-05-20T13:22:16.305,27.990,0.114,0.534,-0.038
1684581736315,2023-05-20T13:22:16.315,28.000,0.145,0.381,-0.008
1684581736325,2023-05-20T13:22:16.325,28.010,0.053,0.404,0.030
1684581736335,2023-05-20T13:22:16.335,28.020,-0.084,0.389,0.053
1684581736345,2023-05-20T13:22:16.345,28.030,-0.183,0.328,0.122
1684581736355,2023-05-20T13:22:16.355,28.040,-0.061,0.396,0.107
1684581736365,2023-05-20T13:22:16.365,28.050,0.236,0.373,0.091
1684581736375,2023-05-20T13:22:16.375,28.060,0.488,0.564,-0.061
1684581736385,2023-05-20T13:22:16.385,28.070,0.724,0.595,-0.053
1684581736395,2023-05-20T13:22:16.395,28.080,1.037,0.434,0.015
1684581736405,2023-05-20T13:22:16.405,28.090,0.930,0.282,0.076
1684581736415,2023-05-20T13:22:16.415,28.100,0.305,0.236,0.183
1684581736425,2023-05-20T13:22:16.425,28.110,-0.396,0.160,0.175
1684581736435,2023-05-20T13:22:16.435,28.120,-0.503,0.267,0.084
1684581736445,2023-05-20T13:22:16.445,28.130,-0.130,0.358,0.076
1684581736455,2023-05-20T13:22:16.455,28.140,0.244,0.351,0.152
1684581736465,2023-05-20T13:22:16.465,28.150,0.297,0.328,0.213
1684581736475,2023-05-20T13:22:16.475,28.160,0.107,0.381,0.221
1684581736485,2023-05-20T13:22:16.485,28.170,-0.259,0.297,0.091
1684581736495,2023-05-20T13:22:16.495,28.180,-0.541,0.282,0.160
1684581736505,2023-05-20T13:22:16.505,28.190,-0.518,0.191,0.244
1684581736515,2023-05-20T13:22:16.515,28.200,-0.465,0.191,0.305
1684581736525,2023-05-20T13:22:16.525,28.210,-0.434,0.305,0.351
1684581736535,2023-05-20T13:22:16.535,28.220,-0.152,0.313,0.252
1684581736545,2023-05-20T13:22:16.545,28.230,0.198,0.381,0.221
1684581736555,2023-05-20T13:22:16.555,28.240,0.770,0.495,0.252
1684581736565,2023-05-20T13:22:16.565,28.250,1.364,0.503,0.351
1684581736575,2023-05-20T13:22:16.575,28.260,1.730,0.358,0.343
1684581736585,2023-05-20T13:22:16.585,28.270,1.829,0.373,0.526
1684581736595,2023-05-20T13:22:16.595,28.280,1.524,0.412,0.587
1684581736605,2023-05-20T13:22:16.605,28.290,1.334,0.313,0.556
1684581736615,2023-05-20T13:22:16.615,28.300,1.067,0.305,0.640
1684581736625,2023-05-20T13:22:16.625,28.310,0.823,0.389,0.526
1684581736635,2023-05-20T13:22:16.635,28.320,0.793,0.358,0.534
1684581736645,2023-05-20T13:22:16.645,28.330,0.625,0.457,0.434
1684581736655,2023-05-20T13:22:16.655,28.340,0.290,0.427,0.244
1684581736665,2023-05-20T13:22:16.665,28.350,0.145,0.366,0.038
1684581736675,2023-05-20T13:22:16.675,28.360,0.084,0.381,0.030
1684581736685,2023-05-20T13:22:16.685,28.370,0.183,0.412,0.046
1684581736695,2023-05-20T13:22:16.695,28.380,0.290,0.419,0.137
1684581736705,2023-05-20T13:22:16.705,28.390,0.229,0.343,0.313
1684581736715,2023-05-20T13:22:16.715,28.400,0.099,0.198,0.389
1684581736725,2023-05-20T13:22:16.725,28.410,0.061,0.221,0.343
1684581736735,2023-05-20T13:22:16.735,28.420,0.030,0.351,0.274
1684581736745,2023-05-20T13:22:16.745,28.430,0.351,0.488,0.236
1684581736755,2023-05-20T13:22:16.755,28.440,0.587,0.511,0.290
1684581736765,2023-05-20T13:22:16.765,28.450,0.724,0.587,0.396
1684581736775,2023-05-20T13:22:16.775,28.460,1.098,0.610,0.373
1684581736785,2023-05-20T13:22:16.785,28.470,1.258,0.648,0.450
1684581736795,2023-05-20T13:22:16.795,28.480,1.105,0.633,0.434
1684581736805,2023-05-20T13:22:16.805,28.490,1.059,0.556,0.335
