epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167847472,2023-05-15T18:24:07.472,21.330,7.454,1.730,-4.146
1684167847482,2023-05-15T18:24:07.482,21.340,7.210,1.494,-4.284
1684167847492,2023-05-15T18:24:07.492,21.350,6.768,1.067,-3.834
1684167847502,2023-05-15T18:24:07.502,21.360,6.425,1.372,-3.186
1684167847512,2023-05-15T18:24:07.512,21.370,4.573,1.319,-2.820
1684167847522,2023-05-15T18:24:07.522,21.380,3.148,1.143,-2.752
1684167847532,2023-05-15T18:24:07.532,21.390,2.271,1.502,-2.881
1684167847542,2023-05-15T18:24:07.542,21.400,1.806,1.303,-3.346
1684167847552,2023-05-15T18:24:07.552,21.410,-1.479,3.460,-2.851
1684167847562,2023-05-15T18:24:07.562,21.420,-3.079,3.819,-2.873
1684167847572,2023-05-15T18:24:07.572,21.430,-0.137,0.069,-3.468
1684167847582,2023-05-15T18:24:07.582,21.440,-1.303,0.838,-3.483
1684167847592,2023-05-15T18:24:07.592,21.450,-2.675,0.823,-3.537
1684167847602,2023-05-15T18:24:07.602,21.460,-3.422,0.617,-3.956
1684167847612,2023-05-15T18:24:07.612,21.470,-3.902,0.587,-4.451
1684167847622,2023-05-15T18:24:07.622,21.480,-4.992,0.175,-4.619
1684167847632,2023-05-15T18:24:07.632,21.490,-5.412,0.168,-4.405
1684167847642,2023-05-15T18:24:07.642,21.500,-5.221,0.396,-4.245
1684167847652,2023-05-15T18:24:07.652,21.510,-5.480,0.564,-4.253
1684167847662,2023-05-15T18:24:07.662,21.520,-5.960,0.267,-4.466
1684167847672,2023-05-15T18:24:07.672,21.530,-6.745,-0.252,-4.497
1684167847682,2023-05-15T18:24:07.682,21.540,-6.075,-0.175,-4.116
1684167847692,2023-05-15T18:24:07.692,21.550,-4.741,0.236,-3.643
1684167847702,2023-05-15T18:24:07.702,21.560,-3.758,0.602,-3.346
1684167847712,2023-05-15T18:24:07.712,21.570,-4.261,0.610,-3.354
1684167847722,2023-05-15T18:24:07.722,21.580,-4.611,0.716,-3.575
1684167847732,2023-05-15T18:24:07.732,21.590,-3.620,0.800,-3.681
1684167847742,2023-05-15T18:24:07.742,21.600,-3.819,0.473,-3.582
1684167847752,2023-05-15T18:24:07.752,21.610,-4.855,0.366,-3.270
1684167847762,2023-05-15T18:24:07.762,21.620,-4.802,0.252,-3.011
1684167847772,2023-05-15T18:24:07.772,21.630,-4.520,0.351,-2.805
1684167847782,2023-05-15T18:24:07.782,21.640,-4.002,0.869,-2.370
1684167847792,2023-05-15T18:24:07.792,21.650,-3.514,0.838,-1.989
1684167847802,2023-05-15T18:24:07.802,21.660,-3.087,0.716,-2.058
1684167847812,2023-05-15T18:24:07.812,21.670,-1.288,0.899,-1.966
1684167847822,2023-05-15T18:24:07.822,21.680,-0.137,0.419,-1.723
1684167847832,2023-05-15T18:24:07.832,21.690,0.122,0.366,-1.502
1684167847842,2023-05-15T18:24:07.842,21.700,0.259,0.755,-1.387
1684167847852,2023-05-15T18:24:07.852,21.710,-0.655,0.785,-1.303
1684167847862,2023-05-15T18:24:07.862,21.720,-1.806,0.526,-1.235
1684167847872,2023-05-15T18:24:07.872,21.730,-2.020,0.320,-1.288
1684167847882,2023-05-15T18:24:07.882,21.740,-1.799,0.328,-1.059
1684167847892,2023-05-15T18:24:07.892,21.750,-1.341,0.488,-0.831
1684167847902,2023-05-15T18:24:07.902,21.760,-1.235,0.252,-0.541
1684167847912,2023-05-15T18:24:07.912,21.770,-0.770,0.061,-0.541
1684167847922,2023-05-15T18:24:07.922,21.780,-0.450,0.137,-0.640
1684167847932,2023-05-15T18:24:07.932,21.790,-0.175,0.084,-0.511
1684167847942,2023-05-15T18:24:07.942,21.800,-0.198,-0.023,-0.434
1684167847952,2023-05-15T18:24:07.952,21.810,-0.412,-0.038,-0.518
1684167847962,2023-05-15T18:24:07.962,21.820,-0.023,0.244,-0.389
1684167847972,2023-05-15T18:24:07.972,21.830,0.389,0.480,-0.152
1684167847982,2023-05-15T18:24:07.982,21.840,0.412,0.160,0.000
1684167847992,2023-05-15T18:24:07.992,21.850,0.823,0.252,-0.213
1684167848002,2023-05-15T18:24:08.002,21.860,1.296,0.412,-0.343
1684167848012,2023-05-15T18:24:08.012,21.870,1.288,0.191,-0.297
1684167848022,2023-05-15T18:24:08.022,21.880,1.296,0.229,-0.152
1684167848032,2023-05-15T18:24:08.032,21.890,1.136,0.343,0.099
1684167848042,2023-05-15T18:24:08.042,21.900,1.456,0.541,0.305
1684167848052,2023-05-15T18:24:08.052,21.910,1.898,0.556,0.404
1684167848062,2023-05-15T18:24:08.062,21.920,2.462,0.625,0.396
1684167848072,2023-05-15T18:24:08.072,21.930,3.178,0.816,0.282
1684167848082,2023-05-15T18:24:08.082,21.940,3.925,1.166,0.503
1684167848092,2023-05-15T18:24:08.092,21.950,3.750,0.877,0.655
1684167848102,2023-05-15T18:24:08.102,21.960,3.323,0.701,0.823
1684167848112,2023-05-15T18:24:08.112,21.970,3.270,0.579,1.296
1684167848122,2023-05-15T18:24:08.122,21.980,2.523,0.442,1.395
1684167848132,2023-05-15T18:24:08.132,21.990,2.546,0.633,1.563
1684167848142,2023-05-15T18:24:08.142,22.000,3.308,0.869,1.646
1684167848152,2023-05-15T18:24:08.152,22.010,3.674,0.846,1.738
1684167848162,2023-05-15T18:24:08.162,22.020,4.337,0.953,1.898
1684167848172,2023-05-15T18:24:08.172,22.030,5.305,1.098,2.020
1684167848182,2023-05-15T18:24:08.182,22.040,6.151,1.273,2.218
1684167848192,2023-05-15T18:24:08.192,22.050,7.203,1.433,2.622
1684167848202,2023-05-15T18:24:08.202,22.060,7.576,1.341,3.072
1684167848212,2023-05-15T18:24:08.212,22.070,7.942,1.380,3.438
1684167848222,2023-05-15T18:24:08.222,22.080,8.049,1.242,3.887
1684167848232,2023-05-15T18:24:08.232,22.090,8.887,1.387,4.390
1684167848242,2023-05-15T18:24:08.242,22.100,10.442,1.258,4.931
1684167848252,2023-05-15T18:24:08.252,22.110,10.373,0.755,5.495
1684167848262,2023-05-15T18:24:08.262,22.120,10.655,0.518,6.204
1684167848272,2023-05-15T18:24:08.272,22.130,11.654,1.265,6.532
1684167848282,2023-05-15T18:24:08.282,22.140,13.056,1.700,6.646
1684167848292,2023-05-15T18:24:08.292,22.150,14.207,1.585,6.372
1684167848302,2023-05-15T18:24:08.302,22.160,15.534,1.357,5.907
1684167848312,2023-05-15T18:24:08.312,22.170,16.989,1.410,5.320
1684167848322,2023-05-15T18:24:08.322,22.180,17.713,0.991,5.183
1684167848332,2023-05-15T18:24:08.332,22.190,15.343,-0.968,5.945
1684167848342,2023-05-15T18:24:08.342,22.200,13.605,-1.928,7.470
1684167848352,2023-05-15T18:24:08.352,22.210,13.986,-1.875,9.101
1684167848362,2023-05-15T18:24:08.362,22.220,12.378,-2.424,10.556
1684167848372,2023-05-15T18:24:08.372,22.230,11.410,-3.483,11.608
1684167848382,2023-05-15T18:24:08.382,22.240,11.730,-4.093,12.698
1684167848392,2023-05-15T18:24:08.392,22.250,11.570,-5.587,14.520
1684167848402,2023-05-15T18:24:08.402,22.260,10.076,-8.620,16.913
1684167848412,2023-05-15T18:24:08.412,22.270,6.692,-10.953,18.986
1684167848422,2023-05-15T18:24:08.422,22.280,1.014,-15.107,20.915
1684167848432,2023-05-15T18:24:08.432,22.290,-8.872,-19.787,22.409
1684167848442,2023-05-15T18:24:08.442,22.300,-14.779,-21.502,23.102
1684167848452,2023-05-15T18:24:08.452,22.310,-9.253,-19.886,22.363
1684167848462,2023-05-15T18:24:08.462,22.320,1.044,-20.884,19.497
1684167848472,2023-05-15T18:24:08.472,22.330,11.898,-18.643,12.127
1684167848482,2023-05-15T18:24:08.482,22.340,22.294,-14.230,3.643
1684167848492,2023-05-15T18:24:08.492,22.350,29.962,-4.665,-2.797
1684167848502,2023-05-15T18:24:08.502,22.360,24.756,0.191,1.189
1684167848512,2023-05-15T18:24:08.512,22.370,13.117,3.178,11.311
1684167848522,2023-05-15T18:24:08.522,22.380,12.027,5.678,13.956
1684167848532,2023-05-15T18:24:08.532,22.390,22.165,4.985,8.712
1684167848542,2023-05-15T18:24:08.542,22.400,28.849,5.877,3.140
1684167848552,2023-05-15T18:24:08.552,22.410,25.030,2.706,5.793
1684167848562,2023-05-15T18:24:08.562,22.420,4.131,-1.441,22.172
1684167848572,2023-05-15T18:24:08.572,22.430,-3.300,-0.313,39.970
1684167848582,2023-05-15T18:24:08.582,22.440,5.152,-1.250,38.925
1684167848592,2023-05-15T18:24:08.592,22.450,18.674,0.816,28.498
1684167848602,2023-05-15T18:24:08.602,22.460,22.165,3.765,22.447
1684167848612,2023-05-15T18:24:08.612,22.470,10.030,-3.780,29.154
1684167848622,2023-05-15T18:24:08.622,22.480,7.973,-5.663,41.745
1684167848632,2023-05-15T18:24:08.632,22.490,20.556,-2.919,52.691
1684167848642,2023-05-15T18:24:08.642,22.500,31.646,-1.776,64.566
1684167848652,2023-05-15T18:24:08.652,22.510,46.387,2.325,77.584
1684167848662,2023-05-15T18:24:08.662,22.520,60.556,10.846,84.985
1684167848672,2023-05-15T18:24:08.672,22.530,65.724,15.907,90.313
1684167848682,2023-05-15T18:24:08.682,22.540,72.995,25.351,89.985
1684167848692,2023-05-15T18:24:08.692,22.550,68.941,21.311,78.011
1684167848702,2023-05-15T18:24:08.702,22.560,39.779,3.003,75.122
1684167848712,2023-05-15T18:24:08.712,22.570,36.120,-9.291,77.142
1684167848722,2023-05-15T18:24:08.722,22.580,44.688,-8.163,83.041
1684167848732,2023-05-15T18:24:08.732,22.590,48.361,-6.799,89.169
1684167848742,2023-05-15T18:24:08.742,22.600,50.777,-12.934,88.224
1684167848752,2023-05-15T18:24:08.752,22.610,38.575,-14.756,84.207
1684167848762,2023-05-15T18:24:08.762,22.620,60.290,-9.444,82.744
1684167848772,2023-05-15T18:24:08.772,22.630,52.378,-13.941,85.716
1684167848782,2023-05-15T18:24:08.782,22.640,40.343,-18.095,80.495
1684167848792,2023-05-15T18:24:08.792,22.650,45.861,-11.044,73.300
1684167848802,2023-05-15T18:24:08.802,22.660,48.864,-8.803,67.271
1684167848812,2023-05-15T18:24:08.812,22.670,41.220,-12.614,61.867
1684167848822,2023-05-15T18:24:08.822,22.680,24.870,-18.727,61.753
1684167848832,2023-05-15T18:24:08.832,22.690,17.233,-17.790,63.407
1684167848842,2023-05-15T18:24:08.842,22.700,11.235,-14.215,63.575
1684167848852,2023-05-15T18:24:08.852,22.710,3.841,-10.625,62.409
1684167848862,2023-05-15T18:24:08.862,22.720,-6.441,-10.732,58.819
1684167848872,2023-05-15T18:24:08.872,22.730,-11.288,-8.125,57.073
1684167848882,2023-05-15T18:24:08.882,22.740,-8.750,-9.573,68.346
1684167848892,2023-05-15T18:24:08.892,22.750,-11.898,-12.706,84.627
1684167848902,2023-05-15T18:24:08.902,22.760,-22.515,-12.210,64.688
1684167848912,2023-05-15T18:24:08.912,22.770,-31.570,-13.377,72.271
1684167848922,2023-05-15T18:24:08.922,22.780,-28.072,-14.909,80.495
1684167848932,2023-05-15T18:24:08.932,22.790,-32.691,-15.686,79.063
1684167848942,2023-05-15T18:24:08.942,22.800,-36.646,-14.070,73.422
1684167848952,2023-05-15T18:24:08.952,22.810,-33.689,-10.236,72.386
1684167848962,2023-05-15T18:24:08.962,22.820,-25.694,-8.460,76.753
1684167848972,2023-05-15T18:24:08.972,22.830,-23.689,-6.349,74.024
1684167848982,2023-05-15T18:24:08.982,22.840,-22.058,-5.130,69.855
1684167848992,2023-05-15T18:24:08.992,22.850,-19.306,-4.215,67.309
1684167849002,2023-05-15T18:24:09.002,22.860,-15.945,-4.505,66.448
1684167849012,2023-05-15T18:24:09.012,22.870,-2.066,-1.486,67.767
1684167849022,2023-05-15T18:24:09.022,22.880,0.427,-0.381,61.021
1684167849032,2023-05-15T18:24:09.032,22.890,-0.404,1.067,54.154
1684167849042,2023-05-15T18:24:09.042,22.900,-0.442,2.325,45.831
1684167849052,2023-05-15T18:24:09.052,22.910,1.037,1.639,42.012
1684167849062,2023-05-15T18:24:09.062,22.920,2.843,1.128,37.706
1684167849072,2023-05-15T18:24:09.072,22.930,5.739,3.445,35.084
1684167849082,2023-05-15T18:24:09.082,22.940,5.396,5.244,33.620
1684167849092,2023-05-15T18:24:09.092,22.950,2.721,4.832,30.587
1684167849102,2023-05-15T18:24:09.102,22.960,1.120,4.619,27.271
1684167849112,2023-05-15T18:24:09.112,22.970,-1.669,4.337,22.942
1684167849122,2023-05-15T18:24:09.122,22.980,-1.700,3.552,20.640
1684167849132,2023-05-15T18:24:09.132,22.990,-6.463,-0.846,18.941
1684167849142,2023-05-15T18:24:09.142,23.000,-8.720,-6.860,15.808
1684167849152,2023-05-15T18:24:09.152,23.010,-8.095,-10.198,11.738
1684167849162,2023-05-15T18:24:09.162,23.020,-5.434,-9.047,7.675
1684167849172,2023-05-15T18:24:09.172,23.030,-3.559,-7.530,2.835
1684167849182,2023-05-15T18:24:09.182,23.040,-1.273,-7.088,-1.159
1684167849192,2023-05-15T18:24:09.192,23.050,2.188,-6.235,-5.793
1684167849202,2023-05-15T18:24:09.202,23.060,4.771,-8.453,-11.044
1684167849212,2023-05-15T18:24:09.212,23.070,6.646,-11.029,-16.738
1684167849222,2023-05-15T18:24:09.222,23.080,6.753,-11.509,-22.393
1684167849232,2023-05-15T18:24:09.232,23.090,7.149,-15.069,-26.151
1684167849242,2023-05-15T18:24:09.242,23.100,8.559,-15.442,-31.509
1684167849252,2023-05-15T18:24:09.252,23.110,9.146,-12.591,-38.590
1684167849262,2023-05-15T18:24:09.262,23.120,9.733,-13.803,-43.986
1684167849272,2023-05-15T18:24:09.272,23.130,9.802,-12.538,-49.985
1684167849282,2023-05-15T18:24:09.282,23.140,9.360,-7.652,-56.563
1684167849292,2023-05-15T18:24:09.292,23.150,8.209,-4.230,-60.648
1684167849302,2023-05-15T18:24:09.302,23.160,6.296,-1.905,-63.186
1684167849312,2023-05-15T18:24:09.312,23.170,5.183,0.869,-66.502
1684167849322,2023-05-15T18:24:09.322,23.180,5.343,4.527,-70.404
1684167849332,2023-05-15T18:24:09.332,23.190,5.427,8.841,-73.209
1684167849342,2023-05-15T18:24:09.342,23.200,4.383,11.608,-75.724
1684167849352,2023-05-15T18:24:09.352,23.210,3.316,10.991,-77.569
1684167849362,2023-05-15T18:24:09.362,23.220,1.479,11.280,-79.245
1684167849372,2023-05-15T18:24:09.372,23.230,-1.235,13.270,-81.364
1684167849382,2023-05-15T18:24:09.382,23.240,-2.652,16.090,-84.063
1684167849392,2023-05-15T18:24:09.392,23.250,-3.506,18.742,-85.442
1684167849402,2023-05-15T18:24:09.402,23.260,-6.067,21.654,-85.297
1684167849412,2023-05-15T18:24:09.412,23.270,-10.061,25.168,-84.207
1684167849422,2023-05-15T18:24:09.422,23.280,-14.299,27.195,-82.805
1684167849432,2023-05-15T18:24:09.432,23.290,-19.466,27.378,-82.111
1684167849442,2023-05-15T18:24:09.442,23.300,-27.104,23.735,-77.927
1684167849452,2023-05-15T18:24:09.452,23.310,-30.724,24.566,-74.322
1684167849462,2023-05-15T18:24:09.462,23.320,-33.125,27.043,-72.736
1684167849472,2023-05-15T18:24:09.472,23.330,-34.779,26.479,-71.784
1684167849482,2023-05-15T18:24:09.482,23.340,-37.005,26.425,-70.419
1684167849492,2023-05-15T18:24:09.492,23.350,-36.067,29.482,-71.738
1684167849502,2023-05-15T18:24:09.502,23.360,-35.084,28.095,-70.785
1684167849512,2023-05-15T18:24:09.512,23.370,-36.494,25.991,-68.498
1684167849522,2023-05-15T18:24:09.522,23.380,-35.648,28.750,-67.851
1684167849532,2023-05-15T18:24:09.532,23.390,-35.579,28.864,-67.218
1684167849542,2023-05-15T18:24:09.542,23.400,-41.181,25.480,-67.012
1684167849552,2023-05-15T18:24:09.552,23.410,-49.405,16.822,-70.473
1684167849562,2023-05-15T18:24:09.562,23.420,-58.521,8.659,-63.216
1684167849572,2023-05-15T18:24:09.572,23.430,-64.154,9.291,-55.373
1684167849582,2023-05-15T18:24:09.582,23.440,-62.569,12.180,-55.671
1684167849592,2023-05-15T18:24:09.592,23.450,-58.681,11.334,-57.500
1684167849602,2023-05-15T18:24:09.602,23.460,-61.524,5.198,-57.614
1684167849612,2023-05-15T18:24:09.612,23.470,-61.075,5.480,-56.601
1684167849622,2023-05-15T18:24:09.622,23.480,-58.041,4.268,-54.047
1684167849632,2023-05-15T18:24:09.632,23.490,-52.538,4.017,-54.802
1684167849642,2023-05-15T18:24:09.642,23.500,-46.593,7.127,-60.221
1684167849652,2023-05-15T18:24:09.652,23.510,-35.861,7.134,-66.989
1684167849662,2023-05-15T18:24:09.662,23.520,-26.601,12.256,-68.018
1684167849672,2023-05-15T18:24:09.672,23.530,-24.733,14.657,-63.354
1684167849682,2023-05-15T18:24:09.682,23.540,-22.439,11.486,-58.338
1684167849692,2023-05-15T18:24:09.692,23.550,-18.041,10.152,-53.613
1684167849702,2023-05-15T18:24:09.702,23.560,-19.184,5.777,-48.308
1684167849712,2023-05-15T18:24:09.712,23.570,-18.963,3.666,-45.023
1684167849722,2023-05-15T18:24:09.722,23.580,-14.756,3.438,-46.662
1684167849732,2023-05-15T18:24:09.732,23.590,10.091,9.154,-41.791
1684167849742,2023-05-15T18:24:09.742,23.600,13.910,26.212,-42.607
1684167849752,2023-05-15T18:24:09.752,23.610,-21.799,0.084,-42.591
1684167849762,2023-05-15T18:24:09.762,23.620,-14.840,3.178,-38.514
1684167849772,2023-05-15T18:24:09.772,23.630,-3.902,7.508,-34.505
1684167849782,2023-05-15T18:24:09.782,23.640,11.616,-4.040,-22.873
1684167849792,2023-05-15T18:24:09.792,23.650,46.395,4.954,-4.139
1684167849802,2023-05-15T18:24:09.802,23.660,-38.194,-16.082,-22.607
1684167849812,2023-05-15T18:24:09.812,23.670,21.799,4.200,-10.678
1684167849822,2023-05-15T18:24:09.822,23.680,55.709,20.793,-12.607
1684167849832,2023-05-15T18:24:09.832,23.690,11.845,1.860,-13.704
1684167849842,2023-05-15T18:24:09.842,23.700,66.761,38.072,4.535
1684167849852,2023-05-15T18:24:09.852,23.710,47.873,52.409,-4.146
1684167849862,2023-05-15T18:24:09.862,23.720,22.851,44.893,-22.995
1684167849872,2023-05-15T18:24:09.872,23.730,9.482,32.904,-41.921
1684167849882,2023-05-15T18:24:09.882,23.740,-4.977,30.000,-40.313
1684167849892,2023-05-15T18:24:09.892,23.750,-4.794,26.921,-34.002
1684167849902,2023-05-15T18:24:09.902,23.760,-0.046,12.828,-33.811
1684167849912,2023-05-15T18:24:09.912,23.770,0.244,-1.372,-31.296
1684167849922,2023-05-15T18:24:09.922,23.780,6.441,-5.053,-16.174
1684167849932,2023-05-15T18:24:09.932,23.790,17.035,-1.540,-9.794
1684167849942,2023-05-15T18:24:09.942,23.800,-2.530,-6.745,-14.748
1684167849952,2023-05-15T18:24:09.952,23.810,-33.163,-0.930,-14.284
1684167849962,2023-05-15T18:24:09.962,23.820,-47.774,9.444,-12.576
1684167849972,2023-05-15T18:24:09.972,23.830,-40.755,13.941,-12.957
1684167849982,2023-05-15T18:24:09.982,23.840,-23.224,14.627,-15.869
1684167849992,2023-05-15T18:24:09.992,23.850,-4.451,9.748,-19.970
1684167850002,2023-05-15T18:24:10.002,23.860,11.326,4.505,-22.729
1684167850012,2023-05-15T18:24:10.012,23.870,15.030,1.883,-19.527
1684167850022,2023-05-15T18:24:10.022,23.880,19.649,-2.454,-16.014
1684167850032,2023-05-15T18:24:10.032,23.890,61.197,4.375,-2.584
1684167850042,2023-05-15T18:24:10.042,23.900,-2.683,-3.476,-11.357
1684167850052,2023-05-15T18:24:10.052,23.910,-12.896,-2.066,-5.130
1684167850062,2023-05-15T18:24:10.062,23.920,-23.384,-1.700,-2.043
1684167850072,2023-05-15T18:24:10.072,23.930,-23.255,0.091,0.991
1684167850082,2023-05-15T18:24:10.082,23.940,-19.794,1.677,2.119
1684167850092,2023-05-15T18:24:10.092,23.950,-12.355,2.942,0.633
1684167850102,2023-05-15T18:24:10.102,23.960,-4.840,4.733,-2.195
1684167850112,2023-05-15T18:24:10.112,23.970,3.125,6.189,-5.282
1684167850122,2023-05-15T18:24:10.122,23.980,10.473,6.044,-7.332
1684167850132,2023-05-15T18:24:10.132,23.990,12.957,5.038,-8.323
1684167850142,2023-05-15T18:24:10.142,24.000,10.053,3.239,-7.668
1684167850152,2023-05-15T18:24:10.152,24.010,3.933,0.838,-6.029
1684167850162,2023-05-15T18:24:10.162,24.020,-0.831,-1.555,-4.169
1684167850172,2023-05-15T18:24:10.172,24.030,-2.934,-2.492,-3.407
1684167850182,2023-05-15T18:24:10.182,24.040,-2.226,-1.898,-3.544
1684167850192,2023-05-15T18:24:10.192,24.050,1.128,-1.273,-3.544
1684167850202,2023-05-15T18:24:10.202,24.060,3.750,-0.473,-2.820
1684167850212,2023-05-15T18:24:10.212,24.070,4.543,-0.091,-1.913
1684167850222,2023-05-15T18:24:10.222,24.080,4.002,-0.305,-0.877
1684167850232,2023-05-15T18:24:10.232,24.090,2.393,-0.877,0.732
1684167850242,2023-05-15T18:24:10.242,24.100,2.157,-0.442,2.340
1684167850252,2023-05-15T18:24:10.252,24.110,4.169,0.838,2.538
1684167850262,2023-05-15T18:24:10.262,24.120,3.902,1.829,1.875
1684167850272,2023-05-15T18:24:10.272,24.130,3.034,1.364,1.044
1684167850282,2023-05-15T18:24:10.282,24.140,2.988,0.404,0.137
1684167850292,2023-05-15T18:24:10.292,24.150,3.704,-0.495,-0.587
1684167850302,2023-05-15T18:24:10.302,24.160,5.785,-1.220,-1.151
1684167850312,2023-05-15T18:24:10.312,24.170,8.285,-1.113,-1.143
1684167850322,2023-05-15T18:24:10.322,24.180,10.130,-0.351,-1.136
1684167850332,2023-05-15T18:24:10.332,24.190,10.152,0.305,-0.907
1684167850342,2023-05-15T18:24:10.342,24.200,9.116,0.389,-0.511
1684167850352,2023-05-15T18:24:10.352,24.210,6.974,0.381,-0.236
1684167850362,2023-05-15T18:24:10.362,24.220,3.498,0.274,-0.168
1684167850372,2023-05-15T18:24:10.372,24.230,1.059,-0.511,0.191
1684167850382,2023-05-15T18:24:10.382,24.240,0.595,-0.503,0.991
1684167850392,2023-05-15T18:24:10.392,24.250,0.381,0.373,1.189
1684167850402,2023-05-15T18:24:10.402,24.260,0.663,0.549,0.419
1684167850412,2023-05-15T18:24:10.412,24.270,1.646,0.640,-0.358
1684167850422,2023-05-15T18:24:10.422,24.280,2.188,0.587,-1.037
1684167850432,2023-05-15T18:24:10.432,24.290,2.965,0.229,-1.540
1684167850442,2023-05-15T18:24:10.442,24.300,4.489,0.122,-2.050
1684167850452,2023-05-15T18:24:10.452,24.310,6.220,0.244,-1.982
1684167850462,2023-05-15T18:24:10.462,24.320,7.332,0.396,-1.860
1684167850472,2023-05-15T18:24:10.472,24.330,7.439,0.579,-1.707
1684167850482,2023-05-15T18:24:10.482,24.340,6.181,0.541,-1.052
1684167850492,2023-05-15T18:24:10.492,24.350,4.017,0.335,-0.770
1684167850502,2023-05-15T18:24:10.502,24.360,1.570,0.137,-0.831
1684167850512,2023-05-15T18:24:10.512,24.370,-0.602,-0.015,-0.930
1684167850522,2023-05-15T18:24:10.522,24.380,-0.663,-0.213,-1.273
1684167850532,2023-05-15T18:24:10.532,24.390,-0.152,-0.183,-1.753
1684167850542,2023-05-15T18:24:10.542,24.400,-0.191,-0.084,-2.142
1684167850552,2023-05-15T18:24:10.552,24.410,-0.610,0.130,-2.492
1684167850562,2023-05-15T18:24:10.562,24.420,-1.174,0.038,-2.706
1684167850572,2023-05-15T18:24:10.572,24.430,-1.951,-0.358,-2.759
1684167850582,2023-05-15T18:24:10.582,24.440,-2.271,-0.587,-2.675
1684167850592,2023-05-15T18:24:10.592,24.450,-1.852,-0.716,-2.538
1684167850602,2023-05-15T18:24:10.602,24.460,-1.212,-0.633,-2.759
1684167850612,2023-05-15T18:24:10.612,24.470,-1.341,-0.579,-2.957
1684167850622,2023-05-15T18:24:10.622,24.480,-2.370,-0.633,-3.003
1684167850632,2023-05-15T18:24:10.632,24.490,-3.582,-0.671,-2.965
1684167850642,2023-05-15T18:24:10.642,24.500,-4.489,-0.998,-2.912
1684167850652,2023-05-15T18:24:10.652,24.510,-5.358,-0.800,-2.904
1684167850662,2023-05-15T18:24:10.662,24.520,-6.288,-0.564,-3.056
1684167850672,2023-05-15T18:24:10.672,24.530,-7.645,-0.495,-3.209
1684167850682,2023-05-15T18:24:10.682,24.540,-8.864,-0.076,-3.178
1684167850692,2023-05-15T18:24:10.692,24.550,-8.239,-0.175,-3.430
1684167850702,2023-05-15T18:24:10.702,24.560,-6.082,-0.427,-3.186
1684167850712,2023-05-15T18:24:10.712,24.570,-3.491,-0.229,-2.630
1684167850722,2023-05-15T18:24:10.722,24.580,-0.564,0.442,-2.744
1684167850732,2023-05-15T18:24:10.732,24.590,1.532,0.800,-3.026
1684167850742,2023-05-15T18:24:10.742,24.600,3.018,0.732,-3.293
1684167850752,2023-05-15T18:24:10.752,24.610,4.337,0.633,-3.476
1684167850762,2023-05-15T18:24:10.762,24.620,4.848,0.861,-3.377
1684167850772,2023-05-15T18:24:10.772,24.630,4.047,1.098,-3.338
1684167850782,2023-05-15T18:24:10.782,24.640,3.247,1.082,-3.483
1684167850792,2023-05-15T18:24:10.792,24.650,2.995,1.052,-3.361
1684167850802,2023-05-15T18:24:10.802,24.660,2.508,1.151,-3.377
1684167850812,2023-05-15T18:24:10.812,24.670,2.294,0.953,-3.567
1684167850822,2023-05-15T18:24:10.822,24.680,1.997,0.838,-3.453
1684167850832,2023-05-15T18:24:10.832,24.690,1.014,0.556,-3.361
1684167850842,2023-05-15T18:24:10.842,24.700,-0.213,0.145,-2.965
1684167850852,2023-05-15T18:24:10.852,24.710,-1.067,0.023,-2.752
1684167850862,2023-05-15T18:24:10.862,24.720,-1.677,0.046,-2.988
1684167850872,2023-05-15T18:24:10.872,24.730,-2.096,-0.053,-3.178
1684167850882,2023-05-15T18:24:10.882,24.740,-2.302,-0.008,-3.216
1684167850892,2023-05-15T18:24:10.892,24.750,-1.913,0.030,-3.216
1684167850902,2023-05-15T18:24:10.902,24.760,-1.532,-0.099,-3.316
1684167850912,2023-05-15T18:24:10.912,24.770,-1.159,-0.290,-3.247
1684167850922,2023-05-15T18:24:10.922,24.780,-1.128,-0.541,-2.828
1684167850932,2023-05-15T18:24:10.932,24.790,-1.288,-0.617,-2.302
1684167850942,2023-05-15T18:24:10.942,24.800,-1.601,-0.457,-1.966
1684167850952,2023-05-15T18:24:10.952,24.810,-1.928,-0.305,-1.799
1684167850962,2023-05-15T18:24:10.962,24.820,-2.279,-0.236,-1.867
1684167850972,2023-05-15T18:24:10.972,24.830,-2.378,-0.297,-1.959
1684167850982,2023-05-15T18:24:10.982,24.840,-2.683,-0.450,-1.905
1684167850992,2023-05-15T18:24:10.992,24.850,-3.072,-0.526,-1.784
1684167851002,2023-05-15T18:24:11.002,24.860,-3.864,-0.541,-1.532
1684167851012,2023-05-15T18:24:11.012,24.870,-4.413,-0.564,-1.418
1684167851022,2023-05-15T18:24:11.022,24.880,-4.360,-0.671,-1.181
1684167851032,2023-05-15T18:24:11.032,24.890,-4.314,-0.716,-1.220
1684167851042,2023-05-15T18:24:11.042,24.900,-3.811,-0.678,-1.052
1684167851052,2023-05-15T18:24:11.052,24.910,-3.087,-0.480,-0.930
1684167851062,2023-05-15T18:24:11.062,24.920,-2.142,-0.572,-0.793
1684167851072,2023-05-15T18:24:11.072,24.930,-1.159,-0.549,-0.602
1684167851082,2023-05-15T18:24:11.082,24.940,-0.404,-0.267,-0.320
