epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167595439,2023-05-15T18:19:55.439,17.800,7.363,10.480,3.910
1684167595449,2023-05-15T18:19:55.449,17.810,6.959,7.614,4.405
1684167595459,2023-05-15T18:19:55.459,17.820,6.471,6.296,4.863
1684167595469,2023-05-15T18:19:55.469,17.830,6.197,5.892,5.038
1684167595479,2023-05-15T18:19:55.479,17.840,5.488,5.945,5.183
1684167595489,2023-05-15T18:19:55.489,17.850,5.709,7.165,4.817
1684167595499,2023-05-15T18:19:55.499,17.860,5.358,8.582,3.598
1684167595509,2023-05-15T18:19:55.509,17.870,4.390,8.849,1.867
1684167595519,2023-05-15T18:19:55.519,17.880,1.875,5.770,0.038
1684167595529,2023-05-15T18:19:55.529,17.890,-2.355,1.387,-0.183
1684167595539,2023-05-15T18:19:55.539,17.900,-5.655,0.175,0.419
1684167595549,2023-05-15T18:19:55.549,17.910,-5.046,0.549,0.191
1684167595559,2023-05-15T18:19:55.559,17.920,-3.979,0.831,-0.076
1684167595569,2023-05-15T18:19:55.569,17.930,-5.252,1.814,0.450
1684167595579,2023-05-15T18:19:55.579,17.940,-6.517,2.386,1.509
1684167595589,2023-05-15T18:19:55.589,17.950,-6.753,3.102,2.645
1684167595599,2023-05-15T18:19:55.599,17.960,-5.915,4.444,3.521
1684167595609,2023-05-15T18:19:55.609,17.970,-3.902,6.242,3.453
1684167595619,2023-05-15T18:19:55.619,17.980,-1.296,5.633,2.393
1684167595629,2023-05-15T18:19:55.629,17.990,0.846,3.224,1.120
1684167595639,2023-05-15T18:19:55.639,18.000,2.584,0.877,-0.274
1684167595649,2023-05-15T18:19:55.649,18.010,2.675,-1.418,-0.534
1684167595659,2023-05-15T18:19:55.659,18.020,1.098,-2.020,-0.114
1684167595669,2023-05-15T18:19:55.669,18.030,0.175,-1.212,0.160
1684167595679,2023-05-15T18:19:55.679,18.040,1.006,-0.046,0.320
1684167595689,2023-05-15T18:19:55.689,18.050,2.127,0.991,0.549
1684167595699,2023-05-15T18:19:55.699,18.060,2.538,2.485,0.892
1684167595709,2023-05-15T18:19:55.709,18.070,2.889,3.613,1.128
1684167595719,2023-05-15T18:19:55.719,18.080,3.308,3.994,1.082
1684167595729,2023-05-15T18:19:55.729,18.090,4.009,3.773,0.755
1684167595739,2023-05-15T18:19:55.739,18.100,4.634,2.759,0.145
1684167595749,2023-05-15T18:19:55.749,18.110,4.771,1.829,-0.267
1684167595759,2023-05-15T18:19:55.759,18.120,4.040,1.563,-0.473
1684167595769,2023-05-15T18:19:55.769,18.130,3.064,0.953,-0.297
1684167595779,2023-05-15T18:19:55.779,18.140,2.553,1.372,0.023
1684167595789,2023-05-15T18:19:55.789,18.150,2.767,2.325,0.114
1684167595799,2023-05-15T18:19:55.799,18.160,2.073,2.828,0.152
1684167595809,2023-05-15T18:19:55.809,18.170,0.473,3.186,0.290
1684167595819,2023-05-15T18:19:55.819,18.180,-0.495,3.407,0.099
1684167595829,2023-05-15T18:19:55.829,18.190,-0.320,2.454,-0.625
1684167595839,2023-05-15T18:19:55.839,18.200,0.023,1.242,-1.143
1684167595849,2023-05-15T18:19:55.849,18.210,0.663,0.694,-1.486
1684167595859,2023-05-15T18:19:55.859,18.220,0.907,0.716,-1.601
1684167595869,2023-05-15T18:19:55.869,18.230,0.602,0.884,-1.441
1684167595879,2023-05-15T18:19:55.879,18.240,0.838,1.021,-1.395
1684167595889,2023-05-15T18:19:55.889,18.250,2.195,1.090,-1.296
1684167595899,2023-05-15T18:19:55.899,18.260,3.971,1.120,-1.189
1684167595909,2023-05-15T18:19:55.909,18.270,4.718,1.098,-1.052
1684167595919,2023-05-15T18:19:55.919,18.280,4.627,1.303,-0.762
1684167595929,2023-05-15T18:19:55.929,18.290,4.177,1.730,-0.495
1684167595939,2023-05-15T18:19:55.939,18.300,3.765,2.142,-0.625
1684167595949,2023-05-15T18:19:55.949,18.310,4.169,1.631,-1.364
1684167595959,2023-05-15T18:19:55.959,18.320,4.596,0.282,-2.088
1684167595969,2023-05-15T18:19:55.969,18.330,4.352,-0.724,-2.774
1684167595979,2023-05-15T18:19:55.979,18.340,1.631,-1.463,-2.576
1684167595989,2023-05-15T18:19:55.989,18.350,-0.991,-1.890,-1.898
1684167595999,2023-05-15T18:19:55.999,18.360,-3.270,-2.340,-1.448
1684167596009,2023-05-15T18:19:56.009,18.370,-5.305,-2.271,-0.968
1684167596019,2023-05-15T18:19:56.019,18.380,-8.720,-2.858,-1.113
1684167596029,2023-05-15T18:19:56.029,18.390,-11.684,-3.834,-2.889
1684167596039,2023-05-15T18:19:56.039,18.400,-16.837,-6.204,-3.605
1684167596049,2023-05-15T18:19:56.049,18.410,-23.255,-13.102,-5.053
1684167596059,2023-05-15T18:19:56.059,18.420,-28.110,-21.784,-9.268
1684167596069,2023-05-15T18:19:56.069,18.430,-33.133,-29.268,-11.898
1684167596079,2023-05-15T18:19:56.079,18.440,-36.852,-28.872,-11.082
1684167596089,2023-05-15T18:19:56.089,18.450,-28.864,-22.363,-8.072
1684167596099,2023-05-15T18:19:56.099,18.460,-13.247,-18.674,-4.855
1684167596109,2023-05-15T18:19:56.109,18.470,2.546,-15.587,-1.585
1684167596119,2023-05-15T18:19:56.119,18.480,22.180,-16.418,1.075
1684167596129,2023-05-15T18:19:56.129,18.490,36.928,-17.713,2.409
1684167596139,2023-05-15T18:19:56.139,18.500,50.366,-17.454,2.553
1684167596149,2023-05-15T18:19:56.149,18.510,60.000,-20.099,1.662
1684167596159,2023-05-15T18:19:56.159,18.520,57.492,-25.701,-0.053
1684167596169,2023-05-15T18:19:56.169,18.530,46.128,-30.030,-0.915
1684167596179,2023-05-15T18:19:56.179,18.540,25.366,-33.498,-3.003
1684167596189,2023-05-15T18:19:56.189,18.550,7.515,-33.979,-3.735
1684167596199,2023-05-15T18:19:56.199,18.560,-5.427,-37.470,0.229
1684167596209,2023-05-15T18:19:56.209,18.570,-5.008,-46.585,0.877
1684167596219,2023-05-15T18:19:56.219,18.580,-3.392,-51.563,1.944
1684167596229,2023-05-15T18:19:56.229,18.590,-3.742,-48.887,1.845
1684167596239,2023-05-15T18:19:56.239,18.600,2.073,-45.755,1.913
1684167596249,2023-05-15T18:19:56.249,18.610,4.878,-46.867,2.020
1684167596259,2023-05-15T18:19:56.259,18.620,1.905,-46.608,1.745
1684167596269,2023-05-15T18:19:56.269,18.630,-0.534,-43.758,2.104
1684167596279,2023-05-15T18:19:56.279,18.640,-2.530,-43.293,2.447
1684167596289,2023-05-15T18:19:56.289,18.650,1.707,-49.916,-0.503
1684167596299,2023-05-15T18:19:56.299,18.660,-0.145,-51.928,-2.691
1684167596309,2023-05-15T18:19:56.309,18.670,-8.407,-48.415,-3.483
1684167596319,2023-05-15T18:19:56.319,18.680,-11.380,-45.023,-3.742
1684167596329,2023-05-15T18:19:56.329,18.690,-10.884,-44.123,-4.688
1684167596339,2023-05-15T18:19:56.339,18.700,-11.082,-41.067,-4.665
1684167596349,2023-05-15T18:19:56.349,18.710,-10.221,-42.378,-4.101
1684167596359,2023-05-15T18:19:56.359,18.720,-15.579,-46.418,-0.274
1684167596369,2023-05-15T18:19:56.369,18.730,-12.973,-48.788,1.029
1684167596379,2023-05-15T18:19:56.379,18.740,-15.465,-53.155,-0.023
1684167596389,2023-05-15T18:19:56.389,18.750,-9.779,-51.273,-2.942
1684167596399,2023-05-15T18:19:56.399,18.760,-0.130,-49.581,-4.405
1684167596409,2023-05-15T18:19:56.409,18.770,10.137,-52.302,-5.625
1684167596419,2023-05-15T18:19:56.419,18.780,22.439,-52.691,-7.393
1684167596429,2023-05-15T18:19:56.429,18.790,29.268,-55.107,-9.695
1684167596439,2023-05-15T18:19:56.439,18.800,30.877,-56.075,-10.305
1684167596449,2023-05-15T18:19:56.449,18.810,35.732,-64.665,-10.465
1684167596459,2023-05-15T18:19:56.459,18.820,31.563,-75.724,-11.959
1684167596469,2023-05-15T18:19:56.469,18.830,24.733,-80.122,-14.970
1684167596479,2023-05-15T18:19:56.479,18.840,15.137,-81.692,-15.869
1684167596489,2023-05-15T18:19:56.489,18.850,7.706,-78.521,-16.029
1684167596499,2023-05-15T18:19:56.499,18.860,8.567,-75.267,-13.788
1684167596509,2023-05-15T18:19:56.509,18.870,16.555,-78.750,-10.046
1684167596519,2023-05-15T18:19:56.519,18.880,32.790,-82.325,-12.157
1684167596529,2023-05-15T18:19:56.529,18.890,47.058,-91.372,-15.800
1684167596539,2023-05-15T18:19:56.539,18.900,46.250,-92.416,-13.986
1684167596549,2023-05-15T18:19:56.549,18.910,42.165,-104.520,-11.425
1684167596559,2023-05-15T18:19:56.559,18.920,30.473,-115.328,-11.494
1684167596569,2023-05-15T18:19:56.569,18.930,10.290,-112.713,-13.262
1684167596579,2023-05-15T18:19:56.579,18.940,-15.442,-108.941,-13.537
1684167596589,2023-05-15T18:19:56.589,18.950,-27.721,-112.652,-12.119
1684167596599,2023-05-15T18:19:56.599,18.960,-31.776,-110.915,-11.547
1684167596609,2023-05-15T18:19:56.609,18.970,-31.639,-109.848,-14.855
1684167596619,2023-05-15T18:19:56.619,18.980,-28.087,-108.902,-21.845
1684167596629,2023-05-15T18:19:56.629,18.990,-23.796,-108.559,-19.802
1684167596639,2023-05-15T18:19:56.639,19.000,-8.796,-106.181,-12.370
1684167596649,2023-05-15T18:19:56.649,19.010,4.695,-114.101,-9.116
1684167596659,2023-05-15T18:19:56.659,19.020,-5.244,-118.247,-3.925
1684167596669,2023-05-15T18:19:56.669,19.030,-20.099,-116.989,-0.229
1684167596679,2023-05-15T18:19:56.679,19.040,-19.649,-115.785,-5.716
1684167596689,2023-05-15T18:19:56.689,19.050,-14.558,-108.605,-6.410
1684167596699,2023-05-15T18:19:56.699,19.060,-8.392,-99.070,-5.457
1684167596709,2023-05-15T18:19:56.709,19.070,-3.941,-93.369,-10.648
1684167596719,2023-05-15T18:19:56.719,19.080,-5.206,-89.474,-17.149
1684167596729,2023-05-15T18:19:56.729,19.090,-4.017,-87.424,-16.425
1684167596739,2023-05-15T18:19:56.739,19.100,4.634,-90.518,-12.172
1684167596749,2023-05-15T18:19:56.749,19.110,11.730,-94.474,-12.127
1684167596759,2023-05-15T18:19:56.759,19.120,11.913,-93.476,-9.573
1684167596769,2023-05-15T18:19:56.769,19.130,6.334,-97.462,-10.274
1684167596779,2023-05-15T18:19:56.779,19.140,7.119,-98.925,-9.779
1684167596789,2023-05-15T18:19:56.789,19.150,5.488,-100.541,-7.348
1684167596799,2023-05-15T18:19:56.799,19.160,0.587,-107.256,-10.877
1684167596809,2023-05-15T18:19:56.809,19.170,-3.544,-107.462,-13.316
1684167596819,2023-05-15T18:19:56.819,19.180,-7.287,-106.829,-16.898
1684167596829,2023-05-15T18:19:56.829,19.190,-6.037,-101.784,-16.204
1684167596839,2023-05-15T18:19:56.839,19.200,-3.758,-94.329,-11.204
1684167596849,2023-05-15T18:19:56.849,19.210,-1.280,-89.337,-12.127
1684167596859,2023-05-15T18:19:56.859,19.220,0.678,-87.081,-14.627
1684167596869,2023-05-15T18:19:56.869,19.230,4.870,-86.563,-15.213
1684167596879,2023-05-15T18:19:56.879,19.240,12.912,-82.523,-13.849
1684167596889,2023-05-15T18:19:56.889,19.250,18.933,-76.951,-9.870
1684167596899,2023-05-15T18:19:56.899,19.260,18.933,-81.105,-13.300
1684167596909,2023-05-15T18:19:56.909,19.270,21.204,-80.274,-15.976
1684167596919,2023-05-15T18:19:56.919,19.280,23.742,-77.271,-17.409
1684167596929,2023-05-15T18:19:56.929,19.290,27.424,-71.197,-17.652
1684167596939,2023-05-15T18:19:56.939,19.300,31.890,-55.861,-13.605
1684167596949,2023-05-15T18:19:56.949,19.310,31.105,-44.855,-13.270
1684167596959,2023-05-15T18:19:56.959,19.320,26.570,-40.335,-15.434
1684167596969,2023-05-15T18:19:56.969,19.330,20.351,-42.149,-18.117
1684167596979,2023-05-15T18:19:56.979,19.340,13.537,-35.838,-16.845
1684167596989,2023-05-15T18:19:56.989,19.350,7.675,-24.345,-14.162
1684167596999,2023-05-15T18:19:56.999,19.360,6.265,-18.788,-11.288
1684167597009,2023-05-15T18:19:57.009,19.370,5.572,-12.462,-8.453
1684167597019,2023-05-15T18:19:57.019,19.380,3.552,-5.366,-6.486
1684167597029,2023-05-15T18:19:57.029,19.390,2.645,5.145,-4.017
1684167597039,2023-05-15T18:19:57.039,19.400,-1.052,16.349,-1.280
1684167597049,2023-05-15T18:19:57.049,19.410,-7.813,22.759,0.716
1684167597059,2023-05-15T18:19:57.059,19.420,-9.992,28.239,0.640
1684167597069,2023-05-15T18:19:57.069,19.430,-7.698,35.724,1.669
1684167597079,2023-05-15T18:19:57.079,19.440,-5.915,42.195,4.009
1684167597089,2023-05-15T18:19:57.089,19.450,-6.616,49.695,6.524
1684167597099,2023-05-15T18:19:57.099,19.460,-9.291,58.285,7.851
1684167597109,2023-05-15T18:19:57.109,19.470,-10.427,66.989,9.306
1684167597119,2023-05-15T18:19:57.119,19.480,-11.540,75.960,10.183
1684167597129,2023-05-15T18:19:57.129,19.490,-12.332,81.227,10.915
1684167597139,2023-05-15T18:19:57.139,19.500,-13.377,84.002,12.462
1684167597149,2023-05-15T18:19:57.149,19.510,-13.506,89.169,14.596
1684167597159,2023-05-15T18:19:57.159,19.520,-15.434,91.814,15.015
1684167597169,2023-05-15T18:19:57.169,19.530,-15.816,95.152,18.331
1684167597179,2023-05-15T18:19:57.179,19.540,-16.677,98.849,21.890
1684167597189,2023-05-15T18:19:57.189,19.550,-17.043,101.021,23.491
1684167597199,2023-05-15T18:19:57.199,19.560,-16.242,103.369,25.084
1684167597209,2023-05-15T18:19:57.209,19.570,-16.235,107.355,26.540
1684167597219,2023-05-15T18:19:57.219,19.580,-17.744,110.069,26.860
1684167597229,2023-05-15T18:19:57.229,19.590,-15.450,115.130,29.756
1684167597239,2023-05-15T18:19:57.239,19.600,-10.617,118.285,32.294
1684167597249,2023-05-15T18:19:57.249,19.610,-6.768,118.262,32.957
1684167597259,2023-05-15T18:19:57.259,19.620,-4.085,118.788,32.134
1684167597269,2023-05-15T18:19:57.269,19.630,-3.514,120.434,32.668
1684167597279,2023-05-15T18:19:57.279,19.640,-3.933,121.517,32.675
1684167597289,2023-05-15T18:19:57.289,19.650,-4.970,121.860,33.194
1684167597299,2023-05-15T18:19:57.299,19.660,-4.794,122.790,33.941
1684167597309,2023-05-15T18:19:57.309,19.670,-5.465,125.038,31.258
1684167597319,2023-05-15T18:19:57.319,19.680,-10.564,122.287,33.171
1684167597329,2023-05-15T18:19:57.329,19.690,-9.878,122.096,33.018
1684167597339,2023-05-15T18:19:57.339,19.700,-11.448,121.608,30.755
1684167597349,2023-05-15T18:19:57.349,19.710,-13.552,123.011,29.116
1684167597359,2023-05-15T18:19:57.359,19.720,-13.963,124.154,28.110
1684167597369,2023-05-15T18:19:57.369,19.730,-14.520,125.556,27.889
1684167597379,2023-05-15T18:19:57.379,19.740,-13.407,119.977,27.111
1684167597389,2023-05-15T18:19:57.389,19.750,-11.608,114.009,26.509
1684167597399,2023-05-15T18:19:57.399,19.760,-10.724,107.454,24.657
1684167597409,2023-05-15T18:19:57.409,19.770,-12.119,97.271,20.198
1684167597419,2023-05-15T18:19:57.419,19.780,-22.370,94.657,16.517
1684167597429,2023-05-15T18:19:57.429,19.790,-32.447,98.582,14.604
1684167597439,2023-05-15T18:19:57.439,19.800,-35.381,93.323,12.752
1684167597449,2023-05-15T18:19:57.449,19.810,-36.090,87.149,13.788
1684167597459,2023-05-15T18:19:57.459,19.820,-34.131,87.508,15.366
1684167597469,2023-05-15T18:19:57.469,19.830,-29.482,84.627,13.034
1684167597479,2023-05-15T18:19:57.479,19.840,-24.802,80.655,10.480
1684167597489,2023-05-15T18:19:57.489,19.850,-20.671,81.646,10.953
1684167597499,2023-05-15T18:19:57.499,19.860,-14.794,75.015,8.537
1684167597509,2023-05-15T18:19:57.509,19.870,-13.224,68.178,7.813
1684167597519,2023-05-15T18:19:57.519,19.880,-12.691,72.134,9.802
1684167597529,2023-05-15T18:19:57.529,19.890,-4.444,70.854,8.209
1684167597539,2023-05-15T18:19:57.539,19.900,-6.364,56.174,3.262
1684167597549,2023-05-15T18:19:57.549,19.910,-12.492,58.095,3.750
1684167597559,2023-05-15T18:19:57.559,19.920,-6.479,68.224,1.357
1684167597569,2023-05-15T18:19:57.569,19.930,0.412,68.110,0.221
1684167597579,2023-05-15T18:19:57.579,19.940,12.462,69.832,-3.803
1684167597589,2023-05-15T18:19:57.589,19.950,13.872,75.846,-3.209
1684167597599,2023-05-15T18:19:57.599,19.960,12.348,87.302,3.933
1684167597609,2023-05-15T18:19:57.609,19.970,17.591,94.794,4.779
1684167597619,2023-05-15T18:19:57.619,19.980,18.712,86.113,-0.671
1684167597629,2023-05-15T18:19:57.629,19.990,18.537,73.575,-4.497
1684167597639,2023-05-15T18:19:57.639,20.000,21.890,68.262,-4.314
1684167597649,2023-05-15T18:19:57.649,20.010,34.848,61.433,-4.032
1684167597659,2023-05-15T18:19:57.659,20.020,44.566,56.715,-4.390
1684167597669,2023-05-15T18:19:57.669,20.030,44.741,59.078,-5.945
1684167597679,2023-05-15T18:19:57.679,20.040,41.578,64.619,-5.655
1684167597689,2023-05-15T18:19:57.689,20.050,34.581,61.540,-2.218
1684167597699,2023-05-15T18:19:57.699,20.060,27.530,59.840,0.930
1684167597709,2023-05-15T18:19:57.709,20.070,29.367,61.067,3.582
1684167597719,2023-05-15T18:19:57.719,20.080,38.163,62.043,5.770
1684167597729,2023-05-15T18:19:57.729,20.090,46.784,60.907,6.677
1684167597739,2023-05-15T18:19:57.739,20.100,44.703,57.645,7.134
1684167597749,2023-05-15T18:19:57.749,20.110,33.018,56.235,7.020
1684167597759,2023-05-15T18:19:57.759,20.120,19.451,52.668,5.762
1684167597769,2023-05-15T18:19:57.769,20.130,9.200,49.238,3.316
1684167597779,2023-05-15T18:19:57.779,20.140,1.494,40.373,1.341
1684167597789,2023-05-15T18:19:57.789,20.150,-5.709,27.492,-0.259
1684167597799,2023-05-15T18:19:57.799,20.160,-10.175,16.098,-2.317
1684167597809,2023-05-15T18:19:57.809,20.170,-10.465,5.945,-4.093
1684167597819,2023-05-15T18:19:57.819,20.180,-9.078,-0.252,-4.108
1684167597829,2023-05-15T18:19:57.829,20.190,-7.691,-3.102,-3.003
1684167597839,2023-05-15T18:19:57.839,20.200,-6.037,-4.192,-1.593
1684167597849,2023-05-15T18:19:57.849,20.210,-3.994,-2.302,-0.678
1684167597859,2023-05-15T18:19:57.859,20.220,-1.303,2.226,-1.524
1684167597869,2023-05-15T18:19:57.869,20.230,-0.800,5.549,-3.041
1684167597879,2023-05-15T18:19:57.879,20.240,-3.758,6.250,-3.872
1684167597889,2023-05-15T18:19:57.889,20.250,-5.183,5.968,-4.329
1684167597899,2023-05-15T18:19:57.899,20.260,-5.495,5.915,-5.267
1684167597909,2023-05-15T18:19:57.909,20.270,-7.127,3.712,-5.122
1684167597919,2023-05-15T18:19:57.919,20.280,-6.212,1.463,-3.643
1684167597929,2023-05-15T18:19:57.929,20.290,-3.803,0.610,-1.692
1684167597939,2023-05-15T18:19:57.939,20.300,-1.303,1.852,0.038
1684167597949,2023-05-15T18:19:57.949,20.310,3.453,4.223,1.227
1684167597959,2023-05-15T18:19:57.959,20.320,7.736,6.014,1.486
1684167597969,2023-05-15T18:19:57.969,20.330,7.325,7.500,1.082
1684167597979,2023-05-15T18:19:57.979,20.340,3.948,7.607,0.221
1684167597989,2023-05-15T18:19:57.989,20.350,0.358,6.585,-0.724
1684167597999,2023-05-15T18:19:57.999,20.360,-3.849,4.337,-1.258
1684167598009,2023-05-15T18:19:58.009,20.370,-10.907,1.532,-1.890
1684167598019,2023-05-15T18:19:58.019,20.380,-14.063,-1.341,-2.264
1684167598029,2023-05-15T18:19:58.029,20.390,-12.820,-2.416,-1.761
1684167598039,2023-05-15T18:19:58.039,20.400,-10.076,-1.082,-0.915
1684167598049,2023-05-15T18:19:58.049,20.410,-6.082,1.402,-0.236
1684167598059,2023-05-15T18:19:58.059,20.420,-1.951,3.186,0.221
1684167598069,2023-05-15T18:19:58.069,20.430,-0.579,3.880,0.534
1684167598079,2023-05-15T18:19:58.079,20.440,-0.884,2.645,0.412
1684167598089,2023-05-15T18:19:58.089,20.450,0.320,0.236,0.396
1684167598099,2023-05-15T18:19:58.099,20.460,-0.861,-0.480,0.495
1684167598109,2023-05-15T18:19:58.109,20.470,-1.410,-0.343,0.389
1684167598119,2023-05-15T18:19:58.119,20.480,0.595,0.236,0.503
1684167598129,2023-05-15T18:19:58.129,20.490,3.194,1.654,0.625
1684167598139,2023-05-15T18:19:58.139,20.500,6.296,0.869,1.265
1684167598149,2023-05-15T18:19:58.149,20.510,7.462,0.046,1.997
1684167598159,2023-05-15T18:19:58.159,20.520,6.677,0.953,2.294
1684167598169,2023-05-15T18:19:58.169,20.530,6.220,1.730,1.944
1684167598179,2023-05-15T18:19:58.179,20.540,5.907,1.433,1.418
1684167598189,2023-05-15T18:19:58.189,20.550,5.602,0.206,0.938
1684167598199,2023-05-15T18:19:58.199,20.560,4.451,-0.663,0.297
1684167598209,2023-05-15T18:19:58.209,20.570,2.698,-1.242,0.015
1684167598219,2023-05-15T18:19:58.219,20.580,0.686,-1.898,0.198
1684167598229,2023-05-15T18:19:58.229,20.590,0.572,-1.532,0.602
1684167598239,2023-05-15T18:19:58.239,20.600,1.098,-0.130,0.907
1684167598249,2023-05-15T18:19:58.249,20.610,-0.358,1.159,0.755
1684167598259,2023-05-15T18:19:58.259,20.620,-0.450,0.945,0.564
1684167598269,2023-05-15T18:19:58.269,20.630,-0.534,0.404,0.526
1684167598279,2023-05-15T18:19:58.279,20.640,-2.660,0.747,0.770
1684167598289,2023-05-15T18:19:58.289,20.650,-4.512,1.890,0.785
1684167598299,2023-05-15T18:19:58.299,20.660,-4.322,3.323,0.572
1684167598309,2023-05-15T18:19:58.309,20.670,-2.759,3.636,0.412
1684167598319,2023-05-15T18:19:58.319,20.680,-1.570,3.415,0.381
1684167598329,2023-05-15T18:19:58.329,20.690,-0.480,2.713,0.320
1684167598339,2023-05-15T18:19:58.339,20.700,0.602,2.287,0.373
1684167598349,2023-05-15T18:19:58.349,20.710,0.755,2.584,0.648
1684167598359,2023-05-15T18:19:58.359,20.720,0.701,3.666,0.579
1684167598369,2023-05-15T18:19:58.369,20.730,0.998,3.849,-0.030
1684167598379,2023-05-15T18:19:58.379,20.740,1.997,2.561,-0.099
1684167598389,2023-05-15T18:19:58.389,20.750,2.980,1.608,0.213
1684167598399,2023-05-15T18:19:58.399,20.760,2.477,2.195,0.755
1684167598409,2023-05-15T18:19:58.409,20.770,1.090,3.338,0.960
1684167598419,2023-05-15T18:19:58.419,20.780,-0.396,4.649,0.869
1684167598429,2023-05-15T18:19:58.429,20.790,-1.608,5.602,0.412
1684167598439,2023-05-15T18:19:58.439,20.800,-1.639,4.512,0.084
1684167598449,2023-05-15T18:19:58.449,20.810,-1.921,3.064,0.107
1684167598459,2023-05-15T18:19:58.459,20.820,-3.300,2.500,0.480
1684167598469,2023-05-15T18:19:58.469,20.830,-3.841,3.041,0.838
1684167598479,2023-05-15T18:19:58.479,20.840,-3.620,3.704,1.075
1684167598489,2023-05-15T18:19:58.489,20.850,-2.858,4.695,1.082
1684167598499,2023-05-15T18:19:58.499,20.860,-1.433,5.396,0.793
1684167598509,2023-05-15T18:19:58.509,20.870,0.114,5.404,0.633
1684167598519,2023-05-15T18:19:58.519,20.880,0.343,5.206,0.602
1684167598529,2023-05-15T18:19:58.529,20.890,-0.282,4.924,0.419
1684167598539,2023-05-15T18:19:58.539,20.900,-0.998,4.459,0.518
1684167598549,2023-05-15T18:19:58.549,20.910,-1.204,4.588,0.755
1684167598559,2023-05-15T18:19:58.559,20.920,-1.395,4.802,1.021
1684167598569,2023-05-15T18:19:58.569,20.930,-0.884,4.832,0.968
1684167598579,2023-05-15T18:19:58.579,20.940,0.213,4.970,0.838
1684167598589,2023-05-15T18:19:58.589,20.950,0.556,5.000,1.006
1684167598599,2023-05-15T18:19:58.599,20.960,0.137,5.053,1.235
1684167598609,2023-05-15T18:19:58.609,20.970,-0.694,5.206,1.212
1684167598619,2023-05-15T18:19:58.619,20.980,-1.189,5.396,1.235
1684167598629,2023-05-15T18:19:58.629,20.990,-1.646,5.434,1.387
1684167598639,2023-05-15T18:19:58.639,21.000,-2.332,5.701,1.463
1684167598649,2023-05-15T18:19:58.649,21.010,-2.645,5.686,1.029
1684167598659,2023-05-15T18:19:58.659,21.020,-1.616,5.046,0.671
