epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149050347,2023-05-15T13:10:50.347,21.850,0.091,1.631,-0.053
1684149050357,2023-05-15T13:10:50.357,21.860,-0.358,1.471,0.130
1684149050367,2023-05-15T13:10:50.367,21.870,-0.274,1.181,0.091
1684149050377,2023-05-15T13:10:50.377,21.880,-0.549,0.793,-0.023
1684149050387,2023-05-15T13:10:50.387,21.890,-1.044,0.427,-0.175
1684149050397,2023-05-15T13:10:50.397,21.900,-1.723,0.061,-0.396
1684149050407,2023-05-15T13:10:50.407,21.910,-2.508,-0.084,-0.412
1684149050417,2023-05-15T13:10:50.417,21.920,-2.584,-0.046,-0.213
1684149050427,2023-05-15T13:10:50.427,21.930,-1.654,-0.168,0.023
1684149050437,2023-05-15T13:10:50.437,21.940,-0.320,-0.274,0.114
1684149050447,2023-05-15T13:10:50.447,21.950,1.608,-0.404,-0.023
1684149050457,2023-05-15T13:10:50.457,21.960,3.117,-0.373,-0.168
1684149050467,2023-05-15T13:10:50.467,21.970,3.712,-0.030,0.152
1684149050477,2023-05-15T13:10:50.477,21.980,4.322,-0.457,0.434
1684149050487,2023-05-15T13:10:50.487,21.990,4.192,-1.357,0.313
1684149050497,2023-05-15T13:10:50.497,22.000,3.941,-2.096,0.069
1684149050507,2023-05-15T13:10:50.507,22.010,4.352,-2.485,-0.053
1684149050517,2023-05-15T13:10:50.517,22.020,5.297,-2.767,-0.091
1684149050527,2023-05-15T13:10:50.527,22.030,5.511,-3.270,-0.221
1684149050537,2023-05-15T13:10:50.537,22.040,4.642,-4.116,-0.122
1684149050547,2023-05-15T13:10:50.547,22.050,3.864,-4.825,0.076
1684149050557,2023-05-15T13:10:50.557,22.060,3.750,-5.762,0.282
1684149050567,2023-05-15T13:10:50.567,22.070,3.338,-6.677,0.351
1684149050577,2023-05-15T13:10:50.577,22.080,1.852,-6.471,0.297
1684149050587,2023-05-15T13:10:50.587,22.090,0.152,-4.962,0.762
1684149050597,2023-05-15T13:10:50.597,22.100,0.671,-4.764,1.105
1684149050607,2023-05-15T13:10:50.607,22.110,2.752,-5.976,1.059
1684149050617,2023-05-15T13:10:50.617,22.120,3.598,-7.424,0.930
1684149050627,2023-05-15T13:10:50.627,22.130,2.081,-8.552,0.671
1684149050637,2023-05-15T13:10:50.637,22.140,-0.732,-9.741,0.579
1684149050647,2023-05-15T13:10:50.647,22.150,-4.154,-10.655,0.518
1684149050657,2023-05-15T13:10:50.657,22.160,-6.875,-10.846,0.663
1684149050667,2023-05-15T13:10:50.667,22.170,-8.468,-11.532,0.686
1684149050677,2023-05-15T13:10:50.677,22.180,-10.358,-12.934,0.404
1684149050687,2023-05-15T13:10:50.687,22.190,-12.668,-14.596,0.069
1684149050697,2023-05-15T13:10:50.697,22.200,-15.145,-16.410,-0.145
1684149050707,2023-05-15T13:10:50.707,22.210,-17.561,-18.087,-0.419
1684149050717,2023-05-15T13:10:50.717,22.220,-19.070,-19.672,-0.678
1684149050727,2023-05-15T13:10:50.727,22.230,-19.421,-21.387,-1.067
1684149050737,2023-05-15T13:10:50.737,22.240,-18.872,-23.171,-1.372
1684149050747,2023-05-15T13:10:50.747,22.250,-17.828,-24.642,-1.585
1684149050757,2023-05-15T13:10:50.757,22.260,-15.907,-25.297,-1.166
1684149050767,2023-05-15T13:10:50.767,22.270,-11.578,-25.930,-0.983
1684149050777,2023-05-15T13:10:50.777,22.280,-6.639,-27.431,-1.395
1684149050787,2023-05-15T13:10:50.787,22.290,-2.973,-30.274,-2.027
1684149050797,2023-05-15T13:10:50.797,22.300,-3.003,-34.337,-2.691
1684149050807,2023-05-15T13:10:50.807,22.310,-6.845,-36.059,-2.584
1684149050817,2023-05-15T13:10:50.817,22.320,-5.915,-34.428,-2.172
1684149050827,2023-05-15T13:10:50.827,22.330,-0.495,-33.628,-2.736
1684149050837,2023-05-15T13:10:50.837,22.340,4.581,-35.358,-3.765
1684149050847,2023-05-15T13:10:50.847,22.350,3.948,-39.886,-5.313
1684149050857,2023-05-15T13:10:50.857,22.360,-0.678,-42.409,-4.383
1684149050867,2023-05-15T13:10:50.867,22.370,-2.508,-43.933,-2.569
1684149050877,2023-05-15T13:10:50.877,22.380,-1.441,-47.790,-4.063
1684149050887,2023-05-15T13:10:50.887,22.390,-13.453,-53.613,-9.306
1684149050897,2023-05-15T13:10:50.897,22.400,-34.428,-55.183,-11.334
1684149050907,2023-05-15T13:10:50.907,22.410,-36.684,-52.508,-7.698
1684149050917,2023-05-15T13:10:50.917,22.420,-17.256,-50.442,-5.572
1684149050927,2023-05-15T13:10:50.927,22.430,0.678,-52.264,-9.916
1684149050937,2023-05-15T13:10:50.937,22.440,15.259,-57.043,-13.544
1684149050947,2023-05-15T13:10:50.947,22.450,27.904,-62.035,-16.037
1684149050957,2023-05-15T13:10:50.957,22.460,33.483,-62.020,-16.540
1684149050967,2023-05-15T13:10:50.967,22.470,31.524,-65.107,-15.572
1684149050977,2023-05-15T13:10:50.977,22.480,26.486,-65.755,-13.887
1684149050987,2023-05-15T13:10:50.987,22.490,21.547,-67.774,-14.825
1684149050997,2023-05-15T13:10:50.997,22.500,17.401,-71.547,-16.745
1684149051007,2023-05-15T13:10:51.007,22.510,16.753,-76.547,-16.037
1684149051017,2023-05-15T13:10:51.017,22.520,18.049,-85.648,-14.970
1684149051027,2023-05-15T13:10:51.027,22.530,16.684,-92.622,-12.264
1684149051037,2023-05-15T13:10:51.037,22.540,11.822,-91.258,-7.973
1684149051047,2023-05-15T13:10:51.047,22.550,13.422,-88.986,-3.537
1684149051057,2023-05-15T13:10:51.057,22.560,21.410,-86.395,-2.134
1684149051067,2023-05-15T13:10:51.067,22.570,22.248,-85.061,-2.912
1684149051077,2023-05-15T13:10:51.077,22.580,17.287,-83.369,-4.817
1684149051087,2023-05-15T13:10:51.087,22.590,26.502,-87.660,-6.280
1684149051097,2023-05-15T13:10:51.097,22.600,31.654,-106.966,-3.514
1684149051107,2023-05-15T13:10:51.107,22.610,4.954,-113.834,4.573
1684149051117,2023-05-15T13:10:51.117,22.620,-13.331,-103.636,10.381
1684149051127,2023-05-15T13:10:51.127,22.630,-3.689,-99.733,6.189
1684149051137,2023-05-15T13:10:51.137,22.640,-3.697,-105.831,-0.396
1684149051147,2023-05-15T13:10:51.147,22.650,-7.736,-109.703,-2.607
1684149051157,2023-05-15T13:10:51.157,22.660,-4.909,-107.698,-5.267
1684149051167,2023-05-15T13:10:51.167,22.670,-0.061,-98.034,-10.084
1684149051177,2023-05-15T13:10:51.177,22.680,4.726,-93.163,-13.773
1684149051187,2023-05-15T13:10:51.187,22.690,1.593,-94.078,-14.787
1684149051197,2023-05-15T13:10:51.197,22.700,-3.887,-98.537,-12.858
1684149051207,2023-05-15T13:10:51.207,22.710,-8.064,-102.843,-7.035
1684149051217,2023-05-15T13:10:51.217,22.720,-12.058,-102.409,-0.762
1684149051227,2023-05-15T13:10:51.227,22.730,-12.119,-102.995,0.076
1684149051237,2023-05-15T13:10:51.237,22.740,-10.168,-106.730,-0.983
1684149051247,2023-05-15T13:10:51.247,22.750,-9.619,-104.367,-3.392
1684149051257,2023-05-15T13:10:51.257,22.760,-11.181,-95.122,-8.788
1684149051267,2023-05-15T13:10:51.267,22.770,-12.729,-86.646,-13.110
1684149051277,2023-05-15T13:10:51.277,22.780,-8.293,-81.509,-14.771
1684149051287,2023-05-15T13:10:51.287,22.790,-5.541,-79.390,-12.462
1684149051297,2023-05-15T13:10:51.297,22.800,-5.892,-74.558,-8.277
1684149051307,2023-05-15T13:10:51.307,22.810,-3.582,-70.320,-5.915
1684149051317,2023-05-15T13:10:51.317,22.820,1.166,-71.974,-4.718
1684149051327,2023-05-15T13:10:51.327,22.830,5.488,-75.137,-4.451
1684149051337,2023-05-15T13:10:51.337,22.840,9.078,-72.218,-5.915
1684149051347,2023-05-15T13:10:51.347,22.850,10.762,-66.463,-8.643
1684149051357,2023-05-15T13:10:51.357,22.860,9.954,-64.063,-10.320
1684149051367,2023-05-15T13:10:51.367,22.870,6.326,-63.285,-9.802
1684149051377,2023-05-15T13:10:51.377,22.880,1.768,-62.805,-7.675
1684149051387,2023-05-15T13:10:51.387,22.890,-2.729,-59.771,-5.564
1684149051397,2023-05-15T13:10:51.397,22.900,-5.938,-55.884,-4.245
1684149051407,2023-05-15T13:10:51.407,22.910,-7.736,-54.733,-2.713
1684149051417,2023-05-15T13:10:51.417,22.920,-6.761,-51.143,-2.233
1684149051427,2023-05-15T13:10:51.427,22.930,-2.835,-47.698,-4.352
1684149051437,2023-05-15T13:10:51.437,22.940,1.593,-44.383,-5.938
1684149051447,2023-05-15T13:10:51.447,22.950,4.558,-38.034,-5.808
1684149051457,2023-05-15T13:10:51.457,22.960,2.927,-31.364,-4.992
1684149051467,2023-05-15T13:10:51.467,22.970,-1.159,-26.814,-2.630
1684149051477,2023-05-15T13:10:51.477,22.980,-4.741,-24.634,0.221
1684149051487,2023-05-15T13:10:51.487,22.990,-7.142,-21.364,1.860
1684149051497,2023-05-15T13:10:51.497,23.000,-6.715,-15.892,3.178
1684149051507,2023-05-15T13:10:51.507,23.010,-5.267,-10.724,3.826
1684149051517,2023-05-15T13:10:51.517,23.020,-4.055,-5.480,3.293
1684149051527,2023-05-15T13:10:51.527,23.030,-0.823,-0.015,2.149
1684149051537,2023-05-15T13:10:51.537,23.040,2.058,5.252,2.599
1684149051547,2023-05-15T13:10:51.547,23.050,2.005,10.549,4.177
1684149051557,2023-05-15T13:10:51.557,23.060,1.334,14.992,4.535
1684149051567,2023-05-15T13:10:51.567,23.070,3.041,18.697,4.398
1684149051577,2023-05-15T13:10:51.577,23.080,5.351,22.980,4.566
1684149051587,2023-05-15T13:10:51.587,23.090,7.759,27.409,4.459
1684149051597,2023-05-15T13:10:51.597,23.100,10.198,31.860,3.910
1684149051607,2023-05-15T13:10:51.607,23.110,12.127,36.296,3.445
1684149051617,2023-05-15T13:10:51.617,23.120,12.995,40.488,3.415
1684149051627,2023-05-15T13:10:51.627,23.130,13.209,44.444,3.697
1684149051637,2023-05-15T13:10:51.637,23.140,12.470,48.018,4.566
1684149051647,2023-05-15T13:10:51.647,23.150,11.700,52.591,5.427
1684149051657,2023-05-15T13:10:51.657,23.160,9.954,57.218,6.433
1684149051667,2023-05-15T13:10:51.667,23.170,7.645,61.845,7.912
1684149051677,2023-05-15T13:10:51.677,23.180,5.282,65.046,9.261
1684149051687,2023-05-15T13:10:51.687,23.190,3.354,66.982,10.328
1684149051697,2023-05-15T13:10:51.697,23.200,3.140,68.963,10.998
1684149051707,2023-05-15T13:10:51.707,23.210,3.178,70.633,11.296
1684149051717,2023-05-15T13:10:51.717,23.220,3.323,72.828,11.296
1684149051727,2023-05-15T13:10:51.727,23.230,3.552,74.436,10.671
1684149051737,2023-05-15T13:10:51.737,23.240,3.453,75.069,10.061
1684149051747,2023-05-15T13:10:51.747,23.250,3.079,76.296,9.893
1684149051757,2023-05-15T13:10:51.757,23.260,2.530,78.133,9.596
1684149051767,2023-05-15T13:10:51.767,23.270,3.285,80.419,9.436
1684149051777,2023-05-15T13:10:51.777,23.280,4.520,82.470,9.245
1684149051787,2023-05-15T13:10:51.787,23.290,4.909,83.575,8.887
1684149051797,2023-05-15T13:10:51.797,23.300,5.373,83.613,8.430
1684149051807,2023-05-15T13:10:51.807,23.310,7.142,83.270,8.247
1684149051817,2023-05-15T13:10:51.817,23.320,7.660,82.950,8.247
1684149051827,2023-05-15T13:10:51.827,23.330,8.377,83.941,8.224
1684149051837,2023-05-15T13:10:51.837,23.340,8.689,85.854,7.691
1684149051847,2023-05-15T13:10:51.847,23.350,7.005,86.517,7.119
1684149051857,2023-05-15T13:10:51.857,23.360,5.633,86.258,7.256
1684149051867,2023-05-15T13:10:51.867,23.370,5.701,86.037,6.921
1684149051877,2023-05-15T13:10:51.877,23.380,6.349,84.611,6.730
1684149051887,2023-05-15T13:10:51.887,23.390,7.309,85.305,6.852
1684149051897,2023-05-15T13:10:51.897,23.400,5.716,86.181,6.174
1684149051907,2023-05-15T13:10:51.907,23.410,2.035,83.895,4.497
1684149051917,2023-05-15T13:10:51.917,23.420,-3.742,84.550,3.346
1684149051927,2023-05-15T13:10:51.927,23.430,-8.133,87.264,2.058
1684149051937,2023-05-15T13:10:51.937,23.440,-10.732,88.422,0.328
1684149051947,2023-05-15T13:10:51.947,23.450,-13.072,88.323,-0.450
1684149051957,2023-05-15T13:10:51.957,23.460,-16.623,89.520,-0.236
1684149051967,2023-05-15T13:10:51.967,23.470,-20.290,88.514,0.099
1684149051977,2023-05-15T13:10:51.977,23.480,-23.041,86.197,0.633
1684149051987,2023-05-15T13:10:51.987,23.490,-24.596,85.297,0.694
1684149051997,2023-05-15T13:10:51.997,23.500,-26.837,86.265,1.120
1684149052007,2023-05-15T13:10:52.007,23.510,-29.893,85.198,1.814
1684149052017,2023-05-15T13:10:52.017,23.520,-33.110,85.267,2.729
1684149052027,2023-05-15T13:10:52.027,23.530,-33.704,85.008,4.809
1684149052037,2023-05-15T13:10:52.037,23.540,-35.084,84.970,7.111
1684149052047,2023-05-15T13:10:52.047,23.550,-37.706,84.901,7.721
1684149052057,2023-05-15T13:10:52.057,23.560,-39.284,84.375,8.514
1684149052067,2023-05-15T13:10:52.067,23.570,-37.591,82.020,10.130
1684149052077,2023-05-15T13:10:52.077,23.580,-33.910,77.279,10.579
1684149052087,2023-05-15T13:10:52.087,23.590,-34.642,72.348,9.802
1684149052097,2023-05-15T13:10:52.097,23.600,-38.735,68.491,9.177
1684149052107,2023-05-15T13:10:52.107,23.610,-38.285,70.762,11.303
1684149052117,2023-05-15T13:10:52.117,23.620,-35.678,70.259,14.215
1684149052127,2023-05-15T13:10:52.127,23.630,-34.101,64.360,15.549
1684149052137,2023-05-15T13:10:52.137,23.640,-32.027,68.758,17.020
1684149052147,2023-05-15T13:10:52.147,23.650,-24.741,72.081,15.945
1684149052157,2023-05-15T13:10:52.157,23.660,-13.994,67.607,12.165
1684149052167,2023-05-15T13:10:52.167,23.670,-2.309,66.883,8.941
1684149052177,2023-05-15T13:10:52.177,23.680,5.610,65.549,5.465
1684149052187,2023-05-15T13:10:52.187,23.690,10.373,63.902,2.210
1684149052197,2023-05-15T13:10:52.197,23.700,13.521,63.186,1.639
1684149052207,2023-05-15T13:10:52.207,23.710,18.163,61.669,2.782
1684149052217,2023-05-15T13:10:52.217,23.720,26.463,62.241,5.793
1684149052227,2023-05-15T13:10:52.227,23.730,34.794,60.457,8.780
1684149052237,2023-05-15T13:10:52.237,23.740,35.861,52.919,8.476
1684149052247,2023-05-15T13:10:52.247,23.750,30.465,49.909,7.134
1684149052257,2023-05-15T13:10:52.257,23.760,26.273,53.308,5.998
1684149052267,2023-05-15T13:10:52.267,23.770,25.678,54.848,4.588
1684149052277,2023-05-15T13:10:52.277,23.780,25.976,53.857,3.689
1684149052287,2023-05-15T13:10:52.287,23.790,26.021,49.787,3.620
1684149052297,2023-05-15T13:10:52.297,23.800,25.343,44.710,2.790
1684149052307,2023-05-15T13:10:52.307,23.810,24.726,41.280,1.814
1684149052317,2023-05-15T13:10:52.317,23.820,22.622,37.157,1.296
1684149052327,2023-05-15T13:10:52.327,23.830,17.203,31.524,1.303
1684149052337,2023-05-15T13:10:52.337,23.840,8.956,26.151,1.265
1684149052347,2023-05-15T13:10:52.347,23.850,1.616,21.296,1.037
1684149052357,2023-05-15T13:10:52.357,23.860,-5.274,17.325,0.381
1684149052367,2023-05-15T13:10:52.367,23.870,-11.921,15.419,0.160
1684149052377,2023-05-15T13:10:52.377,23.880,-13.384,15.191,1.014
1684149052387,2023-05-15T13:10:52.387,23.890,-8.758,15.709,1.479
1684149052397,2023-05-15T13:10:52.397,23.900,-3.712,16.966,1.654
1684149052407,2023-05-15T13:10:52.407,23.910,3.323,18.598,2.447
1684149052417,2023-05-15T13:10:52.417,23.920,11.303,18.483,2.828
1684149052427,2023-05-15T13:10:52.427,23.930,15.442,17.515,2.332
1684149052437,2023-05-15T13:10:52.437,23.940,15.145,16.829,1.700
1684149052447,2023-05-15T13:10:52.447,23.950,11.395,16.456,0.785
1684149052457,2023-05-15T13:10:52.457,23.960,6.151,16.273,-0.305
1684149052467,2023-05-15T13:10:52.467,23.970,0.678,15.320,-0.854
1684149052477,2023-05-15T13:10:52.477,23.980,-3.613,13.704,-0.671
1684149052487,2023-05-15T13:10:52.487,23.990,-5.823,11.761,-0.061
1684149052497,2023-05-15T13:10:52.497,24.000,-5.838,10.549,0.244
1684149052507,2023-05-15T13:10:52.507,24.010,-5.091,9.634,-0.229
1684149052517,2023-05-15T13:10:52.517,24.020,-5.259,9.085,-0.930
1684149052527,2023-05-15T13:10:52.527,24.030,-5.541,8.956,-1.280
1684149052537,2023-05-15T13:10:52.537,24.040,-6.745,8.689,-0.625
1684149052547,2023-05-15T13:10:52.547,24.050,-8.735,7.767,0.282
1684149052557,2023-05-15T13:10:52.557,24.060,-9.718,7.005,0.587
1684149052567,2023-05-15T13:10:52.567,24.070,-10.351,6.700,0.297
1684149052577,2023-05-15T13:10:52.577,24.080,-10.396,7.165,0.053
1684149052587,2023-05-15T13:10:52.587,24.090,-8.902,7.515,0.381
1684149052597,2023-05-15T13:10:52.597,24.100,-6.875,7.713,1.082
1684149052607,2023-05-15T13:10:52.607,24.110,-5.282,7.508,1.563
1684149052617,2023-05-15T13:10:52.617,24.120,-4.405,6.867,1.105
1684149052627,2023-05-15T13:10:52.627,24.130,-3.163,6.410,0.442
1684149052637,2023-05-15T13:10:52.637,24.140,-2.279,5.175,-0.038
1684149052647,2023-05-15T13:10:52.647,24.150,-1.692,3.902,-0.023
1684149052657,2023-05-15T13:10:52.657,24.160,0.252,3.323,0.633
1684149052667,2023-05-15T13:10:52.667,24.170,3.247,3.506,1.174
1684149052677,2023-05-15T13:10:52.677,24.180,6.730,3.971,1.479
1684149052687,2023-05-15T13:10:52.687,24.190,9.009,4.360,1.334
1684149052697,2023-05-15T13:10:52.697,24.200,9.154,4.909,1.052
1684149052707,2023-05-15T13:10:52.707,24.210,7.348,5.114,0.899
1684149052717,2023-05-15T13:10:52.717,24.220,4.055,5.114,0.976
1684149052727,2023-05-15T13:10:52.727,24.230,1.479,5.053,1.280
1684149052737,2023-05-15T13:10:52.737,24.240,1.136,4.619,1.197
1684149052747,2023-05-15T13:10:52.747,24.250,1.159,3.819,0.892
1684149052757,2023-05-15T13:10:52.757,24.260,1.021,3.361,0.854
1684149052767,2023-05-15T13:10:52.767,24.270,0.808,2.774,0.808
1684149052777,2023-05-15T13:10:52.777,24.280,-0.747,2.500,0.678
1684149052787,2023-05-15T13:10:52.787,24.290,-2.790,3.034,0.495
1684149052797,2023-05-15T13:10:52.797,24.300,-4.032,3.620,-0.023
1684149052807,2023-05-15T13:10:52.807,24.310,-4.604,4.284,-0.526
1684149052817,2023-05-15T13:10:52.817,24.320,-5.015,4.405,-0.480
1684149052827,2023-05-15T13:10:52.827,24.330,-4.665,4.055,-0.252
1684149052837,2023-05-15T13:10:52.837,24.340,-3.262,3.834,-0.137
1684149052847,2023-05-15T13:10:52.847,24.350,-2.088,3.780,-0.229
1684149052857,2023-05-15T13:10:52.857,24.360,-1.662,3.552,-0.061
1684149052867,2023-05-15T13:10:52.867,24.370,-2.020,3.422,-0.061
1684149052877,2023-05-15T13:10:52.877,24.380,-2.630,3.323,-0.313
1684149052887,2023-05-15T13:10:52.887,24.390,-3.163,3.171,-0.755
1684149052897,2023-05-15T13:10:52.897,24.400,-4.146,2.302,-0.579
1684149052907,2023-05-15T13:10:52.907,24.410,-4.413,1.517,0.221
1684149052917,2023-05-15T13:10:52.917,24.420,-3.148,1.463,0.884
1684149052927,2023-05-15T13:10:52.927,24.430,-1.120,1.883,0.846
1684149052937,2023-05-15T13:10:52.937,24.440,1.410,2.538,0.442
1684149052947,2023-05-15T13:10:52.947,24.450,3.232,3.224,0.122
1684149052957,2023-05-15T13:10:52.957,24.460,3.720,3.712,0.076
1684149052967,2023-05-15T13:10:52.967,24.470,3.910,3.407,0.518
1684149052977,2023-05-15T13:10:52.977,24.480,4.162,2.965,1.159
1684149052987,2023-05-15T13:10:52.987,24.490,4.680,2.157,1.258
1684149052997,2023-05-15T13:10:52.997,24.500,4.352,1.380,0.899
1684149053007,2023-05-15T13:10:53.007,24.510,3.506,1.067,0.572
1684149053017,2023-05-15T13:10:53.017,24.520,2.302,0.869,0.274
1684149053027,2023-05-15T13:10:53.027,24.530,0.236,0.610,0.282
1684149053037,2023-05-15T13:10:53.037,24.540,-1.814,0.556,0.541
1684149053047,2023-05-15T13:10:53.047,24.550,-2.492,0.366,0.716
1684149053057,2023-05-15T13:10:53.057,24.560,-2.416,0.846,0.922
1684149053067,2023-05-15T13:10:53.067,24.570,-1.814,1.402,0.998
1684149053077,2023-05-15T13:10:53.077,24.580,-0.457,1.555,0.854
1684149053087,2023-05-15T13:10:53.087,24.590,0.343,1.357,1.098
1684149053097,2023-05-15T13:10:53.097,24.600,0.229,1.082,1.273
1684149053107,2023-05-15T13:10:53.107,24.610,0.320,1.098,1.220
1684149053117,2023-05-15T13:10:53.117,24.620,0.678,1.075,1.052
1684149053127,2023-05-15T13:10:53.127,24.630,0.732,1.136,0.823
1684149053137,2023-05-15T13:10:53.137,24.640,0.396,1.357,0.640
1684149053147,2023-05-15T13:10:53.147,24.650,-0.061,1.829,0.534
1684149053157,2023-05-15T13:10:53.157,24.660,-0.503,1.761,0.617
1684149053167,2023-05-15T13:10:53.167,24.670,-0.793,1.250,0.747
1684149053177,2023-05-15T13:10:53.177,24.680,-0.206,1.006,0.793
1684149053187,2023-05-15T13:10:53.187,24.690,0.671,1.098,0.709
1684149053197,2023-05-15T13:10:53.197,24.700,1.006,1.037,0.709
1684149053207,2023-05-15T13:10:53.207,24.710,0.831,0.816,0.846
1684149053217,2023-05-15T13:10:53.217,24.720,0.686,0.648,0.854
1684149053227,2023-05-15T13:10:53.227,24.730,0.854,0.655,0.953
1684149053237,2023-05-15T13:10:53.237,24.740,0.968,0.838,1.006
1684149053247,2023-05-15T13:10:53.247,24.750,1.151,1.212,1.159
1684149053257,2023-05-15T13:10:53.257,24.760,1.265,1.479,1.120
1684149053267,2023-05-15T13:10:53.267,24.770,1.380,1.319,1.067
1684149053277,2023-05-15T13:10:53.277,24.780,1.410,1.120,1.113
1684149053287,2023-05-15T13:10:53.287,24.790,1.494,1.311,1.090
1684149053297,2023-05-15T13:10:53.297,24.800,1.822,1.578,0.945
1684149053307,2023-05-15T13:10:53.307,24.810,1.730,1.585,0.755
1684149053317,2023-05-15T13:10:53.317,24.820,1.220,1.265,0.534
1684149053327,2023-05-15T13:10:53.327,24.830,0.206,0.838,0.457
1684149053337,2023-05-15T13:10:53.337,24.840,-0.930,0.617,0.488
1684149053347,2023-05-15T13:10:53.347,24.850,-1.463,0.686,0.694
1684149053357,2023-05-15T13:10:53.357,24.860,-1.197,0.823,0.701
1684149053367,2023-05-15T13:10:53.367,24.870,-0.732,1.059,0.617
1684149053377,2023-05-15T13:10:53.377,24.880,-0.549,1.326,0.595
1684149053387,2023-05-15T13:10:53.387,24.890,-0.213,1.532,0.595
1684149053397,2023-05-15T13:10:53.397,24.900,0.213,1.601,0.610
1684149053407,2023-05-15T13:10:53.407,24.910,0.099,1.585,0.488
1684149053417,2023-05-15T13:10:53.417,24.920,-0.473,1.540,0.305
1684149053427,2023-05-15T13:10:53.427,24.930,-0.938,1.280,0.221
1684149053437,2023-05-15T13:10:53.437,24.940,-1.425,0.983,0.030
1684149053447,2023-05-15T13:10:53.447,24.950,-2.111,0.907,0.046
1684149053457,2023-05-15T13:10:53.457,24.960,-2.287,1.128,0.152
1684149053467,2023-05-15T13:10:53.467,24.970,-1.860,1.280,0.373
1684149053477,2023-05-15T13:10:53.477,24.980,-1.768,1.326,0.488
1684149053487,2023-05-15T13:10:53.487,24.990,-1.486,1.326,0.442
1684149053497,2023-05-15T13:10:53.497,25.000,-1.174,1.174,0.244
1684149053507,2023-05-15T13:10:53.507,25.010,-1.456,1.280,0.076
1684149053517,2023-05-15T13:10:53.517,25.020,-2.035,1.166,0.213
1684149053527,2023-05-15T13:10:53.527,25.030,-2.683,1.235,0.244
1684149053537,2023-05-15T13:10:53.537,25.040,-3.102,1.288,0.122
1684149053547,2023-05-15T13:10:53.547,25.050,-3.308,1.258,0.130
1684149053557,2023-05-15T13:10:53.557,25.060,-3.346,1.334,0.145
1684149053567,2023-05-15T13:10:53.567,25.070,-3.026,1.212,0.000
1684149053577,2023-05-15T13:10:53.577,25.080,-2.957,1.311,0.023
1684149053587,2023-05-15T13:10:53.587,25.090,-2.698,1.639,0.053
1684149053597,2023-05-15T13:10:53.597,25.100,-2.675,1.852,0.183
1684149053607,2023-05-15T13:10:53.607,25.110,-3.011,1.905,0.267
1684149053617,2023-05-15T13:10:53.617,25.120,-3.186,1.822,0.320
1684149053627,2023-05-15T13:10:53.627,25.130,-3.773,1.639,0.320
1684149053637,2023-05-15T13:10:53.637,25.140,-4.512,1.410,0.305
1684149053647,2023-05-15T13:10:53.647,25.150,-4.573,1.380,0.267
1684149053657,2023-05-15T13:10:53.657,25.160,-4.162,1.578,0.267
1684149053667,2023-05-15T13:10:53.667,25.170,-3.422,1.654,0.465
1684149053677,2023-05-15T13:10:53.677,25.180,-2.569,1.707,0.701
1684149053687,2023-05-15T13:10:53.687,25.190,-1.684,1.341,0.823
1684149053697,2023-05-15T13:10:53.697,25.200,-0.793,1.197,0.968
1684149053707,2023-05-15T13:10:53.707,25.210,-0.373,1.471,0.991
1684149053717,2023-05-15T13:10:53.717,25.220,-0.175,1.425,0.762
1684149053727,2023-05-15T13:10:53.727,25.230,-0.244,1.181,0.998
1684149053737,2023-05-15T13:10:53.737,25.240,-0.663,1.098,1.067
1684149053747,2023-05-15T13:10:53.747,25.250,-1.128,1.037,0.915
1684149053757,2023-05-15T13:10:53.757,25.260,-1.128,0.983,0.960
1684149053767,2023-05-15T13:10:53.767,25.270,-1.052,0.747,1.029
1684149053777,2023-05-15T13:10:53.777,25.280,-0.915,0.640,1.006
1684149053787,2023-05-15T13:10:53.787,25.290,-0.526,0.686,1.021
1684149053797,2023-05-15T13:10:53.797,25.300,-0.267,0.915,1.120
1684149053807,2023-05-15T13:10:53.807,25.310,-0.046,0.800,1.220
1684149053817,2023-05-15T13:10:53.817,25.320,0.252,0.541,1.364
1684149053827,2023-05-15T13:10:53.827,25.330,0.663,0.412,1.220
1684149053837,2023-05-15T13:10:53.837,25.340,1.319,0.579,1.174
1684149053847,2023-05-15T13:10:53.847,25.350,1.608,0.724,1.136
1684149053857,2023-05-15T13:10:53.857,25.360,1.288,0.511,1.136
1684149053867,2023-05-15T13:10:53.867,25.370,0.793,0.053,1.052
1684149053877,2023-05-15T13:10:53.877,25.380,0.480,-0.023,0.945
1684149053887,2023-05-15T13:10:53.887,25.390,0.152,0.107,0.808
1684149053897,2023-05-15T13:10:53.897,25.400,-0.267,0.069,0.793
1684149053907,2023-05-15T13:10:53.907,25.410,0.046,-0.053,0.861
1684149053917,2023-05-15T13:10:53.917,25.420,0.130,0.015,0.838
1684149053927,2023-05-15T13:10:53.927,25.430,0.419,0.313,0.823
1684149053937,2023-05-15T13:10:53.937,25.440,0.541,0.366,0.747
1684149053947,2023-05-15T13:10:53.947,25.450,0.808,0.099,0.686
1684149053957,2023-05-15T13:10:53.957,25.460,0.953,-0.038,0.762
1684149053967,2023-05-15T13:10:53.967,25.470,0.922,-0.160,0.762
1684149053977,2023-05-15T13:10:53.977,25.480,0.800,-0.191,0.762
1684149053987,2023-05-15T13:10:53.987,25.490,0.922,-0.313,0.747
