epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149125030,2023-05-15T13:12:05.030,18.220,-4.428,1.509,1.166
1684149125040,2023-05-15T13:12:05.040,18.230,-3.369,0.648,1.151
1684149125050,2023-05-15T13:12:05.050,18.240,-1.517,-0.648,0.869
1684149125060,2023-05-15T13:12:05.060,18.250,-0.297,-1.639,0.671
1684149125070,2023-05-15T13:12:05.070,18.260,-0.274,-1.395,1.021
1684149125080,2023-05-15T13:12:05.080,18.270,0.000,-0.137,1.654
1684149125090,2023-05-15T13:12:05.090,18.280,0.640,1.692,1.951
1684149125100,2023-05-15T13:12:05.100,18.290,0.625,2.835,1.791
1684149125110,2023-05-15T13:12:05.110,18.300,0.381,3.697,1.913
1684149125120,2023-05-15T13:12:05.120,18.310,0.213,3.834,2.302
1684149125130,2023-05-15T13:12:05.130,18.320,-0.450,3.514,2.523
1684149125140,2023-05-15T13:12:05.140,18.330,-1.166,2.767,2.645
1684149125150,2023-05-15T13:12:05.150,18.340,-1.662,2.012,2.759
1684149125160,2023-05-15T13:12:05.160,18.350,-1.951,2.256,2.317
1684149125170,2023-05-15T13:12:05.170,18.360,-2.409,2.271,1.966
1684149125180,2023-05-15T13:12:05.180,18.370,-3.575,2.401,1.776
1684149125190,2023-05-15T13:12:05.190,18.380,-4.825,3.026,1.540
1684149125200,2023-05-15T13:12:05.200,18.390,-5.800,3.826,1.258
1684149125210,2023-05-15T13:12:05.210,18.400,-6.616,4.116,1.006
1684149125220,2023-05-15T13:12:05.220,18.410,-6.738,3.521,0.831
1684149125230,2023-05-15T13:12:05.230,18.420,-6.212,1.768,0.587
1684149125240,2023-05-15T13:12:05.240,18.430,-4.901,0.076,0.175
1684149125250,2023-05-15T13:12:05.250,18.440,-3.521,-0.343,0.221
1684149125260,2023-05-15T13:12:05.260,18.450,-1.951,0.030,0.747
1684149125270,2023-05-15T13:12:05.270,18.460,-0.351,1.189,1.067
1684149125280,2023-05-15T13:12:05.280,18.470,0.579,2.348,1.098
1684149125290,2023-05-15T13:12:05.290,18.480,0.556,2.835,0.983
1684149125300,2023-05-15T13:12:05.300,18.490,-0.267,3.148,1.014
1684149125310,2023-05-15T13:12:05.310,18.500,-1.463,2.912,1.166
1684149125320,2023-05-15T13:12:05.320,18.510,-2.569,2.980,1.402
1684149125330,2023-05-15T13:12:05.330,18.520,-3.087,3.011,1.494
1684149125340,2023-05-15T13:12:05.340,18.530,-3.285,3.216,1.395
1684149125350,2023-05-15T13:12:05.350,18.540,-2.988,3.514,1.319
1684149125360,2023-05-15T13:12:05.360,18.550,-2.683,3.643,1.189
1684149125370,2023-05-15T13:12:05.370,18.560,-2.416,3.209,0.998
1684149125380,2023-05-15T13:12:05.380,18.570,-2.302,3.011,0.854
1684149125390,2023-05-15T13:12:05.390,18.580,-1.966,2.637,0.381
1684149125400,2023-05-15T13:12:05.400,18.590,-1.974,1.768,0.152
1684149125410,2023-05-15T13:12:05.410,18.600,-1.928,1.250,0.137
1684149125420,2023-05-15T13:12:05.420,18.610,-1.601,1.311,0.053
1684149125430,2023-05-15T13:12:05.430,18.620,-1.349,1.448,0.076
1684149125440,2023-05-15T13:12:05.440,18.630,-1.189,1.471,0.137
1684149125450,2023-05-15T13:12:05.450,18.640,-0.877,1.570,0.335
1684149125460,2023-05-15T13:12:05.460,18.650,-0.427,1.578,0.480
1684149125470,2023-05-15T13:12:05.470,18.660,0.213,1.364,0.526
1684149125480,2023-05-15T13:12:05.480,18.670,1.258,1.037,0.724
1684149125490,2023-05-15T13:12:05.490,18.680,2.096,0.831,0.762
1684149125500,2023-05-15T13:12:05.500,18.690,2.309,0.907,0.709
1684149125510,2023-05-15T13:12:05.510,18.700,2.073,0.785,0.732
1684149125520,2023-05-15T13:12:05.520,18.710,1.616,0.503,0.686
1684149125530,2023-05-15T13:12:05.530,18.720,0.884,0.313,0.541
1684149125540,2023-05-15T13:12:05.540,18.730,0.160,0.099,0.465
1684149125550,2023-05-15T13:12:05.550,18.740,-0.229,-0.069,0.328
1684149125560,2023-05-15T13:12:05.560,18.750,-0.152,-0.107,0.038
1684149125570,2023-05-15T13:12:05.570,18.760,-0.313,0.008,-0.023
1684149125580,2023-05-15T13:12:05.580,18.770,-0.381,0.084,-0.305
1684149125590,2023-05-15T13:12:05.590,18.780,-0.625,-0.084,-0.564
1684149125600,2023-05-15T13:12:05.600,18.790,-1.250,-0.412,-0.686
1684149125610,2023-05-15T13:12:05.610,18.800,-1.852,-0.671,-0.655
1684149125620,2023-05-15T13:12:05.620,18.810,-2.302,-1.204,-0.678
1684149125630,2023-05-15T13:12:05.630,18.820,-2.195,-1.913,-0.541
1684149125640,2023-05-15T13:12:05.640,18.830,-1.456,-2.591,-0.495
1684149125650,2023-05-15T13:12:05.650,18.840,-0.366,-3.239,-0.351
1684149125660,2023-05-15T13:12:05.660,18.850,0.991,-3.941,-0.122
1684149125670,2023-05-15T13:12:05.670,18.860,2.058,-4.764,0.168
1684149125680,2023-05-15T13:12:05.680,18.870,3.056,-5.732,0.389
1684149125690,2023-05-15T13:12:05.690,18.880,4.497,-6.662,0.457
1684149125700,2023-05-15T13:12:05.700,18.890,5.663,-7.637,0.473
1684149125710,2023-05-15T13:12:05.710,18.900,6.136,-8.803,0.473
1684149125720,2023-05-15T13:12:05.720,18.910,5.816,-10.183,0.518
1684149125730,2023-05-15T13:12:05.730,18.920,5.221,-11.486,0.511
1684149125740,2023-05-15T13:12:05.740,18.930,4.596,-12.744,0.572
1684149125750,2023-05-15T13:12:05.750,18.940,4.078,-13.780,0.526
1684149125760,2023-05-15T13:12:05.760,18.950,3.316,-14.710,0.313
1684149125770,2023-05-15T13:12:05.770,18.960,2.447,-15.587,0.053
1684149125780,2023-05-15T13:12:05.780,18.970,1.951,-16.768,-0.229
1684149125790,2023-05-15T13:12:05.790,18.980,1.410,-18.377,-0.579
1684149125800,2023-05-15T13:12:05.800,18.990,0.114,-20.221,-0.869
1684149125810,2023-05-15T13:12:05.810,19.000,-1.555,-21.791,-1.075
1684149125820,2023-05-15T13:12:05.820,19.010,-3.209,-22.866,-1.357
1684149125830,2023-05-15T13:12:05.830,19.020,-4.642,-23.651,-1.860
1684149125840,2023-05-15T13:12:05.840,19.030,-5.739,-25.206,-2.279
1684149125850,2023-05-15T13:12:05.850,19.040,-7.431,-27.127,-2.477
1684149125860,2023-05-15T13:12:05.860,19.050,-10.069,-29.322,-2.553
1684149125870,2023-05-15T13:12:05.870,19.060,-11.136,-31.608,-2.858
1684149125880,2023-05-15T13:12:05.880,19.070,-9.962,-33.933,-3.262
1684149125890,2023-05-15T13:12:05.890,19.080,-8.758,-36.265,-3.811
1684149125900,2023-05-15T13:12:05.900,19.090,-8.681,-38.361,-3.941
1684149125910,2023-05-15T13:12:05.910,19.100,-9.245,-39.962,-4.116
1684149125920,2023-05-15T13:12:05.920,19.110,-10.122,-42.188,-4.413
1684149125930,2023-05-15T13:12:05.930,19.120,-10.694,-45.785,-4.566
1684149125940,2023-05-15T13:12:05.940,19.130,-11.220,-48.415,-4.695
1684149125950,2023-05-15T13:12:05.950,19.140,-10.473,-49.756,-4.390
1684149125960,2023-05-15T13:12:05.960,19.150,-9.276,-50.960,-4.184
1684149125970,2023-05-15T13:12:05.970,19.160,-8.529,-50.938,-3.628
1684149125980,2023-05-15T13:12:05.980,19.170,-6.860,-50.168,-1.997
1684149125990,2023-05-15T13:12:05.990,19.180,-5.175,-48.941,-0.335
1684149126000,2023-05-15T13:12:06.000,19.190,-5.701,-47.386,0.061
1684149126010,2023-05-15T13:12:06.010,19.200,-10.640,-48.956,-0.808
1684149126020,2023-05-15T13:12:06.020,19.210,-23.308,-53.834,-3.224
1684149126030,2023-05-15T13:12:06.030,19.220,-37.172,-58.018,-4.909
1684149126040,2023-05-15T13:12:06.040,19.230,-38.293,-59.931,-6.890
1684149126050,2023-05-15T13:12:06.050,19.240,-29.078,-61.707,-9.627
1684149126060,2023-05-15T13:12:06.060,19.250,-17.668,-64.451,-10.976
1684149126070,2023-05-15T13:12:06.070,19.260,-11.364,-65.564,-13.224
1684149126080,2023-05-15T13:12:06.080,19.270,-3.034,-61.456,-14.718
1684149126090,2023-05-15T13:12:06.090,19.280,1.059,-59.543,-13.857
1684149126100,2023-05-15T13:12:06.100,19.290,3.133,-57.203,-11.265
1684149126110,2023-05-15T13:12:06.110,19.300,3.255,-59.924,-11.654
1684149126120,2023-05-15T13:12:06.120,19.310,-1.242,-64.855,-13.201
1684149126130,2023-05-15T13:12:06.130,19.320,-12.203,-65.716,-14.657
1684149126140,2023-05-15T13:12:06.140,19.330,-18.628,-65.899,-15.427
1684149126150,2023-05-15T13:12:06.150,19.340,-15.267,-69.543,-16.174
1684149126160,2023-05-15T13:12:06.160,19.350,-7.813,-79.291,-16.951
1684149126170,2023-05-15T13:12:06.170,19.360,-8.224,-88.003,-15.008
1684149126180,2023-05-15T13:12:06.180,19.370,-11.570,-91.098,-10.869
1684149126190,2023-05-15T13:12:06.190,19.380,-10.938,-91.105,-6.524
1684149126200,2023-05-15T13:12:06.200,19.390,-8.377,-88.148,-5.511
1684149126210,2023-05-15T13:12:06.210,19.400,-0.023,-82.325,-8.735
1684149126220,2023-05-15T13:12:06.220,19.410,12.279,-80.983,-11.555
1684149126230,2023-05-15T13:12:06.230,19.420,21.296,-90.053,-11.204
1684149126240,2023-05-15T13:12:06.240,19.430,24.901,-102.538,-9.146
1684149126250,2023-05-15T13:12:06.250,19.440,28.316,-108.194,-6.707
1684149126260,2023-05-15T13:12:06.260,19.450,29.573,-106.517,-2.912
1684149126270,2023-05-15T13:12:06.270,19.460,27.515,-101.784,-0.320
1684149126280,2023-05-15T13:12:06.280,19.470,25.175,-99.809,-1.174
1684149126290,2023-05-15T13:12:06.290,19.480,25.297,-94.032,-5.229
1684149126300,2023-05-15T13:12:06.300,19.490,28.948,-88.232,-10.770
1684149126310,2023-05-15T13:12:06.310,19.500,36.806,-84.726,-14.314
1684149126320,2023-05-15T13:12:06.320,19.510,44.337,-88.125,-13.125
1684149126330,2023-05-15T13:12:06.330,19.520,39.779,-89.299,-8.194
1684149126340,2023-05-15T13:12:06.340,19.530,31.265,-85.800,-4.596
1684149126350,2023-05-15T13:12:06.350,19.540,25.305,-82.698,-7.553
1684149126360,2023-05-15T13:12:06.360,19.550,19.581,-85.869,-11.471
1684149126370,2023-05-15T13:12:06.370,19.560,16.753,-95.480,-11.593
1684149126380,2023-05-15T13:12:06.380,19.570,15.450,-101.776,-11.608
1684149126390,2023-05-15T13:12:06.390,19.580,17.317,-100.107,-14.428
1684149126400,2023-05-15T13:12:06.400,19.590,17.927,-99.573,-19.672
1684149126410,2023-05-15T13:12:06.410,19.600,18.971,-98.285,-21.059
1684149126420,2023-05-15T13:12:06.420,19.610,17.043,-89.527,-16.700
1684149126430,2023-05-15T13:12:06.430,19.620,11.623,-81.540,-11.768
1684149126440,2023-05-15T13:12:06.440,19.630,3.506,-79.596,-7.591
1684149126450,2023-05-15T13:12:06.450,19.640,-6.204,-78.331,-2.462
1684149126460,2023-05-15T13:12:06.460,19.650,-14.063,-77.332,1.021
1684149126470,2023-05-15T13:12:06.470,19.660,-16.791,-81.723,1.113
1684149126480,2023-05-15T13:12:06.480,19.670,-13.651,-89.085,-3.171
1684149126490,2023-05-15T13:12:06.490,19.680,-6.029,-90.747,-7.614
1684149126500,2023-05-15T13:12:06.500,19.690,0.473,-89.352,-9.352
1684149126510,2023-05-15T13:12:06.510,19.700,3.133,-83.438,-9.360
1684149126520,2023-05-15T13:12:06.520,19.710,3.369,-73.255,-9.482
1684149126530,2023-05-15T13:12:06.530,19.720,-2.904,-63.620,-9.299
1684149126540,2023-05-15T13:12:06.540,19.730,-11.639,-59.855,-6.669
1684149126550,2023-05-15T13:12:06.550,19.740,-18.460,-60.137,-1.250
1684149126560,2023-05-15T13:12:06.560,19.750,-22.995,-55.724,2.820
1684149126570,2023-05-15T13:12:06.570,19.760,-23.582,-53.712,2.203
1684149126580,2023-05-15T13:12:06.580,19.770,-19.611,-53.803,0.091
1684149126590,2023-05-15T13:12:06.590,19.780,-14.688,-51.616,-1.829
1684149126600,2023-05-15T13:12:06.600,19.790,-11.738,-48.704,-3.323
1684149126610,2023-05-15T13:12:06.610,19.800,-7.134,-46.341,-4.970
1684149126620,2023-05-15T13:12:06.620,19.810,-1.448,-44.992,-6.212
1684149126630,2023-05-15T13:12:06.630,19.820,-0.534,-43.011,-5.640
1684149126640,2023-05-15T13:12:06.640,19.830,-3.963,-39.634,-3.079
1684149126650,2023-05-15T13:12:06.650,19.840,-7.218,-37.820,-0.831
1684149126660,2023-05-15T13:12:06.660,19.850,-8.460,-36.220,1.174
1684149126670,2023-05-15T13:12:06.670,19.860,-8.758,-32.889,3.232
1684149126680,2023-05-15T13:12:06.680,19.870,-7.706,-29.939,3.521
1684149126690,2023-05-15T13:12:06.690,19.880,-6.098,-27.683,2.142
1684149126700,2023-05-15T13:12:06.700,19.890,-5.549,-24.375,0.793
1684149126710,2023-05-15T13:12:06.710,19.900,-4.870,-20.998,0.747
1684149126720,2023-05-15T13:12:06.720,19.910,-2.470,-17.645,1.639
1684149126730,2023-05-15T13:12:06.730,19.920,0.152,-14.177,2.241
1684149126740,2023-05-15T13:12:06.740,19.930,3.277,-9.970,2.576
1684149126750,2023-05-15T13:12:06.750,19.940,4.383,-6.372,2.492
1684149126760,2023-05-15T13:12:06.760,19.950,2.934,-2.995,2.287
1684149126770,2023-05-15T13:12:06.770,19.960,1.334,-0.274,2.027
1684149126780,2023-05-15T13:12:06.780,19.970,2.035,3.194,1.867
1684149126790,2023-05-15T13:12:06.790,19.980,3.849,6.532,1.928
1684149126800,2023-05-15T13:12:06.800,19.990,3.681,9.695,1.631
1684149126810,2023-05-15T13:12:06.810,20.000,3.559,14.116,1.303
1684149126820,2023-05-15T13:12:06.820,20.010,4.238,17.317,2.012
1684149126830,2023-05-15T13:12:06.830,20.020,4.695,19.878,2.980
1684149126840,2023-05-15T13:12:06.840,20.030,5.747,23.171,3.262
1684149126850,2023-05-15T13:12:06.850,20.040,7.477,25.800,2.957
1684149126860,2023-05-15T13:12:06.860,20.050,9.337,27.942,2.866
1684149126870,2023-05-15T13:12:06.870,20.060,9.954,31.799,3.270
1684149126880,2023-05-15T13:12:06.880,20.070,10.899,35.922,3.308
1684149126890,2023-05-15T13:12:06.890,20.080,12.172,37.896,3.201
1684149126900,2023-05-15T13:12:06.900,20.090,11.646,40.457,3.361
1684149126910,2023-05-15T13:12:06.910,20.100,12.302,43.979,4.375
1684149126920,2023-05-15T13:12:06.920,20.110,14.474,46.867,5.785
1684149126930,2023-05-15T13:12:06.930,20.120,16.021,49.375,6.204
1684149126940,2023-05-15T13:12:06.940,20.130,16.768,50.747,6.159
1684149126950,2023-05-15T13:12:06.950,20.140,17.134,50.480,6.555
1684149126960,2023-05-15T13:12:06.960,20.150,17.302,50.366,6.433
1684149126970,2023-05-15T13:12:06.970,20.160,18.377,51.105,5.541
1684149126980,2023-05-15T13:12:06.980,20.170,19.474,52.287,4.627
1684149126990,2023-05-15T13:12:06.990,20.180,19.741,53.155,3.841
1684149127000,2023-05-15T13:12:07.000,20.190,19.085,53.849,3.392
1684149127010,2023-05-15T13:12:07.010,20.200,17.965,55.252,3.567
1684149127020,2023-05-15T13:12:07.020,20.210,17.439,56.662,3.575
1684149127030,2023-05-15T13:12:07.030,20.220,16.105,57.713,3.354
1684149127040,2023-05-15T13:12:07.040,20.230,15.419,59.291,3.056
1684149127050,2023-05-15T13:12:07.050,20.240,14.588,61.044,2.165
1684149127060,2023-05-15T13:12:07.060,20.250,13.933,62.599,1.151
1684149127070,2023-05-15T13:12:07.070,20.260,14.078,64.665,0.808
1684149127080,2023-05-15T13:12:07.080,20.270,13.415,66.669,1.014
1684149127090,2023-05-15T13:12:07.090,20.280,12.256,67.828,1.380
1684149127100,2023-05-15T13:12:07.100,20.290,11.021,68.476,2.005
1684149127110,2023-05-15T13:12:07.110,20.300,9.977,69.192,2.896
1684149127120,2023-05-15T13:12:07.120,20.310,9.459,69.680,3.224
1684149127130,2023-05-15T13:12:07.130,20.320,7.302,70.366,3.361
1684149127140,2023-05-15T13:12:07.140,20.330,4.253,71.006,3.643
1684149127150,2023-05-15T13:12:07.150,20.340,2.012,70.854,3.438
1684149127160,2023-05-15T13:12:07.160,20.350,1.204,70.534,3.399
1684149127170,2023-05-15T13:12:07.170,20.360,1.067,71.745,4.207
1684149127180,2023-05-15T13:12:07.180,20.370,0.846,74.299,4.970
1684149127190,2023-05-15T13:12:07.190,20.380,-0.198,74.992,5.373
1684149127200,2023-05-15T13:12:07.200,20.390,-1.982,74.611,5.290
1684149127210,2023-05-15T13:12:07.210,20.400,-3.887,74.230,5.526
1684149127220,2023-05-15T13:12:07.220,20.410,-6.951,73.018,5.633
1684149127230,2023-05-15T13:12:07.230,20.420,-9.459,72.889,5.076
1684149127240,2023-05-15T13:12:07.240,20.430,-11.486,74.573,4.322
1684149127250,2023-05-15T13:12:07.250,20.440,-14.024,74.947,3.620
1684149127260,2023-05-15T13:12:07.260,20.450,-15.899,75.160,3.201
1684149127270,2023-05-15T13:12:07.270,20.460,-16.280,76.814,2.622
1684149127280,2023-05-15T13:12:07.280,20.470,-17.668,76.951,2.050
1684149127290,2023-05-15T13:12:07.290,20.480,-19.764,76.433,1.974
1684149127300,2023-05-15T13:12:07.300,20.490,-21.845,76.860,1.951
1684149127310,2023-05-15T13:12:07.310,20.500,-23.476,77.081,1.936
1684149127320,2023-05-15T13:12:07.320,20.510,-25.793,77.828,1.730
1684149127330,2023-05-15T13:12:07.330,20.520,-26.684,77.660,2.599
1684149127340,2023-05-15T13:12:07.340,20.530,-26.799,78.704,3.255
1684149127350,2023-05-15T13:12:07.350,20.540,-25.960,79.970,3.697
1684149127360,2023-05-15T13:12:07.360,20.550,-26.113,80.404,3.864
1684149127370,2023-05-15T13:12:07.370,20.560,-26.982,81.745,3.407
1684149127380,2023-05-15T13:12:07.380,20.570,-28.544,80.343,3.697
1684149127390,2023-05-15T13:12:07.390,20.580,-30.526,75.976,5.061
1684149127400,2023-05-15T13:12:07.400,20.590,-31.197,74.284,5.655
1684149127410,2023-05-15T13:12:07.410,20.600,-31.311,76.540,5.564
1684149127420,2023-05-15T13:12:07.420,20.610,-31.059,76.151,6.212
1684149127430,2023-05-15T13:12:07.430,20.620,-30.259,73.407,7.637
1684149127440,2023-05-15T13:12:07.440,20.630,-28.110,72.203,9.787
1684149127450,2023-05-15T13:12:07.450,20.640,-26.845,70.800,10.877
1684149127460,2023-05-15T13:12:07.460,20.650,-28.041,69.101,12.226
1684149127470,2023-05-15T13:12:07.470,20.660,-30.556,69.329,14.428
1684149127480,2023-05-15T13:12:07.480,20.670,-30.556,67.188,13.689
1684149127490,2023-05-15T13:12:07.490,20.680,-30.305,67.172,11.098
1684149127500,2023-05-15T13:12:07.500,20.690,-28.521,65.976,7.302
1684149127510,2023-05-15T13:12:07.510,20.700,-21.357,67.050,4.093
1684149127520,2023-05-15T13:12:07.520,20.710,-10.922,68.095,3.308
1684149127530,2023-05-15T13:12:07.530,20.720,-0.015,63.514,3.476
1684149127540,2023-05-15T13:12:07.540,20.730,9.131,63.483,4.985
1684149127550,2023-05-15T13:12:07.550,20.740,18.498,68.095,7.340
1684149127560,2023-05-15T13:12:07.560,20.750,24.200,63.742,7.073
1684149127570,2023-05-15T13:12:07.570,20.760,22.744,58.155,6.029
1684149127580,2023-05-15T13:12:07.580,20.770,22.515,57.279,6.723
1684149127590,2023-05-15T13:12:07.590,20.780,26.319,55.922,6.570
1684149127600,2023-05-15T13:12:07.600,20.790,30.556,55.968,5.930
1684149127610,2023-05-15T13:12:07.610,20.800,32.919,58.811,6.067
1684149127620,2023-05-15T13:12:07.620,20.810,31.113,56.502,5.084
1684149127630,2023-05-15T13:12:07.630,20.820,26.532,50.732,4.200
1684149127640,2023-05-15T13:12:07.640,20.830,23.956,48.704,4.497
1684149127650,2023-05-15T13:12:07.650,20.840,20.800,46.273,4.520
1684149127660,2023-05-15T13:12:07.660,20.850,15.610,42.386,3.598
1684149127670,2023-05-15T13:12:07.670,20.860,11.265,39.588,2.851
1684149127680,2023-05-15T13:12:07.680,20.870,8.720,34.672,1.684
1684149127690,2023-05-15T13:12:07.690,20.880,5.343,28.064,-0.412
1684149127700,2023-05-15T13:12:07.700,20.890,3.163,27.454,-1.654
1684149127710,2023-05-15T13:12:07.710,20.900,1.082,31.768,-1.532
1684149127720,2023-05-15T13:12:07.720,20.910,-3.262,31.639,-1.082
1684149127730,2023-05-15T13:12:07.730,20.920,-6.875,30.854,-0.198
1684149127740,2023-05-15T13:12:07.740,20.930,-6.349,30.427,0.960
1684149127750,2023-05-15T13:12:07.750,20.940,-3.102,28.529,1.052
1684149127760,2023-05-15T13:12:07.760,20.950,-0.869,25.617,-0.221
1684149127770,2023-05-15T13:12:07.770,20.960,-0.762,22.645,-1.395
1684149127780,2023-05-15T13:12:07.780,20.970,-1.608,20.457,-2.309
1684149127790,2023-05-15T13:12:07.790,20.980,-1.517,19.794,-2.515
1684149127800,2023-05-15T13:12:07.800,20.990,-0.442,19.482,-1.639
1684149127810,2023-05-15T13:12:07.810,21.000,2.698,18.506,-0.465
1684149127820,2023-05-15T13:12:07.820,21.010,6.463,17.218,0.831
1684149127830,2023-05-15T13:12:07.830,21.020,10.076,15.602,1.776
1684149127840,2023-05-15T13:12:07.840,21.030,13.666,12.127,1.921
1684149127850,2023-05-15T13:12:07.850,21.040,14.992,8.117,2.035
1684149127860,2023-05-15T13:12:07.860,21.050,15.015,6.715,2.332
1684149127870,2023-05-15T13:12:07.870,21.060,14.314,7.294,2.409
1684149127880,2023-05-15T13:12:07.880,21.070,12.439,8.392,2.165
1684149127890,2023-05-15T13:12:07.890,21.080,9.527,9.398,1.723
1684149127900,2023-05-15T13:12:07.900,21.090,5.983,9.451,1.082
1684149127910,2023-05-15T13:12:07.910,21.100,2.713,8.399,0.244
1684149127920,2023-05-15T13:12:07.920,21.110,0.610,7.904,-0.442
1684149127930,2023-05-15T13:12:07.930,21.120,0.099,7.759,-0.701
1684149127940,2023-05-15T13:12:07.940,21.130,0.381,7.127,-0.907
1684149127950,2023-05-15T13:12:07.950,21.140,0.998,7.119,-1.082
1684149127960,2023-05-15T13:12:07.960,21.150,0.846,7.058,-0.884
1684149127970,2023-05-15T13:12:07.970,21.160,0.617,6.197,-0.739
1684149127980,2023-05-15T13:12:07.980,21.170,0.198,4.398,-0.816
1684149127990,2023-05-15T13:12:07.990,21.180,-0.915,3.498,-0.625
1684149128000,2023-05-15T13:12:08.000,21.190,-1.235,4.047,-0.061
1684149128010,2023-05-15T13:12:08.010,21.200,-0.899,5.160,0.625
1684149128020,2023-05-15T13:12:08.020,21.210,0.221,6.357,0.945
1684149128030,2023-05-15T13:12:08.030,21.220,1.319,6.837,0.549
1684149128040,2023-05-15T13:12:08.040,21.230,1.898,5.663,-0.069
1684149128050,2023-05-15T13:12:08.050,21.240,2.195,3.697,-0.633
1684149128060,2023-05-15T13:12:08.060,21.250,2.439,2.302,-0.991
1684149128070,2023-05-15T13:12:08.070,21.260,2.530,1.540,-0.236
1684149128080,2023-05-15T13:12:08.080,21.270,3.323,1.684,0.480
1684149128090,2023-05-15T13:12:08.090,21.280,4.695,2.355,0.366
1684149128100,2023-05-15T13:12:08.100,21.290,4.672,3.331,-0.145
1684149128110,2023-05-15T13:12:08.110,21.300,3.064,3.476,-0.732
1684149128120,2023-05-15T13:12:08.120,21.310,1.029,3.293,-0.983
1684149128130,2023-05-15T13:12:08.130,21.320,-0.816,3.651,-0.732
1684149128140,2023-05-15T13:12:08.140,21.330,-1.273,4.405,-0.625
1684149128150,2023-05-15T13:12:08.150,21.340,-0.694,4.771,-0.556
1684149128160,2023-05-15T13:12:08.160,21.350,-0.389,4.596,-0.648
1684149128170,2023-05-15T13:12:08.170,21.360,0.518,4.451,-0.762
1684149128180,2023-05-15T13:12:08.180,21.370,1.463,4.253,-0.938
1684149128190,2023-05-15T13:12:08.190,21.380,1.326,3.171,-1.212
1684149128200,2023-05-15T13:12:08.200,21.390,0.183,1.631,-1.578
1684149128210,2023-05-15T13:12:08.210,21.400,-1.486,1.532,-1.563
1684149128220,2023-05-15T13:12:08.220,21.410,-2.530,1.692,-1.120
1684149128230,2023-05-15T13:12:08.230,21.420,-2.500,1.799,-0.595
1684149128240,2023-05-15T13:12:08.240,21.430,-1.982,1.997,-0.610
1684149128250,2023-05-15T13:12:08.250,21.440,-1.250,2.157,-0.823
1684149128260,2023-05-15T13:12:08.260,21.450,-0.602,2.477,-0.899
1684149128270,2023-05-15T13:12:08.270,21.460,-0.595,2.241,-0.991
1684149128280,2023-05-15T13:12:08.280,21.470,-0.755,1.197,-1.113
