epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369305424,2023-05-06T12:35:05.424,21.320,-0.084,2.210,-0.526
1683369305434,2023-05-06T12:35:05.434,21.330,-0.625,1.837,-0.320
1683369305444,2023-05-06T12:35:05.444,21.340,-0.236,1.547,-0.488
1683369305454,2023-05-06T12:35:05.454,21.350,-1.334,1.204,-0.602
1683369305464,2023-05-06T12:35:05.464,21.360,-2.706,0.846,-0.343
1683369305474,2023-05-06T12:35:05.474,21.370,-4.101,0.831,-0.145
1683369305484,2023-05-06T12:35:05.484,21.380,-4.055,1.616,-0.213
1683369305494,2023-05-06T12:35:05.494,21.390,-4.093,1.280,-0.389
1683369305504,2023-05-06T12:35:05.504,21.400,-4.345,0.884,-0.343
1683369305514,2023-05-06T12:35:05.514,21.410,-3.529,0.960,-0.252
1683369305524,2023-05-06T12:35:05.524,21.420,-3.354,0.716,-0.320
1683369305534,2023-05-06T12:35:05.534,21.430,-2.264,0.633,-0.404
1683369305544,2023-05-06T12:35:05.544,21.440,-1.639,0.160,-0.602
1683369305554,2023-05-06T12:35:05.554,21.450,-0.831,0.770,-0.777
1683369305564,2023-05-06T12:35:05.564,21.460,1.067,1.059,-0.907
1683369305574,2023-05-06T12:35:05.574,21.470,2.134,0.915,-1.075
1683369305584,2023-05-06T12:35:05.584,21.480,2.569,1.357,-1.052
1683369305594,2023-05-06T12:35:05.594,21.490,3.338,2.439,-0.884
1683369305604,2023-05-06T12:35:05.604,21.500,4.215,2.424,-0.899
1683369305614,2023-05-06T12:35:05.614,21.510,2.980,1.806,-0.838
1683369305624,2023-05-06T12:35:05.624,21.520,1.585,1.822,-0.518
1683369305634,2023-05-06T12:35:05.634,21.530,0.625,1.448,-0.381
1683369305644,2023-05-06T12:35:05.644,21.540,0.366,1.905,-0.556
1683369305654,2023-05-06T12:35:05.654,21.550,1.296,2.492,-0.755
1683369305664,2023-05-06T12:35:05.664,21.560,0.945,2.096,-0.534
1683369305674,2023-05-06T12:35:05.674,21.570,-0.313,2.401,-0.404
1683369305684,2023-05-06T12:35:05.684,21.580,-1.357,2.729,-0.221
1683369305694,2023-05-06T12:35:05.694,21.590,-2.020,2.050,-0.030
1683369305704,2023-05-06T12:35:05.704,21.600,-1.822,1.494,-0.145
1683369305714,2023-05-06T12:35:05.714,21.610,-1.456,1.029,-0.259
1683369305724,2023-05-06T12:35:05.724,21.620,-0.770,1.090,-0.366
1683369305734,2023-05-06T12:35:05.734,21.630,-0.191,1.227,-0.305
1683369305744,2023-05-06T12:35:05.744,21.640,-0.023,1.677,-0.038
1683369305754,2023-05-06T12:35:05.754,21.650,0.701,2.111,0.008
1683369305764,2023-05-06T12:35:05.764,21.660,1.197,1.692,-0.084
1683369305774,2023-05-06T12:35:05.774,21.670,1.623,1.311,0.061
1683369305784,2023-05-06T12:35:05.784,21.680,1.425,0.968,0.221
1683369305794,2023-05-06T12:35:05.794,21.690,0.770,0.998,0.061
1683369305804,2023-05-06T12:35:05.804,21.700,0.549,1.357,-0.328
1683369305814,2023-05-06T12:35:05.814,21.710,0.465,0.884,-0.457
1683369305824,2023-05-06T12:35:05.824,21.720,0.503,0.930,-0.343
1683369305834,2023-05-06T12:35:05.834,21.730,0.503,1.052,-0.297
1683369305844,2023-05-06T12:35:05.844,21.740,0.762,0.739,-0.152
1683369305854,2023-05-06T12:35:05.854,21.750,1.037,1.075,-0.046
1683369305864,2023-05-06T12:35:05.864,21.760,1.120,1.418,0.061
1683369305874,2023-05-06T12:35:05.874,21.770,0.137,1.288,0.213
1683369305884,2023-05-06T12:35:05.884,21.780,-0.655,1.441,0.137
1683369305894,2023-05-06T12:35:05.894,21.790,-1.684,1.303,0.175
1683369305904,2023-05-06T12:35:05.904,21.800,-2.248,1.303,0.297
1683369305914,2023-05-06T12:35:05.914,21.810,-1.799,1.014,0.229
1683369305924,2023-05-06T12:35:05.924,21.820,-1.341,0.915,0.084
1683369305934,2023-05-06T12:35:05.934,21.830,-0.381,0.945,0.038
1683369305944,2023-05-06T12:35:05.944,21.840,0.564,0.945,-0.145
1683369305954,2023-05-06T12:35:05.954,21.850,2.058,1.128,-0.389
1683369305964,2023-05-06T12:35:05.964,21.860,1.654,0.556,-0.313
1683369305974,2023-05-06T12:35:05.974,21.870,1.082,1.044,-0.160
1683369305984,2023-05-06T12:35:05.984,21.880,0.724,1.227,-0.107
1683369305994,2023-05-06T12:35:05.994,21.890,0.015,1.181,-0.099
1683369306004,2023-05-06T12:35:06.004,21.900,-0.541,1.014,0.130
1683369306014,2023-05-06T12:35:06.014,21.910,-1.593,0.785,0.145
1683369306024,2023-05-06T12:35:06.024,21.920,-1.890,0.655,0.084
1683369306034,2023-05-06T12:35:06.034,21.930,-2.005,0.236,0.015
1683369306044,2023-05-06T12:35:06.044,21.940,-2.073,0.686,0.130
1683369306054,2023-05-06T12:35:06.054,21.950,-2.096,1.479,0.168
1683369306064,2023-05-06T12:35:06.064,21.960,-1.044,1.799,0.084
1683369306074,2023-05-06T12:35:06.074,21.970,-0.282,1.258,0.061
1683369306084,2023-05-06T12:35:06.084,21.980,-0.732,0.991,0.069
1683369306094,2023-05-06T12:35:06.094,21.990,-0.503,1.113,0.030
1683369306104,2023-05-06T12:35:06.104,22.000,-0.099,0.419,-0.122
1683369306114,2023-05-06T12:35:06.114,22.010,-0.122,0.053,-0.046
1683369306124,2023-05-06T12:35:06.124,22.020,0.297,0.114,-0.130
1683369306134,2023-05-06T12:35:06.134,22.030,-0.130,0.473,-0.160
1683369306144,2023-05-06T12:35:06.144,22.040,-0.076,1.120,-0.252
1683369306154,2023-05-06T12:35:06.154,22.050,0.274,1.052,-0.107
1683369306164,2023-05-06T12:35:06.164,22.060,0.579,0.884,0.008
1683369306174,2023-05-06T12:35:06.174,22.070,0.564,0.998,0.152
1683369306184,2023-05-06T12:35:06.184,22.080,0.191,0.663,-0.061
1683369306194,2023-05-06T12:35:06.194,22.090,0.503,0.610,-0.366
1683369306204,2023-05-06T12:35:06.204,22.100,0.968,0.495,-0.328
1683369306214,2023-05-06T12:35:06.214,22.110,1.380,0.412,-0.290
1683369306224,2023-05-06T12:35:06.224,22.120,1.791,0.587,-0.396
1683369306234,2023-05-06T12:35:06.234,22.130,1.921,0.724,-0.381
1683369306244,2023-05-06T12:35:06.244,22.140,1.479,0.503,-0.335
1683369306254,2023-05-06T12:35:06.254,22.150,1.280,0.541,-0.541
1683369306264,2023-05-06T12:35:06.264,22.160,0.602,0.633,-0.473
1683369306274,2023-05-06T12:35:06.274,22.170,-0.366,1.082,-0.168
1683369306284,2023-05-06T12:35:06.284,22.180,-0.968,1.326,-0.076
1683369306294,2023-05-06T12:35:06.294,22.190,-0.998,1.524,-0.114
1683369306304,2023-05-06T12:35:06.304,22.200,-1.166,1.227,-0.160
1683369306314,2023-05-06T12:35:06.314,22.210,-1.082,1.372,-0.076
1683369306324,2023-05-06T12:35:06.324,22.220,-0.480,1.204,-0.061
1683369306334,2023-05-06T12:35:06.334,22.230,-0.838,0.579,-0.023
1683369306344,2023-05-06T12:35:06.344,22.240,-1.364,0.770,0.198
1683369306354,2023-05-06T12:35:06.354,22.250,-1.433,0.495,0.267
1683369306364,2023-05-06T12:35:06.364,22.260,-1.212,0.587,0.183
1683369306374,2023-05-06T12:35:06.374,22.270,-1.235,0.366,0.145
1683369306384,2023-05-06T12:35:06.384,22.280,-1.791,0.206,0.175
1683369306394,2023-05-06T12:35:06.394,22.290,-2.424,0.404,0.168
1683369306404,2023-05-06T12:35:06.404,22.300,-2.561,0.617,0.221
1683369306414,2023-05-06T12:35:06.414,22.310,-2.706,0.099,0.236
1683369306424,2023-05-06T12:35:06.424,22.320,-3.262,-0.351,0.267
1683369306434,2023-05-06T12:35:06.434,22.330,-4.383,-0.434,0.351
1683369306444,2023-05-06T12:35:06.444,22.340,-5.099,-0.793,0.518
1683369306454,2023-05-06T12:35:06.454,22.350,-5.213,-1.646,0.694
1683369306464,2023-05-06T12:35:06.464,22.360,-5.595,-2.561,0.831
1683369306474,2023-05-06T12:35:06.474,22.370,-5.373,-3.415,0.617
1683369306484,2023-05-06T12:35:06.484,22.380,-5.160,-4.596,0.274
1683369306494,2023-05-06T12:35:06.494,22.390,-5.122,-5.130,0.107
1683369306504,2023-05-06T12:35:06.504,22.400,-5.175,-6.044,-0.145
1683369306514,2023-05-06T12:35:06.514,22.410,-4.383,-7.355,-0.297
1683369306524,2023-05-06T12:35:06.524,22.420,-4.520,-9.550,-0.434
1683369306534,2023-05-06T12:35:06.534,22.430,-5.053,-10.976,-0.541
1683369306544,2023-05-06T12:35:06.544,22.440,-4.992,-12.485,-1.044
1683369306554,2023-05-06T12:35:06.554,22.450,-5.183,-14.024,-1.639
1683369306564,2023-05-06T12:35:06.564,22.460,-6.037,-15.640,-2.096
1683369306574,2023-05-06T12:35:06.574,22.470,-6.951,-17.271,-1.944
1683369306584,2023-05-06T12:35:06.584,22.480,-7.515,-17.988,-1.418
1683369306594,2023-05-06T12:35:06.594,22.490,-9.794,-19.695,-0.922
1683369306604,2023-05-06T12:35:06.604,22.500,-11.608,-20.938,-0.648
1683369306614,2023-05-06T12:35:06.614,22.510,-12.912,-21.822,-0.694
1683369306624,2023-05-06T12:35:06.624,22.520,-12.591,-23.453,-1.227
1683369306634,2023-05-06T12:35:06.634,22.530,-12.706,-24.436,-1.707
1683369306644,2023-05-06T12:35:06.644,22.540,-13.758,-25.526,-1.707
1683369306654,2023-05-06T12:35:06.654,22.550,-14.947,-27.904,-1.448
1683369306664,2023-05-06T12:35:06.664,22.560,-17.309,-30.000,-0.998
1683369306674,2023-05-06T12:35:06.674,22.570,-20.541,-31.730,-0.884
1683369306684,2023-05-06T12:35:06.684,22.580,-22.873,-33.354,-1.258
1683369306694,2023-05-06T12:35:06.694,22.590,-22.027,-33.613,-1.966
1683369306704,2023-05-06T12:35:06.704,22.600,-19.787,-36.623,-2.957
1683369306714,2023-05-06T12:35:06.714,22.610,-19.748,-40.907,-3.636
1683369306724,2023-05-06T12:35:06.724,22.620,-18.110,-43.018,-3.742
1683369306734,2023-05-06T12:35:06.734,22.630,-12.020,-44.398,-4.550
1683369306744,2023-05-06T12:35:06.744,22.640,-5.419,-45.777,-5.320
1683369306754,2023-05-06T12:35:06.754,22.650,2.020,-46.273,-5.762
1683369306764,2023-05-06T12:35:06.764,22.660,5.884,-48.422,-6.280
1683369306774,2023-05-06T12:35:06.774,22.670,8.445,-49.527,-6.707
1683369306784,2023-05-06T12:35:06.784,22.680,9.276,-50.709,-7.149
1683369306794,2023-05-06T12:35:06.794,22.690,9.192,-52.241,-7.652
1683369306804,2023-05-06T12:35:06.804,22.700,13.224,-52.393,-8.620
1683369306814,2023-05-06T12:35:06.814,22.710,16.585,-55.198,-10.015
1683369306824,2023-05-06T12:35:06.824,22.720,16.120,-58.087,-11.547
1683369306834,2023-05-06T12:35:06.834,22.730,13.102,-56.966,-12.096
1683369306844,2023-05-06T12:35:06.844,22.740,11.380,-55.206,-12.378
1683369306854,2023-05-06T12:35:06.854,22.750,10.861,-57.607,-12.835
1683369306864,2023-05-06T12:35:06.864,22.760,14.398,-60.114,-12.614
1683369306874,2023-05-06T12:35:06.874,22.770,19.688,-63.544,-12.546
1683369306884,2023-05-06T12:35:06.884,22.780,29.527,-66.326,-13.514
1683369306894,2023-05-06T12:35:06.894,22.790,41.326,-65.282,-15.564
1683369306904,2023-05-06T12:35:06.904,22.800,54.657,-64.284,-18.620
1683369306914,2023-05-06T12:35:06.914,22.810,60.976,-66.532,-20.610
1683369306924,2023-05-06T12:35:06.924,22.820,67.050,-66.616,-21.189
1683369306934,2023-05-06T12:35:06.934,22.830,70.945,-63.521,-20.480
1683369306944,2023-05-06T12:35:06.944,22.840,70.617,-64.367,-20.465
1683369306954,2023-05-06T12:35:06.954,22.850,69.741,-67.271,-20.724
1683369306964,2023-05-06T12:35:06.964,22.860,63.598,-69.543,-20.076
1683369306974,2023-05-06T12:35:06.974,22.870,58.354,-68.773,-19.146
1683369306984,2023-05-06T12:35:06.984,22.880,52.622,-65.945,-17.378
1683369306994,2023-05-06T12:35:06.994,22.890,45.404,-65.419,-15.480
1683369307004,2023-05-06T12:35:07.004,22.900,40.221,-69.177,-14.794
1683369307014,2023-05-06T12:35:07.014,22.910,38.613,-69.619,-14.512
1683369307024,2023-05-06T12:35:07.024,22.920,37.287,-66.837,-13.963
1683369307034,2023-05-06T12:35:07.034,22.930,32.340,-69.916,-13.407
1683369307044,2023-05-06T12:35:07.044,22.940,30.191,-76.067,-11.928
1683369307054,2023-05-06T12:35:07.054,22.950,30.419,-76.974,-10.625
1683369307064,2023-05-06T12:35:07.064,22.960,31.059,-71.692,-12.142
1683369307074,2023-05-06T12:35:07.074,22.970,29.688,-69.436,-13.598
1683369307084,2023-05-06T12:35:07.084,22.980,25.739,-68.750,-13.232
1683369307094,2023-05-06T12:35:07.094,22.990,21.433,-67.736,-12.614
1683369307104,2023-05-06T12:35:07.104,23.000,20.739,-67.713,-11.052
1683369307114,2023-05-06T12:35:07.114,23.010,22.691,-68.826,-10.282
1683369307124,2023-05-06T12:35:07.124,23.020,23.155,-66.669,-10.488
1683369307134,2023-05-06T12:35:07.134,23.030,21.418,-63.689,-10.892
1683369307144,2023-05-06T12:35:07.144,23.040,19.322,-62.576,-11.433
1683369307154,2023-05-06T12:35:07.154,23.050,17.088,-61.547,-11.784
1683369307164,2023-05-06T12:35:07.164,23.060,15.320,-62.805,-12.180
1683369307174,2023-05-06T12:35:07.174,23.070,15.648,-63.857,-12.157
1683369307184,2023-05-06T12:35:07.184,23.080,15.716,-63.590,-11.616
1683369307194,2023-05-06T12:35:07.194,23.090,14.916,-62.721,-10.259
1683369307204,2023-05-06T12:35:07.204,23.100,12.652,-61.845,-9.619
1683369307214,2023-05-06T12:35:07.214,23.110,9.436,-60.770,-8.864
1683369307224,2023-05-06T12:35:07.224,23.120,3.925,-58.506,-7.828
1683369307234,2023-05-06T12:35:07.234,23.130,-0.800,-59.085,-6.776
1683369307244,2023-05-06T12:35:07.244,23.140,-5.450,-59.558,-5.442
1683369307254,2023-05-06T12:35:07.254,23.150,-9.405,-60.747,-3.666
1683369307264,2023-05-06T12:35:07.264,23.160,-10.892,-59.085,-1.928
1683369307274,2023-05-06T12:35:07.274,23.170,-11.280,-56.120,-0.465
1683369307284,2023-05-06T12:35:07.284,23.180,-10.663,-53.316,-0.335
1683369307294,2023-05-06T12:35:07.294,23.190,-8.399,-49.649,-1.212
1683369307304,2023-05-06T12:35:07.304,23.200,-5.313,-46.357,-2.439
1683369307314,2023-05-06T12:35:07.314,23.210,-2.790,-45.328,-3.453
1683369307324,2023-05-06T12:35:07.324,23.220,-1.105,-44.413,-4.093
1683369307334,2023-05-06T12:35:07.334,23.230,0.091,-41.395,-4.428
1683369307344,2023-05-06T12:35:07.344,23.240,0.465,-39.337,-4.931
1683369307354,2023-05-06T12:35:07.354,23.250,1.707,-36.692,-4.741
1683369307364,2023-05-06T12:35:07.364,23.260,2.317,-31.936,-4.047
1683369307374,2023-05-06T12:35:07.374,23.270,0.442,-27.675,-4.078
1683369307384,2023-05-06T12:35:07.384,23.280,0.274,-23.430,-3.887
1683369307394,2023-05-06T12:35:07.394,23.290,1.860,-19.352,-3.712
1683369307404,2023-05-06T12:35:07.404,23.300,1.319,-15.755,-2.912
1683369307414,2023-05-06T12:35:07.414,23.310,-0.968,-12.210,0.038
1683369307424,2023-05-06T12:35:07.424,23.320,-2.454,-8.255,3.780
1683369307434,2023-05-06T12:35:07.434,23.330,-2.866,-4.245,5.922
1683369307444,2023-05-06T12:35:07.444,23.340,-1.753,0.297,6.197
1683369307454,2023-05-06T12:35:07.454,23.350,-0.244,4.223,4.970
1683369307464,2023-05-06T12:35:07.464,23.360,0.587,7.584,3.773
1683369307474,2023-05-06T12:35:07.474,23.370,-0.061,12.218,3.796
1683369307484,2023-05-06T12:35:07.484,23.380,-1.212,15.960,4.970
1683369307494,2023-05-06T12:35:07.494,23.390,-2.904,18.438,6.380
1683369307504,2023-05-06T12:35:07.504,23.400,-4.230,21.037,7.904
1683369307514,2023-05-06T12:35:07.514,23.410,-4.230,22.858,9.627
1683369307524,2023-05-06T12:35:07.524,23.420,-2.828,24.200,11.105
1683369307534,2023-05-06T12:35:07.534,23.430,-0.838,26.220,11.608
1683369307544,2023-05-06T12:35:07.544,23.440,-0.084,29.078,11.479
1683369307554,2023-05-06T12:35:07.554,23.450,-0.625,31.623,11.639
1683369307564,2023-05-06T12:35:07.564,23.460,-1.532,33.941,11.349
1683369307574,2023-05-06T12:35:07.574,23.470,-1.410,36.837,11.395
1683369307584,2023-05-06T12:35:07.584,23.480,-1.563,39.184,11.265
1683369307594,2023-05-06T12:35:07.594,23.490,-0.587,41.067,11.418
1683369307604,2023-05-06T12:35:07.604,23.500,1.319,43.460,11.799
1683369307614,2023-05-06T12:35:07.614,23.510,2.439,45.183,12.332
1683369307624,2023-05-06T12:35:07.624,23.520,3.064,48.041,12.309
1683369307634,2023-05-06T12:35:07.634,23.530,3.613,50.412,12.050
1683369307644,2023-05-06T12:35:07.644,23.540,4.032,52.805,11.631
1683369307654,2023-05-06T12:35:07.654,23.550,2.813,55.991,11.654
1683369307664,2023-05-06T12:35:07.664,23.560,-0.930,58.369,12.492
1683369307674,2023-05-06T12:35:07.674,23.570,-6.395,59.924,14.779
1683369307684,2023-05-06T12:35:07.684,23.580,-11.875,61.395,17.934
1683369307694,2023-05-06T12:35:07.694,23.590,-17.873,63.224,21.159
1683369307704,2023-05-06T12:35:07.704,23.600,-21.875,64.977,23.476
1683369307714,2023-05-06T12:35:07.714,23.610,-24.832,66.380,24.108
1683369307724,2023-05-06T12:35:07.724,23.620,-27.851,67.409,23.399
1683369307734,2023-05-06T12:35:07.734,23.630,-29.817,68.133,22.386
1683369307744,2023-05-06T12:35:07.744,23.640,-30.831,67.965,21.166
1683369307754,2023-05-06T12:35:07.754,23.650,-30.518,67.866,19.970
1683369307764,2023-05-06T12:35:07.764,23.660,-28.811,67.660,19.177
1683369307774,2023-05-06T12:35:07.774,23.670,-25.869,66.601,17.995
1683369307784,2023-05-06T12:35:07.784,23.680,-24.024,66.166,16.700
1683369307794,2023-05-06T12:35:07.794,23.690,-23.483,65.175,16.319
1683369307804,2023-05-06T12:35:07.804,23.700,-22.172,64.108,15.793
1683369307814,2023-05-06T12:35:07.814,23.710,-19.672,63.933,15.274
1683369307824,2023-05-06T12:35:07.824,23.720,-17.325,62.675,13.826
1683369307834,2023-05-06T12:35:07.834,23.730,-15.854,62.393,12.439
1683369307844,2023-05-06T12:35:07.844,23.740,-14.954,61.677,11.090
1683369307854,2023-05-06T12:35:07.854,23.750,-14.078,60.899,10.152
1683369307864,2023-05-06T12:35:07.864,23.760,-13.758,61.745,9.482
1683369307874,2023-05-06T12:35:07.874,23.770,-14.413,62.546,8.338
1683369307884,2023-05-06T12:35:07.884,23.780,-12.782,61.433,7.569
1683369307894,2023-05-06T12:35:07.894,23.790,-9.230,61.875,7.325
1683369307904,2023-05-06T12:35:07.904,23.800,-5.846,61.517,7.027
1683369307914,2023-05-06T12:35:07.914,23.810,-5.373,59.238,7.569
1683369307924,2023-05-06T12:35:07.924,23.820,-8.605,57.378,9.291
1683369307934,2023-05-06T12:35:07.934,23.830,-12.035,58.575,9.703
1683369307944,2023-05-06T12:35:07.944,23.840,-16.059,61.242,9.840
1683369307954,2023-05-06T12:35:07.954,23.850,-20.899,63.239,10.084
1683369307964,2023-05-06T12:35:07.964,23.860,-23.697,62.599,8.887
1683369307974,2023-05-06T12:35:07.974,23.870,-23.681,63.346,7.180
1683369307984,2023-05-06T12:35:07.984,23.880,-23.872,62.698,6.540
1683369307994,2023-05-06T12:35:07.994,23.890,-26.166,60.335,7.020
1683369308004,2023-05-06T12:35:08.004,23.900,-29.886,59.238,8.361
1683369308014,2023-05-06T12:35:08.014,23.910,-32.736,58.567,9.550
1683369308024,2023-05-06T12:35:08.024,23.920,-36.006,57.797,10.541
1683369308034,2023-05-06T12:35:08.034,23.930,-37.111,57.332,10.274
1683369308044,2023-05-06T12:35:08.044,23.940,-38.605,57.409,10.518
1683369308054,2023-05-06T12:35:08.054,23.950,-41.075,56.623,10.290
1683369308064,2023-05-06T12:35:08.064,23.960,-38.697,55.122,9.101
1683369308074,2023-05-06T12:35:08.074,23.970,-34.848,54.253,7.294
1683369308084,2023-05-06T12:35:08.084,23.980,-28.963,53.491,5.610
1683369308094,2023-05-06T12:35:08.094,23.990,-26.791,51.883,5.008
1683369308104,2023-05-06T12:35:08.104,24.000,-29.428,48.826,5.625
1683369308114,2023-05-06T12:35:08.114,24.010,-28.765,47.302,6.479
1683369308124,2023-05-06T12:35:08.124,24.020,-28.186,46.197,7.546
1683369308134,2023-05-06T12:35:08.134,24.030,-23.552,46.151,7.713
1683369308144,2023-05-06T12:35:08.144,24.040,-16.174,47.736,7.172
1683369308154,2023-05-06T12:35:08.154,24.050,-11.380,49.207,6.555
1683369308164,2023-05-06T12:35:08.164,24.060,-11.387,46.288,6.555
1683369308174,2023-05-06T12:35:08.174,24.070,-9.611,42.302,6.044
1683369308184,2023-05-06T12:35:08.184,24.080,-7.957,38.704,5.206
1683369308194,2023-05-06T12:35:08.194,24.090,-7.325,36.852,4.482
1683369308204,2023-05-06T12:35:08.204,24.100,-4.825,35.755,3.338
1683369308214,2023-05-06T12:35:08.214,24.110,-2.591,34.383,2.066
1683369308224,2023-05-06T12:35:08.224,24.120,-2.477,32.226,2.165
1683369308234,2023-05-06T12:35:08.234,24.130,-2.729,30.694,2.805
1683369308244,2023-05-06T12:35:08.244,24.140,2.797,30.572,2.470
1683369308254,2023-05-06T12:35:08.254,24.150,6.883,26.974,1.723
1683369308264,2023-05-06T12:35:08.264,24.160,10.053,25.084,1.966
1683369308274,2023-05-06T12:35:08.274,24.170,12.378,25.732,2.172
1683369308284,2023-05-06T12:35:08.284,24.180,10.869,24.825,2.134
1683369308294,2023-05-06T12:35:08.294,24.190,7.805,24.992,2.233
1683369308304,2023-05-06T12:35:08.304,24.200,7.614,24.550,1.890
1683369308314,2023-05-06T12:35:08.314,24.210,5.678,21.784,2.378
1683369308324,2023-05-06T12:35:08.324,24.220,2.637,20.000,2.721
1683369308334,2023-05-06T12:35:08.334,24.230,-0.008,20.633,2.561
1683369308344,2023-05-06T12:35:08.344,24.240,-3.544,20.305,2.797
1683369308354,2023-05-06T12:35:08.354,24.250,-5.953,20.640,2.919
1683369308364,2023-05-06T12:35:08.364,24.260,-6.959,20.991,3.011
1683369308374,2023-05-06T12:35:08.374,24.270,-6.860,20.960,3.034
1683369308384,2023-05-06T12:35:08.384,24.280,-3.247,21.326,2.729
1683369308394,2023-05-06T12:35:08.394,24.290,-1.677,18.742,2.523
1683369308404,2023-05-06T12:35:08.404,24.300,-1.120,17.195,2.675
1683369308414,2023-05-06T12:35:08.414,24.310,0.206,16.745,2.287
1683369308424,2023-05-06T12:35:08.424,24.320,1.631,16.143,1.311
1683369308434,2023-05-06T12:35:08.434,24.330,4.040,16.189,0.229
1683369308444,2023-05-06T12:35:08.444,24.340,5.168,15.503,-0.404
1683369308454,2023-05-06T12:35:08.454,24.350,4.733,13.521,-0.511
1683369308464,2023-05-06T12:35:08.464,24.360,5.907,11.936,-0.450
1683369308474,2023-05-06T12:35:08.474,24.370,5.412,10.556,-0.152
1683369308484,2023-05-06T12:35:08.484,24.380,2.043,9.672,0.305
1683369308494,2023-05-06T12:35:08.494,24.390,0.069,9.558,0.495
1683369308504,2023-05-06T12:35:08.504,24.400,-2.180,8.742,0.640
1683369308514,2023-05-06T12:35:08.514,24.410,-4.322,8.643,0.960
1683369308524,2023-05-06T12:35:08.524,24.420,-3.041,9.177,0.968
1683369308534,2023-05-06T12:35:08.534,24.430,-0.221,7.988,0.168
1683369308544,2023-05-06T12:35:08.544,24.440,3.483,6.265,-0.457
1683369308554,2023-05-06T12:35:08.554,24.450,6.242,4.657,-0.732
1683369308564,2023-05-06T12:35:08.564,24.460,6.090,3.453,-0.953
1683369308574,2023-05-06T12:35:08.574,24.470,4.634,3.026,-1.197
1683369308584,2023-05-06T12:35:08.584,24.480,4.535,3.338,-1.113
1683369308594,2023-05-06T12:35:08.594,24.490,5.724,3.468,-1.364
1683369308604,2023-05-06T12:35:08.604,24.500,8.049,4.253,-1.799
1683369308614,2023-05-06T12:35:08.614,24.510,9.985,4.245,-1.753
1683369308624,2023-05-06T12:35:08.624,24.520,13.072,3.064,-1.723
1683369308634,2023-05-06T12:35:08.634,24.530,13.483,1.585,-1.631
1683369308644,2023-05-06T12:35:08.644,24.540,13.529,1.303,-1.806
1683369308654,2023-05-06T12:35:08.654,24.550,12.271,-0.061,-2.149
1683369308664,2023-05-06T12:35:08.664,24.560,9.665,-0.655,-1.905
1683369308674,2023-05-06T12:35:08.674,24.570,7.027,0.168,-1.441
1683369308684,2023-05-06T12:35:08.684,24.580,4.078,1.441,-1.014
1683369308694,2023-05-06T12:35:08.694,24.590,1.997,2.043,-0.930
1683369308704,2023-05-06T12:35:08.704,24.600,-0.091,1.921,-0.869
1683369308714,2023-05-06T12:35:08.714,24.610,-2.950,1.852,-0.564
1683369308724,2023-05-06T12:35:08.724,24.620,-5.305,2.096,-0.168
1683369308734,2023-05-06T12:35:08.734,24.630,-6.334,2.500,-0.183
1683369308744,2023-05-06T12:35:08.744,24.640,-5.442,2.866,-0.617
1683369308754,2023-05-06T12:35:08.754,24.650,-4.497,3.117,-0.877
1683369308764,2023-05-06T12:35:08.764,24.660,-3.300,3.742,-0.694
1683369308774,2023-05-06T12:35:08.774,24.670,-1.928,3.277,-0.602
1683369308784,2023-05-06T12:35:08.784,24.680,-1.082,3.095,-0.465
1683369308794,2023-05-06T12:35:08.794,24.690,0.244,3.102,-0.328
1683369308804,2023-05-06T12:35:08.804,24.700,1.662,1.959,-0.518
1683369308814,2023-05-06T12:35:08.814,24.710,2.340,1.341,-0.450
1683369308824,2023-05-06T12:35:08.824,24.720,3.003,1.044,-0.655
1683369308834,2023-05-06T12:35:08.834,24.730,3.270,1.136,-0.838
1683369308844,2023-05-06T12:35:08.844,24.740,3.140,0.816,-0.907
1683369308854,2023-05-06T12:35:08.854,24.750,3.026,0.648,-0.770
1683369308864,2023-05-06T12:35:08.864,24.760,2.995,0.663,-0.625
1683369308874,2023-05-06T12:35:08.874,24.770,2.576,1.250,-0.328
1683369308884,2023-05-06T12:35:08.884,24.780,2.591,1.883,-0.137
1683369308894,2023-05-06T12:35:08.894,24.790,3.666,1.822,-0.389
1683369308904,2023-05-06T12:35:08.904,24.800,4.619,1.280,-0.556
1683369308914,2023-05-06T12:35:08.914,24.810,5.069,1.341,-0.404
1683369308924,2023-05-06T12:35:08.924,24.820,5.877,1.524,-0.419
1683369308934,2023-05-06T12:35:08.934,24.830,6.547,1.364,-0.534
1683369308944,2023-05-06T12:35:08.944,24.840,6.829,1.052,-0.534
1683369308954,2023-05-06T12:35:08.954,24.850,6.784,0.777,-0.633
1683369308964,2023-05-06T12:35:08.964,24.860,6.364,1.204,-0.541
1683369308974,2023-05-06T12:35:08.974,24.870,6.349,1.890,-0.297
1683369308984,2023-05-06T12:35:08.984,24.880,6.082,2.020,-0.168
1683369308994,2023-05-06T12:35:08.994,24.890,5.556,2.325,-0.191
1683369309004,2023-05-06T12:35:09.004,24.900,5.313,2.401,-0.145
1683369309014,2023-05-06T12:35:09.014,24.910,4.085,2.264,0.091
1683369309024,2023-05-06T12:35:09.024,24.920,2.294,2.706,0.168
1683369309034,2023-05-06T12:35:09.034,24.930,1.166,2.889,0.175
1683369309044,2023-05-06T12:35:09.044,24.940,-0.137,2.546,0.313
